network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,ci10903133,53.56,15.1000000636,B081.PB_20110304101714_EV,earthquake_local,2011-03-04 10:17:15.450000,0.71,500.0,manual,0.58,1125.0,manual,0.58,EH,1,0.991,,499,0.973,,1,1128,0.837,,-3
PB,ci37212599,46.61,35.5,B082.PB_20150724111250_EV,earthquake_local,2015-07-24 11:12:51.710000,1.16,400.0,manual,0.68,947.0,manual,0.56,HH,1,0.991,,400,0.976,,0,952,0.781,,-5
PB,nc72561401,43.1,26.7333335876,B067.PB_20151127221828_EV,earthquake_local,2015-11-27 22:18:29.540000,1.9,600.0,manual,0.64,1139.0,autopicker,0.71,EH,1,0.979,,599,0.969,,1,1144,0.532,,-5
PB,ci11369778,20.87,20.9000002543,B082.PB_20130925110111_EV,earthquake_local,2013-09-25 11:01:12.750000,0.49,700.0,manual,0.64,962.0,manual,0.59,HH,1,0.991,,700,0.977,,0,956,0.889,,6
PB,ci15013420,86.32,20.9000002543,B081.PB_20110708021925_EV,earthquake_local,2011-07-08 02:19:26.170000,1.35,500.0,manual,0.64,1533.0,manual,0.64,EH,1,0.986,,499,0.96,,1,1518,0.758,,15
KZ,,,,ABKAR.KZ_201005241417_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37281040,76.62,23.5000006358,B081.PB_20141021204648_EV,earthquake_local,2014-10-21 20:46:49.540000,1.74,500.0,manual,0.58,1372.0,autopicker,0.78,HH,1,0.991,,500,0.958,,0,1368,0.796,,4
PB,ci11078298,14.21,16.8999999364,B082.PB_20120310111222_EV,earthquake_local,2012-03-10 11:12:23.130000,0.57,800.0,manual,0.67,1034.0,manual,0.62,EH,1,0.99,,800,0.983,,0,1034,0.906,,0
TA,,,,A04D.TA_201601261837_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37476720,56.79,22.9666665395,B081.PB_20151016171019_EV,earthquake_local,2015-10-16 17:10:20.900000,1.11,800.0,manual,0.63,1460.0,autopicker,0.88,HH,1,0.988,,797,0.865,,3,1454,0.764,,6
PB,ci11382306,54.81,18.7000001272,B081.PB_20131023015051_EV,earthquake_local,2013-10-23 01:50:52.650000,0.7,600.0,manual,0.59,1235.0,manual,0.59,EH,1,0.985,,595,0.906,,5,1230,0.816,,5
AT,,,,AKUT.AT_20180115230724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71767195,7.18,36.7666676839,B067.PB_20120419015754_EV,earthquake_local,2012-04-19 01:57:55.930000,1.05,500.0,manual,0.63,631.0,manual,0.63,EH,1,0.945,,500,0.968,,0,631,0.668,,0
PB,ci37831055,21.19,7.33333317439,B082.PB_20171216161910_EV,earthquake_local,2017-12-16 16:19:11.580000,0.24,800.0,manual,0.6,1062.0,manual,0.58,HH,1,0.99,,800,0.972,,0,1066,0.913,,-4
CN,,,,A11.CN_20180115220054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115214900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11012317,57.99,33.2666676839,B082.PB_20110925172924_EV,earthquake_local,2011-09-25 17:29:25.390000,1.29,400.0,manual,0.59,1093.0,manual,0.59,EH,1,0.989,,400,0.97,,0,1101,0.734,,-8
PB,ci11126042,44.87,41.4666659037,B082.PB_20120623031435_EV,earthquake_local,2012-06-23 03:14:36.510000,1.76,700.0,manual,0.68,1237.0,manual,0.54,EH,1,0.991,,701,0.97,,-1,1243,0.817,,-6
PB,ci14978100,43.47,16.0333331426,B082.PB_20110502012545_EV,earthquake_local,2011-05-02 01:25:46.940000,0.85,900.0,manual,0.61,1434.0,manual,0.61,EH,1,0.99,,899,0.976,,1,1420,0.833,,14
PB,ci15187137,22.26,15.9666662216,B082.PB_20120803192109_EV,earthquake_local,2012-08-03 19:21:10.670000,0.39,800.0,manual,0.63,1064.0,manual,0.59,EH,1,0.991,,800,0.979,,0,1054,0.884,,10
CN,,,,A64.CN_20180116013924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A07A.TA_200706160543_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15222393,78.33,18.1000003815,B082.PB_20120929030138_EV,earthquake_local,2012-09-29 03:01:39.730000,1.28,400.0,manual,0.59,1346.0,manual,0.59,EH,1,0.985,,400,0.969,,0,1338,0.608,,8
PB,ci15150097,52.98,26.9000002543,B081.PB_20120517085406_EV,earthquake_local,2012-05-17 08:54:07.760000,1.11,600.0,manual,0.69,1249.0,manual,0.6,EH,1,0.989,,599,0.972,,1,1226,0.702,,23
PB,ci15295433,23.33,39.5000012716,B081.PB_20130310073952_EV,earthquake_local,2013-03-10 07:39:53.060000,1.2,700.0,manual,0.65,1035.0,manual,0.61,EH,1,0.99,,700,0.971,,0,1036,0.899,,-1
PB,ci37229471,26.59,28.5,B082.PB_20150818174325_EV,earthquake_local,2015-08-18 17:43:26.530000,0.61,400.0,manual,0.64,744.0,manual,0.55,HH,1,0.991,,400,0.977,,0,741,0.882,,3
PB,ci37749824,15.76,21.7333335876,B082.PB_20161126060324_EV,earthquake_local,2016-11-26 06:03:25.640000,0.64,599.0,autopicker,0.93,815.0,autopicker,0.63,HH,1,0.991,,599,0.98,,0,819,0.896,,-4
PB,ci37312864,8.21,20.7666670481,B082.PB_20150204194807_EV,earthquake_local,2015-02-04 19:48:08.470000,0.37,800.0,manual,0.62,969.0,manual,0.58,HH,1,0.985,,800,0.969,,0,982,0.879,,-13
PB,nc72793066,30.94,34.2333335876,B067.PB_20170424000401_EV,earthquake_local,2017-04-24 00:04:02.000000,1.94,500.0,manual,0.67,907.0,manual,0.53,EH,1,0.99,,499,0.97,,1,902,0.879,,5
PB,nc71924656,2.38,23.7333329519,B075.PB_20130119145049_EV,earthquake_local,2013-01-19 14:50:50.040000,0.28,900.0,manual,0.65,983.0,manual,0.53,EH,1,0.964,,899,0.972,,1,982,0.838,,1
AE,,,,113A.AE_201608160936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37868335,20.95,14.6666666667,B082.PB_20180207055449_EV,earthquake_local,2018-02-07 05:54:50.780000,0.25,800.0,manual,0.6,1068.0,manual,0.58,HH,1,0.989,,800,0.972,,0,1065,0.911,,3
PB,ci37357840,29.29,29.366666158,B081.PB_20150406230526_EV,earthquake_local,2015-04-06 23:05:27.960000,0.91,499.0,autopicker,0.93,860.0,autopicker,0.9,HH,1,0.991,,499,0.976,,0,860,0.877,,0
PB,nc72626865,20.92,19.8000005086,B067.PB_20160424154510_EV,earthquake_local,2016-04-24 15:45:11.960000,0.74,700.0,manual,0.59,1000.0,manual,0.0,EH,1,0.994,,700,0.978,,0,996,0.876,,4
PB,nc71828326,20.33,34.7666664124,B075.PB_20120808064849_EV,earthquake_local,2012-08-08 06:48:50.120000,1.48,900.0,manual,0.72,1229.0,autopicker,0.78,EH,1,0.987,,901,0.964,,-1,1226,0.795,,3
PB,ci11364610,85.3,24.066666921,B082.PB_20130914203928_EV,earthquake_local,2013-09-14 20:39:29.270000,1.74,700.0,manual,0.6,1666.0,manual,0.6,HH,1,0.988,,699,0.952,,1,1673,0.684,,-7
PB,ci37340616,26.41,32.3333339691,B081.PB_20150317031024_EV,earthquake_local,2015-03-17 03:10:25.330000,1.05,700.0,autopicker,0.92,1049.0,autopicker,0.88,HH,1,0.992,,700,0.976,,0,1048,0.888,,1
PB,ci10345509,81.99,17.8666667938,B082.PB_20080825140550_EV,earthquake_local,2008-08-25 14:05:51.850000,1.14,477.0,autopicker,0.82,1448.0,autopicker,0.95,EH,1,0.988,,472,0.929,,5,1452,0.649,,-4
PB,ci14332580,5.04,20.7666670481,B081.PB_20071111014432_EV,earthquake_local,2007-11-11 01:44:33.850000,0.64,600.0,manual,0.63,803.0,manual,0.63,EH,1,0.99,,599,0.975,,1,805,0.914,,-2
PB,ci15313649,53.9,32.8333339691,B081.PB_20130324220308_EV,earthquake_local,2013-03-24 22:03:09.210000,1.5,599.0,autopicker,0.93,1248.0,autopicker,0.77,EH,1,0.99,,599,0.969,,0,1244,0.786,,4
PB,ci15538657,65.32,19.9666659037,B082.PB_20140815120847_EV,earthquake_local,2014-08-15 12:08:48.920000,0.98,400.0,manual,0.59,1212.0,manual,0.59,HH,1,0.987,,400,0.973,,0,1187,0.683,,25
C1,,,,AF01.C1_20180116170612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15188161,3.92,21.4333337148,B081.PB_20120805171023_EV,earthquake_local,2012-08-05 17:10:24.800000,0.47,700.0,manual,0.65,902.0,manual,0.65,EH,1,0.987,,700,0.982,,0,900,0.911,,2
II,,,,ABPO.II_20180116005354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37384984,29.3,19.2000001272,B081.PB_20150522012817_EV,earthquake_local,2015-05-22 01:28:18.130000,0.51,500.0,manual,0.6,860.0,manual,0.57,HH,1,0.99,,499,0.975,,1,863,0.879,,-3
PB,ci11275106,34.89,21.0333334605,B081.PB_20130329191016_EV,earthquake_local,2013-03-29 19:10:17.610000,0.56,500.0,manual,0.6,926.0,manual,0.6,EH,1,0.988,,498,0.981,,2,922,0.855,,4
LD,,,,ACCN.LD_201308021750_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14892652,15.36,17.4000002543,B082.PB_20101206070910_EV,earthquake_local,2010-12-06 07:09:11.950000,0.39,400.0,manual,0.61,666.0,manual,0.58,EH,1,0.992,,400,0.978,,0,668,0.908,,-2
C1,,,,AC01.C1_201806021209_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci38226928,22.23,20.5,B082.PB_20180721183552_EV,earthquake_local,2018-07-21 18:35:53.820000,0.73,697.0,autopicker,0.93,974.0,autopicker,0.81,HH,1,0.991,,699,0.977,,-2,978,0.868,,-4
PB,ci11372730,8.11,26.1333332062,B081.PB_20131003185104_EV,earthquake_local,2013-10-03 18:51:05.680000,0.4,499.0,autopicker,0.93,662.0,autopicker,0.89,EH,1,0.985,,500,0.982,,-1,663,0.88,,-1
C1,,,,AC06.C1_20180115053312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201603040527_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10256353,19.82,23.3333333333,B082.PB_20070619224505_EV,earthquake_local,2007-06-19 22:45:06.590000,0.68,599.0,autopicker,0.94,859.0,autopicker,0.75,EH,1,0.991,,599,0.981,,0,856,0.873,,3
PB,ci37205815,42.66,19.2666670481,B082.PB_20150713145320_EV,earthquake_local,2015-07-13 14:53:21.560000,0.76,400.0,manual,0.61,922.0,manual,0.58,HH,1,0.987,,400,0.949,,0,926,0.843,,-4
PB,ci15214681,15.37,29.7999998728,B082.PB_20120912173534_EV,earthquake_local,2012-09-12 17:35:35.420000,0.97,400.0,manual,0.63,642.0,manual,0.59,EH,1,0.989,,400,0.98,,0,644,0.906,,-2
PB,ci37485240,13.63,28.0999997457,B082.PB_20151104180959_EV,earthquake_local,2015-11-04 18:10:00.770000,0.89,900.0,manual,0.68,1107.0,manual,0.56,HH,1,0.986,,894,0.945,,6,1114,0.882,,-7
PB,ci37206111,54.81,28.566666921,B082.PB_20150713202301_EV,earthquake_local,2015-07-13 20:23:02.500000,1.81,792.0,autopicker,0.85,1453.0,autopicker,0.7,HH,1,0.985,,799,0.956,,-7,1446,0.692,,7
AE,,,,319A.AE_20180115195948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115020024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15310353,31.19,22.9000002543,B081.PB_20130320141930_EV,earthquake_local,2013-03-20 14:19:31.620000,1.1,700.0,manual,0.64,1081.0,manual,0.57,EH,1,0.99,,700,0.978,,0,1081,0.827,,0
PB,ci15181353,73.67,19.566666921,B082.PB_20120721131703_EV,earthquake_local,2012-07-21 13:17:04.420000,1.3,800.0,manual,0.62,1650.0,manual,0.62,EH,1,0.984,,800,0.968,,0,1637,0.39,,13
PB,nc71515410,6.98,10.8666664759,B076.PB_20110126224206_EV,earthquake_local,2011-01-26 22:42:07.400000,0.3,400.0,manual,0.54,589.0,manual,0.61,EH,1,0.975,,399,0.917,,1,587,0.855,,2
PB,ci37887311,36.11,22.5666662852,B082.PB_20180303094102_EV,earthquake_local,2018-03-03 09:41:03.130000,1.02,500.0,manual,0.63,957.0,manual,0.57,HH,1,0.991,,499,0.973,,1,956,0.821,,1
PB,nc71912956,10.44,54.0333328247,B076.PB_20121231044444_EV,earthquake_local,2012-12-31 04:44:45.280000,1.54,501.0,autopicker,0.94,740.0,autopicker,0.68,EH,1,0.982,,500,0.967,,1,737,0.786,,3
AV,,,,AKSA.AV_20180115094554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14895364,52.19,21.6333332062,B082.PB_20101211022848_EV,earthquake_local,2010-12-11 02:28:49.030000,1.24,800.0,manual,0.61,1427.0,manual,0.61,EH,1,0.982,,800,0.974,,0,1410,0.63,,17
PB,ci10285389,23.31,40.1666666667,B082.PB_20071015205537_EV,earthquake_local,2007-10-15 20:55:38.830000,1.73,401.0,autopicker,0.93,733.0,autopicker,0.88,EH,1,0.991,,400,0.98,,1,736,0.872,,-3
PB,ci37229151,17.74,18.1999994914,B082.PB_20150817212137_EV,earthquake_local,2015-08-17 21:21:38.030000,0.74,599.0,autopicker,0.93,903.0,autopicker,0.9,HH,1,0.991,,599,0.974,,0,904,0.886,,-1
PB,ci14344260,40.13,24.6333332062,B082.PB_20080123043719_EV,earthquake_local,2008-01-23 04:37:20.280000,0.98,699.0,autopicker,0.93,1191.0,autopicker,0.87,EH,1,0.992,,700,0.974,,-1,1192,0.857,,-1
CN,,,,A54.CN_20180116211854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15334041,33.89,11.1333332062,B081.PB_20130428020816_EV,earthquake_local,2013-04-28 02:08:17.700000,0.3,500.0,manual,0.6,908.0,manual,0.6,EH,1,0.992,,499,0.969,,1,904,0.884,,4
HV,,,,AHUD.HV_201207201053_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72243061,38.6,32.0999997457,B079.PB_20140625040927_EV,earthquake_local,2014-06-25 04:09:28.600000,1.94,800.0,manual,0.67,1461.0,manual,0.0,EH,1,0.982,,797,0.802,,3,1460,0.683,,1
PB,ci11086130,19.3,15.0333334605,B082.PB_20120330010944_EV,earthquake_local,2012-03-30 01:09:45.940000,0.4,900.0,manual,0.62,1153.0,manual,0.58,EH,1,0.987,,899,0.966,,1,1151,0.904,,2
PB,ci15307217,31.02,9.10000006358,B081.PB_20130316223414_EV,earthquake_local,2013-03-16 22:34:15.330000,0.2,900.0,manual,0.59,1299.0,manual,0.59,EH,1,0.991,,899,0.973,,1,1295,0.836,,4
PB,nc72137641,19.08,14.7666667302,B076.PB_20140107011231_EV,earthquake_local,2014-01-07 01:12:32.670000,0.46,700.0,manual,0.61,1033.0,manual,0.54,EH,1,0.99,,700,0.977,,0,1040,0.837,,-7
PB,ci14367840,17.67,11.8000002503,B081.PB_20080510232505_EV,earthquake_local,2008-05-10 23:25:06.600000,0.7,800.0,manual,0.58,1092.0,manual,0.62,EH,1,0.988,,800,0.968,,0,1084,0.885,,8
PB,ci10346169,73.78,31.5,B082.PB_20080829110717_EV,earthquake_local,2008-08-29 11:07:18.570000,1.74,586.0,autopicker,0.73,1440.0,autopicker,0.59,EH,1,0.987,,597,0.942,,-11,1435,0.562,,5
GL,,,,AMC.GL_20180115045154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37165415,7.91,37.6666666667,B081.PB_20150520034933_EV,earthquake_local,2015-05-20 03:49:34.620000,0.93,500.0,manual,0.62,720.0,manual,0.56,HH,1,0.988,,499,0.975,,1,720,0.882,,0
PB,nc72186541,13.24,31.4333324432,B067.PB_20140317005208_EV,earthquake_local,2014-03-17 00:52:09.040000,0.81,400.0,manual,0.65,611.0,manual,0.58,EH,1,0.987,,400,0.982,,0,606,0.869,,5
PB,ci11337450,39.23,9.13333320618,B082.PB_20130721091445_EV,earthquake_local,2013-07-21 09:14:46.800000,0.5,600.0,manual,0.6,1096.0,manual,0.55,HH,1,0.989,,599,0.951,,1,1070,0.76,,26
PB,ci15504857,16.38,28.5000006358,B082.PB_20140523203901_EV,earthquake_local,2014-05-23 20:39:02.470000,0.83,700.0,manual,0.66,922.0,manual,0.58,HH,1,0.991,,700,0.98,,0,924,0.914,,-2
PB,ci37338152,11.28,18.2666664124,B082.PB_20150314084218_EV,earthquake_local,2015-03-14 08:42:19.300000,0.21,700.0,manual,0.6,890.0,manual,0.6,HH,1,0.988,,699,0.98,,1,896,0.914,,-6
C1,,,,AF01.C1_20180115022042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201401302352_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11397538,18.82,19.0,B081.PB_20131201162551_EV,earthquake_local,2013-12-01 16:25:52.080000,0.1,400.0,manual,0.59,670.0,manual,0.59,EH,1,0.992,,400,0.98,,0,670,0.916,,0
KZ,,,,ABKAR.KZ_201006212129_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37354256,34.6,20.3666667938,B081.PB_20150401172907_EV,earthquake_local,2015-04-01 17:29:08.490000,0.88,700.0,manual,0.6,1151.0,manual,0.6,HH,1,0.991,,699,0.971,,1,1157,0.866,,-6
AT,,,,AKUT.AT_201007170449_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10346377,33.46,18.433333079,B082.PB_20080830113505_EV,earthquake_local,2008-08-30 11:35:06.260000,0.59,600.0,manual,0.6,1038.0,manual,0.6,EH,1,0.991,,599,0.965,,1,1048,0.787,,-10
PB,ci14282948,31.1,11.5666665236,B081.PB_20070404223838_EV,earthquake_local,2007-04-04 22:38:39.010000,0.55,500.0,manual,0.58,892.0,manual,0.58,EH,1,0.983,,500,0.949,,0,888,0.845,,4
PB,ci37218304,47.65,17.8666667938,B081.PB_20140428211109_EV,earthquake_local,2014-04-28 21:11:10.780000,0.81,400.0,manual,0.59,962.0,manual,0.59,HH,1,0.99,,400,0.97,,0,955,0.787,,7
PB,ci10904541,70.38,32.8666674296,B082.PB_20110307044514_EV,earthquake_local,2011-03-07 04:45:15.040000,1.86,600.0,manual,0.62,1409.0,manual,0.58,EH,1,0.985,,599,0.966,,1,1392,0.527,,17
AT,,,,AKUT.AT_201712021212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15137769,5.27,26.0333334605,B081.PB_20120420060031_EV,earthquake_local,2012-04-20 06:00:32.390000,1.8,600.0,manual,0.61,799.0,manual,0.61,EH,1,0.991,,599,0.979,,1,802,0.921,,-3
GM,,,,AA12.GM_201709061656_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci10868005,8.49,56.133333842,B082.PB_20110105111300_EV,earthquake_local,2011-01-05 11:13:01.120000,1.59,500.0,manual,0.61,627.0,manual,0.61,EH,1,0.958,,500,0.981,,0,614,0.805,,13
ON,,,,ALF01.ON_201602130723_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37890407,51.4,31.9333337148,B082.PB_20180308062732_EV,earthquake_local,2018-03-08 06:27:33.850000,1.74,599.0,autopicker,0.94,1200.0,autopicker,0.77,HH,1,0.988,,599,0.963,,0,1198,0.644,,2
PB,ci37550048,17.32,12.7000001272,B082.PB_20160415205139_EV,earthquake_local,2016-04-15 20:51:40.240000,0.47,700.0,manual,0.67,955.0,manual,0.59,HH,1,0.98,,700,0.977,,0,917,0.599,,38
PB,ci11205474,87.25,25.6333332062,B082.PB_20121118143005_EV,earthquake_local,2012-11-18 14:30:06.540000,1.58,400.0,manual,0.66,1466.0,manual,0.61,EH,1,0.986,,400,0.958,,0,1424,0.622,,42
TA,,,,833A.TA_201603042118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14995828,28.43,44.6999994914,B081.PB_20110604055758_EV,earthquake_local,2011-06-04 05:57:59.250000,1.63,700.0,manual,0.67,1053.0,manual,0.63,EH,1,0.991,,700,0.964,,0,1052,0.905,,1
PB,ci37211584,39.62,26.2000001272,B082.PB_20140414093853_EV,earthquake_local,2014-04-14 09:38:54.770000,0.91,600.0,manual,0.63,1080.0,manual,0.59,HH,1,0.992,,599,0.978,,1,1076,0.839,,4
PB,ci15236545,10.41,16.0666666031,B081.PB_20121027034930_EV,earthquake_local,2012-10-27 03:49:31.540000,0.11,500.0,manual,0.63,697.0,manual,0.59,EH,1,0.99,,499,0.983,,1,699,0.906,,-2
AV,,,,ACH.AV_20180116174524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14295688,108.94,20.6999994914,B084.PB_20070602101639_EV,earthquake_local,2007-06-02 10:16:40.790000,1.53,800.0,manual,0.62,2098.0,manual,0.58,EH,1,0.986,,799,0.942,,1,2066,0.603,,32
AE,,,,113A.AE_201612181336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11332762,52.4,33.8000005086,B081.PB_20130710203210_EV,earthquake_local,2013-07-10 20:32:11.420000,1.9,700.0,manual,0.59,1336.0,manual,0.59,EH,1,0.991,,699,0.944,,1,1331,0.802,,5
ON,,,,ALF01.ON_201610300636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15081604,28.88,49.5333328247,B081.PB_20111201205627_EV,earthquake_local,2011-12-01 20:56:28.140000,1.89,600.0,manual,0.67,1018.0,manual,0.59,EH,1,0.989,,600,0.949,,0,1012,0.885,,6
PB,ci10283757,33.02,29.933333079,B082.PB_20071004174720_EV,earthquake_local,2007-10-04 17:47:21.640000,1.03,400.0,manual,0.6,813.0,manual,0.6,EH,1,0.988,,400,0.981,,0,812,0.845,,1
PO,,,,ACTO.PO_201010061821_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37579224,12.8,21.4333337148,B082.PB_20160531064417_EV,earthquake_local,2016-05-31 06:44:18.600000,0.34,399.0,autopicker,0.94,629.0,autopicker,0.88,HH,1,0.995,,400,0.981,,-1,628,0.906,,1
PB,ci15228953,2.02,20.566666921,B081.PB_20121013012810_EV,earthquake_local,2012-10-13 01:28:11.800000,0.63,700.0,manual,0.64,915.0,manual,0.6,EH,1,0.991,,700,0.981,,0,918,0.899,,-3
PB,ci15535153,27.57,29.4999993642,B081.PB_20140806034927_EV,earthquake_local,2014-08-06 03:49:28.260000,1.01,500.0,manual,0.58,860.0,manual,0.58,HH,1,0.991,,499,0.977,,1,866,0.878,,-6
PB,ci11418194,14.06,14.0000003179,B082.PB_20140127124811_EV,earthquake_local,2014-01-27 12:48:12.060000,0.52,600.0,manual,0.65,844.0,manual,0.55,HH,1,0.986,,536,0.738,,64,841,0.857,,3
PB,nc72975741,31.28,28.8333339691,B076.PB_20180225052216_EV,earthquake_local,2018-02-25 05:22:17.590000,1.57,900.0,manual,0.71,1369.0,autopicker,0.71,EH,1,0.969,,900,0.977,,0,1357,0.364,,12
PB,nc72464881,37.27,20.4000002543,B073.PB_20150612081413_EV,earthquake_local,2015-06-12 08:14:14.080000,1.42,600.0,manual,0.0,1340.0,autopicker,0.97,EH,2,0.616,,601,0.941,,-1,,,,
C1,,,,AC04.C1_201410100852_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14958860,29.26,27.1999994914,B081.PB_20110328174302_EV,earthquake_local,2011-03-28 17:43:03.250000,1.06,800.0,manual,0.6,1187.0,manual,0.6,EH,1,0.992,,800,0.979,,0,1187,0.882,,0
CN,,,,A64.CN_20180116103412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11369714,49.51,18.6000000636,B081.PB_20130925042231_EV,earthquake_local,2013-09-25 04:22:32.550000,1.0,800.0,manual,0.55,1388.0,manual,0.6,EH,1,0.991,,800,0.978,,0,1390,0.824,,-2
LD,,,,ACCN.LD_201311230818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10284169,29.91,21.0999997457,B082.PB_20071007204320_EV,earthquake_local,2007-10-07 20:43:21.740000,0.96,399.0,autopicker,0.94,768.0,autopicker,0.8,EH,1,0.992,,400,0.975,,-1,765,0.867,,3
PB,ci15303857,31.1,18.7333329519,B081.PB_20130314000052_EV,earthquake_local,2013-03-14 00:00:53.130000,0.72,700.0,manual,0.66,1093.0,manual,0.56,EH,1,0.989,,699,0.977,,1,1090,0.814,,3
AT,,,,AKUT.AT_200604222215_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72280296,16.57,18.9333333969,B075.PB_20140819181934_EV,earthquake_local,2014-08-19 18:19:35.830000,0.6,500.0,manual,0.53,749.0,autopicker,0.69,EH,1,0.99,,500,0.976,,0,747,0.895,,2
PB,ci11278802,32.2,16.9333333969,B081.PB_20130404104832_EV,earthquake_local,2013-04-04 10:48:33.030000,0.6,600.0,manual,0.59,994.0,manual,0.57,EH,1,0.992,,599,0.978,,1,994,0.882,,0
ON,,,,ALF01.ON_201510220341_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15064828,97.03,32.7999992371,B081.PB_20111018104658_EV,earthquake_local,2011-10-18 10:46:59.830000,1.82,400.0,manual,0.57,1572.0,manual,0.57,EH,1,0.987,,400,0.964,,0,1558,0.671,,14
PB,ci37278783,16.82,19.2666664124,B082.PB_20151128221115_EV,earthquake_local,2015-11-28 22:11:16.980000,0.56,500.0,manual,0.62,742.0,manual,0.56,HH,1,0.988,,500,0.968,,0,732,0.882,,10
PB,ci10348705,24.39,13.7333332052,B081.PB_20080914001504_EV,earthquake_local,2008-09-14 00:15:05.020000,0.82,500.0,manual,0.63,820.0,manual,0.59,EH,1,0.99,,499,0.979,,1,826,0.842,,-6
PB,ci37048079,39.27,32.0333334605,B082.PB_20141006064259_EV,earthquake_local,2014-10-06 06:43:00.200000,1.49,697.0,autopicker,0.92,1164.0,autopicker,0.61,HH,1,0.99,,699,0.966,,-2,1166,0.743,,-2
AV,,,,ACH.AV_20180116102424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115183836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116234800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15254073,79.37,13.3999999364,B082.PB_20121201160117_EV,earthquake_local,2012-12-01 16:01:18.150000,1.11,800.0,manual,0.55,1728.0,manual,0.55,EH,1,0.987,,799,0.954,,1,1728,0.675,,0
PB,ci15136153,30.88,20.5,B082.PB_20120416203912_EV,earthquake_local,2012-04-16 20:39:13.230000,0.81,500.0,manual,0.61,896.0,manual,0.61,EH,1,0.988,,499,0.977,,1,863,0.764,,33
HV,,,,AHUD.HV_201512110207_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201409011334_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72583846,26.97,33.4333337148,B072.PB_20160123225434_EV,earthquake_local,2016-01-23 22:54:35.880000,1.53,700.0,manual,0.54,1140.0,autopicker,0.57,EH,1,0.972,,698,0.91,,2,1152,0.386,,-12
PB,ci11022997,60.18,19.6333332062,B082.PB_20111021020346_EV,earthquake_local,2011-10-21 02:03:47.040000,0.82,400.0,manual,0.59,1090.0,manual,0.59,EH,1,0.986,,400,0.965,,0,1099,0.731,,-9
