network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
HV,hv61357351,50.07,21.8666664759,AIND.HV_20160729192936_EV,earthquake_local,2016-07-29 19:29:37.890000,1.5,500.0,manual,0.62,1112.0,manual,0.0,HH,1,0.986,0.003,501,0.95,0.005,-1,1086,0.675,0.004,26
HV,hv61786441,35.14,11.9666668574,AHUD.HV_20170604233619_EV,earthquake_local,2017-06-04 23:36:20.880000,1.46,400.0,manual,0.65,882.0,manual,0.6,EH,1,0.967,0.001,399,0.975,0.0,1,,,,
TA,,,,833A.TA_201601200331_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72101366,8.88,45.7000007629,B046.PB_20131105051235_EV,earthquake_local,2013-11-05 05:12:36.320000,1.77,600.0,manual,0.67,898.0,manual,0.67,EH,1,0.987,0.005,601,0.989,0.0,-1,907,0.821,0.017,-9
AV,,,,ANPB.AV_20180115131924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725122118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115145848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_201701131622_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201612130435_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak0122ppiz73,37.48,14.3333330154,AKRB.AV_20120228080948_EV,earthquake_local,2012-02-28 08:09:49.813000,1.5,700.0,manual,0.7,1229.3,manual,0.72,BH,1,0.977,0.002,701,0.774,0.033,-1,1239,0.657,0.001,-10
AV,,,,ANON.AV_20180115035800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116052406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00428230,30.4,40.6666666667,AMD.SN_20131102012911_EV,earthquake_local,2013-11-02 01:29:12.856260,0.51,600.0,manual,0.95,1001.39,manual,0.93,EH,1,0.988,0.001,600,0.988,0.0,0,1013,0.707,0.004,-12
IU,,,,AFI.IU_20180116033124_NO,noise,,,,,,,,,BH,1,0.827,0.011,1174,0.588,0.004,,,,,
7F,,,,ARK2.7F_20100727055248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B057.PB_201607160926_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72824571,17.47,38.5333328247,B073.PB_20170701043412_EV,earthquake_local,2017-07-01 04:34:13.810000,1.36,500.0,manual,0.0,794.0,manual,0.0,EH,1,0.981,0.002,501,0.97,0.001,-1,799,0.768,0.029,-5
PB,,,,B058.PB_201804231005_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AF,,,,ANKE.AF_201301111034_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116181200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B045.PB_201710231030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72951016,16.39,19.866666158,B075.PB_20180108143703_EV,earthquake_local,2018-01-08 14:37:04.130000,1.15,800.0,manual,0.67,1020.0,autopicker,0.64,EH,1,0.98,0.004,799,0.976,0.001,1,1025,0.739,0.011,-5
7F,,,,ARK1.7F_20100730040542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71477986,11.74,24.433333079,B065.PB_20101023213304_EV,earthquake_local,2010-10-23 21:33:05.940000,1.19,500.0,manual,0.62,675.0,manual,0.0,EH,1,0.983,0.002,501,0.985,0.0,-1,669,0.853,0.0,6
WI,,,,ANBD.WI_201508072259_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201612280948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115152936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1834.NP_200407091236_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv60947066,17.67,20.4666665395,AHUD.HV_20150528010504_EV,earthquake_local,2015-05-28 01:05:05.360000,1.72,398.0,autopicker,0.89,688.0,autopicker,0.52,EH,1,0.953,0.001,399,0.977,0.0,-1,643,0.304,0.006,45
TA,,,,A21K.TA_201508141425_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72285571,35.46,17.0999997457,B079.PB_20140827171936_EV,earthquake_local,2014-08-27 17:19:37.100000,1.7,600.0,manual,0.58,1161.0,autopicker,0.69,EH,1,0.98,0.0,601,0.532,0.004,-1,1338,0.306,0.006,-177
PB,nc72789376,29.85,22.366666158,B057.PB_20170416000202_EV,earthquake_local,2017-04-16 00:02:03.240000,1.01,700.0,manual,0.55,1151.0,manual,0.63,EH,1,0.988,0.003,701,0.993,0.0,-1,1152,0.751,0.006,-1
AV,,,,AKV.AV_201810061335_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70290866,4.6,20.0,AHUD.HV_20180619201727_EV,earthquake_local,2018-06-19 20:17:28.110000,1.92,503.0,autopicker,0.91,621.0,autopicker,0.99,EH,1,0.961,0.009,501,0.974,0.002,2,631,0.628,0.004,-10
HV,,,,AHUD.HV_201403210520_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201708032104_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116230806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71820876,5.38,28.1333332062,B065.PB_20120723221241_EV,earthquake_local,2012-07-23 22:12:42.130000,0.83,900.0,manual,0.67,1013.0,manual,0.53,EH,1,0.963,0.003,901,0.977,0.002,-1,1022,0.739,0.003,-9
AV,,,,ANON.AV_20180116001318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201612100414_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,14191210,45.75,45.0,AOS.HT_20090420190845_EV,earthquake_local,2009-04-20 19:08:46.400000,2.0,500.0,manual,0.5,1100.0,manual,0.5,HH,1,0.987,0.001,501,0.94,0.001,-1,1171,0.362,0.025,-71
PB,nc72351726,8.49,36.0333328247,B065.PB_20141122061255_EV,earthquake_local,2014-11-22 06:12:56.390000,1.01,900.0,manual,0.73,1032.0,manual,0.51,EH,1,0.974,0.004,901,0.982,0.002,-1,1035,0.828,0.006,-3
GL,,,,AMC.GL_20180115135218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201808210535_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
WI,,,,ABD.WI_201408230145_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70086206,25.17,14.1333332062,AHUD.HV_20180420053526_EV,earthquake_local,2018-04-20 05:35:27.760000,1.48,600.0,manual,0.63,962.0,manual,0.59,EH,1,0.986,0.0,601,0.988,0.0,-1,948,0.731,0.005,14
HV,hv70391406,4.42,29.2000001272,AHUD.HV_20180710080340_EV,earthquake_local,2018-07-10 08:03:41.350000,1.94,703.0,autopicker,0.89,863.0,autopicker,0.71,EH,2,0.937,0.016,701,0.988,0.001,2,,,,
HV,hv70096856,2.22,26.7666664124,AHUD.HV_20180427000050_EV,earthquake_local,2018-04-27 00:00:51.600000,1.94,903.0,autopicker,0.93,1020.0,autopicker,0.73,EH,1,0.945,0.003,902,0.96,0.001,1,993,0.7,0.002,27
PB,,,,B039.PB_201006170016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201705200157_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201804120716_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60405216,55.64,15.433333079,B018.PB_20120326170920_EV,earthquake_local,2012-03-26 17:09:21.380000,1.0,500.0,manual,1,1246.0,manual,1.0,EH,1,0.99,0.0,501,0.923,0.011,-1,1239,0.728,0.003,7
AV,,,,ANON.AV_20180116215848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61343366,84.52,14.433333079,B006.PB_20171019081723_EV,earthquake_local,2017-10-19 08:17:24.080000,2.0,800.0,manual,0.55,1949.0,manual,0.0,EH,1,0.988,0.0,799,0.907,0.011,1,1868,0.428,0.013,81
PB,nc71932911,4.4,41.3000005086,B078.PB_20130201105451_EV,earthquake_local,2013-02-01 10:54:52.800000,1.1,900.0,manual,0.65,1049.0,manual,0.58,EH,1,0.977,0.008,900,0.984,0.0,0,1051,0.852,0.009,-2
PO,,,,ACTO.PO_200911130707_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10820448,94.17,21.2999998728,B013.PB_20110707034928_EV,earthquake_local,2011-07-07 03:49:29.130000,1.8,400.0,manual,0.95,1486.0,manual,0.0,EH,1,0.991,0.0,399,0.972,0.0,1,1492,0.656,0.001,-6
PB,ci14859100,8.72,15.6333332062,B081.PB_20101012080827_EV,earthquake_local,2010-10-12 08:08:28.690000,0.72,900.0,manual,0.59,1144.0,manual,0.59,EH,1,0.981,0.002,901,0.965,0.0,-1,1146,0.772,0.013,-2
HV,hv60901766,40.14,23.1666666667,AIND.HV_20150424011348_EV,earthquake_local,2015-04-24 01:13:49.960000,1.03,428.0,autopicker,0.89,997.0,autopicker,0.62,HH,1,0.99,0.001,425,0.536,0.004,3,999,0.751,0.002,-2
HV,hv60937096,4.08,33.1999994914,AHUD.HV_20150516092617_EV,earthquake_local,2015-05-16 09:26:18.960000,1.74,403.0,autopicker,0.89,511.0,autopicker,0.81,EH,1,0.967,0.009,400,0.973,0.001,3,528,0.787,0.004,-17
PB,ci15155041,8.48,30.6666666667,B081.PB_20120526222548_EV,earthquake_local,2012-05-26 22:25:49.840000,0.8,900.0,manual,0.63,1106.0,manual,0.63,EH,1,0.983,0.001,900,0.984,0.0,0,1103,0.837,0.001,3
HV,hv61789726,19.14,14.8333333333,AIND.HV_20170606202438_EV,earthquake_local,2017-06-06 20:24:39.590000,1.73,900.0,manual,0.66,1374.0,manual,0.0,HH,1,0.99,0.0,901,0.978,0.002,-1,1358,0.748,0.006,16
PB,ci36879839,68.74,11.2333332698,B081.PB_20101013090916_EV,earthquake_local,2010-10-13 09:09:17.480000,0.76,700.0,manual,0.62,1530.0,manual,0.58,EH,1,0.993,0.0,700,0.992,0.0,0,1521,0.673,0.003,9
HV,hv60951271,46.24,10.5333334605,AHUD.HV_20150602111130_EV,earthquake_local,2015-06-02 11:11:31.310000,1.92,792.0,autopicker,0.64,1432.0,autopicker,0.83,EH,1,0.973,0.003,797,0.486,0.01,-5,1374,0.43,0.001,58
C1,,,,AC04.C1_201709220352_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,418648,16.8,36.1999994914,AAM2.ZQ_20070119140346_EV,earthquake_local,2007-01-19 14:03:47.323000,1.7,890.7,autopicker,0.93,1035.7,autopicker,0.81,HH,1,0.969,0.018,899,0.975,0.006,-9,1043,0.776,0.007,-8
CN,,,,ATKO.CN_20180115074818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ANMO.IU_20180116081412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201802210306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71538956,26.17,23.5333340963,B065.PB_20110307061950_EV,earthquake_local,2011-03-07 06:19:51.100000,1.21,500.0,manual,0.64,846.0,manual,0.0,EH,1,0.985,0.001,501,0.974,0.001,-1,849,0.783,0.001,-3
HL,,,,ARG.HL_20180115031024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729230354_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60665587,3.38,31.1333332062,B05D.TA_20140108050218_EV,earthquake_local,2014-01-08 05:02:19.280000,0.79,500.0,manual,1,706.0,manual,1,BH,1,0.982,0.003,501,0.978,0.0,-1,705,0.745,0.006,1
PB,nc72378441,17.46,40.7333335876,B058.PB_20150109212855_EV,earthquake_local,2015-01-09 21:28:56.850000,1.72,800.0,manual,0.7,1054.0,manual,0.51,EH,1,0.983,0.001,800,0.982,0.001,0,1060,0.779,0.0,-6
HV,hv60934941,18.25,7.33333345254,AIND.HV_20150515192532_EV,earthquake_local,2015-05-15 19:25:33.620000,1.98,600.0,manual,0.58,933.0,manual,0.58,HH,1,0.977,0.004,600,0.984,0.001,0,930,0.701,0.013,3
PB,nc71576805,10.9,17.066666921,B073.PB_20110528210746_EV,earthquake_local,2011-05-28 21:07:47.260000,0.53,400.0,manual,0.0,608.0,autopicker,0.79,EH,1,0.982,0.001,399,0.977,0.0,1,611,0.704,0.009,-3
AV,,,,AMKA.AV_20180116134106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72883125,56.86,15.8666664759,B067.PB_20170901021902_EV,earthquake_local,2017-09-01 02:19:03.640000,1.56,400.0,manual,0.58,1189.0,manual,0.53,EH,1,0.989,0.001,399,0.975,0.0,1,1384,0.402,0.006,-195
HV,hv61178676,14.27,18.5333331426,AHUD.HV_20160215191228_EV,earthquake_local,2016-02-15 19:12:29.720000,1.87,600.0,manual,0.62,969.0,manual,0.0,EH,1,0.979,0.002,601,0.989,0.0,-1,965,0.352,0.007,4
N4,,,,257A.N4_201512142157_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115183424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726232206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201708120513_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70398426,4.38,22.133333842,AHUD.HV_20180711174200_EV,earthquake_local,2018-07-11 17:42:01.580000,1.87,802.0,autopicker,0.91,916.0,autopicker,0.49,EH,1,0.964,0.012,800,0.979,0.0,2,946,0.624,0.011,-30
CC,,,,ASBU.CC_201712010248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10827583,40.82,31.366666158,B018.PB_20110726010207_EV,earthquake_local,2011-07-26 01:02:08.960000,1.62,700.0,manual,1,1368.0,manual,0.0,EH,1,0.991,0.001,700,0.993,0.0,0,1337,0.638,0.012,31
PB,nc71567275,31.16,21.5999997457,B067.PB_20110509142655_EV,earthquake_local,2011-05-09 14:26:56.520000,1.22,500.0,manual,0.0,904.0,manual,0.0,EH,1,0.985,0.001,501,0.966,0.002,-1,907,0.824,0.003,-3
CN,,,,A54.CN_20180115135754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725120224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115062912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201307220809_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72359016,51.86,31.133333842,B058.PB_20141202045635_EV,earthquake_local,2014-12-02 04:56:36.770000,1.85,800.0,manual,0.57,1461.0,manual,0.0,EH,1,0.987,0.001,799,0.957,0.007,1,1444,0.605,0.001,17
PB,nc72293666,20.89,26.433333079,B058.PB_20140907143946_EV,earthquake_local,2014-09-07 14:39:47.690000,1.36,400.0,manual,0.69,668.0,manual,0.0,EH,1,0.976,0.005,399,0.975,0.001,1,688,0.561,0.036,-20
AV,,,,AKS.AV_20180116152524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60606512,48.24,27.1333332062,B05D.TA_20131006214946_EV,earthquake_local,2013-10-06 21:49:47.050000,1.9,900.0,manual,0.85,1535.0,manual,0.83,BH,1,0.986,0.002,901,0.864,0.001,-1,1531,0.563,0.008,4
AV,ak16330355,51.21,7.86666671435,AUL.AV_20170613042231_EV,earthquake_local,2017-06-13 04:22:32.524000,1.4,800.0,manual,0.58,1979.0,manual,0.93,BH,1,0.992,0.0,801,0.952,0.005,-1,2004,0.479,0.009,-25
TA,,,,833A.TA_201703011400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116171106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ON,,,,ALF01.ON_201503240008_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,416567,9.87,38.0,AAM2.ZQ_20071015020641_EV,earthquake_local,2007-10-15 02:06:42.339000,1.7,1034.1,autopicker,0.88,1190.1,autopicker,0.72,HH,1,0.974,0.003,1039,0.875,0.002,-5,1201,0.767,0.002,-11
PB,nc72844371,18.67,48.9333343506,B065.PB_20170721173548_EV,earthquake_local,2017-07-21 17:35:49.320000,1.86,500.0,manual,0.66,795.0,manual,0.53,EH,1,0.987,0.001,501,0.982,0.0,-1,801,0.791,0.002,-6
PB,ci10965069,62.0,31.9000002543,B081.PB_20110626234950_EV,earthquake_local,2011-06-26 23:49:51.510000,1.93,600.0,manual,0.64,1321.0,manual,0.64,EH,1,0.991,0.001,600,0.989,0.0,0,1321,0.747,0.001,0
PB,,,,B046.PB_201503130931_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72230941,32.57,8.4666668574,B065.PB_20140602122017_EV,earthquake_local,2014-06-02 12:20:18.200000,1.05,800.0,manual,0.0,1268.0,manual,0.0,EH,1,0.986,0.003,801,0.972,0.001,-1,1231,0.552,0.018,37
AE,,,,113A.AE_201609051350_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_201609131508_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71987521,12.5,16.1333332062,B058.PB_20130507234101_EV,earthquake_local,2013-05-07 23:41:02.080000,0.5,900.0,manual,0.65,1094.0,manual,0.58,EH,1,0.979,0.001,901,0.98,0.001,-1,1095,0.744,0.004,-1
PB,nc71941525,1.14,34.1999994914,B054.PB_20130221102716_EV,earthquake_local,2013-02-21 10:27:17.400000,0.7,700.0,manual,0.69,822.0,manual,0.54,EH,1,0.968,0.004,700,0.987,0.0,0,827,0.762,0.006,-5
GM,,,,AA12.GM_201708060149_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY02.C1_20180116144818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201601281853_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72125871,30.53,23.433333079,B073.PB_20131217154156_EV,earthquake_local,2013-12-17 15:41:57.650000,1.8,500.0,manual,0.81,1271.0,autopicker,0.78,EH,1,0.981,0.001,500,0.967,0.005,0,1249,0.416,0.009,22
PB,ci14366184,81.37,8.4000001351,B081.PB_20080504074545_EV,earthquake_local,2008-05-04 07:45:46.670000,1.06,900.0,manual,0.59,1871.0,manual,0.59,EH,1,0.99,0.0,911,0.627,0.046,-11,1838,0.697,0.002,33
7F,,,,ARK1.7F_20100725223224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72495686,14.28,5.43333340188,B066.PB_20150728033730_EV,earthquake_local,2015-07-28 03:37:31.980000,0.89,600.0,manual,0.61,816.0,autopicker,0.85,EH,1,0.978,0.003,600,0.987,0.0,0,822,0.785,0.001,-6
TA,,,,A21K.TA_201606050632_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw10817838,32.48,28.133333842,B05D.TA_20110524092415_EV,earthquake_local,2011-05-24 09:24:16.100000,1.1,500.0,manual,0.95,1003.0,manual,0.93,BH,1,0.984,0.004,500,0.971,0.001,0,998,0.564,0.036,5
PB,uw60544181,65.92,18.8666671117,B030.PB_20130622041911_EV,earthquake_local,2013-06-22 04:19:12.160000,1.0,800.0,manual,0.67,1631.0,manual,1,EH,1,0.99,0.0,800,0.982,0.0,0,1615,0.711,0.004,16
PB,nc71823406,2.4,36.1333325704,B078.PB_20120729013409_EV,earthquake_local,2012-07-29 01:34:10.610000,0.77,800.0,manual,0.63,884.0,manual,0.56,EH,1,0.955,0.007,801,0.972,0.002,-1,894,0.705,0.015,-10
PB,uw61384491,18.03,16.7000001272,B028.PB_20180504043904_EV,earthquake_local,2018-05-04 04:39:05.930000,0.86,800.0,manual,0.61,1152.0,manual,0.61,EH,1,0.99,0.001,800,0.986,0.0,0,1150,0.756,0.0,2
C1,,,,AY03.C1_20180115000742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115193642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72458076,23.09,26.2000001272,B076.PB_20150530160755_EV,earthquake_local,2015-05-30 16:07:56.300000,0.99,700.0,manual,0.6,1076.0,manual,0.6,EH,1,0.987,0.002,700,0.994,0.0,0,1075,0.777,0.0,1
ZQ,432546,14.48,36.566666921,AAM3.ZQ_20070704162304_EV,earthquake_local,2007-07-04 16:23:05.823000,1.1,1002.7,autopicker,0.91,1100.7,autopicker,0.67,HH,1,0.946,0.011,1002,0.888,0.006,0,1092,0.733,0.002,8
PB,,,,B078.PB_200801281823_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17946526,42.69,12.1000000636,ANCK.AV_20180106114634_EV,earthquake_local,2018-01-06 11:46:35.168000,2.0,706.2,autopicker,0.9,1247.2,autopicker,0.81,BH,1,0.989,0.001,701,0.992,0.0,5,1250,0.711,0.001,-3
CN,,,,A11.CN_20180116155530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B036.PB_201807171602_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_20180116083718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201809140220_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,424456,6.45,30.9333333174,AAM2.ZQ_20090328060729_EV,earthquake_local,2009-03-28 06:07:30.766000,1.8,1052.4,autopicker,0.93,1136.4,autopicker,0.69,HH,1,0.947,0.007,1056,0.886,0.002,-4,1140,0.668,0.01,-4
PB,nc72515446,20.41,15.5666666031,B054.PB_20150829165123_EV,earthquake_local,2015-08-29 16:51:24.200000,1.09,700.0,manual,0.6,1071.0,autopicker,0.75,EH,1,0.983,0.002,701,0.986,0.001,-1,1066,0.705,0.005,5
ET,,,,ASTN.ET_20180116044042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72138816,37.86,15.8333333333,B065.PB_20140108150244_EV,earthquake_local,2014-01-08 15:02:45.200000,0.93,500.0,manual,0.58,1058.0,manual,0.0,EH,1,0.992,0.001,501,0.928,0.01,-1,1041,0.703,0.003,17
AE,,,,319A.AE_20180116073254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60979706,2.99,28.5999997457,AHUD.HV_20150714110652_EV,earthquake_local,2015-07-14 11:06:53.520000,1.3,600.0,manual,0.65,670.0,manual,0.57,EH,1,0.943,0.005,601,0.986,0.0,-1,700,0.597,0.005,-30
PB,nc71651641,45.23,12.9000002543,B079.PB_20110922212229_EV,earthquake_local,2011-09-22 21:22:30.650000,1.54,700.0,manual,0.57,1403.0,manual,0.67,EH,1,0.981,0.003,701,0.975,0.0,-1,1381,0.458,0.008,22
PB,ci14860580,5.36,27.7333329519,B081.PB_20101014062354_EV,earthquake_local,2010-10-14 06:23:55.140000,0.4,600.0,manual,0.67,784.0,manual,0.59,EH,1,0.981,0.004,601,0.967,0.004,-1,791,0.851,0.0,-7
AV,,,,ANON.AV_20180115070248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115092824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201712181453_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115004324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A16.CN_20180115052530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61225947,78.59,18.4666665395,B013.PB_20161226203941_EV,earthquake_local,2016-12-26 20:39:42.850000,1.6,900.0,manual,0.57,1916.0,manual,0.0,EH,1,0.989,0.0,901,0.903,0.019,-1,1901,0.533,0.001,15
AV,,,,ANCK.AV_201609182050_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201602101151_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116154912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARSB.KR_20180115092948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,426703,21.78,37.2666664124,AAM2.ZQ_20070908035733_EV,earthquake_local,2007-09-08 03:57:34.077000,1.6,1010.3,autopicker,0.89,1188.3,autopicker,0.78,HH,1,0.979,0.003,1013,0.878,0.003,-3,1194,0.827,0.003,-6
TA,,,,214A.TA_201602270542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15081676,29.13,21.933333079,B081.PB_20111202005621_EV,earthquake_local,2011-12-02 00:56:22.940000,0.78,700.0,manual,0.62,1067.0,manual,0.58,EH,1,0.99,0.001,700,0.993,0.0,0,1064,0.8,0.002,3
PB,nc72703661,12.34,33.7333335876,B054.PB_20160928002803_EV,earthquake_local,2016-09-28 00:28:04.980000,1.41,900.0,manual,0.65,1143.0,manual,0.65,EH,1,0.981,0.002,901,0.982,0.0,-1,1149,0.752,0.002,-6
PB,nc72579121,19.55,20.3333333333,B065.PB_20160112220418_EV,earthquake_local,2016-01-12 22:04:19.790000,1.41,800.0,manual,0.54,1120.0,autopicker,1.0,EH,1,0.969,0.006,800,0.984,0.001,0,1129,0.499,0.012,-9
AX,,,,AUA2.AX_20180115110748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116182848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10820548,60.59,12.9333333969,B023.PB_20110313123726_EV,earthquake_local,2011-03-13 12:37:27.220000,1.0,400.0,manual,0.95,1198.0,manual,0.93,EH,1,0.988,0.0,399,0.96,0.001,1,1198,0.708,0.0,0
HV,,,,AHUD.HV_201112140854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,13392161,73.98,8.83333349228,AGG.HT_20080820021319_EV,earthquake_local,2008-08-20 02:13:20.500000,1.6,800.0,manual,0.5,1880.0,manual,0.5,HH,1,0.983,0.003,833,0.701,0.002,-33,,,,
PB,uw61218907,21.68,40.7000007629,B001.PB_20161121023309_EV,earthquake_local,2016-11-21 02:33:10.370000,1.62,400.0,manual,0.63,789.0,manual,0.52,EH,1,0.988,0.003,399,0.975,0.001,1,793,0.794,0.031,-4
AV,,,,AU22.AV_201404211016_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201711150118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116033618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70051362,5.06,9.76666673024,AHUD.HV_20180307191721_EV,earthquake_local,2018-03-07 19:17:22.500000,1.6,900.0,manual,0.64,1202.0,manual,0.59,EH,1,0.983,0.001,901,0.959,0.003,-1,1208,0.744,0.004,-6
AV,,,,ANON.AV_20180116150218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115101354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72215390,18.33,45.7666664124,B045.PB_20140510081945_EV,earthquake_local,2014-05-10 08:19:46.580000,1.69,400.0,manual,0.63,795.0,manual,0.63,EH,1,0.988,0.0,399,0.974,0.0,1,791,0.818,0.002,4
