network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,ci10862197,65.57,31.7333323161,B081.PB_20101226095414_EV,earthquake_local,2010-12-26 09:54:15.210000,1.45,400.0,manual,0.58,1179.0,manual,0.0,EH,1,0.975,0.002,398,0.951,0.006,2,,,,
TA,uw60048108,17.53,12.5333331426,B05D.TA_20140118030301_EV,earthquake_local,2014-01-18 03:03:02.450000,0.6,900.0,manual,1,1162.0,manual,0.97,BH,1,0.97,0.007,913,0.687,0.062,-13,1157,0.611,0.039,5
PB,ci14333028,28.43,13.666666925,B081.PB_20071114032222_EV,earthquake_local,2007-11-14 03:22:23.660000,0.6,700.0,manual,0.61,1052.0,manual,0.61,EH,1,0.944,0.002,661,0.334,0.001,39,1041,0.613,0.003,11
PB,nc72563421,55.99,12.9333337148,B065.PB_20151202203326_EV,earthquake_local,2015-12-02 20:33:27.220000,1.22,500.0,manual,0.53,1293.0,autopicker,0.91,EH,1,0.948,0.023,500,0.847,0.003,0,,,,
HT,,,,AGG.HT_20180115035430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72340935,42.43,18.3999999364,B065.PB_20141112015002_EV,earthquake_local,2014-11-12 01:50:03.450000,1.17,700.0,manual,0.54,1257.0,manual,0.52,EH,1,0.951,0.003,661,0.334,0.0,39,1251,0.572,0.009,6
PB,nc71795421,13.27,37.2000007629,B065.PB_20120603055646_EV,earthquake_local,2012-06-03 05:56:47.670000,1.62,800.0,manual,0.63,987.0,manual,0.0,EH,1,0.835,0.012,789,0.304,0.006,11,995,0.402,0.076,-8
N4,,,,ABTX.N4_201809020249_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci36881239,52.02,12.7000001272,B081.PB_20101022150509_EV,earthquake_local,2010-10-22 15:05:10.970000,0.94,600.0,manual,0.59,1212.0,manual,0.59,EH,1,0.702,0.021,610,0.369,0.026,-10,,,,
ET,,,,ASTN.ET_20180115234100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116022042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71819061,62.04,23.7999998728,B078.PB_20120720092221_EV,earthquake_local,2012-07-20 09:22:22.490000,1.85,400.0,manual,0.0,1223.0,autopicker,0.8,EH,1,0.968,0.003,398,0.981,0.001,2,,,,
AV,,,,ANNE.AV_20180115002224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116024100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18808580,83.62,14.2333335876,AUSB.AV_20180329002216_EV,earthquake_local,2018-03-29 00:22:17.460000,2.0,697.0,autopicker,0.84,1964.0,autopicker,0.48,BH,1,0.964,0.006,661,0.327,0.002,36,,,,
PB,nc71860445,18.62,29.4999993642,B065.PB_20121015200322_EV,earthquake_local,2012-10-15 20:03:23.350000,1.14,600.0,manual,0.67,895.0,manual,0.59,EH,1,0.98,0.003,606,0.844,0.004,-6,890,0.745,0.006,5
HV,hv61957166,44.0,16.7666664124,ALEP.HV_20171026225302_EV,earthquake_local,2017-10-26 22:53:03.710000,1.76,700.0,manual,0.0,1283.0,manual,0.0,EH,1,0.98,0.002,661,0.329,0.0,39,1251,0.314,0.057,32
C1,,,,AC01.C1_201804160401_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72313256,15.94,35.9000002543,B073.PB_20140927005104_EV,earthquake_local,2014-09-27 00:51:05.460000,1.23,700.0,manual,0.0,963.0,manual,0.0,EH,1,0.912,0.003,661,0.33,0.0,39,917,0.316,0.001,46
CN,,,,A54.CN_20180116234636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60990511,4.9,29.7333329519,ALEP.HV_20150727071446_EV,earthquake_local,2015-07-27 07:14:47.660000,0.92,600.0,manual,0.65,771.0,manual,0.56,EH,1,0.983,0.002,605,0.688,0.014,-5,739,0.31,0.001,32
PB,nc72630255,22.31,40.6999994914,B073.PB_20160503115837_EV,earthquake_local,2016-05-03 11:58:38.030000,1.55,900.0,manual,0.54,1309.0,manual,0.54,EH,1,0.989,0.001,908,0.78,0.003,-8,1297,0.575,0.021,12
SN,nn00424151,28.01,41.5333328247,AMD.SN_20130919061420_EV,earthquake_local,2013-09-19 06:14:21.696110,0.5,400.0,manual,0.95,777.447,manual,0.93,EH,1,0.987,0.001,398,0.98,0.001,2,773,0.751,0.006,4
HV,,,,AHUD.HV_20180116021918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10711268,82.96,21.8666667938,B018.PB_20070505020919_EV,earthquake_local,2007-05-05 02:09:20.750000,1.3,600.0,manual,0.95,1651.0,manual,0.93,EH,1,0.995,0.001,605,0.38,0.061,-5,1635,0.385,0.024,16
ZQ,404351,7.62,26.2999994904,AAM1.ZQ_20081129172117_EV,earthquake_local,2008-11-29 17:21:18.761000,1.6,1088.9,autopicker,0.86,1187.9,autopicker,0.78,HH,1,0.779,0.079,1115,0.317,0.166,-27,1172,0.342,0.006,15
PB,nc72716821,10.68,32.8333339691,B065.PB_20161024084830_EV,earthquake_local,2016-10-24 08:48:31.480000,1.03,800.0,manual,0.63,955.0,manual,0.0,EH,1,0.863,0.011,789,0.308,0.002,11,917,0.317,0.001,38
AV,,,,ANNE.AV_20180116142842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71073279,26.42,14.7666664124,B067.PB_20130711233838_EV,earthquake_local,2013-07-11 23:38:39.800000,0.9,700.0,manual,0.54,1095.0,manual,0.59,EH,1,0.928,0.004,661,0.328,0.001,39,1045,0.326,0.003,50
HV,hv60972546,22.55,24.1666666667,AIND.HV_20150704073608_EV,earthquake_local,2015-07-04 07:36:09.990000,1.99,702.0,autopicker,0.94,1148.0,autopicker,0.82,HH,1,0.918,0.008,661,0.323,0.001,41,1150,0.693,0.004,-2
PB,uw61361001,81.37,19.0333331426,B018.PB_20171221174812_EV,earthquake_local,2017-12-21 17:48:13.690000,1.28,400.0,manual,0.53,1407.0,manual,0.55,EH,1,0.985,0.002,398,0.943,0.015,2,1379,0.378,0.002,28
PB,,,,B058.PB_201305201801_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201512051743_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60569236,57.83,29.0,B023.PB_20130810191951_EV,earthquake_local,2013-08-10 19:19:52.890000,1.42,600.0,manual,1,1360.0,manual,0.65,EH,1,0.988,0.001,605,0.589,0.0,-5,1301,0.319,0.0,59
PB,ci14860268,79.62,14.7666667302,B081.PB_20101013222200_EV,earthquake_local,2010-10-13 22:22:01.980000,1.14,700.0,manual,0.59,1647.0,manual,0.59,EH,1,0.989,0.0,661,0.329,0.002,39,1629,0.532,0.002,18
PB,nc72104321,16.97,37.866666158,B067.PB_20131109184658_EV,earthquake_local,2013-11-09 18:46:59.680000,1.2,600.0,manual,0.66,840.0,manual,0.53,EH,1,0.984,0.004,605,0.654,0.006,-5,789,0.327,0.0,51
ZQ,362458,12.73,52.0333340963,AAM2.ZQ_20070331140143_EV,earthquake_local,2007-03-31 14:01:44.326000,2.0,902.4,autopicker,0.93,1009.4,autopicker,0.89,HH,1,0.924,0.018,900,0.764,0.014,2,995,0.681,0.015,14
PB,ci15071540,49.33,30.5,B081.PB_20111102073816_EV,earthquake_local,2011-11-02 07:38:17.600000,1.21,893.0,autopicker,0.8,1467.0,autopicker,0.73,EH,1,0.993,0.001,878,0.801,0.023,15,1429,0.308,0.001,38
PB,nc71824506,17.72,13.4666665395,B065.PB_20120731021732_EV,earthquake_local,2012-07-31 02:17:33.170000,0.41,500.0,manual,0.63,796.0,autopicker,0.76,EH,1,0.969,0.003,500,0.932,0.002,0,787,0.443,0.031,9
PB,nc71525536,31.89,11.8666667938,B058.PB_20110206163600_EV,earthquake_local,2011-02-06 16:36:01.270000,0.63,600.0,manual,0.65,1008.0,autopicker,0.71,EH,1,0.978,0.003,605,0.655,0.002,-5,994,0.612,0.019,14
AE,,,,113A.AE_201711201117_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201704050925_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15060284,37.55,35.7666664124,B081.PB_20111007100616_EV,earthquake_local,2011-10-07 10:06:17.180000,1.33,899.0,autopicker,0.91,1393.0,autopicker,0.78,EH,2,0.957,0.004,900,0.842,0.001,-1,1379,0.463,0.017,14
PB,uw61269171,57.89,14.5333328247,B001.PB_20170409015030_EV,earthquake_local,2017-04-09 01:50:31.670000,1.2,500.0,manual,0.58,1345.0,manual,0.58,EH,1,0.99,0.002,500,0.885,0.002,0,,,,
PB,nc72144110,2.11,46.8999989827,B073.PB_20140121052826_EV,earthquake_local,2014-01-21 05:28:27.710000,0.73,400.0,manual,0.0,491.0,manual,0.0,EH,1,0.908,0.005,398,0.98,0.001,2,483,0.601,0.015,8
GO,,,,AKH.GO_20180115210124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61209306,41.61,36.933333079,B013.PB_20160916100544_EV,earthquake_local,2016-09-16 10:05:45.410000,1.86,500.0,manual,0.65,1066.0,manual,0.61,EH,1,0.986,0.001,500,0.929,0.001,0,,,,
HV,hv60961481,42.05,22.433333079,ALEP.HV_20150616182245_EV,earthquake_local,2015-06-16 18:22:46.170000,1.75,800.0,manual,0.57,1484.0,manual,0.0,EH,1,0.952,0.003,789,0.336,0.001,11,1429,0.316,0.005,55
HV,hv70314751,2.75,16.6333335241,AHUD.HV_20180624173532_EV,earthquake_local,2018-06-24 17:35:33.810000,1.88,695.0,autopicker,0.78,873.0,autopicker,0.87,EH,0,,,,,,,,,,
PB,,,,B075.PB_201604141417_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72538555,36.68,18.8333333333,B072.PB_20151016174215_EV,earthquake_local,2015-10-16 17:42:16.190000,1.62,600.0,manual,0.59,1275.0,autopicker,0.88,EH,1,0.971,0.005,604,0.762,0.028,-4,1265,0.311,0.002,10
PB,nc72529341,6.39,24.7666670481,B075.PB_20150925063828_EV,earthquake_local,2015-09-25 06:38:29.520000,0.11,400.0,manual,0.58,538.0,manual,0.58,EH,1,0.884,0.003,398,0.982,0.001,2,525,0.655,0.036,13
NP,,,,1845.NP_200509241103_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71972425,90.17,31.366666158,B067.PB_20130416234758_EV,earthquake_local,2013-04-16 23:47:59.340000,2.0,700.0,manual,0.51,1729.0,autopicker,0.59,EH,1,0.981,0.001,,,,,1756,0.424,0.024,-27
PB,nc72360766,7.93,28.3333333333,B065.PB_20141206024514_EV,earthquake_local,2014-12-06 02:45:15.470000,0.47,700.0,manual,0.59,817.0,manual,0.0,EH,1,0.946,0.008,661,0.337,0.001,39,789,0.32,0.001,28
AV,,,,ANNE.AV_20180115042024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71526115,0.98,41.9666659037,B066.PB_20110220133900_EV,earthquake_local,2011-02-20 13:39:01.800000,0.93,700.0,manual,0.66,766.0,manual,0.58,EH,1,0.742,0.012,661,0.322,0.004,39,759,0.719,0.0,7
PB,nc71524435,9.87,47.0,B073.PB_20110216025107_EV,earthquake_local,2011-02-16 02:51:08.280000,1.16,600.0,manual,0.0,798.0,manual,0.0,EH,1,0.975,0.002,605,0.562,0.111,-5,,,,
PB,,,,B901.PB_201209271934_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B087.PB_200803271706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201608271026_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201709140807_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71486475,7.1,40.1666666667,B075.PB_20101122112009_EV,earthquake_local,2010-11-22 11:20:10.470000,1.16,800.0,manual,0.65,972.0,autopicker,0.69,EH,1,0.92,0.019,785,0.7,0.059,15,988,0.34,0.016,-16
AV,,,,AKS.AV_20180116105142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724153512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72270226,16.86,26.1333332062,B065.PB_20140802023605_EV,earthquake_local,2014-08-02 02:36:06.130000,1.5,800.0,manual,0.66,1025.0,manual,0.0,EH,1,0.91,0.011,,,,,1021,0.772,0.012,4
PB,ci10997341,29.09,16.933333079,B081.PB_20110824084247_EV,earthquake_local,2011-08-24 08:42:48.340000,0.39,800.0,manual,0.62,1183.0,manual,0.58,EH,1,0.94,0.009,787,0.43,0.134,13,,,,
PB,,,,B036.PB_201304201856_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72999491,70.66,20.6999994914,B076.PB_20180414201200_EV,earthquake_local,2018-04-14 20:12:01.520000,1.81,400.0,manual,0.57,1316.0,autopicker,0.47,EH,1,0.98,0.004,398,0.983,0.0,2,,,,
N4,,,,257A.N4_201501251119_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180116012812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72249911,44.5,36.7999992371,B049.PB_20140706075732_EV,earthquake_local,2014-07-06 07:57:33.640000,1.67,500.0,manual,0.71,1180.0,manual,0.54,EH,1,0.991,0.002,500,0.901,0.014,0,1165,0.654,0.0,15
TA,uw60914107,24.4,27.9666665395,B05D.TA_20141112134631_EV,earthquake_local,2014-11-12 13:46:32.500000,1.0,700.0,manual,0.95,1070.0,manual,0.6,BH,1,0.887,0.003,661,0.332,0.0,39,,,,
ZQ,35425,8.53,44.9666671753,AAM1.ZQ_20070804051421_EV,earthquake_local,2007-08-04 05:14:22.614000,1.8,1260.6,autopicker,0.91,1329.6,autopicker,0.82,HH,1,0.793,0.029,1276,0.682,0.002,-16,1301,0.306,0.002,28
HV,hv61599126,30.01,13.6333332062,AIND.HV_20170209114555_EV,earthquake_local,2017-02-09 11:45:56.810000,1.91,700.0,manual,0.65,1237.0,manual,0.55,HH,1,0.953,0.01,731,0.397,0.094,-31,1245,0.516,0.034,-8
AV,,,,AUNW.AV_20180115114042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115021012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116184742_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60463422,82.95,20.566666921,B018.PB_20121012122455_EV,earthquake_local,2012-10-12 12:24:56.810000,1.8,500.0,manual,0.87,1562.0,manual,0.0,EH,1,0.968,0.004,500,0.898,0.002,0,1553,0.54,0.004,9
PB,,,,B058.PB_201604210307_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,417334,16.84,48.133333842,AAM2.ZQ_20070525001955_EV,earthquake_local,2007-05-25 00:19:56.828000,1.7,800.2,autopicker,0.94,888.2,autopicker,0.87,HH,1,0.857,0.032,788,0.342,0.064,12,901,0.687,0.021,-13
AK,,,,ANM.AK_201007061137_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201808200919_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72075151,13.25,28.7000001272,B066.PB_20130922180039_EV,earthquake_local,2013-09-22 18:00:40.040000,1.67,900.0,manual,0.72,1106.0,manual,0.0,EH,1,0.968,0.009,900,0.865,0.01,0,1045,0.315,0.01,61
PB,ci15015052,30.79,25.2333329519,B081.PB_20110711052047_EV,earthquake_local,2011-07-11 05:20:48.820000,0.82,700.0,manual,0.64,1081.0,manual,0.61,EH,1,0.946,0.009,661,0.325,0.009,39,1045,0.319,0.0,36
PO,,,,ACTO.PO_201108270923_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10926461,38.13,22.7000001272,B081.PB_20110415184335_EV,earthquake_local,2011-04-15 18:43:36.520000,1.0,900.0,manual,0.6,1372.0,manual,0.6,EH,1,0.979,0.002,892,0.816,0.001,8,1301,0.326,0.001,71
PB,nc72555341,18.18,46.3333320618,B075.PB_20151114074246_EV,earthquake_local,2015-11-14 07:42:47.420000,1.86,700.0,manual,0.73,1002.0,manual,0.61,EH,1,0.909,0.009,661,0.331,0.005,39,994,0.667,0.008,8
TA,,,,A21K.TA_201710090202_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116132500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201303262123_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726214242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,934A.TA_201003042004_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14896244,81.79,18.5999997457,B081.PB_20101212143135_EV,earthquake_local,2010-12-12 14:31:36.530000,1.2,700.0,manual,0.6,1666.0,manual,0.6,EH,1,0.973,0.004,661,0.319,0.013,39,1665,0.509,0.018,1
AV,ak16473832,53.01,9.26666673024,AKGG.AV_20170807211920_EV,earthquake_local,2017-08-07 21:19:21.173000,1.8,900.0,manual,0.53,1921.0,manual,0.6,BH,1,0.985,0.001,913,0.617,0.029,-13,1929,0.497,0.009,-8
PB,nc71508210,20.91,23.2000001272,B065.PB_20110110235412_EV,earthquake_local,2011-01-10 23:54:13.740000,1.08,800.0,manual,0.66,1139.0,autopicker,0.53,EH,1,0.954,0.005,788,0.373,0.062,12,1123,0.567,0.047,16
PB,nc72372706,18.13,35.3000005086,B054.PB_20141230134108_EV,earthquake_local,2014-12-30 13:41:09.790000,1.28,700.0,manual,0.63,1011.0,manual,0.63,EH,1,0.933,0.003,661,0.328,0.001,39,995,0.649,0.012,16
ZQ,423344,56.33,58.7999992371,AAM4.ZQ_20080522165508_EV,earthquake_local,2008-05-22 16:55:09.634000,1.8,264.6,autopicker,0.94,374.6,autopicker,0.91,HH,1,0.93,0.011,270,0.789,0.072,-6,365,0.773,0.003,9
PB,uw61194006,62.13,26.0999997457,B001.PB_20160814221912_EV,earthquake_local,2016-08-14 22:19:13.190000,1.78,800.0,manual,0.6,1643.0,manual,0.59,EH,1,0.979,0.001,787,0.424,0.02,13,1657,0.623,0.002,-14
PB,,,,B082.PB_201802130705_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115195124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70034572,25.91,30.0666662852,ALEP.HV_20180210212929_EV,earthquake_local,2018-02-10 21:29:30.660000,1.59,900.0,manual,0.65,1266.0,manual,0.0,EH,1,0.991,0.002,909,0.784,0.0,-9,1293,0.656,0.011,-27
LD,,,,ASNY.LD_201710052114_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10892021,54.32,33.1333325704,B081.PB_20110213160022_EV,earthquake_local,2011-02-13 16:00:23.900000,1.26,400.0,manual,0.61,1046.0,manual,0.61,EH,1,0.987,0.001,398,0.983,0.0,2,1037,0.681,0.03,9
AT,,,,AKUT.AT_201106081803_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201710170545_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
WI,,,,ABD.WI_201411062214_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,214A.TA_201702251331_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak17008379,56.54,19.6000000636,AKLV.AV_20171004182237_EV,earthquake_local,2017-10-04 18:22:38.683000,1.7,700.0,manual,0.93,1603.4,manual,0.93,BH,1,0.969,0.002,661,0.328,0.004,39,1557,0.31,0.006,46
C1,,,,AF01.C1_20180116221000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72514836,30.99,23.0999997457,B057.PB_20150828063430_EV,earthquake_local,2015-08-28 06:34:31.640000,1.06,400.0,manual,0.56,815.0,manual,0.0,EH,1,0.946,0.003,398,0.979,0.0,2,785,0.429,0.032,30
CI,ci11046909,10.77,25.2333335876,ALP.CI_20111227064128_EV,earthquake_local,2011-12-27 06:41:29.180000,1.75,499.0,autopicker,0.93,716.0,autopicker,0.86,HH,1,0.968,0.002,500,0.943,0.001,-1,661,0.329,0.0,55
PB,nc72338705,19.12,29.0,B046.PB_20141110101704_EV,earthquake_local,2014-11-10 10:17:05.040000,1.4,600.0,manual,0.67,1010.0,manual,0.58,EH,1,0.988,0.003,605,0.743,0.012,-5,994,0.667,0.001,16
PB,ci14388200,26.7,21.433333079,B081.PB_20080819052034_EV,earthquake_local,2008-08-19 05:20:35.810000,1.12,797.0,autopicker,0.9,1131.0,autopicker,0.89,EH,1,0.957,0.002,788,0.305,0.014,9,1123,0.69,0.005,8
CI,,,,ADO.CI_20180115143748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201810091137_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115150054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201410221208_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15080076,51.49,24.6666666667,B081.PB_20111127094158_EV,earthquake_local,2011-11-27 09:41:59.260000,0.99,600.0,manual,0.61,1213.0,manual,0.61,EH,1,0.967,0.003,605,0.613,0.034,-5,1173,0.318,0.002,40
AK,,,,ANM.AK_201407301949_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19887232,55.88,4.96666669846,AUSB.AV_20180711141102_EV,earthquake_local,2018-07-11 14:11:03.741000,1.6,700.0,manual,1.0,1654.3,manual,1.0,BH,1,0.975,0.001,,,,,1628,0.475,0.006,26
AV,ak17612015,55.71,5.93333331744,AUL.AV_20171214000554_EV,earthquake_local,2017-12-14 00:05:55.160000,1.9,900.0,manual,0.67,1968.4,manual,0.67,BH,1,0.98,0.001,899,0.756,0.001,1,1935,0.505,0.011,33
HV,hv60981276,25.99,17.8666664759,AIND.HV_20150716150113_EV,earthquake_local,2015-07-16 15:01:14.140000,1.21,700.0,manual,0.64,1107.0,manual,0.55,HH,1,0.932,0.003,661,0.332,0.001,39,1045,0.32,0.002,62
PB,uw60017803,19.22,16.2000001272,B011.PB_20120526130758_EV,earthquake_local,2012-05-26 13:07:59.110000,0.07,900.0,manual,1,1185.0,manual,0.93,EH,1,0.975,0.003,900,0.876,0.002,0,1171,0.456,0.062,14
PB,ci15097764,102.46,15.8333333333,B081.PB_20120116040825_EV,earthquake_local,2012-01-16 04:08:26.920000,1.35,900.0,manual,0.54,2105.0,manual,0.54,EH,1,0.977,0.002,899,0.745,0.001,1,2069,0.305,0.002,36
HV,hv61112536,11.52,24.0,AIND.HV_20151124180352_EV,earthquake_local,2015-11-24 18:03:53.000000,0.98,800.0,manual,0.62,1045.0,manual,0.0,HH,1,0.938,0.018,788,0.359,0.026,12,1028,0.761,0.006,17
HV,,,,AIND.HV_20180115042724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60512852,28.51,24.9999993642,B023.PB_20130329044307_EV,earthquake_local,2013-03-29 04:43:08.640000,0.8,400.0,manual,0.97,804.0,manual,1,EH,1,0.955,0.001,398,0.976,0.002,2,,,,
AU,,,,ARMA.AU_20180115222318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_201702132109_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B035.PB_201706121519_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728111530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10288453,31.38,21.0666662852,B081.PB_20071104153244_EV,earthquake_local,2007-11-04 15:32:45.540000,1.02,500.0,manual,0.6,922.0,manual,0.6,EH,1,0.978,0.002,500,0.922,0.001,0,,,,
TA,,,,214A.TA_201807131208_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72514136,14.95,25.6333332062,B076.PB_20150826205616_EV,earthquake_local,2015-08-26 20:56:17.690000,0.55,700.0,manual,0.61,960.0,manual,0.54,EH,1,0.995,0.0,661,0.329,0.003,39,917,0.318,0.0,43
PB,nc72428440,50.76,19.2999998728,B057.PB_20150414163124_EV,earthquake_local,2015-04-14 16:31:25.990000,1.52,400.0,manual,0.67,1161.0,autopicker,0.78,EH,1,0.95,0.016,398,0.975,0.002,2,,,,
PB,nc72656176,29.88,30.6666660309,B072.PB_20160628074526_EV,earthquake_local,2016-06-28 07:45:27.970000,1.58,500.0,manual,0.53,1040.0,autopicker,0.45,EH,1,0.956,0.002,507,0.797,0.013,-7,1017,0.428,0.037,23
KR,,,,ARLS.KR_20180115121418_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15071588,29.6,23.9666665395,B081.PB_20111102091303_EV,earthquake_local,2011-11-02 09:13:04.510000,0.63,599.0,autopicker,0.94,968.0,autopicker,0.89,EH,1,0.984,0.001,605,0.628,0.007,-6,917,0.33,0.001,51
LD,,,,ASNY.LD_201809230648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201710152102_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,AU22.AV_201612242339_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116045318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72145740,21.03,22.1333332062,B065.PB_20140124123006_EV,earthquake_local,2014-01-24 12:30:07.450000,0.65,700.0,manual,0.59,988.0,manual,0.59,EH,1,0.976,0.009,661,0.32,0.003,39,,,,
HV,,,,AHUD.HV_201607101421_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72502601,16.04,22.2666670481,B075.PB_20150807234538_EV,earthquake_local,2015-08-07 23:45:39.050000,0.46,600.0,manual,0.59,851.0,manual,0.59,EH,1,0.989,0.002,605,0.714,0.034,-5,789,0.327,0.001,62
PB,ci15097324,30.47,31.0666656494,B081.PB_20120114205832_EV,earthquake_local,2012-01-14 20:58:33.180000,1.05,900.0,manual,0.69,1332.0,manual,0.59,EH,1,0.978,0.004,899,0.826,0.012,1,1301,0.312,0.001,31
AV,,,,AUJA.AV_20180115125124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00409421,40.42,17.5333331426,AMD.SN_20130404103424_EV,earthquake_local,2013-04-04 10:34:25.736020,0.5,600.0,manual,0.95,1120.42,manual,0.93,EH,1,0.996,0.0,605,0.627,0.006,-5,1116,0.484,0.04,4
HT,,,,ALN.HT_20180115073418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60975096,13.59,24.4666665395,ALEP.HV_20150708065149_EV,earthquake_local,2015-07-08 06:51:50.080000,0.66,400.0,manual,0.61,638.0,manual,0.57,EH,1,0.955,0.007,398,0.983,0.0,2,611,0.396,0.065,27
HV,hv61014631,43.04,16.3666667938,AHUD.HV_20150821200633_EV,earthquake_local,2015-08-21 20:06:34.710000,1.39,600.0,manual,0.54,1276.0,manual,0.0,EH,1,0.979,0.008,649,0.705,0.014,-49,1266,0.368,0.058,10
PB,nc72703821,4.87,38.4000002543,B065.PB_20160928091445_EV,earthquake_local,2016-09-28 09:14:46.140000,0.91,400.0,manual,0.63,534.0,manual,0.53,EH,1,0.877,0.009,398,0.984,0.0,2,529,0.619,0.042,5
