network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc71541796,45.53,10.9333333969,B079.PB_20110312062038_EV,earthquake_local,2011-03-12 06:20:39.950000,1.57,700.0,manual,0.56,1433.0,autopicker,0.68,EH,1,0.978,0.007,698,0.694,0.023,2,1449,0.352,0.072,-16
SN,nn00394226,10.02,48.6333325704,AMD.SN_20121119115559_EV,earthquake_local,2012-11-19 11:56:00.015950,0.5,900.0,manual,0.95,1065.99,manual,0.93,EH,1,0.965,0.008,906,0.889,0.001,-6,1068,0.764,0.0,-3
HV,hv60907061,2.16,26.0000006358,AHUD.HV_20150428084707_EV,earthquake_local,2015-04-28 08:47:08.640000,1.21,901.0,autopicker,0.92,992.0,autopicker,0.95,EH,1,0.904,0.034,898,0.91,0.012,3,987,0.763,0.001,5
GM,,,,AA12.GM_201806231845_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci11022525,28.82,14.7333332698,B081.PB_20111019235443_EV,earthquake_local,2011-10-19 23:54:44.960000,0.47,900.0,manual,0.59,1272.0,manual,0.59,EH,1,0.983,0.004,900,0.919,0.001,0,1275,0.81,0.003,-3
AV,,,,AMKA.AV_20180115020600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61194321,54.37,26.133333842,ALEP.HV_20160304153313_EV,earthquake_local,2016-03-04 15:33:14.730000,1.35,900.0,manual,0.55,1617.0,manual,0.51,EH,1,0.987,0.001,900,0.891,0.003,0,1617,0.691,0.026,0
AV,ak18870864,68.78,23.3333339691,AUSB.AV_20180331202106_EV,earthquake_local,2018-03-31 20:21:07.380000,1.8,398.0,autopicker,0.85,1423.0,autopicker,0.58,BH,1,0.988,0.001,400,0.955,0.005,-2,1420,0.676,0.005,3
PB,ci15072780,45.45,26.3333333333,B081.PB_20111106013228_EV,earthquake_local,2011-11-06 01:32:29.100000,1.0,500.0,manual,0.58,1035.0,manual,0.58,EH,1,0.984,0.003,500,0.961,0.0,0,1030,0.81,0.002,5
IU,,,,AFI.IU_20180116211648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727040542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201511170232_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201602060521_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70428487,5.05,24.0333334605,AHUD.HV_20180715232828_EV,earthquake_local,2018-07-15 23:28:29.070000,1.82,401.0,autopicker,0.89,577.0,autopicker,0.9,EH,1,0.944,0.008,400,0.961,0.0,1,558,0.487,0.034,19
PB,ci11088810,53.87,31.8999996185,B081.PB_20120404142026_EV,earthquake_local,2012-04-04 14:20:27.610000,1.56,400.0,manual,0.55,1036.0,manual,0.61,EH,1,0.985,0.003,400,0.963,0.001,0,1047,0.74,0.0,-11
PB,uw60939006,34.82,18.6333332062,B001.PB_20141203115104_EV,earthquake_local,2014-12-03 11:51:05.370000,0.81,900.0,manual,0.92,1478.0,manual,0.0,EH,1,0.989,0.001,899,0.903,0.005,1,1464,0.728,0.031,14
IU,,,,AFI.IU_20180116183712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201607151128_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_201508100902_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci37510039,33.34,20.5666662852,ARV.CI_20161022163514_EV,earthquake_local,2016-10-22 16:35:15.080000,1.82,599.0,autopicker,0.92,992.0,autopicker,0.9,HH,1,0.982,0.008,600,0.97,0.001,-1,1056,0.562,0.006,-64
CN,,,,A11.CN_20180116112436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180116035800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_201606040713_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201203170022_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201610222159_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116183754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201806030334_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,ak01158u31z0,20.27,11.7666667302,ACH.AV_20110424181714_EV,earthquake_local,2011-04-24 18:17:15.842000,0.7,900.0,manual,0.61,1162.9,manual,0.99,EH,1,0.962,0.006,899,0.908,0.004,1,1154,0.592,0.054,8
HV,hv60904791,9.79,9.23333326976,AIND.HV_20150426111437_EV,earthquake_local,2015-04-26 11:14:38.570000,0.7,701.0,autopicker,0.9,906.0,autopicker,0.73,HH,1,0.972,0.001,700,0.978,0.0,1,901,0.881,0.001,5
AV,,,,AMKA.AV_20180115140248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11034821,35.0,30.4666665395,B081.PB_20111120231636_EV,earthquake_local,2011-11-20 23:16:37.430000,1.22,800.0,manual,0.63,1212.0,manual,0.59,EH,1,0.987,0.001,800,0.986,0.0,0,1225,0.794,0.011,-13
PB,uw60544392,26.29,26.9333337148,B011.PB_20130621055838_EV,earthquake_local,2013-06-21 05:58:39.170000,0.3,400.0,manual,1,760.0,manual,1,EH,1,0.984,0.0,400,0.97,0.0,0,765,0.826,0.0,-5
GO,,,,AKH.GO_201709232042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72564891,18.41,22.3666667938,B067.PB_20151205220316_EV,earthquake_local,2015-12-05 22:03:17.530000,1.02,600.0,manual,0.61,882.0,manual,0.61,EH,1,0.978,0.002,600,0.979,0.0,0,882,0.803,0.003,0
CN,,,,A21.CN_20180115154830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61049417,30.1,11.3333333333,B001.PB_20150805020233_EV,earthquake_local,2015-08-05 02:02:34.750000,0.94,700.0,manual,0.95,1162.0,manual,0.93,EH,1,0.982,0.004,699,0.835,0.029,1,1157,0.769,0.009,5
TA,,,,833A.TA_201705280752_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201311180706_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B046.PB_201502040330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72763456,29.03,16.8666667938,B067.PB_20170213124321_EV,earthquake_local,2017-02-13 12:43:22.990000,0.86,800.0,manual,0.55,1162.0,manual,0.0,EH,1,0.981,0.005,800,0.974,0.001,0,1184,0.729,0.026,-22
PB,,,,B075.PB_201403242108_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60504871,61.73,23.8999996185,B028.PB_20130205113142_EV,earthquake_local,2013-02-05 11:31:43.580000,1.79,800.0,manual,0.9,1623.0,manual,1,EH,1,0.988,0.002,797,0.742,0.06,3,1608,0.696,0.016,15
AK,,,,ANM.AK_201709172206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71529730,40.98,28.6666660309,B078.PB_20110228063419_EV,earthquake_local,2011-02-28 06:34:20.850000,1.67,500.0,manual,0.6,1120.0,autopicker,0.83,EH,1,0.963,0.01,500,0.904,0.006,0,1060,0.313,0.013,60
HV,hv70489847,5.39,23.3999996185,AHUD.HV_20180728191655_EV,earthquake_local,2018-07-28 19:16:56.140000,1.81,701.0,autopicker,0.91,860.0,autopicker,0.95,EH,1,0.929,0.012,700,0.959,0.001,1,819,0.441,0.131,41
PB,uw60444901,57.02,29.6666666667,B001.PB_20120725061132_EV,earthquake_local,2012-07-25 06:11:33.330000,1.49,400.0,manual,0.74,1179.0,manual,0.58,EH,1,0.988,0.001,400,0.949,0.001,0,1191,0.69,0.001,-12
SN,nn00505096,24.23,17.5999997457,AMD.SN_20150727193122_EV,earthquake_local,2015-07-27 19:31:23.593700,0.0,700.0,manual,0.95,991.441,manual,0.93,EH,1,0.964,0.008,700,0.953,0.001,0,1001,0.359,0.104,-10
AU,,,,AS31.AU_20180115044906_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726175018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727032054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72190660,21.42,15.5666666031,B065.PB_20140329173832_EV,earthquake_local,2014-03-29 17:38:33.570000,0.65,700.0,manual,0.58,992.0,manual,0.58,EH,1,0.985,0.003,700,0.974,0.001,0,991,0.784,0.007,1
LD,ld60008003,85.64,13.7666667302,ACCN.LD_20110825221525_EV,earthquake_local,2011-08-25 22:15:26.330000,1.21,800.0,manual,0.59,1803.0,manual,0.64,HH,1,0.985,0.002,800,0.881,0.011,0,1801,0.754,0.009,2
TA,,,,A21K.TA_201803042317_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72231866,23.36,23.5,B065.PB_20140603203606_EV,earthquake_local,2014-06-03 20:36:07.630000,1.01,400.0,manual,0.75,765.0,manual,0.55,EH,1,0.983,0.003,400,0.969,0.0,0,768,0.79,0.0,-3
PB,,,,B073.PB_200612050516_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,AAK.II_20180115111530_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19768833,7.25,25.7666664124,AKV.AV_20180613045508_EV,earthquake_local,2018-06-13 04:55:09.200000,0.8,596.0,autopicker,0.91,754.0,autopicker,0.83,BH,1,0.963,0.009,600,0.95,0.001,-4,753,0.761,0.004,1
CI,ci9983545,27.51,16.4666665395,AGA.CI_20040214211728_EV,earthquake_local,2004-02-14 21:17:29.220000,1.99,700.0,manual,0.55,1029.0,manual,0.52,HH,1,0.974,0.002,700,0.957,0.004,0,1042,0.815,0.003,-13
PB,nc71931536,15.89,19.9999993642,B065.PB_20130130152625_EV,earthquake_local,2013-01-30 15:26:26.920000,0.78,900.0,manual,0.6,1112.0,manual,0.0,EH,1,0.967,0.003,900,0.938,0.003,0,1119,0.815,0.001,-7
C1,,,,AC04.C1_201809290839_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115080836_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B057.PB_201102230905_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak012ahgcn9a,38.23,23.4666665395,AMKA.AV_20120815232121_EV,earthquake_local,2012-08-15 23:21:22.876000,1.8,700.0,manual,0.7,1305.2,manual,0.9,BH,1,0.989,0.001,700,0.97,0.001,0,1298,0.757,0.004,7
PB,ci11062357,38.55,26.0333328247,B081.PB_20120203131337_EV,earthquake_local,2012-02-03 13:13:38.070000,0.89,800.0,manual,0.63,1265.0,manual,0.59,EH,1,0.987,0.004,800,0.976,0.003,0,1271,0.755,0.004,-6
PB,nc72289706,4.74,23.1999994914,B049.PB_20140901151612_EV,earthquake_local,2014-09-01 15:16:13.450000,1.6,900.0,manual,0.66,1273.0,manual,0.58,EH,1,0.981,0.006,900,0.924,0.001,0,1275,0.811,0.002,-2
PB,ci14848996,70.24,21.0333334605,B081.PB_20100928071225_EV,earthquake_local,2010-09-28 07:12:26.710000,0.8,700.0,manual,0.55,1539.0,manual,0.59,EH,1,0.989,0.001,700,0.958,0.0,0,1535,0.755,0.007,4
AV,,,,AKV.AV_201708120212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,,,,AAM2.ZQ_200705222222_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115095006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,309562,16.26,21.5666668018,AAM3.ZQ_20080703165803_EV,earthquake_local,2008-07-03 16:58:04.329000,1.9,1392.1,autopicker,0.85,1483.1,autopicker,0.82,HH,1,0.945,0.005,1379,0.846,0.0,13,1486,0.842,0.002,-3
HV,hv70442077,2.88,15.3666671117,AHUD.HV_20180718200857_EV,earthquake_local,2018-07-18 20:08:58.920000,1.76,797.0,autopicker,0.84,911.0,autopicker,0.45,EH,1,0.932,0.025,800,0.961,0.005,-3,915,0.491,0.034,-4
GM,,,,AA12.GM_201705230811_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14885004,33.15,25.2000001272,B081.PB_20101122124117_EV,earthquake_local,2010-11-22 12:41:18.330000,0.65,400.0,manual,0.59,814.0,manual,0.59,EH,1,0.984,0.002,400,0.969,0.0,0,817,0.802,0.01,-3
PB,uw60581632,61.31,12.9666665395,B007.PB_20130829202527_EV,earthquake_local,2013-08-29 20:25:28.720000,1.4,600.0,manual,1,1396.0,manual,0.95,EH,1,0.989,0.001,600,0.97,0.001,0,1395,0.759,0.0,1
PB,,,,B039.PB_200902112222_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14844148,35.7,39.3000005086,B081.PB_20100919214213_EV,earthquake_local,2010-09-19 21:42:14.780000,1.83,600.0,manual,0.58,1030.0,manual,0.61,EH,1,0.986,0.001,600,0.974,0.002,0,1031,0.79,0.002,-1
HV,,,,AHUD.HV_201607141941_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60953032,84.83,22.8333333333,B05D.TA_20150204072013_EV,earthquake_local,2015-02-04 07:20:14.850000,0.9,400.0,manual,0.84,1457.0,manual,0.73,BH,1,0.988,0.001,400,0.959,0.0,0,1445,0.609,0.008,12
IU,,,,AFI.IU_20180116003542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72271281,37.88,25.7666664124,B079.PB_20140803184647_EV,earthquake_local,2014-08-03 18:46:48.380000,1.8,900.0,manual,0.67,1556.0,manual,0.0,EH,1,0.984,0.003,899,0.883,0.001,1,1563,0.605,0.009,-7
PB,,,,B046.PB_201808191455_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726192736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201211120925_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180116063942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14884460,49.63,29.5333334605,B081.PB_20101120174229_EV,earthquake_local,2010-11-20 17:42:30.350000,1.31,500.0,manual,0.63,1097.0,manual,0.63,EH,1,0.987,0.002,500,0.959,0.0,0,1099,0.746,0.001,-2
HV,hv60909656,2.59,24.9333337148,AHUD.HV_20150430040859_EV,earthquake_local,2015-04-30 04:09:00.940000,1.1,501.0,autopicker,0.93,608.0,autopicker,0.56,EH,1,0.866,0.039,500,0.934,0.002,1,596,0.51,0.012,12
C1,,,,AC01.C1_201503242025_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201807131614_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10272945,6.17,15.5999998649,B081.PB_20070828154835_EV,earthquake_local,2007-08-28 15:48:36.730000,0.56,699.0,autopicker,0.93,867.0,autopicker,0.89,EH,1,0.97,0.014,700,0.978,0.001,-1,860,0.822,0.006,7
PB,nc72930690,22.9,23.7999998728,B065.PB_20171125192048_EV,earthquake_local,2017-11-25 19:20:49.740000,1.09,800.0,manual,0.67,1114.0,manual,0.53,EH,1,0.982,0.001,800,0.977,0.001,0,1112,0.786,0.001,2
PB,uw10751188,66.86,14.0000003179,B011.PB_20080527185149_EV,earthquake_local,2008-05-27 18:51:50.320000,0.9,500.0,manual,0.95,1293.0,manual,0.93,EH,1,0.984,0.001,500,0.955,0.002,0,1284,0.778,0.017,9
PB,,,,B058.PB_201305201801_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60985377,69.45,19.6666673024,B023.PB_20150410034548_EV,earthquake_local,2015-04-10 03:45:49.550000,1.48,500.0,manual,0.64,1423.0,manual,0.96,EH,1,0.986,0.002,500,0.957,0.001,0,1419,0.769,0.017,4
LD,,,,ACCN.LD_20180116091754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201712180343_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180116164100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115032136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B040.PB_201607031224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,36948,11.57,41.0666681925,AAM2.ZQ_20070119152505_EV,earthquake_local,2007-01-19 15:25:06.329000,1.9,1024.1,autopicker,0.94,1127.1,autopicker,0.89,HH,1,0.941,0.013,1024,0.871,0.0,0,1127,0.791,0.008,0
PB,nc72560386,16.16,40.9666659037,B065.PB_20151125072244_EV,earthquake_local,2015-11-25 07:22:45.800000,1.1,500.0,manual,0.62,770.0,manual,0.62,EH,1,0.982,0.001,500,0.963,0.002,0,772,0.84,0.004,-2
PB,nc72774891,27.0,31.9666659037,B078.PB_20170313200603_EV,earthquake_local,2017-03-13 20:06:04.360000,1.94,500.0,manual,0.76,965.0,manual,0.55,EH,1,0.986,0.002,500,0.937,0.01,0,964,0.741,0.044,1
AV,ak18629199,107.88,10.3666667938,ACH.AV_20180308170022_EV,earthquake_local,2018-03-08 17:00:23.234000,2.0,500.0,manual,0.9,1761.4,manual,0.8,BH,1,0.983,0.001,500,0.943,0.001,0,1785,0.314,0.023,-24
HV,,,,AHUD.HV_201401090229_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_20180115170200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10829093,37.45,29.1666666667,B001.PB_20110131000114_EV,earthquake_local,2011-01-31 00:01:15.260000,1.6,700.0,manual,0.95,1265.0,manual,0.0,EH,1,0.986,0.0,700,0.971,0.001,0,1282,0.805,0.004,-17
PB,nc72851676,15.4,22.866666158,B075.PB_20170728140757_EV,earthquake_local,2017-07-28 14:07:58.870000,0.76,900.0,manual,0.68,1136.0,autopicker,0.83,EH,1,0.972,0.004,899,0.916,0.011,1,1140,0.707,0.0,-4
HV,,,,AHUD.HV_201105311033_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201709032149_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72182526,38.13,12.3999999364,B047.PB_20140310174635_EV,earthquake_local,2014-03-10 17:46:36.930000,1.41,400.0,manual,0.72,961.0,manual,0.0,EH,1,0.986,0.001,400,0.956,0.003,0,972,0.724,0.01,-11
PB,ci10931773,31.9,19.7666664124,B081.PB_20110423195438_EV,earthquake_local,2011-04-23 19:54:39.950000,0.49,400.0,manual,0.54,800.0,manual,0.59,EH,1,0.982,0.001,400,0.963,0.001,0,803,0.798,0.012,-3
PB,uw60404716,50.17,14.1333335241,B001.PB_20120324035920_EV,earthquake_local,2012-03-24 03:59:21.480000,0.69,600.0,manual,0.95,1301.0,manual,0.0,EH,1,0.983,0.003,600,0.948,0.006,0,1296,0.76,0.016,5
C1,,,,AP01.C1_201610231454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_201110210150_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115022330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72057541,32.15,16.2999998728,B078.PB_20130827163924_EV,earthquake_local,2013-08-27 16:39:25.540000,1.69,700.0,manual,0.67,1272.0,autopicker,0.8,EH,1,0.967,0.006,700,0.952,0.002,0,,,,
TA,,,,833A.TA_201606290934_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115095048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60398817,45.63,28.2666670481,B011.PB_20120503020053_EV,earthquake_local,2012-05-03 02:00:54.920000,1.76,900.0,manual,1,1477.0,manual,1,EH,1,0.985,0.001,899,0.904,0.0,1,1478,0.775,0.0,-1
PB,nc71567190,29.14,24.7333335876,B065.PB_20110509094445_EV,earthquake_local,2011-05-09 09:44:46.490000,1.23,800.0,manual,0.53,1184.0,manual,0.0,EH,1,0.984,0.001,800,0.974,0.002,0,1181,0.725,0.024,3
DK,,,,ANGG.DK_20180116052406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116190100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72574350,17.53,27.4666665395,B065.PB_20160106183921_EV,earthquake_local,2016-01-06 18:39:22.650000,1.25,500.0,manual,0.61,802.0,manual,0.55,EH,1,0.98,0.002,500,0.965,0.0,0,765,0.808,0.005,37
PB,ci10931285,14.33,26.0,B081.PB_20110423034353_EV,earthquake_local,2011-04-23 03:43:54.830000,0.72,500.0,manual,0.63,738.0,manual,0.6,EH,1,0.978,0.004,500,0.965,0.001,0,732,0.835,0.001,6
EC,,,,ANTS.EC_20180116194630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_200801040455_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61363156,59.17,17.3666667938,B018.PB_20180105210021_EV,earthquake_local,2018-01-05 21:00:22.090000,1.45,700.0,manual,0.58,1461.0,manual,0.62,EH,1,0.99,0.002,700,0.949,0.005,0,1460,0.749,0.01,1
AT,,,,AKUT.AT_201011262348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61029887,72.51,19.6666666667,B006.PB_20150618234708_EV,earthquake_local,2015-06-18 23:47:09.890000,1.63,500.0,manual,0.97,1416.0,manual,0.95,EH,1,0.985,0.001,500,0.955,0.001,0,1411,0.768,0.002,5
CI,ci37388160,26.62,12.0,ARV.CI_20150527093701_EV,earthquake_local,2015-05-27 09:37:02.470000,1.01,694.0,autopicker,0.81,1040.0,autopicker,0.66,HH,1,0.978,0.003,700,0.935,0.005,-6,1043,0.707,0.037,-3
EC,,,,ANTS.EC_20180116213624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201801261154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201806192342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14920388,45.28,31.0999997457,B081.PB_20110122081526_EV,earthquake_local,2011-01-22 08:15:27.380000,1.18,900.0,manual,0.62,1443.0,manual,0.58,EH,1,0.988,0.003,899,0.902,0.007,1,1449,0.713,0.027,-6
EC,,,,ANTS.EC_20180116062006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_200901281103_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PR,,,,AOPR.PR_200411052356_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201601241509_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115005518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71508955,4.4,31.0999997457,B065.PB_20110112102616_EV,earthquake_local,2011-01-12 10:26:17.980000,0.49,900.0,manual,0.74,1008.0,manual,0.52,EH,1,0.939,0.005,900,0.916,0.002,0,1005,0.804,0.006,3
PB,nc71835175,10.26,35.2666664124,B067.PB_20120830230540_EV,earthquake_local,2012-08-30 23:05:41.300000,1.14,600.0,manual,0.66,796.0,manual,0.66,EH,1,0.974,0.003,600,0.979,0.002,0,787,0.848,0.004,9
PB,ci14324816,27.18,11.7000001272,B081.PB_20070921230914_EV,earthquake_local,2007-09-21 23:09:15.750000,0.56,700.0,manual,0.59,1036.0,manual,0.63,EH,1,0.981,0.003,700,0.972,0.001,0,1035,0.861,0.004,1
IU,,,,AFI.IU_20180116221948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201601261838_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724143006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A07A.TA_200612171715_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72655921,13.19,20.433333079,B073.PB_20160627121410_EV,earthquake_local,2016-06-27 12:14:11.030000,0.44,900.0,manual,0.0,1142.0,autopicker,0.84,EH,1,0.97,0.004,900,0.936,0.001,0,1148,0.819,0.001,-6
PB,nc72949556,13.07,40.4000002543,B065.PB_20180105213336_EV,earthquake_local,2018-01-05 21:33:37.280000,1.64,800.0,manual,0.69,978.0,manual,0.54,EH,1,0.97,0.002,800,0.974,0.002,0,992,0.716,0.003,-14
PB,nc71742591,10.16,48.7666664124,B065.PB_20120226185401_EV,earthquake_local,2012-02-26 18:54:02.120000,1.81,700.0,manual,0.73,906.0,manual,0.55,EH,1,0.976,0.001,700,0.983,0.001,0,900,0.882,0.004,6
PB,uw61390657,17.72,38.1666653951,B004.PB_20180625214254_EV,earthquake_local,2018-06-25 21:42:55.330000,1.88,900.0,manual,0.64,1433.0,manual,0.59,EH,1,0.986,0.0,912,0.846,0.006,-12,1424,0.777,0.001,9
KR,,,,ARK.KR_201108262204_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_201806181845_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72534880,35.91,37.866666158,B047.PB_20151010070403_EV,earthquake_local,2015-10-10 07:04:04.670000,1.35,900.0,manual,0.62,1494.0,manual,0.51,EH,1,0.986,0.001,898,0.901,0.002,2,1504,0.73,0.008,-10
ET,,,,ASTN.ET_20180115185730_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71959085,31.24,25.0333340963,B065.PB_20130323221057_EV,earthquake_local,2013-03-23 22:10:58.510000,1.3,900.0,manual,0.53,1310.0,manual,0.0,EH,1,0.981,0.001,898,0.897,0.009,2,1318,0.665,0.012,-8
PB,,,,B072.PB_201110301922_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201111281829_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw10684443,21.68,19.0333328247,A04A.TA_20050824041527_EV,earthquake_local,2005-08-24 04:15:28.950000,1.3,800.0,manual,0.95,1173.0,manual,0.93,BH,1,0.982,0.01,800,0.978,0.002,0,1192,0.681,0.02,-19
IU,,,,AFI.IU_20180116212430_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61899881,26.2,26.4333324432,AIND.HV_20170907135118_EV,earthquake_local,2017-09-07 13:51:19.680000,1.49,900.0,manual,0.62,1463.0,manual,0.0,HH,1,0.985,0.002,899,0.915,0.008,1,1454,0.63,0.01,9
IU,,,,AFI.IU_20180116002100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A21.CN_20180115122118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_201010110554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60507671,61.67,14.9666665395,B001.PB_20130226144322_EV,earthquake_local,2013-02-26 14:43:23.380000,1.7,900.0,manual,1,1721.0,manual,1,EH,1,0.989,0.002,901,0.877,0.001,-1,1713,0.695,0.003,8
WI,,,,ANBD.WI_201507070202_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116183300_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116000700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60455317,93.92,24.4000002543,B011.PB_20120924121858_EV,earthquake_local,2012-09-24 12:18:59.460000,1.41,500.0,manual,0.56,1593.0,manual,0.0,EH,1,0.991,0.001,500,0.95,0.0,0,1586,0.597,0.042,7
