network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,,,,B932.PB_201001152314_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71839870,39.32,15.3666664759,B058.PB_20120909025754_EV,earthquake_local,2012-09-09 02:57:55.250000,1.07,800.0,manual,0.0,1312.0,manual,0.0,EH,1,0.98,0.001,800,0.992,0.0,0,1309,0.832,0.004,3
PB,nc73054106,19.74,20.6333332062,B065.PB_20180723203057_EV,earthquake_local,2018-07-23 20:30:58.750000,1.6,500.0,manual,0.66,855.0,autopicker,0.9,EH,1,0.823,0.013,498,0.816,0.002,2,815,0.226,0.003,40
KR,,,,ANVS.KR_20180116232723_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72693241,9.15,39.4666659037,B073.PB_20160910063857_EV,earthquake_local,2016-09-10 06:38:58.790000,1.11,800.0,manual,0.7,989.0,manual,0.0,EH,1,0.964,0.001,800,0.984,0.0,0,992,0.885,0.0,-3
PB,,,,B040.PB_201211071216_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116131800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11062669,51.66,20.5333328247,B081.PB_20120204032811_EV,earthquake_local,2012-02-04 03:28:12.440000,0.72,500.0,manual,0.62,1093.0,manual,0.0,EH,1,0.98,0.001,499,0.982,0.0,1,1114,0.838,0.005,-21
TA,,,,833A.TA_201603200744_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180116234800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,34705,25.94,32.566666921,AAM2.ZQ_20070413164840_EV,earthquake_local,2007-04-13 16:48:41.293000,1.4,1616.7,autopicker,0.94,1703.7,autopicker,0.88,HH,1,0.921,0.01,1620,0.889,0.005,-4,1712,0.872,0.0,-9
TA,uw60557192,30.46,20.6000003815,B05D.TA_20130723004538_EV,earthquake_local,2013-07-23 00:45:39.100000,0.9,900.0,manual,1,1352.0,manual,0.8,BH,1,0.976,0.002,901,0.955,0.0,-1,1350,0.827,0.001,2
PB,uw61218232,55.46,29.1000003815,B018.PB_20161117202848_EV,earthquake_local,2016-11-17 20:28:49.060000,1.85,400.0,manual,0.61,1140.0,manual,0.0,EH,1,0.981,0.002,400,0.984,0.0,0,1140,0.83,0.009,0
TA,,,,214A.TA_201805010448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10261293,64.12,10.4333334615,B081.PB_20070712184432_EV,earthquake_local,2007-07-12 18:44:33.090000,1.23,593.0,autopicker,0.8,1364.0,autopicker,0.6,EH,1,0.976,0.002,599,0.989,0.0,-6,1363,0.719,0.009,1
PB,nc71685686,9.57,18.0999997457,B076.PB_20111123002449_EV,earthquake_local,2011-11-23 00:24:50.860000,0.14,900.0,manual,0.55,1118.0,manual,0.0,EH,1,0.967,0.001,901,0.988,0.0,-1,1118,0.879,0.005,0
II,,,,ABPO.II_20180116203324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180116153842_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72447421,25.82,24.1666666667,B058.PB_20150512015101_EV,earthquake_local,2015-05-12 01:51:02.080000,1.27,900.0,manual,0.67,1294.0,manual,0.53,EH,1,0.974,0.001,900,0.983,0.001,0,1299,0.789,0.006,-5
PB,nc72339160,13.92,3.20000000795,B066.PB_20141110190919_EV,earthquake_local,2014-11-10 19:09:20.250000,0.9,800.0,manual,0.54,1008.0,autopicker,0.67,EH,1,0.917,0.002,799,0.843,0.018,1,1011,0.869,0.002,-3
PB,,,,B058.PB_201012261037_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60935446,2.39,38.8333333333,AHUD.HV_20150515221537_EV,earthquake_local,2015-05-15 22:15:38.180000,1.96,801.0,autopicker,0.92,888.0,autopicker,0.82,EH,1,0.892,0.003,802,0.958,0.006,-1,890,0.761,0.001,-2
PB,uw60386597,54.6,17.7666667302,B030.PB_20120311042138_EV,earthquake_local,2012-03-11 04:21:39.000000,0.92,500.0,manual,0.98,1208.0,manual,0.96,EH,1,0.98,0.002,499,0.977,0.001,1,1203,0.838,0.002,5
7F,,,,ARK1.7F_20100728061142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72184476,35.91,25.1333332062,B058.PB_20140313193715_EV,earthquake_local,2014-03-13 19:37:16.140000,1.4,600.0,manual,0.54,1116.0,manual,0.52,EH,1,0.974,0.004,599,0.981,0.001,1,1118,0.776,0.004,-2
LD,,,,ALLY.LD_20180116232454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,438424,7.14,20.2666666706,AAM3.ZQ_20080630214233_EV,earthquake_local,2008-06-30 21:42:34.080000,1.5,1120.0,autopicker,0.77,1220.0,autopicker,0.81,HH,1,0.918,0.012,1128,0.881,0.003,-8,1228,0.833,0.01,-8
DK,,,,ANGG.DK_20180115050430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A16.CN_20180116125700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201805050722_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10997357,65.22,15.8666664759,B081.PB_20110824091853_EV,earthquake_local,2011-08-24 09:18:54.160000,0.87,700.0,manual,0.59,1453.0,manual,0.59,EH,1,0.975,0.001,699,0.81,0.027,1,1450,0.852,0.0,3
CC,,,,ASBU.CC_201706200149_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72473951,18.45,27.1666666667,B058.PB_20150629075357_EV,earthquake_local,2015-06-29 07:53:58.660000,0.81,600.0,manual,0.61,898.0,manual,0.61,EH,1,0.971,0.001,600,0.988,0.0,0,900,0.8,0.001,-2
CN,,,,A54.CN_20180116203406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61387197,80.42,26.7333335876,B013.PB_20180618085845_EV,earthquake_local,2018-06-18 08:58:46.950000,1.75,700.0,manual,0.55,1751.0,manual,0.0,EH,1,0.979,0.001,700,0.984,0.0,0,1728,0.681,0.003,23
AV,,,,AMKA.AV_20180116034154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,17451614,90.32,47.5333340963,ARK.KR_20110801072311_EV,earthquake_local,2011-08-01 07:23:12.300000,2.0,500.0,manual,0.5,1631.0,autopicker,0.75,BH,1,0.981,0.0,499,0.907,0.001,1,1629,0.838,0.0,2
G,,,,ATD.G_20180115133900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201801171239_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw61074136,10.62,32.2000001272,B05D.TA_20150902183415_EV,earthquake_local,2015-09-02 18:34:16.990000,0.77,400.0,manual,1,588.0,manual,0.94,BH,1,0.939,0.003,400,0.981,0.001,0,579,0.74,0.012,9
PB,nc71738596,26.32,34.4666659037,B065.PB_20120219224638_EV,earthquake_local,2012-02-19 22:46:39.540000,1.86,400.0,manual,0.69,777.0,manual,0.0,EH,1,0.967,0.002,400,0.985,0.0,0,769,0.731,0.002,8
PB,,,,B067.PB_201204061829_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00499520,3.17,44.1666666667,AMD.SN_20150622060705_EV,earthquake_local,2015-06-22 06:07:06.326970,0.38,800.0,manual,0.95,944.401,manual,0.93,EH,1,0.939,0.002,801,0.967,0.001,-1,938,0.871,0.0,6
C1,,,,AC04.C1_20180116002924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72244301,58.97,30.7000001272,B047.PB_20140627113041_EV,earthquake_local,2014-06-27 11:30:42.670000,1.76,900.0,manual,0.69,1722.0,manual,0.51,EH,1,0.956,0.011,900,0.973,0.001,0,1729,0.457,0.021,-7
AV,,,,AKSA.AV_20180115075642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_201101071222_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,ak0125gxeosg,69.95,10.1666665077,ATKA.AK_20120428074835_EV,earthquake_local,2012-04-28 07:48:36.096000,1.8,800.0,manual,0.95,1852.7,manual,0.96,BH,1,0.982,0.001,800,0.682,0.005,0,1842,0.854,0.005,10
N4,,,,ABTX.N4_201808210509_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72110621,67.0,20.8666667938,B067.PB_20131120212738_EV,earthquake_local,2013-11-20 21:27:39.580000,1.8,600.0,manual,0.55,1415.0,autopicker,0.48,EH,1,0.959,0.005,600,0.982,0.001,0,1575,0.217,0.005,-160
AV,,,,AMKA.AV_20180116155818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71591960,38.2,32.2333335876,B047.PB_20110628230804_EV,earthquake_local,2011-06-28 23:08:05.910000,1.63,700.0,manual,0.69,1320.0,manual,0.6,EH,1,0.979,0.001,700,0.989,0.001,0,1327,0.847,0.002,-7
PB,,,,B086.PB_201509140241_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723112724_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_201202131043_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72594930,30.75,30.3333333333,B047.PB_20160220232721_EV,earthquake_local,2016-02-20 23:27:22.190000,1.65,600.0,manual,0.69,1085.0,manual,0.0,EH,1,0.979,0.002,600,0.983,0.001,0,1088,0.868,0.002,-3
PB,,,,B932.PB_201012190530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14999612,28.38,17.3666667938,B081.PB_20110610155820_EV,earthquake_local,2011-06-10 15:58:21.620000,0.42,600.0,manual,0.6,957.0,manual,0.65,EH,1,0.979,0.001,601,0.986,0.0,-1,951,0.87,0.002,6
PB,,,,B054.PB_201701281129_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14844068,36.35,21.3333333333,B081.PB_20100919170624_EV,earthquake_local,2010-09-19 17:06:25.920000,0.89,900.0,manual,0.57,1335.0,manual,0.61,EH,1,0.972,0.001,901,0.94,0.009,-1,1335,0.827,0.001,0
PB,nc72659491,25.94,24.0,B067.PB_20160708111158_EV,earthquake_local,2016-07-08 11:11:59.940000,1.1,400.0,manual,0.66,743.0,manual,0.53,EH,1,0.975,0.001,400,0.984,0.0,0,746,0.853,0.006,-3
AV,,,,AUWS.AV_20180115132830_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NP,,,,1831.NP_200806121020_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,ak18371147,35.72,16.0333331426,ACH.AV_20180206151205_EV,earthquake_local,2018-02-06 15:12:06.928000,1.2,498.2,autopicker,0.89,991.2,autopicker,0.8,BH,1,0.981,0.001,500,0.981,0.001,-2,988,0.895,0.001,3
PB,nc71569240,31.5,19.2666664124,B065.PB_20110512202146_EV,earthquake_local,2011-05-12 20:21:47.820000,1.05,600.0,manual,0.6,1040.0,autopicker,0.73,EH,1,0.979,0.0,600,0.983,0.0,0,1040,0.862,0.002,0
AK,,,,ANM.AK_201501231903_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115221536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11088874,53.54,41.433333079,B081.PB_20120404164418_EV,earthquake_local,2012-04-04 16:44:19.550000,1.94,600.0,manual,0.64,1252.0,manual,0.64,EH,1,0.985,0.001,600,0.982,0.0,0,1250,0.849,0.005,2
5H,,,,ANNI.5H_20180115023648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201707071615_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71609390,21.06,41.5,B046.PB_20110729013101_EV,earthquake_local,2011-07-29 01:31:02.690000,1.86,800.0,manual,0.71,1189.0,manual,0.0,EH,1,0.975,0.001,800,0.987,0.001,0,1190,0.851,0.001,-1
PB,ci10875381,56.94,34.3333333333,B081.PB_20110117001543_EV,earthquake_local,2011-01-17 00:15:44.000000,1.58,600.0,manual,0.62,1264.0,manual,0.58,EH,1,0.984,0.002,600,0.982,0.0,0,1276,0.824,0.01,-12
PB,,,,B900.PB_200806181101_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60804026,7.08,22.3666667938,B013.PB_20140608084205_EV,earthquake_local,2014-06-08 08:42:06.590000,0.42,700.0,manual,1,949.0,manual,1,EH,1,0.967,0.001,700,0.986,0.001,0,951,0.893,0.0,-2
PB,ci15059932,9.2,20.5333334605,B081.PB_20111006143639_EV,earthquake_local,2011-10-06 14:36:40.410000,0.76,800.0,manual,0.59,1028.0,manual,0.59,EH,1,0.964,0.003,801,0.99,0.002,-1,1029,0.872,0.002,-1
PB,,,,B058.PB_200708080136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw61073991,32.77,17.4666665395,B05D.TA_20150902012217_EV,earthquake_local,2015-09-02 01:22:18.800000,0.62,600.0,manual,0.98,1027.0,manual,0.96,BH,1,0.923,0.003,599,0.438,0.063,1,1037,0.6,0.018,-10
PB,nc71749410,2.54,29.4666671753,B054.PB_20120318053918_EV,earthquake_local,2012-03-18 05:39:19.970000,0.75,700.0,manual,0.65,794.0,manual,0.58,EH,1,0.924,0.011,700,0.987,0.001,0,789,0.895,0.002,5
HV,hv70471792,5.44,23.0999997457,AHUD.HV_20180724232253_EV,earthquake_local,2018-07-24 23:22:54.170000,1.96,506.0,autopicker,0.9,687.0,autopicker,0.93,EH,1,0.906,0.003,500,0.967,0.003,6,687,0.628,0.01,0
PO,,,,ALFO.PO_201303121552_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11089962,5.01,20.5999997457,B081.PB_20120407093255_EV,earthquake_local,2012-04-07 09:32:56.040000,0.51,900.0,manual,0.62,1091.0,manual,0.62,EH,1,0.963,0.002,901,0.987,0.0,-1,1094,0.859,0.004,-3
CN,,,,A64.CN_20180115180048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201406091443_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw10817388,52.58,20.6999994914,B05D.TA_20101227230708_EV,earthquake_local,2010-12-27 23:07:09.130000,1.3,400.0,manual,0.95,1105.0,manual,0.93,BH,1,0.981,0.001,399,0.973,0.001,1,1114,0.845,0.005,-9
LD,,,,ASNY.LD_201704070144_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61171852,48.77,16.3666667938,B018.PB_20160726023941_EV,earthquake_local,2016-07-26 02:39:42.910000,1.43,400.0,manual,0.62,1047.0,manual,0.59,EH,1,0.966,0.001,400,0.982,0.0,0,1041,0.57,0.003,6
KR,,,,ARLS.KR_20180115104236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71491145,33.07,19.7000001272,B066.PB_20101201224120_EV,earthquake_local,2010-12-01 22:41:21.220000,1.79,600.0,manual,0.54,1096.0,autopicker,0.62,EH,1,0.966,0.001,600,0.98,0.0,0,1097,0.699,0.006,-1
AV,ak16830540,38.83,12.8333330154,ACH.AV_20170913102805_EV,earthquake_local,2017-09-13 10:28:06.065000,1.9,700.0,manual,0.95,1649.9,manual,0.6,BH,1,0.97,0.001,700,0.976,0.001,0,1687,0.622,0.005,-38
PB,,,,B058.PB_201712101030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AHB.AV_201809060817_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10288449,9.11,17.0333335797,B081.PB_20071104144407_EV,earthquake_local,2007-11-04 14:44:08.770000,0.71,800.0,manual,0.59,1033.0,manual,0.59,EH,1,0.969,0.006,800,0.993,0.0,0,1032,0.829,0.009,1
C1,,,,AY03.C1_20180115015448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71571225,19.84,26.0333340963,B067.PB_20110517083348_EV,earthquake_local,2011-05-17 08:33:49.310000,1.52,800.0,manual,0.61,1120.0,autopicker,0.77,EH,1,0.959,0.002,800,0.991,0.001,0,1124,0.785,0.003,-4
EC,,,,ANTS.EC_20180116082854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201304200854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70245692,3.2,19.2999998728,AHUD.HV_20180607232018_EV,earthquake_local,2018-06-07 23:20:19.490000,1.93,399.0,autopicker,0.85,520.0,autopicker,0.78,EH,1,0.906,0.003,400,0.979,0.0,-1,523,0.783,0.008,-3
LD,,,,ASNY.LD_201711210431_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14860020,25.49,35.5333340963,B081.PB_20101013165430_EV,earthquake_local,2010-10-13 16:54:31.870000,0.94,400.0,manual,0.59,795.0,manual,0.59,EH,1,0.98,0.002,401,0.891,0.002,-1,795,0.871,0.001,0
PB,,,,B076.PB_201308112323_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180116153924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72365116,28.03,18.6666666667,B057.PB_20141215125224_EV,earthquake_local,2014-12-15 12:52:25.850000,1.25,700.0,manual,0.6,1114.0,manual,0.6,EH,1,0.974,0.002,700,0.991,0.0,0,1110,0.842,0.01,4
ET,,,,ASTN.ET_20180116201430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809100058_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72142865,7.48,25.4333337148,B065.PB_20140118175250_EV,earthquake_local,2014-01-18 17:52:51.810000,0.59,700.0,manual,0.65,856.0,manual,0.58,EH,1,0.96,0.002,700,0.986,0.0,0,857,0.899,0.001,-1
PB,,,,B079.PB_201704212041_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60827507,60.8,9.30000019073,B018.PB_20140726021953_EV,earthquake_local,2014-07-26 02:19:54.980000,0.9,900.0,manual,0.75,1695.0,manual,1,EH,1,0.981,0.001,900,0.983,0.001,0,1702,0.866,0.002,-7
PB,nc72376546,8.47,20.7000001272,B065.PB_20150106230159_EV,earthquake_local,2015-01-06 23:02:00.430000,0.3,600.0,manual,0.64,766.0,manual,0.0,EH,1,0.951,0.005,600,0.986,0.0,0,774,0.872,0.003,-8
KZ,,,,ABKAR.KZ_200702231108_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71640971,9.69,42.5000012716,B065.PB_20110907103956_EV,earthquake_local,2011-09-07 10:39:57.180000,0.77,400.0,manual,0.67,577.0,manual,0.0,EH,1,0.962,0.003,400,0.978,0.0,0,582,0.844,0.0,-5
C1,,,,AC02.C1_201606240556_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201607081724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201401242035_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809060004_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71567130,12.79,31.3333326976,B054.PB_20110509073740_EV,earthquake_local,2011-05-09 07:37:41.280000,0.97,900.0,manual,0.55,1151.0,manual,0.55,EH,1,0.969,0.004,900,0.989,0.001,0,1140,0.87,0.008,11
TA,,,,833A.TA_201801200938_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201710291702_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730153306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,AIS.G_20180115165830_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak18181566,46.49,7.76666665077,AUSB.AV_20180119062656_EV,earthquake_local,2018-01-19 06:26:57.645000,1.8,900.0,manual,0.82,2157.9,manual,0.74,BH,1,0.966,0.002,926,0.717,0.02,-26,2158,0.761,0.008,-1
TA,,,,A21K.TA_201504260026_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,ak0129kaogk9,40.39,19.2666664124,ATKA.AK_20120726183022_EV,earthquake_local,2012-07-26 18:30:23.211000,1.5,400.0,manual,0.5,1117.5,manual,0.65,BH,1,0.979,0.0,400,0.98,0.0,0,1139,0.805,0.004,-22
SN,nn00249858,8.68,76.9333343506,AMD.SN_20080614085434_EV,earthquake_local,2008-06-14 08:54:35.202330,1.5,400.0,manual,0.95,514.892,manual,0.93,EH,1,0.931,0.003,401,0.97,0.0,-1,512,0.892,0.0,2
CN,,,,A11.CN_20180116202624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116194548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115151412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726183300_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14387796,86.91,23.9666666587,B081.PB_20080817012005_EV,earthquake_local,2008-08-17 01:20:06.530000,2.0,698.0,autopicker,0.75,1712.0,autopicker,0.56,EH,1,0.976,0.001,700,0.984,0.0,-2,1716,0.777,0.006,-4
TA,uw10737678,97.51,11.7999998728,A04A.TA_20071225030604_EV,earthquake_local,2007-12-25 03:06:05.130000,1.9,800.0,manual,0.95,2065.0,autopicker,0.51,BH,1,0.967,0.01,799,0.941,0.006,1,2067,0.685,0.003,-2
CN,,,,A11.CN_20180115100448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B054.PB_201806132044_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201605271425_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72923786,45.23,26.7000001272,B075.PB_20171113120505_EV,earthquake_local,2017-11-13 12:05:06.510000,1.71,500.0,manual,0.58,1239.0,autopicker,0.76,EH,1,0.968,0.001,530,0.467,0.004,-30,1247,0.651,0.005,-8
GM,,,,AA12.GM_201711060819_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115151042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16377043,61.28,11.4666665395,AKSA.AV_20170701083326_EV,earthquake_local,2017-07-01 08:33:27.653000,1.5,500.0,manual,0.83,1297.1,manual,0.75,BH,1,0.977,0.001,499,0.969,0.001,1,1299,0.737,0.013,-2
CN,,,,A64.CN_20180115102754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70267976,3.09,12.2999998728,AHUD.HV_20180615022710_EV,earthquake_local,2018-06-15 02:27:11.560000,1.89,764.0,autopicker,0.74,972.0,autopicker,0.78,EH,1,0.892,0.004,771,0.907,0.006,-7,975,0.518,0.001,-3
LD,,,,ASNY.LD_201704150508_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72899211,33.68,19.3333336512,B078.PB_20170926141635_EV,earthquake_local,2017-09-26 14:16:36.170000,1.32,400.0,manual,0.53,908.0,autopicker,0.9,EH,1,0.966,0.003,400,0.975,0.001,0,915,0.636,0.027,-7
EC,,,,ANTS.EC_20180116121418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116000248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201704111919_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201312250638_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71823051,23.22,28.0333328247,B067.PB_20120728005846_EV,earthquake_local,2012-07-28 00:58:47.400000,1.34,500.0,manual,0.53,826.0,manual,0.0,EH,1,0.96,0.005,500,0.98,0.0,0,821,0.678,0.005,5
PB,nc72001350,14.14,19.8333333333,B065.PB_20130603011452_EV,earthquake_local,2013-06-03 01:14:53.160000,0.7,800.0,manual,0.61,1050.0,manual,0.51,EH,1,0.964,0.003,801,0.992,0.0,-1,1052,0.876,0.001,-2
PB,uw60594747,64.3,16.9666671753,B018.PB_20130918041416_EV,earthquake_local,2013-09-18 04:14:17.510000,1.0,800.0,manual,0.7,1627.0,manual,1,EH,1,0.984,0.0,800,0.989,0.0,0,1631,0.867,0.0,-4
PB,uw10808898,65.68,30.8333333333,B013.PB_20101023083805_EV,earthquake_local,2010-10-23 08:38:06.090000,1.5,500.0,manual,0.95,1319.0,manual,0.93,EH,1,0.979,0.001,500,0.974,0.001,0,1322,0.825,0.0,-3
TA,,,,833A.TA_201711140050_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727152936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180115143048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70449742,3.66,19.933333079,AHUD.HV_20180720101519_EV,earthquake_local,2018-07-20 10:15:20.390000,1.87,600.0,autopicker,0.86,720.0,autopicker,1.0,EH,2,0.917,0.005,600,0.978,0.001,0,718,0.761,0.003,2
TA,,,,A21K.TA_201408160102_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315032300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201207100931_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B900.PB_201204220857_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724071812_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116060730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ARU.II_20180115135424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116111736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B932.PB_201108241724_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak18041133,75.34,8.13333336512,AKV.AV_20180109214840_EV,earthquake_local,2018-01-09 21:48:41.073000,1.8,700.0,manual,0.91,1789.9,manual,0.74,BH,1,0.946,0.002,700,0.905,0.004,0,1791,0.235,0.003,-2
7F,,,,ARK1.7F_201010291350_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809130510_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60992156,36.82,36.633333842,B003.PB_20150402210158_EV,earthquake_local,2015-04-02 21:01:59.760000,1.46,600.0,manual,1,1147.0,manual,0.56,EH,1,0.981,0.004,600,0.987,0.001,0,1157,0.788,0.017,-10
PB,uw61044857,72.7,24.066666921,B006.PB_20150723062904_EV,earthquake_local,2015-07-23 06:29:05.200000,1.8,900.0,manual,1,1820.0,manual,0.99,EH,1,0.98,0.0,900,0.986,0.001,0,1817,0.736,0.01,3
PB,nc72661851,17.14,27.1333332062,B065.PB_20160715103657_EV,earthquake_local,2016-07-15 10:36:58.300000,0.77,700.0,manual,0.64,1005.0,manual,0.64,EH,1,0.972,0.001,700,0.984,0.0,0,1003,0.857,0.001,2
PB,nc71541866,3.27,57.9666659037,B075.PB_20110312090641_EV,earthquake_local,2011-03-12 09:06:42.460000,1.24,700.0,manual,0.67,781.0,manual,0.53,EH,1,0.885,0.005,701,0.948,0.008,-1,770,0.86,0.015,11
EC,,,,ANTS.EC_20180116111654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201306141704_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
