network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
TA,,,,214A.TA_201605211222_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201612310743_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72659961,8.81,54.0,B073.PB_20160710070429_EV,earthquake_local,2016-07-10 07:04:30.250000,1.33,400.0,manual,0.72,591.0,manual,0.0,EH,1,0.944,0.008,400,0.982,0.001,0,580,0.779,0.01,11
IV,12064911,32.92,28.8333333333,APPI.IV_20080826135451_EV,earthquake_local,2008-08-26 13:54:52.000000,1.4,900.0,manual,0.5,1300.0,manual,0.5,EH,1,0.981,0.004,900,0.988,0.003,0,1310,0.807,0.001,-10
LD,,,,ASNY.LD_201710291200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,362573,14.77,35.866666158,AAM2.ZQ_20070116043244_EV,earthquake_local,2007-01-16 04:32:45.975000,1.5,1278.5,autopicker,0.94,1370.5,autopicker,0.89,HH,1,0.882,0.013,1278,0.927,0.001,0,1366,0.85,0.013,4
HT,,,,AGG.HT_20180115151536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116093648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A16.CN_20180116213624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72193265,43.62,27.8666667938,B045.PB_20140404012819_EV,earthquake_local,2014-04-04 01:28:20.030000,1.91,600.0,manual,0.61,1281.0,manual,0.6,EH,1,0.983,0.002,601,0.926,0.002,-1,1288,0.74,0.034,-7
PB,ci10840333,27.71,19.1666669846,B081.PB_20101116234549_EV,earthquake_local,2010-11-16 23:45:50.970000,0.67,900.0,manual,0.65,1244.0,manual,0.58,EH,1,0.978,0.002,899,0.991,0.0,1,1248,0.844,0.001,-4
NC,nc72448401,94.64,31.9000002543,AFD.NC_20150513105704_EV,earthquake_local,2015-05-13 10:57:05.850000,1.93,400.0,manual,0.55,1524.0,autopicker,0.73,HH,1,0.948,0.006,400,0.987,0.001,0,,,,
PB,nc72791991,22.65,24.2666664124,B065.PB_20170422020631_EV,earthquake_local,2017-04-22 02:06:32.280000,1.24,900.0,manual,0.61,1219.0,manual,0.61,EH,1,0.98,0.006,900,0.989,0.0,0,1220,0.718,0.007,-1
PB,nc72571116,21.36,39.9666659037,B047.PB_20151223174705_EV,earthquake_local,2015-12-23 17:47:06.980000,1.77,400.0,manual,0.74,772.0,manual,0.62,EH,1,0.984,0.002,399,0.987,0.0,1,786,0.807,0.012,-14
PB,nc72108175,10.95,25.7333329519,B058.PB_20131122170327_EV,earthquake_local,2013-11-22 17:03:28.120000,0.5,400.0,manual,0.66,570.0,manual,0.53,EH,1,0.944,0.007,400,0.982,0.001,0,572,0.786,0.003,-2
AV,,,,AKS.AV_20180116044700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,43324,17.32,14.3999999364,AAM2.ZQ_20070516052330_EV,earthquake_local,2007-05-16 05:23:31.612000,1.7,900.8,autopicker,0.52,1154.8,autopicker,0.97,HH,1,0.892,0.022,901,0.964,0.001,-1,1122,0.506,0.028,32
PB,uw10808338,26.39,33.566666921,B013.PB_20100914130050_EV,earthquake_local,2010-09-14 13:00:51.030000,1.2,600.0,manual,0.95,987.0,manual,0.93,EH,1,0.975,0.001,599,0.982,0.003,1,985,0.827,0.003,2
PB,nc71477466,9.05,24.1666666667,B054.PB_20101022095215_EV,earthquake_local,2010-10-22 09:52:16.390000,0.8,500.0,manual,0.85,694.0,manual,0.57,EH,1,0.961,0.009,499,0.985,0.003,1,692,0.767,0.0,2
AV,,,,ACH.AV_20180115172424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61409836,23.36,37.066666921,ALEP.HV_20160913112701_EV,earthquake_local,2016-09-13 11:27:02.470000,1.49,900.0,manual,0.52,1244.0,manual,0.0,EH,1,0.964,0.003,900,0.982,0.001,0,1236,0.716,0.014,8
PB,,,,B039.PB_200804232333_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201708041959_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B086.PB_201206222250_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
TA,,,,A13A.TA_200805090352_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116030200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180115234924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15117641,25.35,37.633333842,B081.PB_20120303224805_EV,earthquake_local,2012-03-03 22:48:06.900000,1.22,500.0,manual,0.66,826.0,manual,0.58,EH,1,0.979,0.005,499,0.987,0.001,1,823,0.728,0.017,3
KZ,,,,ABKAR.KZ_201307121931_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72887150,23.89,17.7333335876,B072.PB_20170907161856_EV,earthquake_local,2017-09-07 16:18:57.550000,0.89,700.0,manual,0.66,1032.0,manual,0.0,EH,1,0.981,0.005,698,0.981,0.002,2,1036,0.834,0.014,-4
AV,,,,ACH.AV_201801081501_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72638055,18.7,37.0333328247,B065.PB_20160520145618_EV,earthquake_local,2016-05-20 14:56:19.960000,1.16,400.0,manual,0.6,699.0,manual,0.6,EH,1,0.983,0.001,399,0.986,0.001,1,704,0.777,0.01,-5
PB,,,,B073.PB_201409122341_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10838037,7.4,21.9666665395,B081.PB_20101112195242_EV,earthquake_local,2010-11-12 19:52:43.810000,0.62,400.0,manual,0.64,587.0,manual,0.64,EH,1,0.931,0.001,400,0.984,0.0,0,586,0.827,0.002,1
PB,nc72647796,15.56,22.0666662852,B078.PB_20160608114426_EV,earthquake_local,2016-06-08 11:44:27.950000,0.75,700.0,manual,0.58,977.0,manual,0.53,EH,1,0.969,0.006,701,0.969,0.013,-1,978,0.844,0.007,-1
TX,,,,ALPN.TX_20200316103742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201704142112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116222154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B076.PB_200805282155_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B900.PB_201110040429_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B040.PB_201701141449_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,466318,11.33,25.0,AAM1.ZQ_20080402220251_EV,earthquake_local,2008-04-02 22:02:52.987000,1.1,815.3,autopicker,0.68,959.3,autopicker,0.48,HH,1,0.902,0.021,802,0.893,0.047,13,922,0.683,0.008,37
PB,ci10990453,35.25,29.9666659037,B081.PB_20110810091813_EV,earthquake_local,2011-08-10 09:18:14.240000,1.12,500.0,manual,0.67,928.0,autopicker,0.74,EH,1,0.981,0.003,499,0.985,0.001,1,940,0.744,0.0,-12
C1,,,,AP01.C1_201707201842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116120800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15139497,16.2,18.700000445,B081.PB_20120424030908_EV,earthquake_local,2012-04-24 03:09:09.560000,0.72,700.0,manual,0.67,953.0,manual,0.59,EH,1,0.98,0.003,698,0.984,0.002,2,949,0.809,0.005,4
PB,,,,B072.PB_200811171851_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,24217,72.44,25.3333333333,AAM2.ZQ_20080320001047_EV,earthquake_local,2008-03-20 00:10:48.616000,2.0,1099.4,autopicker,0.76,1971.4,autopicker,0.77,HH,1,0.973,0.006,1107,0.582,0.027,-8,,,,
HV,hv61499026,18.5,11.4666666985,AIND.HV_20161128170826_EV,earthquake_local,2016-11-28 17:08:27.540000,1.21,900.0,manual,0.64,1218.0,manual,0.55,HH,1,0.964,0.001,898,0.968,0.009,2,1233,0.779,0.005,-15
C1,,,,AC01.C1_201505182138_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_20180115115812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72568511,36.29,20.7666670481,B065.PB_20151216175510_EV,earthquake_local,2015-12-16 17:55:11.320000,1.13,600.0,manual,0.54,1078.0,manual,0.6,EH,1,0.976,0.001,600,0.969,0.0,0,1092,0.77,0.002,-14
PB,nc71841070,2.87,26.0333334605,B075.PB_20120912010809_EV,earthquake_local,2012-09-12 01:08:10.120000,0.44,600.0,manual,0.7,727.0,manual,0.0,EH,1,0.903,0.005,599,0.978,0.001,1,723,0.874,0.001,4
PB,nc72824441,30.01,24.866666158,B076.PB_20170630221301_EV,earthquake_local,2017-06-30 22:13:02.090000,1.46,700.0,manual,0.66,1292.0,manual,0.0,EH,1,0.966,0.015,699,0.985,0.001,1,,,,
PB,nc71940305,24.99,15.2000001272,B067.PB_20130219103158_EV,earthquake_local,2013-02-19 10:31:59.370000,0.8,600.0,manual,0.54,936.0,autopicker,0.66,EH,1,0.974,0.005,600,0.971,0.011,0,940,0.762,0.02,-4
PB,ci14999620,14.51,31.6000003815,B081.PB_20110610160717_EV,earthquake_local,2011-06-10 16:07:18.140000,0.98,700.0,manual,0.63,936.0,manual,0.63,EH,1,0.974,0.008,700,0.989,0.0,0,933,0.842,0.0,3
GO,,,,AKH.GO_201402181036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72541655,17.72,28.066666921,B067.PB_20151021074603_EV,earthquake_local,2015-10-21 07:46:04.700000,0.95,600.0,manual,0.68,847.0,manual,0.0,EH,1,0.959,0.002,600,0.968,0.004,0,836,0.778,0.015,11
GO,,,,AKH.GO_201704031828_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724192200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72241076,52.96,29.3333339691,B065.PB_20140620231454_EV,earthquake_local,2014-06-20 23:14:55.470000,1.36,500.0,manual,0.69,1159.0,manual,0.53,EH,1,0.986,0.003,499,0.988,0.001,1,1168,0.817,0.016,-9
PB,ci14923804,65.57,18.5333331426,B081.PB_20110127212855_EV,earthquake_local,2011-01-27 21:28:56.040000,1.18,800.0,manual,0.63,1565.0,manual,0.59,EH,1,0.987,0.001,800,0.965,0.004,0,1563,0.769,0.007,2
PB,uw10751178,39.36,29.2666670481,B026.PB_20080527180506_EV,earthquake_local,2008-05-27 18:05:07.950000,1.2,500.0,manual,0.95,1054.0,manual,0.93,EH,1,0.983,0.002,499,0.988,0.001,1,1053,0.811,0.006,1
7F,,,,ARK1.7F_20100725202912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201703070712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,ak19967400,61.21,13.6333335241,ATKA.AK_20180718190403_EV,earthquake_local,2018-07-18 19:04:04.492000,1.6,500.0,manual,1.0,1233.2,manual,0.82,BH,1,0.986,0.002,499,0.975,0.005,1,1237,0.712,0.009,-4
PB,ci14375752,9.53,10.9000000159,B081.PB_20080618053652_EV,earthquake_local,2008-06-18 05:36:53.710000,0.76,398.0,autopicker,0.92,623.0,autopicker,0.9,EH,1,0.958,0.007,399,0.98,0.001,-1,614,0.857,0.001,9
IU,,,,AFI.IU_20180116104730_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72974606,38.97,41.4000002543,B047.PB_20180223140514_EV,earthquake_local,2018-02-23 14:05:15.950000,1.8,700.0,manual,0.65,1304.0,manual,0.58,EH,1,0.984,0.002,698,0.977,0.0,2,1334,0.679,0.006,-30
SN,nn00391204,21.62,42.2999992371,AMD.SN_20121015142801_EV,earthquake_local,2012-10-15 14:28:02.669500,0.9,600.0,manual,0.95,908.488,manual,0.93,EH,1,0.959,0.016,599,0.975,0.005,1,940,0.613,0.05,-32
TA,,,,214A.TA_201605231020_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72697736,15.45,20.7999998728,B054.PB_20160917110652_EV,earthquake_local,2016-09-17 11:06:53.790000,1.16,400.0,manual,0.64,659.0,manual,0.56,EH,1,0.977,0.003,399,0.986,0.001,1,678,0.747,0.017,-19
ZQ,707626,76.83,15.0666666031,AAM3.ZQ_20070224115630_EV,earthquake_local,2007-02-24 11:56:31.575333,1.6,1649.47,autopicker,0.79,2025.47,autopicker,0.46,HH,1,0.977,0.001,1653,0.847,0.015,-4,2029,0.796,0.001,-4
TA,,,,A21K.TA_201605240500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC02.C1_201701101150_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61178546,38.75,16.9000002543,ALEP.HV_20160215100333_EV,earthquake_local,2016-02-15 10:03:34.860000,1.16,600.0,manual,0.59,1148.0,manual,0.54,EH,1,0.976,0.002,600,0.968,0.0,0,1142,0.54,0.092,6
HV,hv70076396,2.86,30.866666158,AHUD.HV_20180411114918_EV,earthquake_local,2018-04-11 11:49:19.560000,1.82,600.0,manual,0.64,672.0,manual,0.57,EH,1,0.895,0.015,599,0.977,0.003,1,698,0.782,0.001,-26
KR,,,,ARK.KR_201209271953_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180116070248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72712181,16.44,29.4000002543,B073.PB_20161013203500_EV,earthquake_local,2016-10-13 20:35:01.320000,0.85,900.0,manual,0.52,1177.0,manual,0.55,EH,1,0.983,0.004,901,0.966,0.005,-1,1204,0.749,0.014,-27
KZ,,,,ABKAR.KZ_200706150641_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115015036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71603565,11.61,28.2666670481,B065.PB_20110719082438_EV,earthquake_local,2011-07-19 08:24:39.760000,0.87,800.0,manual,0.64,994.0,manual,0.53,EH,1,0.972,0.006,799,0.984,0.004,1,1006,0.866,0.001,-12
AV,,,,ANNW.AV_20180115071236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116082318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201608120921_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73047091,1.57,43.0333328247,B054.PB_20180716083742_EV,earthquake_local,2018-07-16 08:37:43.430000,1.39,500.0,manual,0.76,621.0,manual,0.55,EH,1,0.929,0.005,500,0.991,0.001,0,608,0.879,0.003,13
AV,,,,AHB.AV_201809242325_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201009081324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72301266,34.27,16.8333336512,B054.PB_20140917203413_EV,earthquake_local,2014-09-17 20:34:14.390000,1.5,400.0,manual,0.73,870.0,manual,0.0,EH,1,0.982,0.004,400,0.989,0.0,0,872,0.772,0.0,-2
EC,,,,ANTS.EC_20180116032300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19799377,104.7,15.8000005086,AMKA.AV_20180620100620_EV,earthquake_local,2018-06-20 10:06:21.944000,2.0,600.0,manual,0.6,1840.3,manual,0.6,BH,1,0.986,0.002,600,0.95,0.022,0,1828,0.484,0.036,12
HV,hv70355706,5.85,16.700000445,AHUD.HV_20180703014924_EV,earthquake_local,2018-07-03 01:49:25.310000,1.9,340.0,autopicker,0.57,492.0,autopicker,0.91,EH,0,,,,,,,,,,
HV,hv61328691,51.76,28.0333334605,ALEP.HV_20160708162732_EV,earthquake_local,2016-07-08 16:27:33.440000,1.44,500.0,manual,0.62,1199.0,manual,0.0,EH,1,0.981,0.003,499,0.987,0.002,1,1202,0.592,0.036,-3
HV,hv61021396,48.14,27.4333337148,ALEP.HV_20150827102722_EV,earthquake_local,2015-08-27 10:27:23.440000,1.36,800.0,manual,0.61,1477.0,manual,0.0,EH,1,0.978,0.001,821,0.786,0.004,-21,1494,0.421,0.041,-17
AV,,,,AMKA.AV_20180115142348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72296121,18.98,31.2666664124,B045.PB_20140911000513_EV,earthquake_local,2014-09-11 00:05:14.700000,1.69,500.0,manual,0.58,896.0,manual,0.58,EH,1,0.984,0.001,499,0.986,0.0,1,898,0.844,0.0,-2
PB,nc71655146,27.88,30.5000006358,B049.PB_20110928235733_EV,earthquake_local,2011-09-28 23:57:34.100000,1.62,800.0,manual,0.54,1297.0,manual,0.54,EH,1,0.984,0.002,799,0.982,0.001,1,1294,0.841,0.008,3
HV,hv61304496,17.02,37.4666659037,ALEP.HV_20160620172937_EV,earthquake_local,2016-06-20 17:29:38.750000,1.59,400.0,manual,0.0,743.0,manual,0.0,EH,1,0.942,0.009,401,0.959,0.0,-1,742,0.819,0.005,1
PB,nc72932625,7.92,48.5,B073.PB_20171130103739_EV,earthquake_local,2017-11-30 10:37:40.250000,1.26,900.0,manual,0.63,1058.0,manual,0.53,EH,1,0.945,0.009,899,0.981,0.001,1,1059,0.809,0.003,-1
PB,,,,B076.PB_201108261437_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71859835,10.72,31.866666158,B066.PB_20121014221618_EV,earthquake_local,2012-10-14 22:16:19.990000,1.31,800.0,manual,0.66,973.0,manual,0.53,EH,1,0.931,0.014,800,0.967,0.005,0,970,0.82,0.011,3
LD,,,,ASNY.LD_201612020524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PO,,,,ACTO.PO_201210050756_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14892652,1.83,21.2999992371,B081.PB_20101206070907_EV,earthquake_local,2010-12-06 07:09:08.110000,0.39,700.0,manual,0.61,910.0,manual,0.61,EH,1,0.971,0.002,698,0.977,0.001,2,914,0.845,0.011,-4
PB,nc72587041,32.37,23.7999998728,B072.PB_20160201063503_EV,earthquake_local,2016-02-01 06:35:04.650000,1.49,500.0,manual,0.55,1000.0,autopicker,0.48,EH,1,0.983,0.004,499,0.993,0.001,1,1013,0.7,0.03,-13
PB,nc72190660,21.42,15.5666666031,B065.PB_20140329173832_EV,earthquake_local,2014-03-29 17:38:33.570000,0.65,700.0,manual,0.58,992.0,manual,0.58,EH,1,0.977,0.005,699,0.987,0.001,1,999,0.832,0.002,-7
PB,,,,B047.PB_201002280757_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B047.PB_201009110705_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B900.PB_201009111235_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72706671,4.58,40.2333335876,B072.PB_20161003024422_EV,earthquake_local,2016-10-03 02:44:23.850000,0.56,400.0,manual,0.7,515.0,manual,0.6,EH,1,0.941,0.009,400,0.983,0.001,0,508,0.8,0.0,7
TA,,,,A21K.TA_201610201746_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,ak012e8x6joa,63.2,10.7333334287,ATKA.AK_20121105144150_EV,earthquake_local,2012-11-05 14:41:51.899000,1.8,800.0,manual,0.99,1713.6,manual,0.6,BH,1,0.98,0.001,799,0.978,0.0,1,1758,0.595,0.005,-45
N4,,,,ABTX.N4_201809010318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71695000,7.09,42.7666664124,B065.PB_20111218083435_EV,earthquake_local,2011-12-18 08:34:36.400000,1.53,500.0,manual,0.73,664.0,manual,0.0,EH,1,0.939,0.021,500,0.962,0.002,0,678,0.726,0.03,-14
PB,nc71693276,15.51,13.6666666667,B058.PB_20111207161147_EV,earthquake_local,2011-12-07 16:11:48.060000,0.7,700.0,manual,0.62,937.0,manual,0.56,EH,1,0.977,0.002,698,0.985,0.001,2,938,0.823,0.012,-1
HV,hv61648631,12.77,40.5999997457,ALEP.HV_20170317153422_EV,earthquake_local,2017-03-17 15:34:23.740000,1.82,805.0,autopicker,0.92,1063.0,autopicker,0.47,EH,1,0.95,0.005,800,0.978,0.003,5,1046,0.524,0.041,17
LD,,,,ACCN.LD_201603101748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72133681,47.38,18.7333335876,B039.PB_20131231181902_EV,earthquake_local,2013-12-31 18:19:03.070000,1.5,500.0,manual,0.58,1164.0,manual,0.58,EH,1,0.978,0.001,499,0.962,0.002,1,1146,0.678,0.027,18
PB,ci11085794,33.54,28.0666662852,B081.PB_20120329082015_EV,earthquake_local,2012-03-29 08:20:16.610000,0.88,700.0,manual,0.6,1127.0,manual,0.6,EH,1,0.983,0.004,699,0.984,0.0,1,1131,0.808,0.006,-4
PB,nc72385816,5.56,46.9333343506,B058.PB_20150125035233_EV,earthquake_local,2015-01-25 03:52:34.230000,1.23,500.0,manual,0.66,611.0,manual,0.58,EH,1,0.93,0.008,501,0.984,0.008,-1,610,0.863,0.007,1
TA,,,,A21K.TA_201709271316_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71764900,19.15,39.3000005086,B076.PB_20120415072932_EV,earthquake_local,2012-04-15 07:29:33.020000,1.07,500.0,manual,0.57,822.0,manual,0.57,EH,1,0.98,0.004,500,0.983,0.001,0,819,0.748,0.007,3
AV,,,,ACH.AV_201808281442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201201071927_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72792536,37.08,26.2333329519,B065.PB_20170422230122_EV,earthquake_local,2017-04-22 23:01:23.910000,1.75,900.0,manual,0.54,1381.0,manual,0.54,EH,1,0.98,0.003,899,0.986,0.001,1,1385,0.731,0.017,-4
AV,,,,AKS.AV_20180116171600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60433367,96.1,14.0333334605,B026.PB_20120731162758_EV,earthquake_local,2012-07-31 16:27:59.810000,1.64,800.0,manual,0.91,1994.0,manual,0.0,EH,1,0.982,0.001,800,0.951,0.009,0,1986,0.648,0.002,8
AV,,,,ANCK.AV_201707060940_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw61026281,5.81,30.3999989827,B05D.TA_20150529074753_EV,earthquake_local,2015-05-29 07:47:54.970000,0.85,800.0,manual,1,1025.0,manual,0.89,BH,1,0.962,0.01,798,0.972,0.01,2,1008,0.804,0.015,17
EC,,,,ARNL.EC_20180115102918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61195441,40.53,38.2333323161,ALEP.HV_20160305224351_EV,earthquake_local,2016-03-05 22:43:52.630000,1.55,900.0,manual,0.6,1497.0,manual,0.59,EH,1,0.981,0.002,901,0.953,0.011,-1,1496,0.713,0.026,1
EC,,,,ANTS.EC_20180116162742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115023236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115214736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72300896,22.6,16.2999998728,B058.PB_20140917111940_EV,earthquake_local,2014-09-17 11:19:41.230000,0.71,400.0,manual,0.54,766.0,manual,0.54,EH,1,0.979,0.001,400,0.987,0.0,0,770,0.81,0.0,-4
PB,ci10865181,4.17,24.3999996185,B081.PB_20101231190956_EV,earthquake_local,2010-12-31 19:09:57.330000,0.79,500.0,manual,0.59,714.0,manual,0.63,EH,1,0.975,0.002,499,0.986,0.001,1,706,0.835,0.006,8
AV,,,,AKV.AV_20180116005518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72367496,4.12,53.2666664124,B058.PB_20141221002750_EV,earthquake_local,2014-12-21 00:27:51.260000,1.73,800.0,manual,0.67,904.0,manual,0.53,EH,1,0.933,0.004,799,0.979,0.003,1,900,0.764,0.003,4
AV,,,,ACH.AV_201801142228_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116002636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10908741,51.4,29.0333334605,B081.PB_20110315045640_EV,earthquake_local,2011-03-15 04:56:41.330000,1.36,400.0,manual,0.58,990.0,manual,0.58,EH,1,0.985,0.0,400,0.989,0.0,0,994,0.735,0.002,-4
PB,nc72328116,19.41,33.5333334605,B045.PB_20141016012712_EV,earthquake_local,2014-10-16 01:27:13.680000,1.89,500.0,manual,0.53,883.0,manual,0.58,EH,1,0.982,0.001,499,0.967,0.009,1,897,0.819,0.0,-14
HT,,,,ALN.HT_20180115080630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARSB.KR_201712312346_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61023106,10.66,25.8333339691,B004.PB_20150526145141_EV,earthquake_local,2015-05-26 14:51:42.180000,0.52,900.0,manual,1,1150.0,manual,0.99,EH,1,0.974,0.006,899,0.986,0.0,1,1150,0.807,0.01,0
AV,,,,AKSA.AV_20180116211524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116153800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201503011056_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72818926,34.78,27.433333079,B067.PB_20170621074725_EV,earthquake_local,2017-06-21 07:47:26.540000,1.44,700.0,manual,0.57,1161.0,manual,0.57,EH,1,0.985,0.002,698,0.97,0.001,2,1168,0.853,0.001,-7
GM,,,,AA12.GM_201709061656_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci14314252,26.38,36.7000000079,B081.PB_20070819102529_EV,earthquake_local,2007-08-19 10:25:30.700000,1.9,515.0,autopicker,0.84,896.0,autopicker,0.74,EH,1,0.983,0.001,499,0.933,0.009,16,898,0.844,0.009,-2
HV,hv70012612,10.07,37.2666664124,AIND.HV_20180112182929_EV,earthquake_local,2018-01-12 18:29:30.370000,1.23,600.0,manual,0.63,808.0,manual,0.59,HH,1,0.958,0.0,599,0.973,0.005,1,815,0.753,0.014,-7
PB,nc72240276,54.04,31.9666665395,B047.PB_20140619123341_EV,earthquake_local,2014-06-19 12:33:42.820000,1.87,500.0,manual,0.66,1219.0,manual,0.0,EH,1,0.984,0.002,499,0.989,0.0,1,1221,0.619,0.001,-2
7F,,,,ARK2.7F_20100730170654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00249840,23.28,21.7666664124,AMD.SN_20080614044849_EV,earthquake_local,2008-06-14 04:48:50.323500,0.0,600.0,manual,0.95,907.962,manual,0.93,EH,1,0.977,0.004,598,0.928,0.013,2,898,0.832,0.003,9
TA,,,,A21K.TA_201801171239_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,ci11274378,58.96,50.3333333333,AMD.SN_20130328152633_EV,earthquake_local,2013-03-28 15:26:34.910000,1.8,399.0,autopicker,0.91,1136.0,autopicker,0.46,EH,1,0.98,0.001,400,0.985,0.001,-1,1182,0.418,0.041,-46
AV,,,,AMKA.AV_20180116170118_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B035.PB_201704260350_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
