network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72303296,26.39,27.8333333333,B076.PB_20140921225312_EV,earthquake_local,2014-09-21 22:53:13.360000,1.46,500.0,manual,0.76,995.0,manual,0.55,EH,1,0.976,0.005,501,0.97,0.001,-1,1002,0.521,0.033,-7
AV,,,,AKSA.AV_20180115115236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727015612_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ANTO.IU_201701120758_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14995140,41.85,25.6666666667,B081.PB_20110603023958_EV,earthquake_local,2011-06-03 02:39:59.110000,1.1,700.0,manual,0.59,1189.0,manual,0.59,EH,1,0.978,0.001,501,0.601,0.009,199,1186,0.745,0.009,3
KZ,,,,ABKAR.KZ_201005080849_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201806280934_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72984786,5.9,26.0333328247,B076.PB_20180317020652_EV,earthquake_local,2018-03-17 02:06:53.850000,0.77,900.0,manual,0.78,1081.0,manual,0.56,EH,1,0.964,0.013,901,0.964,0.006,-1,1080,0.712,0.034,1
PB,nc72589085,60.33,8.06666676203,B057.PB_20160211021349_EV,earthquake_local,2016-02-11 02:13:50.840000,1.33,600.0,manual,0.53,1355.0,manual,0.0,EH,1,0.986,0.002,600,0.952,0.002,0,1352,0.665,0.0,3
SN,nn00465527,44.17,17.8666667938,AMD.SN_20141029025504_EV,earthquake_local,2014-10-29 02:55:05.231800,0.1,700.0,manual,0.95,1218.39,manual,0.0,EH,1,0.98,0.004,701,0.837,0.003,-1,1211,0.695,0.005,7
PB,nc72979936,6.84,39.5999997457,B065.PB_20180307040848_EV,earthquake_local,2018-03-07 04:08:49.240000,1.15,900.0,manual,0.73,1012.0,manual,0.56,EH,1,0.964,0.014,873,0.812,0.015,27,1006,0.797,0.017,6
CN,,,,A16.CN_20180115011206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72056591,6.61,33.633333842,B072.PB_20130826060700_EV,earthquake_local,2013-08-26 06:07:01.050000,0.6,400.0,manual,0.72,566.0,manual,0.61,EH,1,0.969,0.005,401,0.983,0.002,-1,564,0.779,0.0,2
NP,,,,1831.NP_200411071138_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv70482852,2.63,26.066666921,AHUD.HV_20180727073142_EV,earthquake_local,2018-07-27 07:31:43.180000,1.91,903.0,autopicker,0.92,1060.0,autopicker,0.79,EH,1,0.937,0.016,901,0.951,0.007,2,994,0.403,0.004,
GM,,,,AA12.GM_201710290945_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,ANCK.AV_201704021523_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B078.PB_201310021147_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72782226,7.75,26.7000001272,B067.PB_20170329184224_EV,earthquake_local,2017-03-29 18:42:25.530000,0.77,900.0,manual,0.63,1035.0,manual,0.53,EH,1,0.964,0.008,901,0.964,0.005,-1,1038,0.788,0.003,-3
AV,,,,ANON.AV_20180115060606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201205201141_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
YI,,,,ARCI.YI_200604132322_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC02.C1_201503200423_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61483736,4.4,39.1333325704,AIND.HV_20161116182511_EV,earthquake_local,2016-11-16 18:25:12.430000,1.17,500.0,manual,0.65,697.0,manual,0.0,HH,1,0.976,0.002,501,0.982,0.0,-1,666,0.778,0.003,31
ZQ,311756,31.96,37.1999994914,AAM2.ZQ_20070827163012_EV,earthquake_local,2007-08-27 16:30:13.429000,1.9,1041.1,autopicker,0.78,1240.1,autopicker,0.82,HH,1,0.969,0.004,1047,0.819,0.008,-6,1238,0.769,0.004,2
PB,uw60475977,108.47,17.4666665395,B023.PB_20121118234817_EV,earthquake_local,2012-11-18 23:48:18.990000,1.6,400.0,manual,1,1712.0,manual,0.94,EH,1,0.989,0.001,401,0.974,0.0,-1,1716,0.637,0.001,-4
7F,,,,ARK2.7F_20100730232330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72781976,24.27,15.9333333969,B054.PB_20170329051225_EV,earthquake_local,2017-03-29 05:12:26.190000,1.21,900.0,manual,0.54,1303.0,manual,0.54,EH,1,0.986,0.001,902,0.886,0.012,-2,1312,0.681,0.012,-9
HV,hv61153821,26.16,20.2666664124,ALEP.HV_20160117082633_EV,earthquake_local,2016-01-17 08:26:34.880000,1.52,800.0,manual,0.0,1229.0,manual,0.0,EH,1,0.984,0.001,801,0.946,0.001,-1,1208,0.6,0.017,21
7F,,,,ARK2.7F_20100727222648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,ci14297660,80.2,15.0666662852,109C.TA_20070612100856_EV,earthquake_local,2007-06-12 10:08:57.590000,1.47,800.0,manual,0.59,1738.0,manual,0.63,BH,1,0.988,0.002,799,0.792,0.029,1,1732,0.645,0.01,6
TA,,,,A21K.TA_201610280115_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10808783,46.14,22.866666158,B004.PB_20100915162711_EV,earthquake_local,2010-09-15 16:27:12.760000,1.01,800.0,manual,1,1562.0,manual,1,EH,1,0.989,0.0,801,0.952,0.0,-1,1554,0.666,0.013,8
PB,,,,B049.PB_201007200931_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72451736,13.82,27.0999997457,B065.PB_20150519131041_EV,earthquake_local,2015-05-19 13:10:42.580000,0.97,900.0,manual,0.62,1140.0,manual,0.62,EH,1,0.982,0.002,901,0.972,0.001,-1,1141,0.828,0.002,-1
AV,,,,ACH.AV_201711241736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72016680,17.8,30.8333339691,B045.PB_20130628025855_EV,earthquake_local,2013-06-28 02:58:56.970000,1.8,700.0,manual,0.67,1098.0,manual,0.58,EH,1,0.987,0.003,700,0.959,0.005,0,1102,0.693,0.007,-4
HV,,,,ALEP.HV_20180115033330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72338660,56.22,25.3333326976,B078.PB_20141110085933_EV,earthquake_local,2014-11-10 08:59:34.840000,1.6,500.0,manual,0.58,1206.0,manual,0.0,EH,1,0.989,0.001,501,0.97,0.0,-1,1205,0.605,0.009,1
EC,,,,ARNL.EC_20180115062624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72320311,46.12,26.433333079,B072.PB_20141004072917_EV,earthquake_local,2014-10-04 07:29:18.430000,1.85,400.0,manual,0.55,1153.0,manual,0.54,EH,1,0.984,0.003,400,0.794,0.093,0,1130,0.421,0.0,23
PB,ci11004445,39.26,17.7999998728,B081.PB_20110909182026_EV,earthquake_local,2011-09-09 18:20:27.130000,0.91,500.0,manual,0.6,1017.0,manual,0.6,EH,1,0.987,0.002,501,0.955,0.008,-1,1013,0.811,0.0,4
7F,,,,ARK2.7F_20100728031436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115173700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72542000,21.83,18.2333329519,B054.PB_20151022045303_EV,earthquake_local,2015-10-22 04:53:04.820000,1.1,900.0,manual,0.56,1298.0,manual,0.56,EH,1,0.984,0.002,901,0.91,0.025,-1,1307,0.705,0.01,-9
II,,,,ABPO.II_20180115102218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71615185,50.74,14.7666667302,B075.PB_20110807135851_EV,earthquake_local,2011-08-07 13:58:52.230000,1.57,700.0,manual,0.6,1496.0,autopicker,0.65,EH,1,0.966,0.006,700,0.898,0.006,0,,,,
HV,hv61190386,44.24,24.9666665395,ALEP.HV_20160229030813_EV,earthquake_local,2016-02-29 03:08:14.470000,1.99,800.0,autopicker,0.91,1373.0,autopicker,0.78,EH,1,0.983,0.003,801,0.948,0.001,-1,1376,0.54,0.0,-3
PB,ci14927252,85.65,26.7333329519,B081.PB_20110202074118_EV,earthquake_local,2011-02-02 07:41:19.030000,1.56,400.0,manual,0.61,1377.0,manual,0.57,EH,1,0.99,0.0,401,0.987,0.0,-1,1374,0.629,0.021,3
PB,nc72652741,39.31,33.433333079,B049.PB_20160618181925_EV,earthquake_local,2016-06-18 18:19:26.560000,1.69,500.0,manual,0.57,1120.0,manual,0.57,EH,1,0.988,0.002,501,0.972,0.001,-1,1118,0.696,0.023,2
HV,hv61002066,9.0,42.866666158,AHUD.HV_20150809040001_EV,earthquake_local,2015-08-09 04:00:02.110000,1.57,400.0,manual,0.62,598.0,manual,0.58,EH,1,0.972,0.007,401,0.982,0.0,-1,593,0.744,0.018,5
PB,nc72216531,3.32,54.0333340963,B072.PB_20140506052805_EV,earthquake_local,2014-05-06 05:28:06.910000,1.48,900.0,manual,0.68,986.0,manual,0.54,EH,1,0.947,0.008,901,0.908,0.01,-1,986,0.785,0.0,0
AK,,,,ANM.AK_20180115014912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116150300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00503137,19.28,37.9666671753,AMD.SN_20150723055205_EV,earthquake_local,2015-07-23 05:52:06.207930,0.42,800.0,manual,0.95,1086.45,manual,0.93,EH,1,0.982,0.006,801,0.934,0.0,-1,1080,0.735,0.011,6
PB,uw61249786,63.15,6.0,B001.PB_20170212213201_EV,earthquake_local,2017-02-12 21:32:02.090000,0.9,900.0,manual,0.57,1731.0,manual,0.6,EH,1,0.949,0.003,,,,,1736,0.501,0.001,-5
AV,,,,ANON.AV_20180115081700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_20180116222442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201712110910_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70478522,4.5,22.4000002543,AHUD.HV_20180726094240_EV,earthquake_local,2018-07-26 09:42:41.280000,1.99,395.0,autopicker,0.92,648.0,autopicker,0.46,EH,1,0.931,0.015,401,0.989,0.001,-6,572,0.301,0.001,76
N4,,,,ABTX.N4_201808180504_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71994061,30.71,32.7333335876,B046.PB_20130519052607_EV,earthquake_local,2013-05-19 05:26:08.810000,1.8,400.0,manual,0.67,936.0,manual,0.53,EH,1,0.989,0.0,401,0.99,0.0,-1,936,0.733,0.001,0
ZQ,428464,7.66,24.7333335876,AAM3.ZQ_20070703193121_EV,earthquake_local,2007-07-03 19:31:22.067000,1.3,1333.3,autopicker,0.89,1448.3,autopicker,0.82,HH,1,0.949,0.017,1340,0.865,0.008,-7,1448,0.762,0.001,0
PB,uw60881246,65.86,21.8333333333,B018.PB_20140917100938_EV,earthquake_local,2014-09-17 10:09:39.860000,1.8,500.0,manual,0.9,1344.0,manual,0.88,EH,1,0.991,0.0,501,0.971,0.001,-1,1339,0.644,0.01,5
PB,ci10834181,54.04,28.8333339691,B081.PB_20101106211332_EV,earthquake_local,2010-11-06 21:13:33.070000,1.71,600.0,manual,0.64,1240.0,manual,0.59,EH,1,0.99,0.001,600,0.97,0.002,0,1238,0.678,0.0,2
AV,,,,ACH.AV_201711120614_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115153924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_20180115151906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72432580,16.04,9.46666653951,B079.PB_20150421224626_EV,earthquake_local,2015-04-21 22:46:27.090000,0.38,900.0,manual,0.66,1202.0,manual,0.0,EH,1,0.986,0.002,901,0.978,0.002,-1,1205,0.738,0.001,-3
C1,,,,AY03.C1_20180115082524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72064461,27.94,20.433333079,B058.PB_20130906033356_EV,earthquake_local,2013-09-06 03:33:57.550000,1.1,600.0,manual,0.58,967.0,manual,0.0,EH,1,0.985,0.0,600,0.975,0.001,0,958,0.708,0.004,9
AV,,,,ANNW.AV_20180115051336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180115172342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116093236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71497475,12.08,29.366666158,B065.PB_20101216114815_EV,earthquake_local,2010-12-16 11:48:16.230000,0.77,800.0,manual,0.0,992.0,manual,0.0,EH,1,0.978,0.005,801,0.953,0.005,-1,994,0.815,0.0,-2
NI,602780318,77.46,53.0,ACOM.NI_20130410215527_EV,earthquake_local,2013-04-10 21:55:28.790000,2.0,400.0,manual,0.5,1334.0,manual,0.5,HH,1,0.945,0.029,401,0.935,0.015,-1,1335,0.596,0.014,-1
TA,uw60981221,40.88,35.0,B05D.TA_20150308003244_EV,earthquake_local,2015-03-08 00:32:45.650000,1.68,500.0,manual,1,1272.0,manual,0.99,BH,1,0.987,0.006,501,0.964,0.004,-1,1262,0.588,0.025,10
PB,nc72352356,15.83,37.0666656494,B076.PB_20141123032124_EV,earthquake_local,2014-11-23 03:21:25.610000,0.79,400.0,manual,0.53,696.0,autopicker,0.8,EH,1,0.985,0.002,401,0.987,0.0,-1,689,0.759,0.007,7
PB,,,,B035.PB_201411140838_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10271621,49.91,15.8999997377,B081.PB_20070821205934_EV,earthquake_local,2007-08-21 20:59:35.670000,1.19,595.0,autopicker,0.71,1187.0,autopicker,0.7,EH,1,0.986,0.001,600,0.962,0.001,-5,1184,0.733,0.003,3
PB,nc72783431,45.84,25.0999997457,B049.PB_20170402013309_EV,earthquake_local,2017-04-02 01:33:10.140000,1.74,800.0,manual,0.55,1501.0,manual,0.55,EH,1,0.991,0.002,801,0.95,0.002,-1,1496,0.671,0.022,5
ZQ,416371,6.47,19.1333332062,AAM3.ZQ_20070307161759_EV,earthquake_local,2007-03-07 16:18:00.070000,1.2,1041.0,autopicker,0.92,1146.0,autopicker,0.81,HH,1,0.943,0.022,1041,0.836,0.0,0,1151,0.541,0.018,-5
ON,,,,ALF01.ON_201505290922_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116092454_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY02.C1_20180116153306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72156976,8.1,41.5999997457,B067.PB_20140206023116_EV,earthquake_local,2014-02-06 02:31:17.070000,1.57,900.0,manual,0.67,1039.0,autopicker,0.53,EH,1,0.946,0.018,901,0.954,0.008,-1,1044,0.709,0.003,-5
AV,ak010di9zqre,47.02,23.1333332062,AMKA.AV_20101021033507_EV,earthquake_local,2010-10-21 03:35:08.068000,2.0,400.0,manual,0.78,1477.1,manual,0.88,BH,1,0.99,0.001,400,0.928,0.014,0,1462,0.655,0.009,15
PB,nc71866410,38.64,20.5333334605,B067.PB_20121024121811_EV,earthquake_local,2012-10-24 12:18:12.990000,1.09,500.0,manual,0.53,991.0,autopicker,0.7,EH,1,0.976,0.007,501,0.946,0.013,-1,992,0.512,0.028,-1
PB,nc72559861,3.65,37.2333335876,B075.PB_20151124091021_EV,earthquake_local,2015-11-24 09:10:22.080000,0.39,400.0,manual,0.65,488.0,manual,0.58,EH,1,0.942,0.014,401,0.97,0.005,-1,490,0.787,0.007,-2
PB,nc71688366,17.21,24.7666664124,B076.PB_20111128144404_EV,earthquake_local,2011-11-28 14:44:05.370000,0.6,400.0,manual,0.0,725.0,manual,0.0,EH,1,0.972,0.004,401,0.989,0.0,-1,719,0.693,0.003,6
C1,,,,AC01.C1_201707122004_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B039.PB_200902112222_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809230226_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72162461,49.42,27.6666666667,B045.PB_20140211040854_EV,earthquake_local,2014-02-11 04:08:55.910000,1.97,800.0,manual,0.72,1543.0,manual,0.51,EH,1,0.988,0.002,801,0.95,0.001,-1,1591,0.455,0.015,-48
AK,,,,ANM.AK_201209072245_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak18655573,106.69,8.7666665713,AKBB.AV_20180304223729_EV,earthquake_local,2018-03-04 22:37:30.945000,2.0,400.0,manual,0.72,1737.0,manual,0.66,BH,1,0.975,0.003,400,0.932,0.003,0,,,,
PB,nc72186806,25.23,18.2000001272,B078.PB_20140317104315_EV,earthquake_local,2014-03-17 10:43:16.780000,0.86,500.0,manual,0.58,902.0,manual,0.58,EH,1,0.984,0.003,501,0.979,0.001,-1,900,0.75,0.004,2
PB,nc71890116,10.49,42.2333335876,B065.PB_20121120153659_EV,earthquake_local,2012-11-20 15:37:00.660000,1.57,800.0,manual,0.0,949.0,manual,0.0,EH,1,0.96,0.004,801,0.959,0.001,-1,940,0.724,0.011,9
HV,hv70010792,21.41,24.0333334605,AIND.HV_20180110145603_EV,earthquake_local,2018-01-10 14:56:04.010000,1.73,700.0,manual,0.64,1145.0,manual,0.55,HH,1,0.988,0.003,700,0.966,0.0,0,1156,0.747,0.001,-11
C1,,,,AP01.C1_20180116131018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B076.PB_201703051732_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116104648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115125948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72145645,26.4,14.933333079,B066.PB_20140124061244_EV,earthquake_local,2014-01-24 06:12:45.100000,1.27,500.0,manual,0.52,897.0,manual,0.0,EH,1,0.966,0.006,499,0.765,0.014,1,914,0.413,0.0,-17
HV,hv61201866,12.64,31.7333329519,ALEP.HV_20160313005015_EV,earthquake_local,2016-03-13 00:50:16.870000,1.4,900.0,manual,0.65,1129.0,manual,0.0,EH,1,0.973,0.002,901,0.969,0.002,-1,1121,0.645,0.011,8
PB,nc72658186,43.71,26.8666667938,B045.PB_20160704000351_EV,earthquake_local,2016-07-04 00:03:52.220000,1.81,500.0,manual,0.62,1185.0,manual,0.0,EH,1,0.99,0.001,501,0.97,0.0,-1,1230,0.648,0.001,-45
PB,ci14333068,28.52,11.4333334764,B081.PB_20071114114232_EV,earthquake_local,2007-11-14 11:42:33.420000,0.49,900.0,manual,0.61,1252.0,manual,0.61,EH,1,0.987,0.002,877,0.715,0.014,23,1252,0.804,0.003,0
AV,ak18753888,79.04,11.8333331744,ANCK.AV_20180316221619_EV,earthquake_local,2018-03-16 22:16:20.164000,1.5,500.0,manual,0.7,1600.4,manual,0.83,BH,1,0.99,0.0,501,0.911,0.003,-1,1618,0.605,0.001,-18
PB,ci10909301,32.39,33.8333333333,B081.PB_20110316073918_EV,earthquake_local,2011-03-16 07:39:19.440000,0.89,400.0,manual,0.59,844.0,manual,0.59,EH,1,0.987,0.002,401,0.988,0.0,-1,838,0.727,0.0,6
PB,ci15058236,3.44,18.8666667938,B081.PB_20111002085157_EV,earthquake_local,2011-10-02 08:51:58.770000,0.23,900.0,manual,0.62,1105.0,manual,0.62,EH,1,0.979,0.004,901,0.951,0.009,-1,1098,0.782,0.001,7
ZQ,409425,9.68,31.5,AAM2.ZQ_20070223094418_EV,earthquake_local,2007-02-23 09:44:19.707000,1.2,966.3,autopicker,0.94,1095.3,autopicker,0.83,HH,1,0.944,0.016,971,0.876,0.003,-5,1094,0.749,0.002,1
PB,nc72445361,35.79,19.8999996185,B045.PB_20150508154753_EV,earthquake_local,2015-05-08 15:47:54.990000,1.98,700.0,manual,0.58,1270.0,manual,0.58,EH,1,0.986,0.005,700,0.947,0.003,0,1268,0.717,0.024,2
HV,hv61634321,41.99,26.1666660309,ALEP.HV_20170308112610_EV,earthquake_local,2017-03-08 11:26:11.250000,1.77,700.0,manual,0.51,1287.0,manual,0.0,EH,1,0.985,0.001,700,0.958,0.001,0,1270,0.344,0.005,17
HV,hv61271051,10.74,20.0333334605,AHUD.HV_20160524002830_EV,earthquake_local,2016-05-24 00:28:31.820000,1.89,500.0,manual,0.62,863.0,manual,0.54,EH,1,0.967,0.008,499,0.866,0.013,1,825,0.365,0.002,38
NC,,,,AFD.NC_201007180512_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72472356,6.02,24.2666664124,B054.PB_20150626065510_EV,earthquake_local,2015-06-26 06:55:11.150000,1.11,800.0,manual,0.81,964.0,manual,0.56,EH,1,0.96,0.006,800,0.954,0.001,0,954,0.721,0.004,10
PB,nc73055146,2.81,34.5000012716,B072.PB_20180725075421_EV,earthquake_local,2018-07-25 07:54:22.120000,0.62,400.0,manual,0.59,523.0,manual,0.59,EH,1,0.949,0.015,401,0.954,0.018,-1,524,0.781,0.003,-1
CN,,,,A54.CN_20180115181612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71641031,18.9,23.566666921,B065.PB_20110907125518_EV,earthquake_local,2011-09-07 12:55:19.620000,0.7,600.0,manual,0.58,909.0,manual,0.58,EH,1,0.986,0.005,600,0.972,0.001,0,904,0.754,0.007,5
PB,nc72524391,18.07,27.2333335876,B072.PB_20150912175423_EV,earthquake_local,2015-09-12 17:54:24.520000,1.7,500.0,manual,0.6,791.0,manual,0.54,EH,1,0.985,0.006,501,0.972,0.001,-1,813,0.71,0.007,-22
PB,nc72051176,2.48,42.4000002543,B073.PB_20130817130853_EV,earthquake_local,2013-08-17 13:08:54.250000,0.3,500.0,manual,0.0,589.0,manual,0.0,EH,1,0.941,0.004,501,0.978,0.001,-1,595,0.751,0.003,-6
LD,,,,ALLY.LD_20180115202500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73031176,35.24,15.566666921,B065.PB_20180615234806_EV,earthquake_local,2018-06-15 23:48:07.570000,1.1,400.0,manual,0.54,832.0,manual,0.0,EH,1,0.982,0.001,401,0.981,0.001,-1,834,0.613,0.012,-2
C1,,,,AC04.C1_201605111137_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115012442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15020964,28.16,17.1999994914,B081.PB_20110720071043_EV,earthquake_local,2011-07-20 07:10:44.320000,0.65,899.0,autopicker,0.92,1251.0,autopicker,0.89,EH,1,0.982,0.003,901,0.901,0.015,-2,1250,0.757,0.006,1
AV,,,,ACH.AV_201802202341_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72228246,50.15,28.7666670481,B046.PB_20140528000209_EV,earthquake_local,2014-05-28 00:02:10.730000,1.64,400.0,manual,0.67,1142.0,manual,0.58,EH,1,0.99,0.001,401,0.99,0.0,-1,1148,0.745,0.001,-6
HT,,,,AGG.HT_20180116122818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116172136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73058641,13.25,35.0,B067.PB_20180728081825_EV,earthquake_local,2018-07-28 08:18:26.920000,1.36,400.0,manual,0.54,610.0,manual,0.54,EH,1,0.97,0.008,401,0.983,0.001,-1,604,0.777,0.009,6
DK,57766,7.86,33.3333333333,ANGG.DK_20140627075739_EV,earthquake_local,2014-06-27 07:57:40.848000,1.5,873.2,autopicker,0.92,1127.2,autopicker,0.89,HH,1,0.978,0.002,873,0.823,0.014,0,1123,0.805,0.014,4
ZQ,492329,15.69,38.4333343506,AAM3.ZQ_20070706163007_EV,earthquake_local,2007-07-06 16:30:08.332000,1.3,736.8,autopicker,0.9,816.8,autopicker,0.73,HH,1,0.921,0.016,741,0.819,0.009,-5,817,0.615,0.016,-1
PB,,,,B035.PB_200709271039_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71067554,34.32,9.10000006358,B065.PB_20121213061647_EV,earthquake_local,2012-12-13 06:16:48.800000,0.81,900.0,manual,0.59,1333.0,autopicker,0.81,EH,1,0.988,0.003,901,0.977,0.001,-1,1335,0.718,0.0,-2
HV,hv61821666,28.89,45.133333842,ALEP.HV_20170703162143_EV,earthquake_local,2017-07-03 16:21:44.530000,1.87,700.0,manual,0.62,1092.0,manual,0.0,EH,1,0.978,0.002,701,0.94,0.004,-1,1086,0.584,0.028,6
N4,,,,257A.N4_201612300416_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116145806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15008924,13.78,31.3333339691,B081.PB_20110629153154_EV,earthquake_local,2011-06-29 15:31:55.990000,0.99,800.0,manual,0.61,1035.0,manual,0.61,EH,1,0.98,0.006,800,0.95,0.006,0,1026,0.796,0.004,9
AV,ak012aixggw8,20.76,20.6666666667,AKS.AV_20120816124104_EV,earthquake_local,2012-08-16 12:41:05.821000,1.8,800.0,manual,0.95,1668.1,manual,0.88,EH,1,0.989,0.0,801,0.944,0.002,-1,1672,0.325,0.009,-4
PB,uw10822103,13.63,35.6666653951,B013.PB_20110813181428_EV,earthquake_local,2011-08-13 18:14:29.420000,1.1,400.0,manual,0.95,666.0,manual,0.93,EH,1,0.985,0.004,401,0.985,0.0,-1,669,0.761,0.004,-3
AV,,,,ACH.AV_20180116045030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116082648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115040706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00429170,57.39,10.9666665395,AMD.SN_20131111044758_EV,earthquake_local,2013-11-11 04:47:59.107340,0.35,800.0,manual,0.95,1487.02,manual,0.0,EH,1,0.987,0.002,799,0.816,0.012,1,1470,0.601,0.001,17
HV,hv70472882,4.74,17.2999998728,AHUD.HV_20180725050449_EV,earthquake_local,2018-07-25 05:04:50.070000,1.7,500.0,autopicker,0.81,636.0,autopicker,0.48,EH,1,0.945,0.017,501,0.967,0.0,-1,639,0.676,0.018,-3
N4,,,,ABTX.N4_201809101201_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180116224048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARSB.KR_201509210423_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60604262,86.28,37.9666671753,B018.PB_20131003083510_EV,earthquake_local,2013-10-03 08:35:11.950000,1.82,500.0,manual,0.64,1583.0,manual,0.62,EH,1,0.99,0.001,501,0.962,0.001,-1,1584,0.615,0.012,-1
ZQ,45834,8.96,31.7000001272,AAM1.ZQ_20070607023849_EV,earthquake_local,2007-06-07 02:38:50.585000,1.8,991.5,autopicker,0.89,1059.5,autopicker,0.73,HH,1,0.938,0.005,981,0.803,0.006,10,1064,0.781,0.006,-5
TA,,,,A21K.TA_201501262244_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AC07.GM_201710071418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
