network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
KZ,,,,AKTO.KZ_20180115002512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201803182240_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116140124_NO,noise,,,,,,,,,HH,1,0.697,0.103,,,,,708,0.605,0.007,
AV,,,,ANNE.AV_20180116060524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727081042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60457811,39.34,10.4999998411,B024.PB_20120826143911_EV,earthquake_local,2012-08-26 14:39:12.690000,1.12,800.0,manual,1,1356.0,manual,0.93,EH,1,0.989,0.001,800,0.957,0.006,0,1346,0.773,0.002,10
AV,,,,ANON.AV_20180116213336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724204806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116210618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,6627,1.84,32.4000002543,ANGG.DK_20140130074445_EV,earthquake_local,2014-01-30 07:44:46.702000,1.3,892.8,autopicker,0.91,1006.8,autopicker,0.91,HH,1,0.948,0.006,888,0.716,0.047,4,1007,0.776,0.003,-1
CI,,,,ADO.CI_20180115194218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18670399,27.62,3.29999995232,AKLV.AV_20180305005849_EV,earthquake_local,2018-03-05 00:58:50.615000,0.9,400.0,manual,0.58,760.3,manual,0.61,BH,1,0.969,0.012,400,0.883,0.052,0,755,0.678,0.002,5
PB,,,,B058.PB_201110211241_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15117217,27.91,20.6333332062,B081.PB_20120302174821_EV,earthquake_local,2012-03-02 17:48:22.660000,0.96,800.0,manual,0.61,1148.0,manual,0.57,EH,1,0.983,0.007,802,0.941,0.013,-2,1159,0.787,0.001,-11
AE,,,,113A.AE_201504022203_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00505818,70.1,15.7999998728,AMD.SN_20150808105527_EV,earthquake_local,2015-08-08 10:55:28.073790,0.2,900.0,manual,0.95,1697.27,manual,0.0,EH,1,0.99,0.002,900,0.915,0.018,0,1726,0.621,0.021,-29
HV,hv61361546,5.41,8.3666668733,AHUD.HV_20160802090925_EV,earthquake_local,2016-08-02 09:09:26.660000,0.31,604.0,autopicker,0.63,841.0,autopicker,0.84,EH,1,0.968,0.001,600,0.985,0.0,4,836,0.63,0.03,5
PB,ci10825149,32.71,43.9666671753,B081.PB_20101023213427_EV,earthquake_local,2010-10-23 21:34:28.720000,1.74,600.0,manual,0.65,1034.0,manual,0.57,EH,1,0.986,0.001,600,0.987,0.001,0,1036,0.771,0.006,-2
KR,,,,ARK.KR_20180115052036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115182848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60902511,12.92,14.6333332062,ALEP.HV_20150424151516_EV,earthquake_local,2015-04-24 15:15:17.030000,0.96,696.0,autopicker,0.85,912.0,autopicker,0.72,EH,1,0.972,0.006,700,0.955,0.002,-4,917,0.719,0.011,-5
PB,nc72266486,45.79,26.6333332062,B049.PB_20140728195741_EV,earthquake_local,2014-07-28 19:57:42.280000,1.9,700.0,manual,0.65,1386.0,manual,0.56,EH,1,0.991,0.001,700,0.977,0.002,0,1430,0.676,0.01,-44
KR,,,,ARK.KR_20180115054754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71545946,16.37,18.4333337148,B065.PB_20110321165516_EV,earthquake_local,2011-03-21 16:55:17.060000,0.61,500.0,manual,0.64,744.0,manual,0.53,EH,1,0.972,0.006,500,0.99,0.0,0,728,0.77,0.005,16
5H,,,,ANNI.5H_20180115012318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARSB.KR_201304091835_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71559446,24.23,24.066666921,B076.PB_20110416230239_EV,earthquake_local,2011-04-16 23:02:40.980000,0.93,900.0,manual,0.55,1304.0,manual,0.0,EH,1,0.981,0.008,901,0.977,0.003,-1,1303,0.722,0.004,1
CN,,,,A54.CN_20180115211442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B076.PB_200808290216_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72221416,3.75,29.5999997457,B054.PB_20140514090050_EV,earthquake_local,2014-05-14 09:00:51.940000,0.4,800.0,manual,0.69,911.0,manual,0.54,EH,1,0.957,0.011,800,0.955,0.004,0,916,0.781,0.0,-5
PB,,,,B049.PB_201308200948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115200112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10961333,53.93,41.5,B081.PB_20110618123815_EV,earthquake_local,2011-06-18 12:38:16.460000,1.99,800.0,manual,0.59,1433.0,manual,0.59,EH,1,0.989,0.002,800,0.949,0.006,0,1442,0.713,0.003,-9
PB,uw60913297,68.88,17.9333337148,B011.PB_20141111172421_EV,earthquake_local,2014-11-11 17:24:22.660000,0.9,500.0,manual,0.95,1385.0,manual,0.93,EH,1,0.99,0.001,500,0.975,0.001,0,1353,0.589,0.026,32
EC,,,,ANTS.EC_20180115012730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72625510,23.43,25.0333328247,B058.PB_20160421182157_EV,earthquake_local,2016-04-21 18:21:58.930000,1.3,700.0,manual,0.68,1058.0,manual,0.59,EH,1,0.984,0.0,700,0.963,0.002,0,1056,0.728,0.001,2
HV,hv61163536,13.42,29.1000003815,ALEP.HV_20160127161949_EV,earthquake_local,2016-01-27 16:19:50.190000,1.23,700.0,manual,0.64,934.0,manual,0.0,EH,1,0.977,0.001,700,0.968,0.001,0,928,0.737,0.006,6
HV,hv61566007,4.89,20.8999996185,AHUD.HV_20170728014423_EV,earthquake_local,2017-07-28 01:44:24.590000,1.73,900.0,manual,0.64,1107.0,manual,0.0,EH,1,0.965,0.003,896,0.808,0.024,4,1116,0.685,0.023,-9
PB,,,,B901.PB_201405191203_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NP,,,,1831.NP_200311040605_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci11080322,32.42,24.6000003815,B081.PB_20120315161302_EV,earthquake_local,2012-03-15 16:13:03.130000,0.86,400.0,manual,0.57,816.0,manual,0.57,EH,1,0.982,0.01,400,0.984,0.003,0,805,0.753,0.002,11
PB,ci10824045,27.36,24.9000002543,B081.PB_20101022021137_EV,earthquake_local,2010-10-22 02:11:38.210000,0.93,800.0,manual,0.58,1151.0,manual,0.58,EH,1,0.985,0.005,801,0.96,0.0,-1,1157,0.789,0.015,-6
PB,,,,B073.PB_201512230912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60485597,55.94,13.2000001272,B001.PB_20121224141732_EV,earthquake_local,2012-12-24 14:17:33.360000,0.73,900.0,manual,0.84,1660.0,manual,0.82,EH,1,0.991,0.001,900,0.941,0.004,0,1657,0.722,0.001,3
PB,uw10825943,15.65,31.7000001272,B014.PB_20110325111038_EV,earthquake_local,2011-03-25 11:10:39.000000,0.9,900.0,manual,0.95,1350.0,manual,0.93,EH,1,0.988,0.001,900,0.98,0.0,0,1348,0.788,0.007,2
PB,nc72789231,52.83,15.7333332698,B065.PB_20170415151247_EV,earthquake_local,2017-04-15 15:12:48.820000,1.43,400.0,manual,0.58,1092.0,manual,0.0,EH,1,0.983,0.004,400,0.97,0.003,0,1094,0.533,0.01,-2
EC,,,,ANTS.EC_20180115185936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116092742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10284949,35.93,25.6666676998,B081.PB_20071013044717_EV,earthquake_local,2007-10-13 04:47:18.600000,1.39,499.0,autopicker,0.92,935.0,autopicker,0.88,EH,1,0.985,0.003,499,0.987,0.003,0,933,0.751,0.011,2
KZ,,,,ABKAR.KZ_201205010252_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72430835,36.13,21.7666664124,B054.PB_20150419064417_EV,earthquake_local,2015-04-19 06:44:18.650000,1.58,700.0,manual,0.57,1277.0,manual,0.57,EH,1,0.99,0.001,700,0.973,0.008,0,1244,0.725,0.003,33
EC,,,,ANTS.EC_20180115181448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115035842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180116182600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115015118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,148A.TA_201305242257_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71628720,6.43,36.5999997457,B065.PB_20110828020211_EV,earthquake_local,2011-08-28 02:02:12.060000,0.98,400.0,manual,0.65,535.0,manual,0.0,EH,1,0.961,0.004,400,0.983,0.0,0,543,0.781,0.005,-8
PB,nc71594170,3.03,43.433333079,B073.PB_20110702183504_EV,earthquake_local,2011-07-02 18:35:05.790000,0.36,500.0,manual,0.0,593.0,autopicker,0.87,EH,1,0.939,0.012,500,0.97,0.005,0,596,0.812,0.011,-3
CI,ci37350232,32.89,8.19999980927,ALP.CI_20150327035834_EV,earthquake_local,2015-03-27 03:58:35.800000,1.09,500.0,manual,0.6,923.0,manual,0.6,HH,1,0.982,0.006,500,0.983,0.0,0,932,0.752,0.005,-9
PB,uw61000012,52.79,35.5999997457,B011.PB_20150509094017_EV,earthquake_local,2015-05-09 09:40:18.170000,1.49,400.0,manual,1,1041.0,manual,0.95,EH,1,0.986,0.003,400,0.988,0.0,0,1041,0.679,0.003,0
AV,,,,AKS.AV_20180116085200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,457359,52.52,50.3999989827,AAM4.ZQ_20080703162723_EV,earthquake_local,2008-07-03 16:27:24.477000,1.9,274.3,autopicker,0.93,326.3,autopicker,0.83,HH,1,0.864,0.012,243,0.397,0.002,31,317,0.551,0.003,9
PB,ci11022837,58.87,25.0333334605,B081.PB_20111020202050_EV,earthquake_local,2011-10-20 20:20:51.750000,1.29,893.0,autopicker,0.86,1609.0,autopicker,0.58,EH,1,0.99,0.002,900,0.945,0.0,-7,1604,0.756,0.016,5
CC,,,,ASBU.CC_201501071521_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115090148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72403210,26.89,18.6666666667,B065.PB_20150228163456_EV,earthquake_local,2015-02-28 16:34:57.520000,0.93,700.0,manual,0.61,1066.0,manual,0.55,EH,1,0.984,0.002,700,0.971,0.003,0,1067,0.685,0.017,-1
ZQ,374474,5.79,29.2999998728,AAM3.ZQ_20080801040309_EV,earthquake_local,2008-08-01 04:03:10.357000,1.9,1292.3,autopicker,0.89,1385.3,autopicker,0.7,HH,1,0.893,0.008,1344,0.678,0.043,-52,1403,0.651,0.027,-18
G,,,,ATD.G_20180115110500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72514411,24.56,30.5333334605,B065.PB_20150827054132_EV,earthquake_local,2015-08-27 05:41:33.410000,1.12,500.0,manual,0.63,863.0,manual,0.63,EH,1,0.984,0.001,499,0.99,0.001,1,866,0.785,0.003,-3
AV,ak19974806,77.41,13.3666664759,AKRB.AV_20180722184514_EV,earthquake_local,2018-07-22 18:45:15.059000,1.6,500.0,manual,0.69,1548.3,manual,0.82,BH,1,0.989,0.002,500,0.95,0.003,0,1535,0.627,0.012,13
5H,,,,ANNI.5H_20180115100736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61066876,27.62,28.7666670481,B001.PB_20150814142042_EV,earthquake_local,2015-08-14 14:20:43.160000,1.83,500.0,manual,1,1234.0,manual,0.0,EH,1,0.987,0.001,500,0.984,0.001,0,1235,0.569,0.016,-1
PB,nc71902606,8.33,39.366666158,B046.PB_20121211063843_EV,earthquake_local,2012-12-11 06:38:44.060000,2.0,800.0,manual,0.67,1114.0,manual,0.53,EH,1,0.983,0.003,800,0.956,0.003,0,1118,0.791,0.003,-4
PB,,,,B073.PB_201501271413_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201806110133_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_201505101651_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71091899,6.87,15.5333331426,B078.PB_20150517223507_EV,earthquake_local,2015-05-17 22:35:08.770000,0.41,700.0,manual,0.68,858.0,manual,0.54,EH,1,0.971,0.005,700,0.98,0.002,0,851,0.764,0.012,7
PB,nc71653161,26.44,38.3333346049,B047.PB_20110925154533_EV,earthquake_local,2011-09-25 15:45:34.310000,1.46,500.0,manual,0.63,993.0,manual,0.56,EH,1,0.987,0.002,500,0.991,0.0,0,1008,0.745,0.004,-15
PB,uw60939006,34.82,18.6333332062,B001.PB_20141203115104_EV,earthquake_local,2014-12-03 11:51:05.370000,0.81,900.0,manual,0.92,1478.0,manual,0.0,EH,1,0.988,0.002,900,0.97,0.004,0,1466,0.708,0.016,12
PB,nc72719340,20.23,21.9666671753,B065.PB_20161102122943_EV,earthquake_local,2016-11-02 12:29:44.580000,0.95,800.0,manual,0.61,1119.0,manual,0.61,EH,1,0.982,0.002,800,0.961,0.001,0,1117,0.79,0.0,2
PB,nc71584090,24.37,14.7666664124,B067.PB_20110612181558_EV,earthquake_local,2011-06-12 18:15:59.180000,0.76,700.0,manual,0.54,1069.0,manual,0.54,EH,1,0.986,0.003,700,0.976,0.003,0,1076,0.738,0.012,-7
SN,ci11326578,98.75,36.866666158,AMD.SN_20130626125904_EV,earthquake_local,2013-06-26 12:59:05.660000,1.5,400.0,autopicker,0.83,1635.0,autopicker,0.54,EH,1,0.984,0.002,400,0.954,0.003,0,1635,0.535,0.012,0
PB,nc72379486,86.74,29.4000002543,B057.PB_20150112001030_EV,earthquake_local,2015-01-12 00:10:31.320000,1.94,400.0,manual,0.0,1515.0,autopicker,0.46,EH,1,0.987,0.002,400,0.964,0.0,0,1517,0.595,0.004,-2
EC,,,,ANTS.EC_20180116051912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_20180115015900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_201603310004_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201704220926_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ANMO.IU_20180115074900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,414448,7.82,24.866666158,AAM2.ZQ_20080702163121_EV,earthquake_local,2008-07-02 16:31:22.593000,1.4,1192.7,autopicker,0.94,1292.7,autopicker,0.87,HH,1,0.955,0.002,1184,0.865,0.009,8,1294,0.781,0.007,-2
PB,nc72057541,35.05,20.6999998093,B073.PB_20130827163928_EV,earthquake_local,2013-08-27 16:39:29.140000,1.7,400.0,manual,0.57,993.0,autopicker,0.95,EH,1,0.987,0.002,400,0.984,0.001,0,1011,0.648,0.02,-18
PB,uw60784647,19.52,36.0333328247,B028.PB_20140526182022_EV,earthquake_local,2014-05-26 18:20:23.360000,1.0,500.0,manual,0.95,840.0,manual,0.93,EH,1,0.984,0.002,500,0.991,0.0,0,833,0.804,0.003,7
TA,,,,214A.TA_201511171009_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61630756,2.52,39.2333335876,AHUD.HV_20170305233601_EV,earthquake_local,2017-03-05 23:36:02.600000,1.61,400.0,manual,0.65,485.0,manual,0.57,EH,1,0.937,0.027,400,0.979,0.0,0,497,0.759,0.009,-12
HV,hv61529751,14.54,11.7000001272,AHUD.HV_20161223005131_EV,earthquake_local,2016-12-23 00:51:32.120000,1.49,500.0,manual,0.63,750.0,manual,0.0,EH,1,0.976,0.003,499,0.979,0.006,1,772,0.778,0.01,-22
PB,nc72224236,9.77,25.9666665395,B073.PB_20140519193055_EV,earthquake_local,2014-05-19 19:30:56.420000,0.73,700.0,manual,0.64,904.0,manual,0.51,EH,1,0.971,0.007,699,0.936,0.024,1,906,0.794,0.001,-2
CN,,,,A21.CN_20180116102300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201809240828_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10706228,75.24,29.5999997457,B011.PB_20061219192053_EV,earthquake_local,2006-12-19 19:20:54.120000,1.5,600.0,manual,0.95,1485.0,manual,0.0,EH,1,0.992,0.001,600,0.981,0.0,0,1473,0.756,0.014,12
PB,nc72535136,40.06,23.2666664124,B045.PB_20151003104821_EV,earthquake_local,2015-10-03 10:48:22.300000,1.59,500.0,manual,0.61,1145.0,manual,0.61,EH,1,0.988,0.002,500,0.985,0.001,0,1154,0.651,0.005,-9
PB,nc72109181,44.54,19.6999998093,B076.PB_20131118022945_EV,earthquake_local,2013-11-18 02:29:46.610000,1.7,700.0,manual,0.6,1530.0,manual,0.0,EH,1,0.98,0.005,758,0.472,0.034,-58,1516,0.42,0.007,14
AV,,,,ANON.AV_20180116045854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B900.PB_201606062256_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71610205,32.79,19.4666665395,B057.PB_20110730060948_EV,earthquake_local,2011-07-30 06:09:49.140000,1.34,700.0,manual,0.68,1140.0,manual,0.0,EH,1,0.985,0.003,700,0.971,0.002,0,1141,0.731,0.008,-1
TA,,,,A09A.TA_200708271459_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19784252,44.19,6.03333336115,AKV.AV_20180610212359_EV,earthquake_local,2018-06-10 21:24:00.132000,1.8,800.0,manual,0.71,1734.4,manual,0.72,BH,1,0.99,0.001,800,0.934,0.006,0,1737,0.628,0.005,-3
AE,,,,113A.AE_201706070627_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115070248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723231754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201408150305_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201707191140_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201503060922_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10989853,80.37,23.2666670481,B081.PB_20110809111228_EV,earthquake_local,2011-08-09 11:12:29.220000,1.19,500.0,manual,0.59,1432.0,manual,0.59,EH,1,0.992,0.001,500,0.986,0.001,0,1423,0.707,0.004,9
HV,,,,AHUD.HV_201404190403_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PO,,,,ACTO.PO_201305181049_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B035.PB_201712081255_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115230024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115012318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B078.PB_201402130328_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72736145,33.7,20.433333079,B057.PB_20161212032250_EV,earthquake_local,2016-12-12 03:22:51.100000,1.07,400.0,manual,0.67,912.0,manual,0.53,EH,1,0.984,0.007,400,0.985,0.0,0,897,0.73,0.016,15
HV,hv70338411,2.32,11.7666664124,AHUD.HV_20180629131003_EV,earthquake_local,2018-06-29 13:10:04.490000,1.95,400.0,autopicker,0.86,492.0,autopicker,0.63,EH,1,0.887,0.019,400,0.976,0.0,0,514,0.419,0.023,-22
TA,,,,248A.TA_201112310823_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc73047571,40.95,27.0,B075.PB_20180716234113_EV,earthquake_local,2018-07-16 23:41:14.600000,1.81,900.0,manual,0.72,1420.0,manual,0.0,EH,1,0.987,0.002,900,0.98,0.001,0,1421,0.749,0.003,-1
PB,uw60589712,26.8,17.3333333333,B011.PB_20130911180358_EV,earthquake_local,2013-09-11 18:03:59.730000,0.4,900.0,manual,1,1257.0,manual,0.9,EH,1,0.983,0.004,900,0.976,0.0,0,1251,0.774,0.006,6
LD,,,,ACCN.LD_201012091436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72059241,74.18,35.8333333333,B049.PB_20130829160901_EV,earthquake_local,2013-08-29 16:09:02.800000,2.0,400.0,manual,0.62,1457.0,manual,0.55,EH,1,0.99,0.001,400,0.983,0.001,0,1518,0.342,0.057,-61
EC,,,,ANTS.EC_20180115151948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71618135,41.58,19.8999996185,B040.PB_20110812182603_EV,earthquake_local,2011-08-12 18:26:04.790000,1.83,600.0,manual,0.56,1256.0,autopicker,0.63,EH,1,0.904,0.015,601,0.866,0.0,-1,,,,
KZ,,,,ABKAR.KZ_200704182103_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116094100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72771101,41.36,18.8333333333,B079.PB_20170306175843_EV,earthquake_local,2017-03-06 17:58:44.230000,1.47,400.0,manual,0.58,1052.0,autopicker,0.69,EH,1,0.955,0.005,400,0.935,0.01,0,,,,
AU,,,,ARPS.AU_20180115071648_NO,noise,,,,,,,,,SH,0,,,,,,,,,,
AE,,,,113A.AE_20180116054548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115082318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,ATD.G_20180115040954_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72747770,16.4,31.133333842,B072.PB_20170104121815_EV,earthquake_local,2017-01-04 12:18:16.480000,0.78,800.0,manual,0.55,1081.0,manual,0.55,EH,1,0.981,0.003,801,0.965,0.001,-1,1085,0.791,0.006,-4
HV,hv60911126,1.94,7.80000003179,AHUD.HV_20150501042154_EV,earthquake_local,2015-05-01 04:21:55.150000,0.62,804.0,autopicker,0.82,904.0,autopicker,0.47,EH,1,0.938,0.005,800,0.938,0.004,4,900,0.687,0.017,4
PB,ci15097516,4.38,18.1000003815,B081.PB_20120115071949_EV,earthquake_local,2012-01-15 07:19:50.670000,0.29,900.0,manual,0.61,1101.0,manual,0.61,EH,1,0.971,0.004,901,0.978,0.003,-1,1101,0.785,0.003,0
PB,nc72782226,7.75,26.7000001272,B067.PB_20170329184224_EV,earthquake_local,2017-03-29 18:42:25.530000,0.77,900.0,manual,0.63,1035.0,manual,0.53,EH,1,0.959,0.009,900,0.968,0.004,0,1045,0.75,0.004,-10
PB,ci10310733,11.37,24.366666913,B081.PB_20080306044046_EV,earthquake_local,2008-03-06 04:40:47.950000,0.96,805.0,autopicker,0.93,1038.0,autopicker,0.84,EH,1,0.966,0.024,802,0.938,0.014,3,1038,0.755,0.005,0
AV,,,,ANCK.AV_201705091713_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71524786,46.78,20.566666921,B067.PB_20110205024018_EV,earthquake_local,2011-02-05 02:40:19.720000,1.52,900.0,manual,0.0,1508.0,autopicker,0.73,EH,1,0.986,0.001,902,0.938,0.001,-2,1518,0.632,0.02,-10
PB,ci14852412,51.35,12.9666665395,B081.PB_20101003205431_EV,earthquake_local,2010-10-03 20:54:32.010000,0.5,700.0,manual,0.59,1304.0,manual,0.59,EH,1,0.989,0.003,700,0.953,0.001,0,1310,0.698,0.01,-6
PB,nc71591740,25.42,42.1666666667,B073.PB_20110628141004_EV,earthquake_local,2011-06-28 14:10:05.120000,1.68,700.0,manual,0.0,1099.0,manual,0.0,EH,1,0.985,0.002,700,0.981,0.002,0,1104,0.703,0.029,-5
HV,hv61298391,30.77,13.5999997457,AHUD.HV_20160615141244_EV,earthquake_local,2016-06-15 14:12:45.340000,1.85,499.0,autopicker,0.92,996.0,autopicker,0.84,EH,1,0.983,0.001,499,0.986,0.002,0,1005,0.436,0.011,-9
PB,,,,B081.PB_201602120559_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PO,,,,ALFO.PO_201302270606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72563696,10.4,25.1666673024,B073.PB_20151203095731_EV,earthquake_local,2015-12-03 09:57:32.920000,0.54,800.0,manual,0.66,994.0,manual,0.52,EH,1,0.965,0.024,800,0.929,0.013,0,1000,0.756,0.004,-6
HV,hv70496852,4.09,26.2666664124,AHUD.HV_20180730074443_EV,earthquake_local,2018-07-30 07:44:44.380000,1.72,497.0,autopicker,0.89,607.0,autopicker,0.49,EH,1,0.939,0.004,500,0.961,0.008,-3,609,0.75,0.0,-2
PB,,,,B072.PB_201702171417_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
S,,,,AUALB.S_201707221749_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71589510,31.13,22.7000007629,B076.PB_20110624082934_EV,earthquake_local,2011-06-24 08:29:35.030000,1.65,600.0,manual,0.63,1152.0,autopicker,0.99,EH,1,0.986,0.003,600,0.984,0.001,0,1162,0.727,0.001,-10
AT,,,,AKUT.AT_201106081803_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116014542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72359376,21.26,33.7999992371,B076.PB_20141203064232_EV,earthquake_local,2014-12-03 06:42:33.820000,1.35,500.0,manual,0.79,920.0,manual,0.56,EH,1,0.98,0.006,500,0.987,0.0,0,955,0.485,0.083,-35
TA,,,,833A.TA_201803302121_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201212061443_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NP,,,,1831.NP_200811300443_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
CC,,,,ASBU.CC_201311071719_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71812371,13.23,24.2666664124,B079.PB_20120707083010_EV,earthquake_local,2012-07-07 08:30:11.700000,1.15,800.0,manual,0.59,1064.0,autopicker,0.73,EH,1,0.906,0.012,800,0.908,0.027,0,1122,0.41,0.007,-58
C1,,,,AP01.C1_20180116124054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115183136_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15082508,100.26,17.3333330154,B081.PB_20111204144415_EV,earthquake_local,2011-12-04 14:44:16.060000,1.09,500.0,manual,0.55,1668.0,manual,0.55,EH,1,0.987,0.001,500,0.986,0.001,0,1625,0.592,0.003,43
AV,,,,AKS.AV_20180116210824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72817826,30.57,32.4000002543,B075.PB_20170618092800_EV,earthquake_local,2017-06-18 09:28:01.290000,1.57,900.0,manual,0.66,1287.0,manual,0.0,EH,1,0.985,0.002,900,0.98,0.0,0,1290,0.77,0.008,-3
AV,,,,ANON.AV_20180115220342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
