network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,ci14957844,6.61,43.1999994914,B081.PB_20110327121930_EV,earthquake_local,2011-03-27 12:19:31.750000,1.16,900.0,manual,0.64,1098.0,manual,0.6,EH,1,0.921,0.013,899,0.981,0.001,1,1098,0.823,0.005,0
KZ,,,,ABKAR.KZ_200608210420_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61792246,59.22,20.3333333333,ALEP.HV_20170608093707_EV,earthquake_local,2017-06-08 09:37:08.580000,1.33,600.0,manual,0.6,1399.0,manual,0.0,EH,1,0.965,0.001,600,0.979,0.0,0,1384,0.593,0.027,15
EC,,,,ARNL.EC_20180115052324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10721048,52.93,20.1666666667,B05A.TA_20070629022100_EV,earthquake_local,2007-06-29 02:21:01.430000,1.5,600.0,manual,0.95,1235.0,manual,0.93,BH,1,0.965,0.001,599,0.98,0.002,1,1228,0.719,0.016,7
AV,,,,ANNW.AV_20180115031848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201806060845_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
ZQ,3942,11.61,43.7666676839,AAM2.ZQ_20070609020657_EV,earthquake_local,2007-06-09 02:06:58.735000,1.9,982.5,autopicker,0.92,1091.5,autopicker,0.84,HH,1,0.871,0.02,984,0.742,0.016,-2,1098,0.758,0.017,-7
PB,nc72378861,48.29,17.3333336512,B079.PB_20150110185507_EV,earthquake_local,2015-01-10 18:55:08.050000,1.66,600.0,manual,0.56,1336.0,manual,0.56,EH,1,0.966,0.002,600,0.983,0.0,0,1348,0.657,0.036,-12
IU,,,,ANMO.IU_20180116170818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60463932,55.25,11.8333333333,B001.PB_20121013211811_EV,earthquake_local,2012-10-13 21:18:12.630000,0.72,500.0,manual,1,1255.0,manual,0.0,EH,1,0.97,0.006,500,0.982,0.0,0,1258,0.712,0.011,-3
TA,,,,214A.TA_201807281454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201211220739_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116043548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115001442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14994132,80.46,21.2666670481,B081.PB_20110531214223_EV,earthquake_local,2011-05-31 21:42:24.520000,1.26,800.0,manual,0.6,1807.0,manual,0.6,EH,1,0.938,0.008,800,0.984,0.001,0,1762,0.415,0.174,45
CN,,,,A21.CN_20180116224954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_201610110731_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71462980,25.2,13.5333334605,B067.PB_20101002004347_EV,earthquake_local,2010-10-02 00:43:48.200000,0.62,900.0,manual,0.52,1264.0,autopicker,0.95,EH,1,0.949,0.008,899,0.969,0.003,1,1269,0.722,0.005,-5
C1,,,,AF01.C1_20180115080300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115092536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61361061,52.87,31.6999994914,ALEP.HV_20160802001543_EV,earthquake_local,2016-08-02 00:15:44.150000,1.3,800.0,manual,0.56,1505.0,manual,0.0,EH,2,0.968,0.001,799,0.971,0.002,1,1503,0.746,0.01,2
PB,,,,B054.PB_201007010351_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201507050504_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71649286,15.25,44.5333340963,B065.PB_20110918185940_EV,earthquake_local,2011-09-18 18:59:41.530000,1.4,400.0,manual,0.65,682.0,manual,0.0,EH,1,0.943,0.006,400,0.991,0.0,0,684,0.749,0.009,-2
PB,nc72953605,17.94,34.3333320618,B058.PB_20180113134257_EV,earthquake_local,2018-01-13 13:42:58.090000,1.57,900.0,manual,0.77,1156.0,manual,0.0,EH,1,0.929,0.011,899,0.985,0.003,1,1153,0.807,0.007,3
PB,nc72336641,55.85,6.83333317439,B057.PB_20141101171737_EV,earthquake_local,2014-11-01 17:17:38.160000,1.23,900.0,manual,0.52,1588.0,autopicker,0.47,EH,1,0.958,0.003,873,0.525,0.002,27,1598,0.653,0.001,-10
AV,,,,AKSA.AV_20180116141812_NO,noise,,,,,,,,,BH,1,0.554,0.021,2889,0.171,0.017,,3314,0.504,0.016,
PB,nc72024900,66.56,18.9666671753,B058.PB_20130711145547_EV,earthquake_local,2013-07-11 14:55:48.270000,1.7,800.0,manual,0.61,1616.0,manual,0.0,EH,1,0.967,0.002,800,0.988,0.001,0,1612,0.645,0.026,4
HV,hv61172226,46.01,21.7666664124,AIND.HV_20160207184023_EV,earthquake_local,2016-02-07 18:40:24.270000,2.0,900.0,manual,0.64,1601.0,manual,0.0,HH,1,0.968,0.003,899,0.989,0.001,1,1580,0.709,0.007,21
AE,,,,319A.AE_20180115055000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60988261,35.39,19.7000001272,B001.PB_20150324095027_EV,earthquake_local,2015-03-24 09:50:28.950000,1.32,500.0,manual,1,1042.0,manual,0.96,EH,1,0.967,0.006,500,0.992,0.001,0,1041,0.694,0.007,1
EC,,,,ANTS.EC_20180115201430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116231548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A54.CN_20180116200648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_20180116204106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180115073706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115142430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B932.PB_201110091449_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116020806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_20180116211236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10727073,26.21,14.1333332062,B05A.TA_20071017170046_EV,earthquake_local,2007-10-17 17:00:47.080000,0.3,800.0,manual,0.95,1192.0,manual,0.93,BH,1,0.951,0.009,800,0.981,0.003,0,1190,0.694,0.004,2
IV,7486813,46.52,32.5666662852,APPI.IV_20050329154414_EV,earthquake_local,2005-03-29 15:44:15.500000,1.9,500.0,manual,0.5,1080.0,manual,0.5,EH,1,0.967,0.0,499,0.988,0.0,1,1078,0.694,0.0,2
N4,,,,152A.N4_201412290155_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15071700,34.07,15.7999998728,B081.PB_20111102171531_EV,earthquake_local,2011-11-02 17:15:32.070000,0.75,496.0,autopicker,0.84,928.0,autopicker,0.86,EH,1,0.96,0.003,500,0.991,0.001,-4,926,0.763,0.001,2
KR,,,,ARK.KR_201110252032_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72397810,12.56,24.5666662852,B073.PB_20150220024205_EV,earthquake_local,2015-02-20 02:42:06.230000,0.61,700.0,manual,0.0,920.0,manual,0.0,EH,1,0.902,0.011,700,0.974,0.006,0,928,0.748,0.0,-8
AV,ak16672465,53.64,14.633333842,AKMO.AV_20170807101714_EV,earthquake_local,2017-08-07 10:17:15.518000,1.3,600.0,manual,0.67,1480.7,manual,0.56,BH,1,0.963,0.002,700,0.91,0.017,,1484,0.731,0.012,-4
AV,ak011dbvj5x1,6.18,31.5999997457,AKRB.AV_20111017162559_EV,earthquake_local,2011-10-17 16:26:00.000000,1.6,799.0,autopicker,0.93,941.0,autopicker,0.51,BH,1,0.867,0.018,800,0.964,0.001,-1,937,0.759,0.003,4
AV,,,,AHB.AV_201810042101_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_201806021804_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15017644,7.74,20.4666671753,B081.PB_20110715045000_EV,earthquake_local,2011-07-15 04:50:01.040000,0.35,400.0,manual,0.6,616.0,manual,0.6,EH,1,0.912,0.011,401,0.981,0.003,-1,619,0.785,0.006,-3
HV,,,,ALEP.HV_20180115211400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B072.PB_201212300919_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116124300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116113300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60905651,4.29,18.1666669846,AHUD.HV_20150427063147_EV,earthquake_local,2015-04-27 06:31:48.010000,1.71,700.0,manual,0.62,858.0,manual,0.53,EH,1,0.852,0.019,700,0.977,0.001,0,895,0.465,0.017,-37
PB,nc72633775,9.4,46.6333325704,B065.PB_20160511102405_EV,earthquake_local,2016-05-11 10:24:06.380000,1.37,400.0,manual,0.68,591.0,manual,0.59,EH,1,0.928,0.008,400,0.992,0.0,0,596,0.836,0.006,-5
HV,hv70088301,42.98,20.0999997457,ALEP.HV_20180422030124_EV,earthquake_local,2018-04-22 03:01:25.640000,1.72,800.0,manual,0.0,1439.0,manual,0.56,EH,1,0.959,0.007,800,0.989,0.0,0,1380,0.617,0.01,59
TA,,,,214A.TA_201612131046_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115014006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725180954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201801280846_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72830691,55.29,15.1999998093,B040.PB_20170707181419_EV,earthquake_local,2017-07-07 18:14:20.080000,1.14,700.0,manual,0.55,1435.0,manual,0.0,EH,1,0.966,0.003,700,0.982,0.005,0,1436,0.696,0.002,-1
CN,,,,A16.CN_20180115041406_NO,noise,,,,,,,,,HH,1,0.256,0.074,,,,,2695,0.117,0.055,
CC,,,,ASBU.CC_201810060020_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,152A.N4_201707130700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115112848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116170736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71793246,10.27,19.4666665395,B076.PB_20120529201622_EV,earthquake_local,2012-05-29 20:16:23.620000,0.05,800.0,manual,0.65,1003.0,manual,0.53,EH,1,0.911,0.015,799,0.977,0.0,1,1003,0.773,0.013,0
HV,hv70302586,4.71,28.6333332062,AHUD.HV_20180622052102_EV,earthquake_local,2018-06-22 05:21:03.200000,1.95,500.0,autopicker,0.67,1308.0,autopicker,0.72,EH,1,0.95,0.009,500,0.985,0.003,0,1294,0.427,0.016,14
PB,ci11012493,4.26,14.3000005086,B081.PB_20110926002300_EV,earthquake_local,2011-09-26 00:23:01.430000,0.26,499.0,autopicker,0.9,685.0,autopicker,0.88,EH,1,0.939,0.004,265,0.277,0.003,234,677,0.623,0.002,8
C1,,,,AC01.C1_201712120352_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71945065,18.87,27.2333329519,B065.PB_20130227142341_EV,earthquake_local,2013-02-27 14:23:42.190000,1.0,900.0,manual,0.66,1202.0,autopicker,0.81,EH,1,0.947,0.008,900,0.988,0.001,0,1194,0.719,0.001,8
EC,,,,ANTS.EC_20180116181654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,406332,17.51,32.066666921,AAM2.ZQ_20070608165722_EV,earthquake_local,2007-06-08 16:57:23.344000,1.0,808.6,autopicker,0.93,902.6,autopicker,0.89,HH,1,0.804,0.026,801,0.977,0.007,7,897,0.739,0.001,5
II,,,,ABPO.II_20180115103948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B086.PB_201403270755_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
G,,,,ATD.G_20180115105800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729165748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201510071020_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72666386,25.75,31.0,B067.PB_20160726031347_EV,earthquake_local,2016-07-26 03:13:48.800000,1.93,800.0,manual,0.7,1020.0,autopicker,0.57,EH,1,0.792,0.025,800,0.985,0.002,0,1016,0.276,0.039,4
PB,nc72921541,30.65,17.2000001272,B065.PB_20171109040100_EV,earthquake_local,2017-11-09 04:01:01.790000,1.15,600.0,manual,0.54,1060.0,autopicker,0.62,EH,1,0.941,0.007,600,0.947,0.011,0,1044,0.465,0.042,16
PB,ci14852356,29.14,14.8666664759,B081.PB_20101003181502_EV,earthquake_local,2010-10-03 18:15:03.820000,0.49,800.0,manual,0.57,1190.0,manual,0.61,EH,2,0.302,0.107,601,0.224,0.184,,,,,
PB,nc72529841,13.47,34.5000006358,B046.PB_20150926094016_EV,earthquake_local,2015-09-26 09:40:17.110000,1.44,400.0,manual,0.75,772.0,manual,0.62,EH,1,0.951,0.009,400,0.991,0.001,0,777,0.767,0.001,-5
PB,nc71817346,49.08,24.1333332062,B049.PB_20120716102415_EV,earthquake_local,2012-07-16 10:24:16.430000,1.65,900.0,manual,0.71,1694.0,manual,0.0,EH,1,0.965,0.005,900,0.984,0.003,0,1699,0.61,0.024,-5
ET,,,,ASTN.ET_20180115155118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729052036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61259886,17.1,7.13333328565,AHUD.HV_20160513122834_EV,earthquake_local,2016-05-13 12:28:35.980000,1.03,900.0,manual,0.61,1205.0,manual,0.0,EH,1,0.936,0.005,900,0.985,0.001,0,1212,0.633,0.022,-7
HV,hv61192866,2.99,27.1666666667,AHUD.HV_20160303035734_EV,earthquake_local,2016-03-03 03:57:35.430000,1.8,700.0,manual,0.59,800.0,manual,0.0,EH,1,0.845,0.01,700,0.985,0.001,0,790,0.727,0.006,10
PB,ci15152705,3.83,27.4666665395,B081.PB_20120521084828_EV,earthquake_local,2012-05-21 08:48:29.370000,0.49,500.0,manual,0.67,699.0,manual,0.58,EH,1,0.903,0.007,499,0.983,0.001,1,704,0.686,0.058,-5
PB,nc71627400,14.07,18.1666666667,B067.PB_20110826204130_EV,earthquake_local,2011-08-26 20:41:31.230000,1.2,900.0,manual,0.68,1196.0,autopicker,0.7,EH,2,0.551,0.035,904,0.653,0.222,-4,940,0.179,0.03,
AT,,,,AKUT.AT_20180115222112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PO,,,,ALFO.PO_201207170444_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16503634,56.42,19.7333329519,ANCK.AV_20170812115646_EV,earthquake_local,2017-08-12 11:56:47.028000,1.2,398.2,autopicker,0.9,1110.2,autopicker,0.85,BH,1,0.965,0.006,400,0.99,0.0,-2,1112,0.717,0.008,-2
SN,nn00393625,74.6,9.26666673024,AMD.SN_20121024200038_EV,earthquake_local,2012-10-24 20:00:39.047000,0.1,500.0,manual,0.95,1423.3,autopicker,0.56,EH,1,0.802,0.032,499,0.951,0.007,1,1436,0.235,0.015,-13
PB,,,,B054.PB_201606100922_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115193024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71903011,11.46,32.8000011444,B046.PB_20121211232628_EV,earthquake_local,2012-12-11 23:26:29.620000,1.54,700.0,manual,0.64,1127.0,manual,0.53,EH,1,0.96,0.009,700,0.99,0.001,0,1127,0.746,0.021,0
PB,,,,B078.PB_201608081845_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115055906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AF,,,,ANKE.AF_201305081923_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61308386,33.89,13.2999998728,AHUD.HV_20160624033609_EV,earthquake_local,2016-06-24 03:36:10.010000,1.92,701.0,autopicker,0.89,1233.0,autopicker,0.48,EH,1,0.964,0.001,700,0.99,0.0,1,1236,0.684,0.018,-3
PB,uw60810597,13.84,35.066666921,B030.PB_20140701213416_EV,earthquake_local,2014-07-01 21:34:17.740000,0.98,900.0,manual,1,1130.0,manual,1,EH,1,0.929,0.019,900,0.986,0.001,0,1124,0.816,0.001,6
DK,,,,ANGG.DK_20180115154954_NO,noise,,,,,,,,,HH,1,0.38,0.064,1231,0.348,0.209,,,,,
HV,hv61404926,13.52,21.7666670481,ALEP.HV_20160909152329_EV,earthquake_local,2016-09-09 15:23:30.210000,0.63,900.0,manual,0.63,1130.0,manual,0.0,EH,1,0.933,0.003,900,0.987,0.0,0,1124,0.792,0.004,6
PB,ci15008284,65.44,17.4333333969,B081.PB_20110628090157_EV,earthquake_local,2011-06-28 09:01:58.520000,0.98,700.0,manual,0.63,1474.0,manual,0.59,EH,1,0.968,0.005,700,0.983,0.003,0,1487,0.723,0.04,-13
ZQ,352,17.08,24.5333334605,AAM1.ZQ_20070418120712_EV,earthquake_local,2007-04-18 12:07:13.770000,1.9,1382.0,autopicker,0.63,1560.0,autopicker,0.68,HH,1,0.803,0.049,1368,0.45,0.06,14,1554,0.728,0.009,6
KZ,,,,ABKAR.KZ_201703121219_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115082648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115022742_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201707311931_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201810090320_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116102136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71750305,4.45,33.7333323161,B058.PB_20120319181657_EV,earthquake_local,2012-03-19 18:16:58.250000,0.51,900.0,manual,0.66,1005.0,manual,0.58,EH,1,0.818,0.027,899,0.981,0.001,1,1000,0.774,0.015,5
PB,nc72699611,9.44,34.2000007629,B054.PB_20160920150450_EV,earthquake_local,2016-09-20 15:04:51.750000,1.99,400.0,manual,0.68,609.0,manual,0.54,EH,1,0.919,0.013,400,0.992,0.0,0,625,0.755,0.001,-16
AT,,,,AKUT.AT_20180115172506_NO,noise,,,,,,,,,BH,1,0.286,0.08,,,,,1571,0.151,0.123,
KZ,,,,ABKAR.KZ_201209160240_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72076331,2.88,30.0999997457,B076.PB_20130925074734_EV,earthquake_local,2013-09-25 07:47:35.380000,0.07,500.0,manual,0.67,594.0,manual,0.53,EH,1,0.844,0.027,500,0.981,0.0,0,594,0.731,0.039,0
AV,,,,AKSA.AV_20180116120800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201805291015_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AE,,,,113A.AE_201712212243_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14368168,53.29,13.5666668018,B081.PB_20080512085016_EV,earthquake_local,2008-05-12 08:50:17.950000,0.98,800.0,manual,0.59,1429.0,manual,0.59,EH,1,0.962,0.006,800,0.987,0.002,0,1434,0.713,0.012,-5
AV,,,,AMKA.AV_20180115071524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71583920,48.43,16.3000005086,B054.PB_20110612114640_EV,earthquake_local,2011-06-12 11:46:41.070000,1.35,900.0,manual,0.59,1627.0,autopicker,0.87,EH,1,0.956,0.004,900,0.965,0.002,0,1646,0.547,0.014,-19
AK,,,,ATKA.AK_20180116000248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70291026,4.69,26.9000002543,AHUD.HV_20180619210511_EV,earthquake_local,2018-06-19 21:05:12.150000,1.93,501.0,autopicker,0.91,616.0,autopicker,0.9,EH,1,0.829,0.032,500,0.98,0.004,1,628,0.688,0.018,-12
PB,,,,B047.PB_201305162122_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_20180116055454_NO,noise,,,,,,,,,HH,2,0.58,0.053,4882,0.716,0.036,,4924,0.629,0.018,
AV,,,,ANNW.AV_20180115083718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARSB.KR_201301181650_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61148736,13.91,14.1000000636,AHUD.HV_20160112014744_EV,earthquake_local,2016-01-12 01:47:45.900000,1.45,700.0,manual,0.63,954.0,manual,0.59,EH,1,0.932,0.008,700,0.986,0.003,0,945,0.675,0.003,9
AV,ak17497298,3.08,19.7000001272,AUL.AV_20171206150924_EV,earthquake_local,2017-12-06 15:09:25.960000,0.5,600.0,autopicker,0.87,680.0,autopicker,0.64,BH,1,0.812,0.039,600,0.979,0.0,0,675,0.64,0.012,5
AV,,,,AKS.AV_20180115103248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115054918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61336411,31.59,15.1000003815,B001.PB_20171002004850_EV,earthquake_local,2017-10-02 00:48:51.670000,0.94,400.0,manual,0.58,879.0,manual,0.58,EH,1,0.96,0.001,400,0.989,0.001,0,874,0.736,0.013,5
TA,,,,A21K.TA_201801220227_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116131142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201708220256_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72800816,25.85,37.8999989827,B065.PB_20170512185325_EV,earthquake_local,2017-05-12 18:53:26.000000,1.64,400.0,manual,0.64,745.0,manual,0.53,EH,1,0.952,0.009,400,0.993,0.0,0,746,0.797,0.001,-1
ET,,,,ASTN.ET_20180116204148_NO,noise,,,,,,,,,EH,1,0.469,0.052,,,,,611,0.223,0.085,
WI,,,,ABD.WI_201404030227_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725100448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729231342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14985636,40.99,30.0666662852,B081.PB_20110515113302_EV,earthquake_local,2011-05-15 11:33:03.960000,0.87,400.0,manual,0.63,899.0,manual,0.59,EH,1,0.962,0.008,400,0.992,0.0,0,904,0.735,0.007,-5
KR,,,,ARSB.KR_201405021302_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72467481,21.24,23.2666664124,B067.PB_20150617134056_EV,earthquake_local,2015-06-17 13:40:57.900000,1.08,500.0,manual,0.72,774.0,manual,0.0,EH,1,0.937,0.003,499,0.987,0.001,1,786,0.746,0.013,-12
PB,uw60453087,60.04,20.066666921,B003.PB_20120918054420_EV,earthquake_local,2012-09-18 05:44:21.690000,1.19,700.0,manual,1,1524.0,manual,1,EH,1,0.967,0.003,700,0.987,0.002,0,1520,0.673,0.019,4
AV,,,,AMKA.AV_20180115081330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201611252207_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71631075,32.99,29.9666665395,B054.PB_20110831120746_EV,earthquake_local,2011-08-31 12:07:47.200000,1.81,600.0,manual,0.67,1041.0,manual,0.0,EH,1,0.958,0.002,600,0.987,0.0,0,1040,0.697,0.006,1
PB,nc71456915,25.84,38.866666158,B065.PB_20100918045830_EV,earthquake_local,2010-09-18 04:58:31.050000,1.83,700.0,manual,0.68,1048.0,manual,0.0,EH,1,0.954,0.003,700,0.993,0.001,0,1042,0.737,0.006,6
PB,nc72187716,38.71,24.366666158,B049.PB_20140319043904_EV,earthquake_local,2014-03-19 04:39:05.070000,1.59,700.0,manual,0.0,1324.0,manual,0.55,EH,1,0.965,0.003,700,0.962,0.003,0,1313,0.684,0.007,11
PB,ci11085826,26.89,32.8666667938,B081.PB_20120329085055_EV,earthquake_local,2012-03-29 08:50:56.490000,0.86,900.0,manual,0.66,1278.0,manual,0.58,EH,1,0.956,0.009,900,0.991,0.0,0,1277,0.755,0.002,1
PB,uw10748803,64.39,30.5999997457,B011.PB_20080811041415_EV,earthquake_local,2008-08-11 04:14:16.200000,1.5,500.0,manual,0.95,1280.0,manual,0.93,EH,1,0.968,0.001,500,0.991,0.001,0,1284,0.677,0.013,-4
PB,ci10260241,35.69,13.7000003656,B081.PB_20070707230804_EV,earthquake_local,2007-07-07 23:08:05.480000,1.1,695.0,autopicker,0.89,1152.0,autopicker,0.78,EH,1,0.959,0.01,700,0.99,0.0,-5,1152,0.711,0.022,0
HV,,,,AHUD.HV_201303301806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72970886,19.51,23.7333335876,B054.PB_20180217130245_EV,earthquake_local,2018-02-17 13:02:46.080000,1.21,600.0,manual,0.68,943.0,manual,0.54,EH,1,0.954,0.0,600,0.988,0.001,0,972,0.753,0.016,-29
EC,,,,ARNL.EC_20180115003418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,396417,11.28,39.0000012716,AAM2.ZQ_20070106155644_EV,earthquake_local,2007-01-06 15:56:45.978000,1.2,948.2,autopicker,0.94,1054.2,autopicker,0.89,HH,1,0.853,0.031,949,0.836,0.004,-1,1050,0.76,0.017,4
AV,,,,AKV.AV_201609300831_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61196726,41.48,12.2666667302,ALEP.HV_20160307050443_EV,earthquake_local,2016-03-07 05:04:44.820000,1.62,500.0,manual,0.56,1027.0,manual,0.0,EH,1,0.948,0.01,499,0.959,0.011,1,1039,0.454,0.037,-12
PB,,,,B082.PB_201105100324_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv61452276,40.91,32.5333328247,ALEP.HV_20161020202136_EV,earthquake_local,2016-10-20 20:21:37.140000,1.14,600.0,manual,0.64,1174.0,manual,0.55,EH,1,0.96,0.002,600,0.987,0.0,0,1174,0.601,0.005,0
GM,,,,AA12.GM_201806170644_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72937686,21.01,25.1000003815,B065.PB_20171209212208_EV,earthquake_local,2017-12-09 21:22:09.250000,1.08,800.0,manual,0.59,1083.0,manual,0.59,EH,1,0.935,0.012,800,0.984,0.005,0,1090,0.798,0.0,-7
IU,,,,ADK.IU_20180116162124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71567550,19.69,34.3333333333,B076.PB_20110509223748_EV,earthquake_local,2011-05-09 22:37:49.600000,1.33,900.0,manual,0.67,1260.0,autopicker,0.66,EH,1,0.955,0.004,900,0.991,0.0,0,1265,0.792,0.002,-5
HL,,,,ARG.HL_20180115120924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
