network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,ci10838509,41.32,34.4000002543,B081.PB_20101113200235_EV,earthquake_local,2010-11-13 20:02:36.720000,1.41,500.0,manual,0.59,1019.0,manual,0.59,EH,1,0.988,0.003,501,0.881,0.012,-1,1031,0.738,0.006,-12
HV,hv60905416,3.47,19.9000002543,AHUD.HV_20150427013845_EV,earthquake_local,2015-04-27 01:38:46.320000,0.84,502.0,autopicker,0.9,628.0,autopicker,0.79,EH,1,0.967,0.003,500,0.99,0.001,2,630,0.809,0.01,-2
PB,nc71847910,6.13,27.5666662852,B079.PB_20120925200709_EV,earthquake_local,2012-09-25 20:07:10.190000,0.8,900.0,manual,0.78,1044.0,manual,0.64,EH,1,0.957,0.012,900,0.98,0.002,0,1037,0.774,0.01,7
PB,nc71969650,5.7,36.4000002543,B072.PB_20130411150143_EV,earthquake_local,2013-04-11 15:01:44.760000,0.8,500.0,manual,0.67,624.0,manual,0.59,EH,1,0.945,0.026,500,0.988,0.0,0,626,0.735,0.033,-2
PB,ci15000380,50.57,19.2333335876,B081.PB_20110612053616_EV,earthquake_local,2011-06-12 05:36:17.150000,0.88,900.0,manual,0.59,1488.0,manual,0.59,EH,1,0.987,0.003,900,0.969,0.001,0,1498,0.77,0.004,-10
CN,,,,A64.CN_20180115012154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201710151605_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,436624,13.88,43.4000002543,AAM2.ZQ_20080507113551_EV,earthquake_local,2008-05-07 11:35:52.723000,2.0,996.7,autopicker,0.93,1161.7,autopicker,0.77,HH,1,0.964,0.017,989,0.869,0.003,7,1162,0.819,0.002,-1
PB,nc71490795,46.02,19.2999998728,B065.PB_20101201091020_EV,earthquake_local,2010-12-01 09:10:21.750000,1.3,900.0,manual,0.54,1472.0,autopicker,0.65,EH,1,0.986,0.002,900,0.981,0.001,0,1478,0.659,0.027,-6
PB,,,,B040.PB_201301180715_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,4535,7.71,26.7333335876,AAM1.ZQ_20090327164039_EV,earthquake_local,2009-03-27 16:40:40.776000,1.4,864.4,autopicker,0.88,984.4,autopicker,0.69,HH,1,0.906,0.025,888,0.556,0.005,-24,983,0.716,0.029,1
PB,ci10963949,9.24,27.5666662852,B081.PB_20110624042800_EV,earthquake_local,2011-06-24 04:28:01.250000,0.6,400.0,manual,0.62,615.0,manual,0.58,EH,1,0.975,0.006,400,0.986,0.001,0,620,0.836,0.004,-5
LD,,,,ALLY.LD_20180115131430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71722965,48.15,28.2666664124,B076.PB_20120202014757_EV,earthquake_local,2012-02-02 01:47:58.620000,1.49,900.0,manual,0.7,1558.0,manual,0.0,EH,1,0.982,0.001,900,0.986,0.0,0,1544,0.445,0.006,14
PB,ci10964941,51.8,30.7999998728,B081.PB_20110626160545_EV,earthquake_local,2011-06-26 16:05:46.890000,1.54,900.0,manual,0.59,1507.0,manual,0.59,EH,1,0.986,0.001,899,0.881,0.047,1,1514,0.778,0.004,-7
PB,nc72258086,15.72,36.1666653951,B054.PB_20140716023247_EV,earthquake_local,2014-07-16 02:32:48.000000,1.74,600.0,manual,0.61,905.0,manual,0.61,EH,1,0.981,0.002,600,0.995,0.0,0,910,0.712,0.02,-5
PB,nc71680116,26.04,36.4666659037,B065.PB_20111112131053_EV,earthquake_local,2011-11-12 13:10:54.800000,1.88,900.0,manual,0.65,1245.0,manual,0.0,EH,1,0.98,0.002,901,0.953,0.019,-1,1246,0.786,0.007,-1
PB,ci10262885,38.25,24.8666658998,B081.PB_20070716122945_EV,earthquake_local,2007-07-16 12:29:46.350000,1.61,799.0,autopicker,0.8,1287.0,autopicker,0.66,EH,1,0.985,0.004,801,0.982,0.001,-2,1290,0.788,0.009,-3
HV,hv70392266,4.9,19.8666667938,AHUD.HV_20180710121343_EV,earthquake_local,2018-07-10 12:13:44.210000,1.97,592.0,autopicker,0.82,740.0,autopicker,0.59,EH,1,0.952,0.014,598,0.926,0.002,-6,738,0.647,0.02,2
PB,nc71802426,7.86,50.6000010173,B078.PB_20120617091317_EV,earthquake_local,2012-06-17 09:13:18.050000,1.32,800.0,manual,0.66,962.0,manual,0.0,EH,1,0.971,0.004,799,0.898,0.01,1,973,0.8,0.0,-11
SN,nn00462248,29.43,17.8333333333,AMD.SN_20140929022904_EV,earthquake_local,2014-09-29 02:29:05.805720,0.03,900.0,manual,0.95,1201.96,manual,0.0,EH,1,0.974,0.004,839,0.556,0.058,61,1215,0.554,0.032,-14
EC,,,,ANTS.EC_20180115075230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201704180026_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72645486,20.26,30.0333334605,B075.PB_20160604023418_EV,earthquake_local,2016-06-04 02:34:19.820000,1.18,900.0,manual,0.61,1225.0,manual,0.61,EH,1,0.982,0.007,900,0.982,0.002,0,1227,0.788,0.004,-2
TA,,,,A21K.TA_201609151335_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A21.CN_20180115053600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201803201150_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC02.C1_201702010645_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,423617,20.78,27.7333335876,AAM3.ZQ_20070623074732_EV,earthquake_local,2007-06-23 07:47:33.005000,1.6,982.5,autopicker,0.88,1182.5,autopicker,0.87,HH,1,0.974,0.005,983,0.832,0.007,-1,1181,0.802,0.011,1
C1,,,,AF01.C1_20180115044700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B039.PB_201206121629_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730173618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72932425,24.03,46.6999994914,B065.PB_20171130030118_EV,earthquake_local,2017-11-30 03:01:19.830000,1.94,400.0,manual,0.76,723.0,manual,0.55,EH,1,0.984,0.003,400,0.986,0.001,0,721,0.783,0.014,2
HV,hv61086696,15.73,25.933333079,AIND.HV_20151101112533_EV,earthquake_local,2015-11-01 11:25:34.610000,1.26,600.0,manual,0.63,930.0,manual,0.0,HH,1,0.968,0.011,601,0.935,0.037,-1,903,0.62,0.013,27
PB,nc72033900,20.17,23.2999998728,B067.PB_20130726071719_EV,earthquake_local,2013-07-26 07:17:20.460000,0.8,400.0,manual,0.58,727.0,manual,0.58,EH,1,0.98,0.007,401,0.983,0.0,-1,720,0.774,0.004,7
CC,uw60885217,11.78,27.7000001272,ASBU.CC_20141005040726_EV,earthquake_local,2014-10-05 04:07:27.240000,1.7,600.0,manual,0.54,850.0,manual,0.0,BH,1,0.944,0.021,601,0.956,0.009,-1,841,0.442,0.027,9
PB,ci14383800,62.11,16.5000003974,B081.PB_20080728205931_EV,earthquake_local,2008-07-28 20:59:32.540000,1.49,500.0,autopicker,0.76,1204.0,autopicker,0.86,EH,1,0.989,0.003,500,0.981,0.007,0,1212,0.806,0.002,-8
PB,ci14959140,29.89,33.3333339691,B081.PB_20110329070839_EV,earthquake_local,2011-03-29 07:08:40.760000,1.08,600.0,manual,0.58,1029.0,manual,0.61,EH,1,0.986,0.002,600,0.992,0.0,0,1023,0.822,0.003,6
C1,,,,AY01.C1_20180115053312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARSB.KR_201805071944_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B081.PB_200611280410_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GL,,,,AMC.GL_20180115034524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15140633,51.09,41.9000002543,B081.PB_20120426144416_EV,earthquake_local,2012-04-26 14:44:17.310000,2.0,400.0,manual,0.66,1011.0,manual,0.62,EH,1,0.989,0.0,400,0.986,0.0,0,1015,0.763,0.013,-4
PB,,,,B039.PB_201107222124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116150012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115044742_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180115081824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw10743893,51.15,11.4666665395,B06A.TA_20080227091150_EV,earthquake_local,2008-02-27 09:11:51.400000,1.3,900.0,manual,0.95,1595.0,manual,0.93,BH,1,0.976,0.009,900,0.923,0.007,0,1565,0.506,0.008,30
PB,uw60626576,57.62,14.9333333969,B023.PB_20131108084952_EV,earthquake_local,2013-11-08 08:49:53.220000,1.1,900.0,manual,0.88,1648.0,manual,0.55,EH,1,0.99,0.001,900,0.986,0.001,0,1650,0.712,0.008,-2
CN,,,,A21.CN_20180116121500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201802091259_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72152846,51.76,32.1000003815,B049.PB_20140131004939_EV,earthquake_local,2014-01-31 00:49:40.810000,1.82,900.0,manual,0.63,1629.0,manual,0.55,EH,1,0.989,0.001,900,0.984,0.001,0,1650,0.746,0.0,-21
PB,nc72228966,36.01,26.2333335876,B067.PB_20140529163217_EV,earthquake_local,2014-05-29 16:32:18.560000,1.88,700.0,manual,0.71,1173.0,manual,0.52,EH,1,0.983,0.003,700,0.975,0.001,0,1169,0.723,0.004,4
7F,,,,ARK1.7F_20100731021506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72559161,19.39,43.866666158,B046.PB_20151122181219_EV,earthquake_local,2015-11-22 18:12:20.070000,1.8,500.0,manual,0.66,908.0,manual,0.58,EH,1,0.986,0.002,500,0.993,0.0,0,908,0.797,0.002,0
PB,nc72992160,7.81,24.6000003815,B078.PB_20180331065147_EV,earthquake_local,2018-03-31 06:51:48.030000,0.69,700.0,manual,0.63,853.0,manual,0.53,EH,1,0.97,0.009,700,0.971,0.004,0,860,0.767,0.018,-7
TA,,,,A21K.TA_201508040814_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201407170309_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201708300506_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14892188,39.19,26.4666671753,B081.PB_20101205062914_EV,earthquake_local,2010-12-05 06:29:15.920000,1.39,800.0,manual,0.61,1279.0,manual,0.57,EH,1,0.983,0.007,799,0.828,0.099,1,1283,0.808,0.007,-4
AT,,,,AKUT.AT_201202131043_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,391663,19.41,20.5666661585,AAM2.ZQ_20070925164259_EV,earthquake_local,2007-09-25 16:43:00.170000,1.5,1163.0,autopicker,0.91,1332.0,autopicker,0.76,HH,1,0.955,0.01,1157,0.761,0.002,6,1328,0.766,0.015,4
AV,,,,AMKA.AV_20180116120100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_201706080333_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71681426,11.36,25.9666659037,B079.PB_20111115022450_EV,earthquake_local,2011-11-15 02:24:51.110000,1.13,700.0,manual,0.58,828.0,autopicker,0.48,EH,1,0.936,0.001,701,0.916,0.01,-1,836,0.47,0.024,-8
C1,,,,AC04.C1_201804271309_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
WI,,,,ABD.WI_201602072350_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14859100,8.72,15.6333332062,B081.PB_20101012080827_EV,earthquake_local,2010-10-12 08:08:28.690000,0.72,900.0,manual,0.59,1144.0,manual,0.59,EH,1,0.985,0.004,900,0.984,0.0,0,1147,0.857,0.008,-3
PB,uw60937752,15.73,32.3999996185,B019.PB_20141216090416_EV,earthquake_local,2014-12-16 09:04:17.160000,1.15,800.0,manual,1,1350.0,manual,0.84,EH,1,0.986,0.005,801,0.961,0.013,-1,1358,0.735,0.007,-8
HV,hv61393301,41.98,28.5666662852,ALEP.HV_20160830084937_EV,earthquake_local,2016-08-30 08:49:38.290000,1.96,497.0,autopicker,0.87,1092.0,autopicker,0.62,EH,1,0.981,0.001,499,0.984,0.001,-2,1087,0.525,0.01,5
HV,hv70069621,32.22,12.1333335241,AHUD.HV_20180403162405_EV,earthquake_local,2018-04-03 16:24:06.860000,1.72,600.0,manual,0.61,1024.0,manual,0.61,EH,1,0.986,0.001,600,0.992,0.002,0,1107,0.652,0.023,-83
PB,ci14367512,33.9,16.4333335956,B081.PB_20080509215845_EV,earthquake_local,2008-05-09 21:58:46.870000,0.7,900.0,manual,0.55,1340.0,manual,0.6,EH,1,0.985,0.001,901,0.962,0.011,-1,1342,0.799,0.024,-2
PB,nc72358236,10.75,28.8999996185,B075.PB_20141130102222_EV,earthquake_local,2014-11-30 10:22:23.980000,0.72,800.0,manual,0.64,973.0,manual,0.57,EH,1,0.973,0.01,801,0.974,0.006,-1,974,0.793,0.007,-1
PB,ci14892180,44.79,21.433333079,B081.PB_20101205051836_EV,earthquake_local,2010-12-05 05:18:37.220000,0.56,900.0,manual,0.58,1445.0,manual,0.58,EH,1,0.982,0.002,899,0.867,0.077,1,1450,0.766,0.006,-5
AV,ak0113gcvlw6,66.17,32.7000001272,AKS.AV_20110316194406_EV,earthquake_local,2011-03-16 19:44:07.753000,1.8,400.0,manual,0.72,1392.8,manual,0.73,EH,1,0.988,0.001,400,0.984,0.002,0,1390,0.573,0.014,2
N4,,,,257A.N4_201403121209_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201403281525_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B035.PB_200905011825_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116064930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201509291120_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72042136,14.16,18.7333335876,B067.PB_20130802195347_EV,earthquake_local,2013-08-02 19:53:48.560000,0.6,700.0,manual,0.59,906.0,manual,0.0,EH,1,0.973,0.008,699,0.985,0.002,1,910,0.771,0.007,-4
PB,,,,B078.PB_200901261709_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PO,,,,ALFO.PO_201303261021_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72163921,87.5,19.6333332062,B078.PB_20140211224457_EV,earthquake_local,2014-02-11 22:44:58.320000,1.88,700.0,manual,0.0,1827.0,autopicker,0.82,EH,1,0.98,0.003,699,0.969,0.004,1,,,,
AE,,,,319A.AE_20180115091506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10258305,28.22,12.1666669051,B081.PB_20070628063334_EV,earthquake_local,2007-06-28 06:33:35.960000,0.58,800.0,manual,0.58,1139.0,manual,0.58,EH,1,0.983,0.003,800,0.981,0.003,0,1145,0.824,0.009,-6
AV,,,,ANON.AV_20180116193806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,307665,25.94,20.1666660309,AAM3.ZQ_20070620020843_EV,earthquake_local,2007-06-20 02:08:44.193000,1.5,1560.7,autopicker,0.88,1786.7,autopicker,0.71,HH,1,0.97,0.012,1564,0.802,0.018,-4,1782,0.805,0.01,4
PB,nc72706086,38.56,31.4666678111,B076.PB_20161002024236_EV,earthquake_local,2016-10-02 02:42:37.100000,1.85,600.0,manual,0.57,1392.0,manual,0.0,EH,1,0.975,0.006,600,0.988,0.001,0,,,,
HV,hv70361806,79.76,18.8999996185,ALEP.HV_20180704082846_EV,earthquake_local,2018-07-04 08:28:47.380000,2.0,568.0,autopicker,0.7,1653.0,autopicker,0.99,EH,1,0.984,0.002,600,0.981,0.001,-32,1636,0.345,0.006,17
AV,ak16480036,108.36,10.8666668733,AKSA.AV_20170808104926_EV,earthquake_local,2017-08-08 10:49:27.640000,1.8,796.0,autopicker,0.81,2180.0,autopicker,0.59,BH,1,0.985,0.001,799,0.941,0.011,-3,2174,0.574,0.001,6
PB,nc71755165,19.03,22.7000001272,B065.PB_20120329004651_EV,earthquake_local,2012-03-29 00:46:52.240000,1.1,900.0,manual,0.61,1163.0,manual,0.0,EH,1,0.974,0.005,900,0.988,0.002,0,1170,0.76,0.015,-7
PB,ci11062117,44.92,12.3333333333,B081.PB_20120202204428_EV,earthquake_local,2012-02-02 20:44:29.150000,1.02,700.0,manual,0.62,1252.0,manual,0.54,EH,1,0.986,0.002,700,0.978,0.001,0,1272,0.73,0.008,-20
PB,nc71456335,9.72,30.1333332062,B065.PB_20100916202616_EV,earthquake_local,2010-09-16 20:26:17.520000,0.93,600.0,manual,0.64,757.0,manual,0.0,EH,1,0.97,0.001,600,0.993,0.0,0,764,0.817,0.006,-7
AV,,,,AMKA.AV_20180115192900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv62014511,22.26,25.1000010173,AIND.HV_20171221183853_EV,earthquake_local,2017-12-21 18:38:54.460000,1.69,500.0,manual,0.65,945.0,manual,0.0,HH,1,0.979,0.003,500,0.992,0.001,0,928,0.696,0.008,17
N4,,,,ABTX.N4_201808260241_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AHB.AV_201808311343_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARK.KR_20180115063324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14289348,61.85,12.7999999921,B081.PB_20070507105623_EV,earthquake_local,2007-05-07 10:56:24.120000,1.17,600.0,manual,0.59,1326.0,manual,0.59,EH,1,0.986,0.005,600,0.991,0.0,0,1333,0.763,0.003,-7
PB,,,,B067.PB_201806051321_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71717866,34.1,31.9000002543,B075.PB_20120115182042_EV,earthquake_local,2012-01-15 18:20:43.860000,1.65,500.0,manual,0.62,1173.0,manual,0.0,EH,1,0.957,0.009,498,0.846,0.028,2,1133,0.327,0.051,40
AK,,,,ANM.AK_201303300114_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201801262120_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72558001,10.04,44.5,B073.PB_20151120123539_EV,earthquake_local,2015-11-20 12:35:40.110000,1.15,800.0,manual,0.0,1006.0,manual,0.0,EH,1,0.969,0.003,802,0.929,0.005,-2,1017,0.799,0.001,-11
PB,nc72521076,13.34,22.2666664124,B065.PB_20150907023037_EV,earthquake_local,2015-09-07 02:30:38.630000,0.66,700.0,manual,0.65,908.0,manual,0.53,EH,1,0.969,0.005,700,0.975,0.004,0,916,0.804,0.006,-8
HV,hv61657221,16.49,25.1333332062,AIND.HV_20170323072757_EV,earthquake_local,2017-03-23 07:27:58.920000,1.84,600.0,autopicker,0.94,1032.0,autopicker,0.73,HH,1,0.987,0.001,600,0.993,0.0,0,1034,0.745,0.007,-2
HV,,,,AHUD.HV_201406251059_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115035100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_201601021800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY02.C1_20180115140042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180116170900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201705110455_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61149101,46.06,20.2999998728,ALEP.HV_20160112124300_EV,earthquake_local,2016-01-12 12:43:01.310000,1.75,800.0,manual,0.51,1389.0,manual,0.0,EH,1,0.986,0.002,800,0.982,0.001,0,1388,0.696,0.002,1
C1,,,,AC06.C1_20180115150506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116132912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10999077,36.81,23.3999996185,B081.PB_20110827153847_EV,earthquake_local,2011-08-27 15:38:48.560000,0.7,600.0,manual,0.54,1054.0,manual,0.58,EH,1,0.985,0.001,600,0.992,0.0,0,1057,0.781,0.006,-3
PB,nc71692250,55.35,16.7999998728,B040.PB_20111213183502_EV,earthquake_local,2011-12-13 18:35:03.850000,0.89,700.0,manual,0.64,1428.0,manual,0.64,EH,1,0.988,0.001,700,0.982,0.001,0,1425,0.614,0.018,3
PB,nc72234126,9.58,27.7333335876,B075.PB_20140607143308_EV,earthquake_local,2014-06-07 14:33:09.150000,0.66,500.0,manual,0.66,677.0,manual,0.53,EH,1,0.964,0.011,500,0.99,0.001,0,670,0.803,0.011,7
PB,nc72983646,22.85,41.366666158,B065.PB_20180314125447_EV,earthquake_local,2018-03-14 12:54:48.830000,1.78,500.0,manual,0.64,804.0,manual,0.55,EH,1,0.978,0.002,500,0.992,0.0,0,815,0.768,0.007,-11
PB,nc71478106,38.73,16.566666921,B078.PB_20101024043527_EV,earthquake_local,2010-10-24 04:35:28.670000,1.68,400.0,manual,0.56,1120.0,autopicker,0.45,EH,1,0.911,0.039,401,0.47,0.048,-1,1126,0.471,0.02,-6
LD,,,,ASNY.LD_201704050917_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,257A.N4_201407100259_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10295413,4.82,14.2999999921,B081.PB_20071217141624_EV,earthquake_local,2007-12-17 14:16:25.150000,0.68,800.0,manual,0.63,1007.0,manual,0.59,EH,1,0.973,0.004,800,0.981,0.001,0,1005,0.84,0.01,2
PB,nc71967545,22.36,20.5333334605,B058.PB_20130407055332_EV,earthquake_local,2013-04-07 05:53:33.180000,0.8,400.0,manual,0.65,690.0,manual,0.0,EH,1,0.968,0.016,401,0.969,0.008,-1,702,0.655,0.007,-12
PB,,,,B057.PB_201502020832_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61568287,19.44,20.7000001272,AIND.HV_20170730042330_EV,earthquake_local,2017-07-30 04:23:31.610000,1.79,801.0,autopicker,0.93,1256.0,autopicker,0.84,HH,1,0.987,0.003,800,0.972,0.013,1,1255,0.757,0.007,1
N4,,,,257A.N4_201603150143_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201410150913_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727091012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B058.PB_201808120941_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,432425,8.0,50.6666666667,AAM2.ZQ_20070814144734_EV,earthquake_local,2007-08-14 14:47:35.823000,2.0,1078.7,autopicker,0.93,1186.7,autopicker,0.89,HH,1,0.954,0.014,1074,0.814,0.009,4,1184,0.82,0.002,2
AE,,,,319A.AE_201512141336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726201142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201606151156_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201305310804_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201601260730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72495711,49.65,12.1000000636,B076.PB_20150728043223_EV,earthquake_local,2015-07-28 04:32:24.480000,1.45,700.0,manual,0.53,1404.0,autopicker,0.82,EH,1,0.963,0.002,700,0.976,0.005,0,,,,
HV,hv61363546,21.76,19.066666921,AIND.HV_20160804043831_EV,earthquake_local,2016-08-04 04:38:32.680000,1.77,900.0,manual,0.65,1365.0,manual,0.54,HH,1,0.986,0.003,900,0.989,0.001,0,1366,0.718,0.009,-1
AV,ak19743226,30.54,9.76666649183,ANCK.AV_20180609230740_EV,earthquake_local,2018-06-09 23:07:41.868000,1.4,598.2,autopicker,0.93,1007.2,autopicker,0.83,BH,1,0.982,0.001,600,0.979,0.005,-2,1008,0.686,0.007,-1
EC,,,,ANTS.EC_20180115031518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71070964,38.06,24.433333079,B046.PB_20121110010730_EV,earthquake_local,2012-11-10 01:07:31.460000,1.7,800.0,manual,0.65,1402.0,manual,0.58,EH,1,0.988,0.003,801,0.981,0.001,-1,1405,0.784,0.006,-3
PB,,,,B054.PB_201310240052_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_20180115035554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180115075724_NO,noise,,,,,,,,,HH,1,0.778,0.037,2670,0.551,0.014,,3459,0.4,0.015,
C1,,,,AC04.C1_20180115062254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72820861,37.91,32.6000010173,B049.PB_20170625020102_EV,earthquake_local,2017-06-25 02:01:03.320000,1.82,500.0,manual,0.68,1102.0,manual,0.59,EH,1,0.987,0.004,500,0.993,0.0,0,1108,0.693,0.027,-6
ZQ,444402,2.82,46.0999997457,AAM1.ZQ_20070312172857_EV,earthquake_local,2007-03-12 17:28:58.697000,1.7,1028.3,autopicker,0.93,1074.3,autopicker,0.84,HH,1,0.857,0.041,1022,0.709,0.081,6,1066,0.746,0.008,8
TA,,,,A21K.TA_201607061403_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AC07.GM_201710080135_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10840365,82.92,26.066666921,B081.PB_20101117005238_EV,earthquake_local,2010-11-17 00:52:39.790000,1.67,900.0,manual,0.62,1838.0,manual,0.58,EH,1,0.986,0.002,900,0.982,0.001,0,1852,0.647,0.011,-14
CI,,,,ADO.CI_20180115183300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15150097,52.98,26.9000002543,B081.PB_20120517085406_EV,earthquake_local,2012-05-17 08:54:07.760000,1.11,600.0,manual,0.69,1249.0,manual,0.6,EH,1,0.987,0.002,600,0.99,0.0,0,1227,0.606,0.023,22
PB,uw61291176,36.97,19.566666921,B013.PB_20170607093634_EV,earthquake_local,2017-06-07 09:36:35.280000,1.03,900.0,manual,0.65,1414.0,manual,0.61,EH,1,0.987,0.002,900,0.987,0.001,0,1416,0.815,0.013,-2
AU,,,,ARPS.AU_20180115103206_NO,noise,,,,,,,,,SH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115003954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,ak0129k8eeya,73.39,12.9666668574,ATKA.AK_20120726144744_EV,earthquake_local,2012-07-26 14:47:45.672000,1.7,800.0,manual,0.95,1821.4,manual,1.0,BH,1,0.973,0.007,801,0.956,0.009,-1,1815,0.579,0.029,6
SN,nn00263286,39.4,14.3666667938,AMD.SN_20080615072550_EV,earthquake_local,2008-06-15 07:25:51.882130,0.3,400.0,manual,0.95,913.088,manual,0.93,EH,1,0.986,0.005,400,0.985,0.003,0,926,0.739,0.017,-13
AV,,,,AU22.AV_201802201104_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
