network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
AK,,,,ANM.AK_201401021219_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72127221,6.22,35.0,B065.PB_20131220060450_EV,earthquake_local,2013-12-20 06:04:51.710000,1.1,700.0,manual,0.6,852.0,manual,0.54,EH,1,0.971,0.003,701,0.972,0.003,-1,850,0.852,0.002,2
PB,nc71483656,18.94,21.433333079,B067.PB_20101104060922_EV,earthquake_local,2010-11-04 06:09:23.650000,0.84,800.0,manual,0.59,1117.0,manual,0.53,EH,1,0.989,0.001,800,0.993,0.0,0,1106,0.833,0.001,11
HV,hv61052476,60.81,38.133333842,ALEP.HV_20151003235715_EV,earthquake_local,2015-10-03 23:57:16.180000,1.6,400.0,manual,0.61,1289.0,manual,0.0,EH,1,0.983,0.003,401,0.776,0.026,-1,1288,0.651,0.005,1
PB,ci11084466,29.19,35.5999997457,B081.PB_20120326121255_EV,earthquake_local,2012-03-26 12:12:56.810000,1.1,400.0,manual,0.68,759.0,manual,0.59,EH,1,0.988,0.002,400,0.983,0.0,0,765,0.806,0.003,-6
GO,,,,AKH.GO_201210151917_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730235830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70263422,3.63,25.1999994914,AHUD.HV_20180611210203_EV,earthquake_local,2018-06-11 21:02:04.860000,1.95,500.0,autopicker,0.81,688.0,autopicker,0.67,EH,1,0.948,0.01,501,0.943,0.004,-1,682,0.496,0.017,6
PB,nc71541961,20.57,26.0,B067.PB_20110312140036_EV,earthquake_local,2011-03-12 14:00:37.160000,0.82,500.0,manual,0.68,785.0,manual,0.0,EH,1,0.986,0.002,500,0.99,0.0,0,788,0.83,0.0,-3
PB,ci10280977,71.61,16.1666669051,B081.PB_20070917174550_EV,earthquake_local,2007-09-17 17:45:51.910000,1.52,497.0,autopicker,0.84,1365.0,autopicker,0.73,EH,1,0.99,0.001,500,0.972,0.0,-3,1370,0.731,0.017,-5
IU,,,,AFI.IU_20180116005024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201303171155_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72043591,27.52,30.3000005086,B049.PB_20130805131816_EV,earthquake_local,2013-08-05 13:18:17.830000,1.9,800.0,manual,0.65,1276.0,manual,0.57,EH,1,0.991,0.0,800,0.986,0.002,0,1271,0.76,0.002,5
ZQ,,,,AAM2.ZQ_200812072205_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72855771,25.51,18.566666921,B076.PB_20170731192731_EV,earthquake_local,2017-07-31 19:27:32.230000,0.78,700.0,manual,0.53,1156.0,autopicker,0.82,EH,1,0.977,0.005,701,0.93,0.004,-1,1167,0.378,0.025,-11
CC,,,,ASBU.CC_20180116020518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,452552,13.16,17.8000005086,AAM1.ZQ_20070813164933_EV,earthquake_local,2007-08-13 16:49:34.099000,1.5,1158.1,autopicker,0.88,1350.1,autopicker,0.57,HH,1,0.951,0.003,1159,0.835,0.005,-1,1358,0.531,0.011,-8
GM,,,,AC07.GM_201710090145_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11065517,67.79,18.2000001272,B081.PB_20120211012102_EV,earthquake_local,2012-02-11 01:21:03.130000,1.04,600.0,manual,0.6,1396.0,manual,0.6,EH,1,0.992,0.001,600,0.984,0.001,0,1393,0.79,0.0,3
PB,,,,B075.PB_200808100216_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201810100455_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72770096,3.53,62.3666674296,B078.PB_20170303095322_EV,earthquake_local,2017-03-03 09:53:23.270000,1.61,400.0,manual,0.67,484.0,manual,0.59,EH,1,0.968,0.005,400,0.978,0.003,0,489,0.841,0.0,-5
LD,,,,ACCN.LD_20180115215600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B900.PB_200808030258_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115150506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201405140923_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10746343,15.5,18.1666666667,A05A.TA_20080905120343_EV,earthquake_local,2008-09-05 12:03:44.430000,0.2,500.0,manual,0.95,745.0,manual,0.93,BH,1,0.983,0.002,500,0.988,0.001,0,742,0.872,0.002,3
GM,,,,AA12.GM_201803181425_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw61103376,68.3,22.866666158,B05D.TA_20151110054110_EV,earthquake_local,2015-11-10 05:41:11.000000,1.76,400.0,manual,1,1303.0,manual,0.49,HH,1,0.983,0.002,400,0.975,0.001,0,1280,0.381,0.003,23
PB,uw60503811,30.05,17.6333335241,B001.PB_20130201030636_EV,earthquake_local,2013-02-01 03:06:37.800000,0.96,600.0,manual,0.91,1017.0,manual,0.57,EH,1,0.97,0.001,600,0.974,0.0,0,1003,0.388,0.006,14
C1,,,,AF01.C1_20180115195248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
5H,,,,ANNI.5H_20180115054424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A61.CN_20180115154830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKBB.AV_20180115024636_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B082.PB_201110011645_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
SN,nn00496825,11.52,25.0,AMD.SN_20150531131128_EV,earthquake_local,2015-05-31 13:11:29.080730,0.1,500.0,manual,0.95,689.714,manual,0.93,EH,1,0.981,0.0,500,0.99,0.0,0,671,0.857,0.003,18
AT,,,,AKUT.AT_201101161057_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_20180116111942_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72779256,25.68,31.7333323161,B065.PB_20170322030457_EV,earthquake_local,2017-03-22 03:04:58.030000,1.52,800.0,manual,0.62,1124.0,autopicker,0.75,EH,1,0.96,0.007,800,0.979,0.002,0,1137,0.334,0.004,-13
SN,nn00417124,34.01,32.8666667938,AMD.SN_20130707183301_EV,earthquake_local,2013-07-07 18:33:02.821220,0.5,900.0,manual,0.95,1365.15,manual,0.93,EH,1,0.989,0.002,900,0.967,0.002,0,1358,0.806,0.002,7
AV,,,,ANPB.AV_20180115131636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10980309,0.74,25.3333333333,B081.PB_20110723070457_EV,earthquake_local,2011-07-23 07:04:58.690000,0.62,400.0,manual,0.63,619.0,manual,0.63,EH,1,0.983,0.001,401,0.982,0.001,-1,617,0.857,0.001,2
KZ,,,,ABKAR.KZ_201402152040_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70015852,40.97,14.7333332698,ALEP.HV_20180117075604_EV,earthquake_local,2018-01-17 07:56:05.220000,2.0,700.0,manual,0.63,1302.0,manual,0.59,EH,1,0.992,0.001,700,0.981,0.0,0,1314,0.811,0.001,-12
ON,,,,ALF01.ON_201506120826_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61887051,22.57,25.0333334605,AIND.HV_20170828190329_EV,earthquake_local,2017-08-28 19:03:30.260000,1.8,800.0,manual,0.62,1313.0,manual,0.58,HH,1,0.989,0.001,800,0.984,0.0,0,1332,0.727,0.012,-19
AK,ak18300253,74.12,21.866666158,ATKA.AK_20180124160750_EV,earthquake_local,2018-01-24 16:07:51.772000,1.4,600.0,manual,0.52,1617.3,manual,0.68,BH,1,0.988,0.002,600,0.95,0.003,0,1618,0.646,0.009,-1
PB,nc71467050,14.62,41.9000002543,B047.PB_20101011064247_EV,earthquake_local,2010-10-11 06:42:48.020000,1.71,900.0,manual,0.64,1229.0,manual,0.0,EH,1,0.988,0.0,900,0.965,0.001,0,1234,0.838,0.001,-5
PB,ci15150049,64.92,25.2000001272,B081.PB_20120517055411_EV,earthquake_local,2012-05-17 05:54:12.100000,1.13,500.0,manual,0.59,1267.0,manual,0.59,EH,1,0.992,0.001,500,0.989,0.0,0,1256,0.774,0.003,11
C1,,,,AC01.C1_201801190053_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKBB.AV_20180116224254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_201610090836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61187401,11.62,24.0333334605,AHUD.HV_20160225140304_EV,earthquake_local,2016-02-25 14:03:05.430000,1.4,400.0,manual,0.63,628.0,manual,0.59,EH,1,0.98,0.001,400,0.983,0.0,0,618,0.757,0.031,10
PB,nc71890116,5.88,49.4999987284,B067.PB_20121120153700_EV,earthquake_local,2012-11-20 15:37:01.160000,1.57,700.0,manual,0.68,817.0,manual,0.54,EH,1,0.977,0.003,700,0.975,0.0,0,819,0.84,0.004,-2
PB,nc72558931,22.58,27.2666670481,B054.PB_20151122061515_EV,earthquake_local,2015-11-22 06:15:16.230000,1.13,500.0,manual,0.54,914.0,manual,0.6,EH,1,0.987,0.0,501,0.975,0.001,-1,915,0.75,0.008,-1
GM,,,,AC07.GM_201710131020_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201705280529_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116165006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,418437,8.13,42.0999984741,AAM2.ZQ_20070527001506_EV,earthquake_local,2007-05-27 00:15:07.247000,1.1,992.3,autopicker,0.93,1082.3,autopicker,0.84,HH,1,0.966,0.002,987,0.901,0.001,5,1085,0.829,0.008,-3
PB,nc71862445,47.22,12.6666666667,B078.PB_20121019150104_EV,earthquake_local,2012-10-19 15:01:05.760000,1.67,600.0,manual,0.53,1237.0,manual,0.0,EH,1,0.99,0.001,600,0.982,0.0,0,1215,0.725,0.007,22
HV,hv61869541,42.13,33.1999988556,ALEP.HV_20170814110120_EV,earthquake_local,2017-08-14 11:01:21.810000,1.81,900.0,manual,0.52,1459.0,manual,0.0,EH,1,0.986,0.001,900,0.964,0.002,0,1471,0.664,0.006,-12
PB,nc72903051,20.15,26.433333079,B058.PB_20171002103403_EV,earthquake_local,2017-10-02 10:34:04.590000,0.87,700.0,manual,0.63,1041.0,manual,0.51,EH,1,0.988,0.001,700,0.984,0.0,0,1050,0.801,0.007,-9
7F,,,,ARK2.7F_20100728034318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200603181340_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14848892,31.38,40.6666666667,B081.PB_20100927225233_EV,earthquake_local,2010-09-27 22:52:34.030000,1.64,900.0,manual,0.62,1277.0,manual,0.58,EH,1,0.989,0.002,900,0.953,0.0,0,1286,0.807,0.019,-9
PB,nc72077086,17.17,18.3666667938,B065.PB_20130926185814_EV,earthquake_local,2013-09-26 18:58:15.280000,0.5,700.0,manual,0.54,927.0,manual,0.0,EH,1,0.982,0.002,700,0.962,0.001,0,949,0.843,0.002,-22
PB,uw10813958,57.09,31.8666667938,B018.PB_20110507094606_EV,earthquake_local,2011-05-07 09:46:07.380000,2.0,600.0,manual,0.95,1360.0,manual,0.93,EH,1,0.992,0.0,600,0.987,0.0,0,1362,0.782,0.002,-2
PB,nc72238216,19.58,15.6333335241,B054.PB_20140615151207_EV,earthquake_local,2014-06-15 15:12:08.210000,0.87,600.0,manual,0.54,904.0,manual,0.0,EH,1,0.988,0.001,600,0.981,0.001,0,915,0.73,0.012,-11
PB,,,,B039.PB_201601021200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72998046,37.46,21.5999997457,B073.PB_20180411001248_EV,earthquake_local,2018-04-11 00:12:49.600000,1.13,800.0,manual,0.65,1303.0,manual,0.53,EH,1,0.99,0.001,800,0.989,0.0,0,1303,0.818,0.002,0
TA,,,,833A.TA_201604151830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61713326,41.64,29.1000003815,ALEP.HV_20170425123446_EV,earthquake_local,2017-04-25 12:34:47.620000,1.8,800.0,manual,0.53,1378.0,manual,0.0,EH,2,0.986,0.001,805,0.861,0.011,-5,1391,0.613,0.009,-13
GO,,,,AKH.GO_201707090003_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201507172155_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115230806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,ci37385071,39.15,6.83333333333,ALP.CI_20160613054728_EV,earthquake_local,2016-06-13 05:47:29.880000,1.71,595.0,autopicker,0.88,1089.0,autopicker,0.66,HH,1,0.973,0.006,600,0.946,0.02,-5,1080,0.642,0.02,9
PB,nc72571630,64.48,27.866666158,B065.PB_20151230131846_EV,earthquake_local,2015-12-30 13:18:47.740000,1.79,900.0,manual,0.56,1704.0,autopicker,0.51,EH,1,0.975,0.002,900,0.963,0.001,0,1718,0.325,0.047,-14
PB,ci11001181,39.09,26.4000002543,B081.PB_20110901183742_EV,earthquake_local,2011-09-01 18:37:43.520000,0.97,600.0,manual,0.62,1070.0,manual,0.58,EH,1,0.991,0.001,600,0.987,0.0,0,1085,0.814,0.005,-15
II,,,,AAK.II_20180115051130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115022948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115092824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71746116,63.94,17.3666667938,B067.PB_20120304072413_EV,earthquake_local,2012-03-04 07:24:14.630000,1.42,400.0,manual,0.63,1145.0,autopicker,0.6,EH,1,0.989,0.001,400,0.982,0.0,0,1145,0.638,0.003,0
PB,,,,B072.PB_201309040513_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61102736,75.51,25.6333325704,B030.PB_20151107195126_EV,earthquake_local,2015-11-07 19:51:27.380000,1.69,500.0,manual,1,1434.0,manual,0.73,EH,1,0.987,0.0,500,0.975,0.001,0,1435,0.684,0.004,-1
PB,,,,B065.PB_201302251437_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725171930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10981277,29.24,22.9333337148,B081.PB_20110725053127_EV,earthquake_local,2011-07-25 05:31:28.280000,0.67,900.0,manual,0.63,1267.0,manual,0.59,EH,1,0.987,0.001,901,0.967,0.002,-1,1272,0.814,0.012,-5
PB,nc72271370,44.45,21.3999996185,B067.PB_20140810213150_EV,earthquake_local,2014-08-10 21:31:51.750000,1.2,500.0,manual,0.56,1055.0,manual,0.56,EH,1,0.986,0.002,500,0.98,0.002,0,1058,0.676,0.026,-3
CC,,,,ASBU.CC_201508180318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729204436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180115073954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115063942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak012ahf426s,35.17,8.29999987284,AMKA.AV_20120815211317_EV,earthquake_local,2012-08-15 21:13:18.795000,2.0,900.0,manual,0.68,1515.9,manual,0.93,BH,1,0.988,0.001,900,0.953,0.005,0,1512,0.679,0.016,3
7F,,,,ARK1.7F_20100728145436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115201142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11079738,23.21,15.6666666667,B081.PB_20120314055136_EV,earthquake_local,2012-03-14 05:51:37.840000,1.7,600.0,manual,0.64,927.0,manual,0.6,EH,1,0.989,0.001,600,0.985,0.0,0,932,0.855,0.001,-5
PB,nc71108629,34.01,27.1666660309,B075.PB_20180402041341_EV,earthquake_local,2018-04-02 04:13:42.310000,0.81,600.0,manual,0.56,1024.0,autopicker,0.82,EH,1,0.991,0.0,600,0.983,0.0,0,1022,0.834,0.0,2
PB,uw10710468,44.14,24.8333326976,B011.PB_20070502032130_EV,earthquake_local,2007-05-02 03:21:31.720000,1.1,900.0,manual,0.95,1470.0,manual,0.93,EH,1,0.988,0.0,900,0.972,0.001,0,1470,0.775,0.002,0
PB,uw61336337,45.64,26.2333329519,B013.PB_20171214114139_EV,earthquake_local,2017-12-14 11:41:40.210000,1.72,800.0,manual,0.62,1434.0,manual,0.62,EH,1,0.987,0.001,800,0.976,0.0,0,1423,0.51,0.008,11
NP,,,,1831.NP_200503240431_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,AKBB.AV_20180116141854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61866291,28.05,30.933333079,AIND.HV_20170811140843_EV,earthquake_local,2017-08-11 14:08:44.260000,1.63,600.0,manual,0.63,1046.0,manual,0.0,HH,1,0.984,0.001,600,0.963,0.002,0,1045,0.67,0.006,1
IU,,,,AFI.IU_20180115012524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_201203130151_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_201802131014_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61346681,2.65,32.0999997457,AHUD.HV_20160720111222_EV,earthquake_local,2016-07-20 11:12:23.690000,1.78,400.0,manual,0.65,514.0,manual,0.0,EH,1,0.931,0.004,401,0.97,0.001,-1,497,0.568,0.002,17
II,,,,ARU.II_20180115203118_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,413476,6.81,48.2666664124,AAM2.ZQ_20070418164340_EV,earthquake_local,2007-04-18 16:43:41.126000,1.9,1112.4,autopicker,0.93,1218.4,autopicker,0.89,HH,1,0.972,0.002,1107,0.923,0.002,5,1214,0.832,0.001,4
AV,ak19017554,77.49,6.30000003179,AUL.AV_20180406121443_EV,earthquake_local,2018-04-06 12:14:44.630000,1.7,900.0,manual,0.61,2252.5,manual,0.67,BH,1,0.983,0.001,902,0.484,0.027,-2,2255,0.331,0.002,-3
HV,hv60976516,26.19,11.7333335876,AIND.HV_20150710042244_EV,earthquake_local,2015-07-10 04:22:45.270000,1.63,900.0,manual,0.63,1383.0,manual,0.0,HH,1,0.989,0.002,900,0.973,0.001,0,1375,0.823,0.002,8
PB,nc72458591,52.85,13.6333335241,B065.PB_20150531072933_EV,earthquake_local,2015-05-31 07:29:34.070000,1.14,500.0,manual,0.55,1182.0,autopicker,0.76,EH,1,0.99,0.0,500,0.979,0.001,0,1190,0.785,0.001,-8
LD,,,,ACCN.LD_20180115013224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci37466959,53.33,8.40000009537,ALP.CI_20160902020851_EV,earthquake_local,2016-09-02 02:08:52.930000,1.91,495.0,autopicker,0.6,1152.0,autopicker,0.6,HH,1,0.945,0.009,602,0.463,0.035,,1152,0.641,0.008,0
AV,,,,ANPB.AV_20180115124506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726003954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_20180116070248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,ATD.G_20180115134724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10271749,33.77,22.2333337069,B081.PB_20070822154103_EV,earthquake_local,2007-08-22 15:41:04.900000,1.44,699.0,autopicker,0.91,1143.0,autopicker,0.75,EH,1,0.991,0.001,700,0.982,0.0,-1,1143,0.811,0.015,0
PB,nc71585185,19.95,25.8333326976,B065.PB_20110614210801_EV,earthquake_local,2011-06-14 21:08:02.070000,0.78,400.0,manual,0.69,713.0,manual,0.54,EH,1,0.99,0.0,400,0.985,0.0,0,719,0.828,0.003,-6
TA,uw60771686,26.96,7.16666650772,A04D.TA_20140513080250_EV,earthquake_local,2014-05-13 08:02:51.580000,1.03,600.0,manual,1,1248.0,manual,0.61,BH,1,0.985,0.003,600,0.926,0.021,0,1253,0.653,0.026,-5
AT,,,,AKUT.AT_200904270618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak010f7gacl2,42.71,22.1666666667,AMKA.AV_20101127023557_EV,earthquake_local,2010-11-27 02:35:58.264000,2.0,400.0,manual,0.7,1339.5,manual,0.96,BH,1,0.988,0.0,400,0.974,0.0,0,1350,0.695,0.005,-11
PB,nc72466896,13.79,30.8666674296,B076.PB_20150616070803_EV,earthquake_local,2015-06-16 07:08:04.940000,0.46,500.0,manual,0.53,763.0,autopicker,0.49,EH,1,0.98,0.001,500,0.991,0.0,0,762,0.613,0.006,1
PB,ci10321673,32.01,17.3000001311,B081.PB_20080501151814_EV,earthquake_local,2008-05-01 15:18:15.180000,1.18,500.0,manual,0.58,910.0,manual,0.58,EH,1,0.986,0.001,500,0.981,0.002,0,911,0.759,0.005,-1
PB,ci10927357,37.05,10.3333333333,B081.PB_20110417023558_EV,earthquake_local,2011-04-17 02:35:59.730000,0.58,400.0,manual,0.57,853.0,manual,0.57,EH,1,0.966,0.005,400,0.916,0.013,0,849,0.817,0.006,4
TA,,,,833A.TA_201609270856_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61251981,36.93,14.8000001907,B013.PB_20170223071130_EV,earthquake_local,2017-02-23 07:11:31.670000,1.03,700.0,manual,0.57,1217.0,manual,0.61,EH,1,0.987,0.001,700,0.937,0.001,0,1219,0.798,0.0,-2
AV,,,,ANPB.AV_20180115121500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201805290631_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_20180116042436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71478816,37.4,12.3333333333,B058.PB_20101025184552_EV,earthquake_local,2010-10-25 18:45:53.050000,0.68,400.0,manual,0.55,900.0,manual,0.55,EH,1,0.888,0.01,399,0.665,0.163,1,951,0.755,0.032,-51
AK,ak19717802,95.4,3.76666665077,ATKA.AK_20180606114735_EV,earthquake_local,2018-06-06 11:47:36.977000,1.7,500.0,manual,0.81,1668.8,manual,0.81,BH,1,0.978,0.002,500,0.864,0.009,0,1671,0.386,0.007,-3
HV,hv61962271,15.27,27.1666666667,AIND.HV_20171031115348_EV,earthquake_local,2017-10-31 11:53:49.410000,1.2,900.0,manual,0.62,1183.0,manual,0.0,HH,1,0.986,0.003,901,0.959,0.003,-1,1178,0.825,0.0,5
PB,nc72978481,3.3,34.8333333333,B054.PB_20180303110540_EV,earthquake_local,2018-03-03 11:05:41.280000,0.35,500.0,manual,0.79,592.0,manual,0.56,EH,1,0.961,0.006,500,0.989,0.0,0,598,0.853,0.002,-6
AX,,,,AUA2.AX_20180115122736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14994356,5.85,18.1666673024,B081.PB_20110601144448_EV,earthquake_local,2011-06-01 14:44:49.640000,0.52,900.0,manual,0.54,1087.0,manual,0.63,EH,1,0.977,0.001,901,0.908,0.001,-1,1088,0.844,0.0,-1
AV,,,,AMKA.AV_20180116235006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,600116194,49.84,24.7666670481,ALN.HT_20110929222844_EV,earthquake_local,2011-09-29 22:28:45.770000,1.1,500.0,manual,0.5,1260.0,autopicker,0.58,HH,1,0.98,0.001,454,0.648,0.024,46,,,,
PB,nc71821651,17.72,28.0333334605,B078.PB_20120725185033_EV,earthquake_local,2012-07-25 18:50:34.120000,1.01,700.0,manual,0.59,1018.0,manual,0.55,EH,1,0.987,0.0,700,0.985,0.0,0,1016,0.809,0.003,2
PB,nc71486220,2.94,38.3333333333,B073.PB_20101121200212_EV,earthquake_local,2010-11-21 20:02:13.760000,0.6,700.0,manual,0.0,799.0,manual,0.0,EH,1,0.968,0.004,700,0.979,0.001,0,799,0.884,0.0,0
HV,hv61226226,14.91,1.69999996821,AIND.HV_20160409072540_EV,earthquake_local,2016-04-09 07:25:41.890000,0.77,900.0,manual,0.59,1156.0,manual,0.52,HH,1,0.968,0.004,901,0.553,0.034,-1,1171,0.665,0.02,-15
C1,,,,AP01.C1_20180115102506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729202830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72331421,41.29,27.5999997457,B047.PB_20141022022015_EV,earthquake_local,2014-10-22 02:20:16.120000,1.71,700.0,manual,0.6,1307.0,manual,0.57,EH,1,0.989,0.002,700,0.98,0.001,0,1317,0.795,0.003,-10
PB,nc71655491,7.48,23.433333079,B065.PB_20110929165416_EV,earthquake_local,2011-09-29 16:54:17.860000,0.73,600.0,manual,0.64,733.0,manual,0.0,EH,1,0.981,0.008,600,0.985,0.0,0,741,0.843,0.003,-8
AE,,,,113A.AE_201707210047_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,109C.TA_201710051623_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201202032206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727055330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201807310651_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116091136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B067.PB_201704270531_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201801311655_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72393101,20.81,20.066666921,B065.PB_20150207164359_EV,earthquake_local,2015-02-07 16:44:00.550000,0.9,800.0,manual,0.6,1097.0,manual,0.6,EH,1,0.985,0.003,800,0.99,0.0,0,1097,0.758,0.001,0
PB,nc71621900,19.42,34.8666674296,B065.PB_20110818135837_EV,earthquake_local,2011-08-18 13:58:38.510000,1.36,700.0,manual,0.6,1009.0,manual,0.54,EH,1,0.987,0.006,700,0.984,0.0,0,1010,0.84,0.007,-1
TA,uw10720703,67.78,7.03333346049,B04A.TA_20070628143931_EV,earthquake_local,2007-06-28 14:39:32.200000,0.4,800.0,manual,0.95,1695.0,manual,0.93,BH,1,0.986,0.003,799,0.759,0.052,1,1693,0.704,0.019,2
PB,ci10988397,97.84,19.2666664124,B081.PB_20110806080954_EV,earthquake_local,2011-08-06 08:09:55.480000,1.09,400.0,manual,0.57,1504.0,manual,0.57,EH,1,0.99,0.001,400,0.975,0.0,0,1506,0.739,0.004,-2
PB,nc72115775,22.72,16.8999996185,B065.PB_20131206031715_EV,earthquake_local,2013-12-06 03:17:16.690000,0.6,400.0,manual,0.64,704.0,manual,0.57,EH,1,0.987,0.002,400,0.984,0.001,0,712,0.797,0.001,-8
PB,nc72119350,11.65,43.7999992371,B073.PB_20131212002617_EV,earthquake_local,2013-12-12 00:26:18.160000,1.0,600.0,manual,0.0,814.0,manual,0.0,EH,1,0.983,0.001,600,0.983,0.0,0,820,0.836,0.004,-6
