network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
II,,,,ABPO.II_20180115011618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B047.PB_200912302222_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71974850,28.31,17.4000002543,B054.PB_20130421203743_EV,earthquake_local,2013-04-21 20:37:44.430000,0.9,700.0,manual,0.0,1186.0,manual,0.0,EH,1,0.986,0.004,699,0.971,0.005,1,1164,0.797,0.0,22
PB,nc72899211,20.96,43.2333348592,B076.PB_20170926141630_EV,earthquake_local,2017-09-26 14:16:31.500000,1.32,700.0,manual,0.69,1040.0,autopicker,0.81,EH,1,0.983,0.004,700,0.98,0.002,0,1038,0.786,0.018,2
AV,,,,AKS.AV_20180116115236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15152505,41.18,22.0,B081.PB_20120521020226_EV,earthquake_local,2012-05-21 02:02:27.790000,1.12,600.0,manual,0.59,1100.0,manual,0.59,EH,1,0.988,0.001,600,0.986,0.001,0,1092,0.747,0.002,8
TA,,,,A21K.TA_201710271422_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727061800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,AIS.G_20180116104854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_201708311507_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61516591,18.09,18.8333333333,AIND.HV_20161212013141_EV,earthquake_local,2016-12-12 01:31:42.830000,1.8,700.0,manual,0.63,1195.0,manual,0.0,HH,1,0.986,0.002,700,0.98,0.0,0,1177,0.79,0.001,18
HV,hv61824076,31.76,19.3333333333,AIND.HV_20170705164136_EV,earthquake_local,2017-07-05 16:41:37.200000,1.5,800.0,manual,0.65,1372.0,manual,0.0,HH,1,0.985,0.004,855,0.741,0.048,-55,1373,0.681,0.0,-1
ZQ,423344,9.0,21.033333083,AAM3.ZQ_20080522165500_EV,earthquake_local,2008-05-22 16:55:01.492000,1.8,1105.8,autopicker,0.82,1206.8,autopicker,0.84,HH,1,0.937,0.028,1110,0.865,0.023,-5,1200,0.827,0.0,6
ZQ,415611,19.98,23.2333325744,AAM3.ZQ_20080218132220_EV,earthquake_local,2008-02-18 13:22:21.968000,1.8,1092.2,autopicker,0.67,1279.2,autopicker,0.8,HH,1,0.968,0.011,1101,0.843,0.009,-9,1286,0.834,0.001,-7
PB,,,,B079.PB_200611160720_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723112518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10347341,26.69,25.4999997417,B081.PB_20080906110458_EV,earthquake_local,2008-09-06 11:04:59.540000,1.07,797.0,autopicker,0.8,1144.0,autopicker,0.74,EH,1,0.982,0.004,771,0.983,0.001,26,1149,0.786,0.009,-5
AV,,,,AU22.AV_201411271334_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10247213,10.93,12.5666664044,B081.PB_20070514153715_EV,earthquake_local,2007-05-14 15:37:16.560000,0.83,699.0,autopicker,0.93,925.0,autopicker,0.89,EH,1,0.976,0.003,700,0.976,0.001,-1,916,0.8,0.001,9
CN,,,,A16.CN_20180116203118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72231276,51.78,25.0333334605,B049.PB_20140603005510_EV,earthquake_local,2014-06-03 00:55:11.870000,1.58,600.0,manual,0.53,1360.0,manual,0.53,EH,1,0.988,0.003,600,0.989,0.001,0,1379,0.684,0.002,-19
HV,hv61584631,10.76,22.0,ALEP.HV_20170130051133_EV,earthquake_local,2017-01-30 05:11:34.940000,1.36,800.0,manual,0.65,1071.0,manual,0.55,EH,1,0.958,0.021,800,0.979,0.002,0,1080,0.367,0.103,-9
LD,,,,ASNY.LD_201806150118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201804060141_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AHB.AV_201810061545_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,929825,83.34,14.4666665395,AAM2.ZQ_20070613222513_EV,earthquake_local,2007-06-13 22:25:14.536000,1.2,900.4,autopicker,0.6,1780.4,autopicker,0.45,HH,1,0.977,0.003,900,0.608,0.036,0,1805,0.585,0.014,-25
PB,,,,B900.PB_201805271733_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71487875,69.5,19.2999998728,B078.PB_20101124204819_EV,earthquake_local,2010-11-24 20:48:20.310000,1.82,800.0,manual,0.54,1748.0,autopicker,0.49,EH,1,0.988,0.001,799,0.963,0.003,1,1734,0.609,0.024,14
PB,uw61281502,93.96,12.4333337148,B033.PB_20170713005725_EV,earthquake_local,2017-07-13 00:57:26.160000,1.27,900.0,manual,0.58,2064.0,manual,0.55,EH,1,0.985,0.002,899,0.897,0.034,1,2072,0.685,0.003,-8
PB,,,,B047.PB_201005050706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,59372542,43.86,21.4000002543,ABKAR.KZ_20100525061028_EV,earthquake_local,2010-05-25 06:10:29.675000,0.9,928.5,autopicker,0.83,1505.5,autopicker,0.68,BH,1,0.986,0.004,927,0.905,0.004,1,1501,0.698,0.004,4
AV,,,,ANNE.AV_20180115184330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
S,,,,AUALB.S_201405081026_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61331287,53.16,14.8666664759,B036.PB_20171127145448_EV,earthquake_local,2017-11-27 14:54:49.910000,0.88,500.0,manual,0.6,1313.0,manual,0.56,EH,1,0.986,0.001,499,0.979,0.001,1,1296,0.639,0.002,17
ZQ,422474,5.9,32.6000007788,AAM2.ZQ_20090404150232_EV,earthquake_local,2009-04-04 15:02:33.175000,1.9,1038.5,autopicker,0.92,1137.5,autopicker,0.87,HH,1,0.943,0.018,1045,0.812,0.008,-7,1139,0.781,0.006,-2
PB,ci15118809,50.34,20.1666666667,B081.PB_20120305181946_EV,earthquake_local,2012-03-05 18:19:47.810000,0.91,800.0,manual,0.62,1398.0,manual,0.58,EH,1,0.99,0.002,800,0.976,0.002,0,1402,0.749,0.004,-4
PB,nc72771416,24.33,16.5666666031,B075.PB_20170307175349_EV,earthquake_local,2017-03-07 17:53:50.730000,1.04,400.0,manual,0.64,728.0,manual,0.0,EH,1,0.985,0.002,400,0.978,0.0,0,729,0.685,0.024,-1
PB,nc72638430,14.14,13.4333333969,B075.PB_20160521170442_EV,earthquake_local,2016-05-21 17:04:43.390000,0.59,900.0,manual,0.61,1120.0,manual,0.61,EH,1,0.978,0.005,900,0.982,0.003,0,1118,0.781,0.001,2
PB,nc71569965,15.41,20.9666665395,B065.PB_20110514122355_EV,earthquake_local,2011-05-14 12:23:56.450000,0.47,500.0,manual,0.53,711.0,manual,0.0,EH,1,0.972,0.006,500,0.979,0.001,0,724,0.753,0.017,-13
PB,ci11088418,54.4,24.1666666667,B081.PB_20120404004949_EV,earthquake_local,2012-04-04 00:49:50.360000,1.44,600.0,manual,0.58,1253.0,manual,0.58,EH,1,0.988,0.001,600,0.99,0.001,0,1248,0.718,0.001,5
C1,,,,AC06.C1_20180115134930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201502201003_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201809140220_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61284122,32.67,21.0999997457,B018.PB_20170722112743_EV,earthquake_local,2017-07-22 11:27:44.880000,1.03,800.0,manual,0.64,1416.0,manual,0.6,EH,1,0.991,0.002,800,0.978,0.0,0,1416,0.788,0.001,0
TA,uw10816598,53.31,28.7333329519,B05D.TA_20110116064048_EV,earthquake_local,2011-01-16 06:40:49.350000,1.6,400.0,manual,0.95,1148.0,manual,0.93,BH,1,0.986,0.002,400,0.966,0.003,0,1148,0.541,0.007,0
PB,,,,B035.PB_200811011307_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71603365,11.71,17.7333335876,B065.PB_20110718230648_EV,earthquake_local,2011-07-18 23:06:49.250000,0.49,800.0,manual,0.65,998.0,manual,0.57,EH,1,0.975,0.017,799,0.974,0.002,1,1003,0.701,0.002,-5
C1,,,,AC02.C1_201802120915_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ARU.II_20180115104442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71742935,2.28,77.2333348592,B073.PB_20120306110931_EV,earthquake_local,2012-03-06 11:09:32.980000,1.9,600.0,manual,0.0,689.0,manual,0.0,EH,1,0.948,0.011,599,0.973,0.007,1,682,0.808,0.006,7
7F,,,,ARK1.7F_20100729085406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201712161456_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72511666,25.31,44.4000002543,B046.PB_20150824051940_EV,earthquake_local,2015-08-24 05:19:41.200000,1.9,600.0,manual,0.66,1072.0,manual,0.53,EH,1,0.988,0.002,600,0.986,0.006,0,1070,0.75,0.002,2
C1,,,,AP01.C1_20180115225942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201505280137_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,ak012apewdu1,42.53,26.3666667938,ATKA.AK_20120820045035_EV,earthquake_local,2012-08-20 04:50:36.128000,1.8,694.2,autopicker,0.85,1487.2,autopicker,0.6,BH,1,0.985,0.004,700,0.979,0.0,-6,1506,0.463,0.038,-19
LD,,,,ALLY.LD_20180116172424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71621270,53.15,26.7999998728,B046.PB_20110817153545_EV,earthquake_local,2011-08-17 15:35:46.600000,1.9,800.0,manual,0.6,1584.0,manual,0.6,EH,1,0.984,0.002,798,0.944,0.002,2,1580,0.541,0.001,4
PB,,,,B078.PB_201009262116_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10720243,45.93,15.0000003179,B022.PB_20070627225944_EV,earthquake_local,2007-06-27 22:59:45.100000,2.0,800.0,manual,0.95,1484.0,autopicker,0.46,EH,1,0.971,0.003,750,0.365,0.109,50,1480,0.507,0.008,4
7F,,,,ARK2.7F_20100728191336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B901.PB_201706270713_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72245161,2.97,24.5666662852,B045.PB_20140627184512_EV,earthquake_local,2014-06-27 18:45:13.000000,1.79,800.0,manual,0.0,1234.0,manual,0.6,EH,1,0.97,0.005,701,0.795,0.019,99,1224,0.698,0.008,10
PB,nc71688876,10.4,22.1666666667,B066.PB_20111129135148_EV,earthquake_local,2011-11-29 13:51:49.930000,0.86,400.0,manual,0.57,582.0,manual,0.53,EH,1,0.978,0.004,400,0.979,0.0,0,576,0.803,0.004,6
AE,,,,319A.AE_201704041308_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PO,,,,ALFO.PO_201203190856_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,152A.N4_201608031303_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61929841,14.78,41.0,AIND.HV_20171002063815_EV,earthquake_local,2017-10-02 06:38:16.520000,1.98,807.0,autopicker,0.93,1226.0,autopicker,0.76,HH,1,0.983,0.002,800,0.969,0.001,7,1236,0.701,0.024,-10
GM,,,,AA12.GM_201805291015_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,uw61112617,60.59,13.3333333333,B023.PB_20160301110406_EV,earthquake_local,2016-03-01 11:04:07.570000,1.14,500.0,manual,0.76,1279.0,manual,0.74,EH,1,0.987,0.001,500,0.985,0.0,0,1270,0.693,0.008,9
PB,nc73037791,39.03,17.3000005086,B058.PB_20180630003020_EV,earthquake_local,2018-06-30 00:30:21.350000,1.18,700.0,manual,0.53,1247.0,manual,0.0,EH,1,0.986,0.001,700,0.966,0.002,0,1248,0.735,0.003,-1
PB,ci11056429,54.34,35.3999989827,B081.PB_20120120070554_EV,earthquake_local,2012-01-20 07:05:55.590000,1.37,400.0,manual,0.68,1065.0,manual,0.59,EH,1,0.989,0.005,400,0.979,0.0,0,1050,0.691,0.014,15
PB,ci14353712,29.84,17.8333337307,B081.PB_20080301055756_EV,earthquake_local,2008-03-01 05:57:57.710000,1.39,598.0,autopicker,0.64,981.0,autopicker,0.69,EH,1,0.987,0.002,600,0.983,0.002,-2,984,0.771,0.001,-3
PB,nc72797851,17.88,28.8333333333,B058.PB_20170505041419_EV,earthquake_local,2017-05-05 04:14:20.620000,1.03,600.0,manual,0.67,904.0,manual,0.53,EH,1,0.977,0.005,600,0.988,0.001,0,903,0.825,0.004,1
AV,ak17135958,75.25,15.933333079,AUL.AV_20171101021621_EV,earthquake_local,2017-11-01 02:16:22.458000,1.9,800.0,manual,0.66,2057.8,manual,0.83,BH,1,0.987,0.001,800,0.94,0.006,0,2060,0.6,0.007,-3
PB,uw10822653,10.45,16.7333332698,B019.PB_20110217213724_EV,earthquake_local,2011-02-17 21:37:25.750000,1.87,700.0,manual,1,1207.0,manual,0.71,EH,1,0.963,0.005,667,0.588,0.016,33,1205,0.635,0.005,2
N4,,,,ABTX.N4_201810090153_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201704082153_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61371836,61.23,40.8666674296,ALEP.HV_20160812034826_EV,earthquake_local,2016-08-12 03:48:27.780000,1.78,400.0,manual,0.65,1114.0,manual,0.54,EH,1,0.989,0.006,400,0.977,0.0,0,1099,0.644,0.014,15
PB,ci10986405,58.71,14.9666665395,B081.PB_20110802092035_EV,earthquake_local,2011-08-02 09:20:36.800000,0.85,884.0,autopicker,0.82,1573.0,autopicker,0.74,EH,1,0.986,0.002,898,0.914,0.013,-14,1571,0.74,0.005,2
PB,,,,B078.PB_201608242132_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72372636,13.15,14.5333328247,B075.PB_20141230104638_EV,earthquake_local,2014-12-30 10:46:39.450000,0.58,500.0,manual,0.64,705.0,manual,0.53,EH,1,0.976,0.003,499,0.982,0.002,1,704,0.778,0.002,1
TA,,,,833A.TA_201712240011_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,257A.N4_201804300358_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71526415,55.42,22.9666671753,B049.PB_20110221042224_EV,earthquake_local,2011-02-21 04:22:25.950000,1.88,900.0,manual,0.62,1740.0,manual,0.0,EH,1,0.984,0.003,900,0.978,0.002,0,1736,0.49,0.055,4
AV,ak16897784,29.01,16.6000003815,AUL.AV_20170925061027_EV,earthquake_local,2017-09-25 06:10:28.573000,1.7,900.0,manual,0.83,1935.7,autopicker,0.98,BH,1,0.987,0.001,901,0.913,0.011,-1,1934,0.557,0.006,1
PB,uw60664872,57.44,13.5333334605,B014.PB_20140107051536_EV,earthquake_local,2014-01-07 05:15:37.130000,0.4,900.0,manual,0.71,1582.0,manual,1,EH,1,0.983,0.007,806,0.474,0.252,94,1568,0.689,0.013,14
PB,,,,B073.PB_201107121824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71924986,20.11,23.8666667938,B075.PB_20130119214545_EV,earthquake_local,2013-01-19 21:45:46.090000,0.7,500.0,manual,0.65,815.0,manual,0.0,EH,1,0.983,0.002,499,0.982,0.0,1,816,0.786,0.003,-1
AV,,,,ANNE.AV_20180116181530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
WI,,,,ANBD.WI_201508210005_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72287686,13.2,47.366666158,B058.PB_20140830040342_EV,earthquake_local,2014-08-30 04:03:43.670000,1.8,400.0,manual,0.69,600.0,manual,0.53,EH,1,0.975,0.001,400,0.98,0.0,0,606,0.723,0.01,-6
AV,,,,ANNE.AV_20180116030612_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201211261932_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116030736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B047.PB_201803242331_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115155324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201206280147_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11084362,36.26,8.96666653951,B081.PB_20120325213927_EV,earthquake_local,2012-03-25 21:39:28.260000,0.49,900.0,manual,0.59,1343.0,manual,0.59,EH,1,0.97,0.003,915,0.573,0.008,-15,1328,0.727,0.006,15
PB,nc72759330,1.6,33.2999998728,B065.PB_20170203074201_EV,earthquake_local,2017-02-03 07:42:02.240000,0.68,900.0,manual,0.68,996.0,manual,0.59,EH,1,0.954,0.011,900,0.97,0.001,0,1000,0.795,0.0,-4
HV,,,,AHUD.HV_20180116045112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115020930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201803021714_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180115165542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201608061955_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B932.PB_201305140610_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72556441,4.96,54.6666653951,B075.PB_20151116180805_EV,earthquake_local,2015-11-16 18:08:06.360000,1.8,600.0,manual,0.71,755.0,manual,0.61,EH,1,0.969,0.008,600,0.989,0.001,0,742,0.798,0.0,13
AV,,,,AKBB.AV_20180116184536_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72043066,36.69,18.0666662852,B065.PB_20130804105117_EV,earthquake_local,2013-08-04 10:51:18.950000,1.1,700.0,manual,0.53,1155.0,manual,0.0,EH,1,0.98,0.002,691,0.619,0.025,9,1160,0.799,0.01,-5
TA,uw60606512,48.24,27.1333332062,B05D.TA_20131006214946_EV,earthquake_local,2013-10-06 21:49:47.050000,1.9,900.0,manual,0.85,1535.0,manual,0.83,BH,1,0.987,0.002,927,0.621,0.18,-27,1528,0.673,0.009,7
PB,nc71860730,10.7,46.5333340963,B046.PB_20121016101116_EV,earthquake_local,2012-10-16 10:11:17.600000,1.81,400.0,manual,0.64,776.0,manual,0.53,EH,1,0.983,0.003,400,0.978,0.001,0,776,0.828,0.004,0
7F,,,,ARK2.7F_20100723164100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72932425,35.38,32.2999992371,B058.PB_20171130030116_EV,earthquake_local,2017-11-30 03:01:17.600000,1.94,800.0,manual,0.76,1252.0,manual,0.0,EH,1,0.987,0.003,800,0.98,0.002,0,1246,0.744,0.002,6
PB,uw60661786,75.84,12.7333335876,B013.PB_20131227132330_EV,earthquake_local,2013-12-27 13:23:31.300000,1.3,600.0,manual,0.54,1649.0,manual,1,EH,1,0.988,0.003,601,0.9,0.067,-1,1648,0.682,0.002,1
LD,,,,ASNY.LD_201703121318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71481526,23.14,23.7000001272,B067.PB_20101030222522_EV,earthquake_local,2010-10-30 22:25:23.990000,0.86,400.0,manual,0.61,707.0,autopicker,0.85,EH,1,0.985,0.002,400,0.98,0.001,0,700,0.753,0.002,7
PB,ci10932349,14.05,10.2666667302,B081.PB_20110425000228_EV,earthquake_local,2011-04-25 00:02:29.860000,0.27,900.0,manual,0.59,1155.0,manual,0.59,EH,1,0.98,0.003,899,0.989,0.0,1,1154,0.838,0.0,1
NC,nc71822106,63.61,8.13333320618,AFD.NC_20120726130633_EV,earthquake_local,2012-07-26 13:06:34.460000,1.11,600.0,manual,0.0,1377.0,autopicker,0.47,HH,1,0.984,0.001,598,0.846,0.002,2,1382,0.543,0.002,-5
HV,hv61524687,55.13,22.5,AIND.HV_20170613093822_EV,earthquake_local,2017-06-13 09:38:23.320000,1.61,500.0,manual,0.64,1220.0,manual,0.51,HH,1,0.978,0.004,506,0.664,0.064,-6,1242,0.339,0.018,-22
PB,nc72189310,19.04,37.3000005086,B076.PB_20140326225710_EV,earthquake_local,2014-03-26 22:57:11.390000,0.88,500.0,manual,0.6,840.0,manual,0.52,EH,1,0.983,0.004,499,0.981,0.001,1,841,0.716,0.007,-1
PB,ci11024509,9.42,25.5999997457,B081.PB_20111024063016_EV,earthquake_local,2011-10-24 06:30:17.220000,0.39,500.0,manual,0.63,720.0,manual,0.58,EH,1,0.98,0.001,498,0.975,0.001,2,721,0.757,0.004,-1
PB,,,,B082.PB_201111191043_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72332531,31.46,22.566666921,B065.PB_20141024045354_EV,earthquake_local,2014-10-24 04:53:55.580000,1.03,500.0,manual,0.55,909.0,manual,0.52,EH,1,0.984,0.002,499,0.984,0.0,1,902,0.809,0.009,7
7F,,,,ARK1.7F_20100728162906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14863916,29.93,17.9666668574,B081.PB_20101019153802_EV,earthquake_local,2010-10-19 15:38:03.650000,0.37,500.0,manual,0.59,873.0,manual,0.63,EH,1,0.981,0.005,499,0.978,0.001,1,871,0.763,0.006,2
GM,,,,AA12.GM_201710011440_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci15071532,29.75,24.3999996185,B081.PB_20111102073516_EV,earthquake_local,2011-11-02 07:35:17.390000,0.72,599.0,autopicker,0.94,970.0,autopicker,0.9,EH,1,0.987,0.001,600,0.988,0.0,-1,966,0.751,0.003,4
PB,ci10236637,5.77,12.5999994874,B081.PB_20070320022600_EV,earthquake_local,2007-03-20 02:26:01.990000,0.27,500.0,manual,0.63,702.0,manual,0.63,EH,1,0.977,0.008,499,0.984,0.001,1,694,0.818,0.006,8
KR,,,,ARLS.KR_20180115074242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72918556,39.36,20.7333335876,B067.PB_20171103205413_EV,earthquake_local,2017-11-03 20:54:14.430000,1.2,700.0,manual,0.55,1241.0,autopicker,0.58,EH,1,0.987,0.001,700,0.984,0.001,0,1244,0.74,0.0,-3
PB,,,,B076.PB_200809301258_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B082.PB_201103231937_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115060112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72391256,2.69,31.9000002543,B065.PB_20150203185402_EV,earthquake_local,2015-02-03 18:54:03.080000,0.29,500.0,manual,0.69,588.0,manual,0.54,EH,1,0.923,0.037,499,0.978,0.0,1,580,0.756,0.0,8
PB,nc72782766,7.25,12.3666664759,B054.PB_20170330201701_EV,earthquake_local,2017-03-30 20:17:02.530000,1.18,900.0,manual,0.59,1088.0,manual,0.54,EH,1,0.957,0.017,900,0.976,0.003,0,1094,0.606,0.012,-6
PB,,,,B078.PB_200912072330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72324246,30.03,24.1000003815,B057.PB_20141010114128_EV,earthquake_local,2014-10-10 11:41:29.270000,1.49,800.0,manual,0.65,1247.0,manual,0.53,EH,1,0.984,0.002,800,0.98,0.001,0,1250,0.696,0.014,-3
AV,,,,AKS.AV_20180116175018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71786591,42.24,37.133333842,B049.PB_20120516115718_EV,earthquake_local,2012-05-16 11:57:19.550000,1.77,800.0,manual,0.68,1459.0,manual,0.59,EH,1,0.986,0.004,800,0.962,0.012,0,1462,0.7,0.004,-3
AK,,,,ANM.AK_201604281933_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201407120418_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw10619648,41.9,3.96666675806,A04A.TA_20050104185308_EV,earthquake_local,2005-01-04 18:53:09.800000,0.7,800.0,manual,0.95,1398.0,manual,0.93,BH,1,0.977,0.003,798,0.925,0.007,2,1392,0.722,0.006,6
PB,,,,B054.PB_201112180039_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00409040,44.84,15.6666666667,AMD.SN_20130411065411_EV,earthquake_local,2013-04-11 06:54:12.018780,0.0,500.0,manual,0.95,1075.01,manual,0.93,EH,1,0.987,0.002,502,0.871,0.032,-2,1076,0.715,0.008,-1
AV,,,,AMKA.AV_20180115201348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPK.AV_20180116003048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115212636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725112642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71570645,14.0,39.7000007629,B076.PB_20110516015019_EV,earthquake_local,2011-05-16 01:50:20.000000,1.23,800.0,manual,0.67,1067.0,autopicker,0.45,EH,1,0.978,0.005,800,0.973,0.001,0,1060,0.755,0.015,7
G,,,,AIS.G_20180116161836_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71823966,45.8,26.5999997457,B073.PB_20120730042000_EV,earthquake_local,2012-07-30 04:20:01.940000,1.44,600.0,manual,0.0,1286.0,manual,0.0,EH,1,0.988,0.0,601,0.978,0.0,-1,1296,0.737,0.008,-10
HV,hv70377061,4.79,19.7333329519,AHUD.HV_20180707121541_EV,earthquake_local,2018-07-07 12:15:42.390000,1.89,500.0,autopicker,0.9,673.0,autopicker,0.77,EH,1,0.899,0.035,500,0.977,0.0,0,665,0.497,0.113,8
CI,ci37115287,32.58,7.80000019073,ALP.CI_20150310064806_EV,earthquake_local,2015-03-10 06:48:07.640000,1.37,698.0,autopicker,0.85,1120.0,autopicker,0.73,HH,1,0.982,0.002,700,0.98,0.001,-2,1118,0.765,0.001,2
C1,,,,AY03.C1_20180115022536_NO,noise,,,,,,,,,HH,1,0.794,0.08,530,0.357,0.278,,,,,
AE,,,,319A.AE_20180115171024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72710736,29.11,23.6999998093,B076.PB_20161011061159_EV,earthquake_local,2016-10-11 06:12:00.280000,1.7,900.0,manual,0.75,1419.0,manual,0.6,EH,1,0.982,0.003,900,0.968,0.0,0,1424,0.601,0.024,-5
PB,nc71826431,9.18,19.7333335876,B078.PB_20120804083223_EV,earthquake_local,2012-08-04 08:32:24.710000,0.63,800.0,manual,0.73,1003.0,manual,0.55,EH,1,0.967,0.012,798,0.963,0.015,2,1008,0.782,0.01,-5
PB,nc72450266,21.94,17.4666665395,B065.PB_20150516154455_EV,earthquake_local,2015-05-16 15:44:56.910000,0.56,600.0,manual,0.71,922.0,manual,0.54,EH,1,0.984,0.002,600,0.991,0.001,0,924,0.808,0.008,-2
PB,nc72428511,43.11,18.8333336512,B072.PB_20150408165020_EV,earthquake_local,2015-04-08 16:50:21.810000,1.35,700.0,manual,0.62,1350.0,manual,0.55,EH,1,0.987,0.001,700,0.985,0.0,0,1350,0.699,0.001,0
