network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72458076,23.09,26.2000001272,B076.PB_20150530160755_EV,earthquake_local,2015-05-30 16:07:56.300000,0.99,700.0,manual,0.6,1076.0,manual,0.6,EH,1,0.961,0.009,700,0.984,0.001,0,1075,0.727,0.011,1
PB,uw61249611,80.26,9.93333339691,B013.PB_20170211223216_EV,earthquake_local,2017-02-11 22:32:17.710000,1.17,600.0,manual,0.56,1595.0,manual,0.56,EH,1,0.953,0.002,600,0.692,0.099,0,1594,0.545,0.019,1
PB,ci15059132,22.37,12.2666664124,B081.PB_20111004160438_EV,earthquake_local,2011-10-04 16:04:39.290000,0.54,700.0,manual,0.58,998.0,manual,0.58,EH,1,0.855,0.046,734,0.47,0.112,-34,1004,0.729,0.003,-6
PB,uw60975936,68.35,16.3999996185,B001.PB_20150226120621_EV,earthquake_local,2015-02-26 12:06:22.270000,1.49,500.0,manual,1,1509.0,manual,0.69,EH,1,0.968,0.002,500,0.974,0.003,0,1520,0.619,0.014,-11
PB,uw61382861,72.39,21.4666665395,B005.PB_20180429001246_EV,earthquake_local,2018-04-29 00:12:47.270000,1.58,900.0,manual,0.57,1922.0,manual,0.57,EH,1,0.971,0.003,904,0.711,0.093,-4,1916,0.61,0.003,6
PB,,,,B040.PB_201808071151_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201201121931_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,AAK.II_20180116171600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72264646,5.89,32.4999993642,B079.PB_20140726011326_EV,earthquake_local,2014-07-26 01:13:27.130000,0.89,400.0,manual,0.53,584.0,manual,0.53,EH,1,0.903,0.012,400,0.96,0.004,0,582,0.681,0.016,2
PB,uw60456617,21.08,27.8000005086,B003.PB_20120927092655_EV,earthquake_local,2012-09-27 09:26:56.350000,0.08,800.0,manual,1,1148.0,manual,0.77,EH,1,0.954,0.003,800,0.985,0.001,0,1154,0.735,0.004,-6
AV,ak17170795,20.83,12.9666665395,AU22.AV_20171108182934_EV,earthquake_local,2017-11-08 18:29:35.870000,1.8,400.0,manual,0.66,1284.2,manual,0.75,BH,1,0.971,0.003,400,0.98,0.0,0,1278,0.6,0.051,6
EC,,,,ARNL.EC_20180115063942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72391061,16.46,22.066666921,B065.PB_20150203094434_EV,earthquake_local,2015-02-03 09:44:35.590000,0.4,800.0,manual,0.65,1079.0,manual,0.57,EH,1,0.945,0.018,800,0.989,0.0,0,1080,0.688,0.024,-1
PB,ci14367884,9.13,16.2000000079,B081.PB_20080511015640_EV,earthquake_local,2008-05-11 01:56:41.640000,0.78,500.0,manual,0.64,722.0,manual,0.61,EH,1,0.939,0.003,500,0.974,0.0,0,718,0.753,0.018,4
AV,,,,AKS.AV_20180115011412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201406260043_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201807121034_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10821698,33.94,40.6000010173,B013.PB_20110124091602_EV,earthquake_local,2011-01-24 09:16:03.740000,2.0,600.0,manual,0.95,1102.0,manual,0.93,EH,1,0.968,0.001,600,0.983,0.0,0,1102,0.739,0.005,0
KR,,,,ANVS.KR_20180115090436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728135548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201807020611_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201707041336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70086356,10.66,21.9666665395,AHUD.HV_20180420150123_EV,earthquake_local,2018-04-20 15:01:24.740000,1.34,400.0,manual,0.59,621.0,manual,0.55,EH,1,0.72,0.024,400,0.956,0.006,0,510,0.116,0.021,111
AV,,,,AMKA.AV_20180116010218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116061636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16945097,77.89,11.2333329519,AKMO.AV_20170929035704_EV,earthquake_local,2017-09-29 03:57:05.200000,2.0,600.0,manual,0.63,1641.6,manual,1.0,BH,1,0.955,0.013,600,0.97,0.003,0,1686,0.321,0.114,-45
C1,,,,AP01.C1_20180116090312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72949556,13.07,40.4000002543,B065.PB_20180105213336_EV,earthquake_local,2018-01-05 21:33:37.280000,1.64,800.0,manual,0.69,978.0,manual,0.54,EH,1,0.891,0.034,800,0.992,0.0,0,982,0.622,0.024,-4
CN,,,,ATKO.CN_20180115192736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14959652,7.32,19.4666665395,B081.PB_20110330031916_EV,earthquake_local,2011-03-30 03:19:17.440000,0.17,900.0,manual,0.58,1099.0,manual,0.62,EH,1,0.79,0.072,701,0.152,0.026,199,1086,0.59,0.014,13
TA,uw10712033,16.71,33.5000012716,A08A.TA_20070307213856_EV,earthquake_local,2007-03-07 21:38:57.230000,1.7,600.0,manual,0.95,832.0,autopicker,0.67,BH,1,0.94,0.006,600,0.985,0.001,0,838,0.776,0.019,-6
C1,,,,AP01.C1_201608071239_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72993450,42.76,18.2333329519,B078.PB_20180402100216_EV,earthquake_local,2018-04-02 10:02:17.800000,1.72,800.0,manual,0.55,1400.0,autopicker,0.59,EH,1,0.947,0.008,800,0.949,0.003,0,1406,0.483,0.004,-6
AV,,,,ANPB.AV_20180115215806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808161029_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116101106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_201505101651_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKHS.AV_201809051202_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15008316,30.14,34.566666921,B081.PB_20110628102227_EV,earthquake_local,2011-06-28 10:22:28.070000,0.93,400.0,manual,0.61,810.0,manual,0.61,EH,1,0.958,0.002,400,0.982,0.0,0,813,0.731,0.007,-3
AV,,,,AKLV.AV_20180115000124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AIND.HV_20180115011000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18393905,57.22,36.2333335876,ANCK.AV_20180207082126_EV,earthquake_local,2018-02-07 08:21:27.879000,1.3,400.0,manual,0.7,1136.1,autopicker,0.74,BH,1,0.966,0.004,400,0.977,0.001,0,1141,0.679,0.006,-5
HV,hv61105286,9.5,10.4666666985,AHUD.HV_20151117144437_EV,earthquake_local,2015-11-17 14:44:38.050000,1.73,900.0,manual,0.62,1257.0,manual,0.58,EH,1,0.953,0.007,900,0.981,0.001,0,1258,0.709,0.0,-1
7F,,,,ARK1.7F_20100725094512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10988453,27.98,14.8666664759,B081.PB_20110806113605_EV,earthquake_local,2011-08-06 11:36:06.380000,0.48,900.0,manual,0.62,1254.0,manual,0.58,EH,1,0.95,0.005,900,0.981,0.002,0,1253,0.727,0.002,1
C1,,,,AP01.C1_20180116230930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71634655,18.49,29.6333332062,B073.PB_20110905132216_EV,earthquake_local,2011-09-05 13:22:17.760000,0.9,800.0,manual,0.66,1097.0,manual,0.58,EH,1,0.942,0.004,800,0.985,0.001,0,1090,0.609,0.027,7
PB,ci10263621,4.43,9.49999976158,B081.PB_20070719153908_EV,earthquake_local,2007-07-19 15:39:09.380000,0.47,600.0,manual,0.67,782.0,manual,0.59,EH,1,0.894,0.02,600,0.973,0.005,0,787,0.616,0.009,-5
ZQ,347415,8.9,28.5,AAM1.ZQ_20090420170447_EV,earthquake_local,2009-04-20 17:04:48.876000,1.7,1080.4,autopicker,0.91,1164.4,autopicker,0.97,HH,1,0.814,0.019,1078,0.795,0.014,2,1163,0.703,0.001,1
HV,hv61073191,21.99,10.2999999523,AIND.HV_20151021155800_EV,earthquake_local,2015-10-21 15:58:01.330000,1.41,600.0,manual,0.64,1132.0,manual,0.6,HH,1,0.937,0.016,598,0.923,0.017,2,1140,0.686,0.018,-8
PB,ci15012396,34.33,24.566666921,B081.PB_20110706024403_EV,earthquake_local,2011-07-06 02:44:04.280000,0.77,700.0,manual,0.59,1145.0,manual,0.59,EH,1,0.961,0.006,700,0.986,0.001,0,1154,0.734,0.004,-9
GO,,,,AKH.GO_201201201118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00393606,81.57,36.1666666667,AMD.SN_20121112175851_EV,earthquake_local,2012-11-12 17:58:52.538400,1.4,500.0,manual,0.95,1457.78,manual,0.0,EH,1,0.964,0.001,500,0.97,0.001,0,1446,0.568,0.009,11
PB,nc72912876,32.03,10.0,B065.PB_20171023033243_EV,earthquake_local,2017-10-23 03:32:44.310000,1.1,400.0,manual,0.57,815.0,manual,0.53,EH,1,0.959,0.004,400,0.981,0.0,0,807,0.698,0.006,8
PB,nc71914091,49.14,28.566666921,B065.PB_20130102172119_EV,earthquake_local,2013-01-02 17:21:20.730000,1.8,500.0,manual,0.53,1128.0,manual,0.0,EH,1,0.965,0.001,500,0.982,0.001,0,1126,0.695,0.018,2
DK,,,,ANGG.DK_20180116055948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B900.PB_201802102027_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14857980,66.64,11.0666666031,B081.PB_20101010075831_EV,earthquake_local,2010-10-10 07:58:32.280000,0.83,700.0,manual,0.59,1462.0,manual,0.59,EH,1,0.944,0.008,700,0.974,0.0,0,1466,0.619,0.005,-4
EC,,,,ANTS.EC_20180116202624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B054.PB_201406180555_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71836601,4.82,19.5999997457,B066.PB_20120824120001_EV,earthquake_local,2012-08-24 12:00:02.730000,0.37,500.0,manual,0.0,603.0,manual,0.0,EH,1,0.814,0.039,481,0.243,0.019,19,560,0.604,0.064,43
ZQ,393598,13.87,38.7666664124,AAM2.ZQ_20081217173345_EV,earthquake_local,2008-12-17 17:33:46.521000,1.4,798.9,autopicker,0.85,895.9,autopicker,0.68,HH,1,0.757,0.013,810,0.322,0.05,-12,896,0.725,0.005,-1
PB,nc72188026,3.28,61.4000002543,B046.PB_20140319151042_EV,earthquake_local,2014-03-19 15:10:43.710000,1.77,400.0,manual,0.67,560.0,manual,0.59,EH,1,0.873,0.025,400,0.873,0.012,0,566,0.75,0.006,-6
PR,,,,AGPR.PR_200412121745_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201203290038_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A04D.TA_201511100959_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71913671,48.25,17.5333334605,B076.PB_20130101163611_EV,earthquake_local,2013-01-01 16:36:12.800000,1.23,800.0,manual,0.59,1447.0,manual,0.0,EH,1,0.969,0.004,800,0.987,0.003,0,1444,0.58,0.062,3
PB,nc72183611,12.66,25.9666665395,B065.PB_20140312203807_EV,earthquake_local,2014-03-12 20:38:08.670000,0.8,600.0,manual,0.64,760.0,manual,0.57,EH,1,0.892,0.007,599,0.866,0.038,1,760,0.729,0.001,0
PB,uw60735036,10.39,35.9000002543,B014.PB_20140403150527_EV,earthquake_local,2014-04-03 15:05:28.150000,0.4,700.0,manual,1,877.0,manual,1,EH,1,0.908,0.011,700,0.977,0.0,0,882,0.706,0.005,-5
PB,uw10823293,12.99,16.7999998728,B013.PB_20110817145302_EV,earthquake_local,2011-08-17 14:53:03.790000,0.1,900.0,manual,0.95,1139.0,manual,0.93,EH,1,0.935,0.007,900,0.984,0.002,0,1142,0.776,0.002,-3
N4,,,,ABTX.N4_201808240227_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GL,,,,AMC.GL_20180115220342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72562511,33.27,19.8666667938,B073.PB_20151130160037_EV,earthquake_local,2015-11-30 16:00:38.190000,1.76,900.0,manual,0.57,1500.0,manual,0.52,EH,1,0.964,0.002,900,0.986,0.001,0,1496,0.7,0.0,4
PB,nc72391045,14.18,21.7666670481,B067.PB_20150209211928_EV,earthquake_local,2015-02-09 21:19:29.590000,0.89,600.0,manual,0.61,868.0,autopicker,0.88,EH,1,0.706,0.025,599,0.876,0.032,1,631,0.518,0.033,
G,,,,ATD.G_20180115103948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,ATKO.CN_20180115040336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72896486,6.05,51.4000002543,B067.PB_20170921220400_EV,earthquake_local,2017-09-21 22:04:01.850000,1.45,500.0,manual,0.69,612.0,manual,0.54,EH,1,0.83,0.039,500,0.942,0.001,0,608,0.727,0.02,4
PB,nc71476121,13.46,44.2666664124,B040.PB_20101019115714_EV,earthquake_local,2010-10-19 11:57:15.240000,1.81,700.0,manual,0.66,1018.0,manual,0.66,EH,1,0.932,0.015,701,0.872,0.1,-1,1004,0.677,0.007,14
HV,hv61028991,9.0,34.933333079,ALEP.HV_20150904055047_EV,earthquake_local,2015-09-04 05:50:48.930000,1.46,500.0,manual,0.63,709.0,manual,0.59,EH,1,0.903,0.011,502,0.953,0.006,-2,734,0.505,0.059,-25
CC,,,,ASBU.CC_201608012317_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv62017831,24.26,10.0333331426,AIND.HV_20171224195738_EV,earthquake_local,2017-12-24 19:57:39.040000,1.66,800.0,manual,0.6,1251.0,manual,0.6,HH,1,0.955,0.002,800,0.987,0.0,0,1250,0.709,0.004,1
HV,hv61945646,37.34,23.6333332062,ALEP.HV_20171015103510_EV,earthquake_local,2017-10-15 10:35:11.650000,1.79,900.0,manual,0.59,1394.0,manual,0.0,EH,1,0.942,0.006,900,0.964,0.002,0,1410,0.453,0.015,-16
PB,ci14871316,69.96,21.2999998728,B081.PB_20101030141100_EV,earthquake_local,2010-10-30 14:11:01.170000,1.49,700.0,manual,0.59,1569.0,manual,0.59,EH,1,0.968,0.001,734,0.673,0.001,-34,1562,0.66,0.006,7
KR,,,,ARSB.KR_20180115120718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201404232238_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724190224_NO,noise,,,,,,,,,EH,1,0.427,0.032,,,,,3360,0.342,0.027,
AV,,,,AMKA.AV_20180115051706_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,528441,38.39,26.6666666667,ANGG.DK_20141020202246_EV,earthquake_local,2014-10-20 20:22:47.601000,1.5,856.9,autopicker,0.93,1360.9,autopicker,0.89,HH,1,0.964,0.003,857,0.761,0.018,-1,1362,0.745,0.008,-2
PB,ci14993740,27.45,17.2666670481,B081.PB_20110530200547_EV,earthquake_local,2011-05-30 20:05:48.950000,0.62,696.0,autopicker,0.67,1051.0,autopicker,0.88,EH,1,0.911,0.006,700,0.899,0.028,-4,1047,0.736,0.002,4
AV,ak19847913,110.47,7.03333334128,ANCK.AV_20180630163559_EV,earthquake_local,2018-06-30 16:36:00.832000,1.1,900.0,manual,0.47,2257.1,manual,0.73,BH,1,0.966,0.004,900,0.981,0.001,0,2248,0.526,0.022,9
CN,,,,A64.CN_20180115004448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci37278168,39.51,12.0333334605,ARV.CI_20141012012351_EV,earthquake_local,2014-10-12 01:23:52.800000,1.19,899.0,autopicker,0.84,1432.0,autopicker,0.54,HH,1,0.96,0.003,900,0.988,0.001,-1,1446,0.636,0.002,-14
AV,ak19136147,63.05,1.86666671435,AUL.AV_20180409061739_EV,earthquake_local,2018-04-09 06:17:40.527000,1.4,700.0,manual,1.0,2044.5,manual,0.7,BH,1,0.956,0.004,700,0.666,0.13,0,2029,0.389,0.036,15
PB,nc71855435,15.88,36.933333079,B058.PB_20121009001655_EV,earthquake_local,2012-10-09 00:16:56.480000,1.77,600.0,manual,0.69,841.0,manual,0.0,EH,1,0.947,0.002,600,0.986,0.0,0,840,0.742,0.025,1
AV,,,,AKS.AV_20180115033742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115145024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11090602,54.27,32.4333337148,B081.PB_20120409002358_EV,earthquake_local,2012-04-09 00:23:59.850000,1.55,600.0,manual,0.62,1244.0,manual,0.58,EH,1,0.966,0.004,600,0.987,0.0,0,1260,0.673,0.012,-16
ZQ,442392,3.51,43.9666659037,AAM1.ZQ_20070106142226_EV,earthquake_local,2007-01-06 14:22:27.097000,1.6,1028.3,autopicker,0.93,1078.3,autopicker,0.86,HH,1,0.715,0.023,1026,0.847,0.007,2,1082,0.585,0.01,-4
PB,ci15000564,31.68,17.3000001907,B081.PB_20110612134902_EV,earthquake_local,2011-06-12 13:49:03.620000,0.55,900.0,manual,0.59,1316.0,manual,0.59,EH,1,0.957,0.009,900,0.978,0.005,0,1315,0.724,0.0,1
AV,,,,AUJA.AV_20180115155530_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725234018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72736510,16.31,22.566666921,B073.PB_20161213033432_EV,earthquake_local,2016-12-13 03:34:33.610000,0.85,700.0,manual,0.0,977.0,manual,0.0,EH,1,0.937,0.007,700,0.983,0.0,0,978,0.735,0.023,-1
PB,uw60922537,15.01,20.866666158,B013.PB_20141122091116_EV,earthquake_local,2014-11-22 09:11:17.480000,0.6,700.0,manual,1,948.0,manual,1,EH,1,0.932,0.004,700,0.971,0.001,0,950,0.747,0.013,-2
HV,hv61523972,59.7,15.8666667938,AIND.HV_20170612191502_EV,earthquake_local,2017-06-12 19:15:03.270000,1.71,800.0,manual,0.58,1512.0,manual,0.54,HH,1,0.962,0.003,804,0.78,0.014,-4,1520,0.604,0.02,-8
AV,ak16310791,12.84,24.2999998728,ANCK.AV_20170709143742_EV,earthquake_local,2017-07-09 14:37:43.834000,0.6,500.0,manual,0.95,684.4,manual,0.79,BH,1,0.816,0.026,500,0.971,0.001,0,654,0.383,0.008,30
C1,,,,AP01.C1_20180115071442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71647396,9.25,32.8666667938,B073.PB_20110915173547_EV,earthquake_local,2011-09-15 17:35:48.890000,0.57,900.0,manual,0.0,1087.0,manual,0.0,EH,1,0.917,0.016,900,0.987,0.001,0,1088,0.618,0.012,-1
ZQ,466272,21.85,27.0333328247,AAM2.ZQ_20070324224603_EV,earthquake_local,2007-03-24 22:46:04.290000,1.2,1012.0,autopicker,0.58,1235.0,autopicker,0.49,HH,1,0.901,0.014,1026,0.945,0.013,-14,1236,0.564,0.005,-1
TX,,,,ALPN.TX_20200315022206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_201711110715_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARK.KR_201703161700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_201112191435_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201511230822_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201703230115_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116195618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61252031,58.05,7.06666676203,B018.PB_20170223131903_EV,earthquake_local,2017-02-23 13:19:04.860000,1.02,900.0,manual,0.65,1647.0,manual,0.61,EH,1,0.965,0.007,900,0.986,0.0,0,1650,0.662,0.009,-3
TA,,,,240A.TA_201209140346_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70119956,2.51,22.4333337148,AHUD.HV_20180505144231_EV,earthquake_local,2018-05-05 14:42:32.740000,1.98,901.0,autopicker,0.9,1008.0,autopicker,0.44,EH,1,0.805,0.015,901,0.963,0.008,0,1010,0.748,0.0,-2
PB,,,,B901.PB_201311132102_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180115115606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201511091248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ON,,,,ALF01.ON_201809051628_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15117057,28.24,17.5333334605,B081.PB_20120302091402_EV,earthquake_local,2012-03-02 09:14:03.540000,0.55,500.0,manual,0.65,851.0,manual,0.58,EH,1,0.957,0.011,500,0.977,0.003,0,847,0.793,0.017,4
HV,hv70009232,15.11,15.9999996821,AIND.HV_20180108121019_EV,earthquake_local,2018-01-08 12:10:20.160000,1.16,600.0,manual,0.64,870.0,manual,0.59,HH,1,0.95,0.007,600,0.985,0.002,0,874,0.705,0.006,-4
PB,uw10711098,36.37,28.2000001272,B018.PB_20070402105700_EV,earthquake_local,2007-04-02 10:57:01.710000,0.5,400.0,manual,0.95,910.0,manual,0.93,EH,1,0.965,0.003,400,0.981,0.001,0,904,0.737,0.003,6
PB,nc71640816,9.48,27.2000001272,B065.PB_20110907070244_EV,earthquake_local,2011-09-07 07:02:45.460000,0.56,700.0,manual,0.63,874.0,manual,0.0,EH,1,0.899,0.026,700,0.978,0.001,0,875,0.722,0.0,-1
HT,,,,AGG.HT_20180115134354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71832801,20.41,30.2333329519,B054.PB_20120816195440_EV,earthquake_local,2012-08-16 19:54:41.800000,1.43,600.0,manual,0.67,959.0,manual,0.0,EH,1,0.966,0.003,600,0.984,0.001,0,950,0.738,0.01,9
PB,nc71703810,10.33,29.2000001272,B076.PB_20120101045201_EV,earthquake_local,2012-01-01 04:52:02.420000,0.58,500.0,manual,0.7,713.0,manual,0.53,EH,1,0.915,0.024,501,0.966,0.003,-1,714,0.694,0.04,-1
AV,ak18554665,110.93,11.1999998093,AUSB.AV_20180215075822_EV,earthquake_local,2018-02-15 07:58:23.584000,1.6,400.0,manual,0.98,1830.1,manual,0.82,BH,1,0.962,0.005,400,0.968,0.002,0,1826,0.422,0.009,4
HV,hv61221311,43.9,24.9000002543,ALEP.HV_20160404075558_EV,earthquake_local,2016-04-04 07:55:59.600000,1.8,701.0,autopicker,0.91,1296.0,autopicker,0.65,EH,1,0.964,0.006,700,0.985,0.001,1,1294,0.659,0.02,2
HV,,,,ALEP.HV_20180116020930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A06A.TA_200804020720_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201711150346_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809030900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116085242_NO,noise,,,,,,,,,HH,2,0.969,0.002,2568,0.779,0.007,,3686,0.664,0.007,
PB,uw10818223,53.31,14.3000001907,B014.PB_20110119204450_EV,earthquake_local,2011-01-19 20:44:51.470000,1.0,400.0,manual,0.95,1213.0,manual,0.0,EH,1,0.965,0.002,400,0.967,0.001,0,1213,0.532,0.067,0
AV,,,,AU22.AV_201409252304_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201702131934_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71763220,5.32,8.06666660309,B075.PB_20120412143507_EV,earthquake_local,2012-04-12 14:35:08.170000,0.01,900.0,manual,0.54,1010.0,manual,0.0,EH,1,0.786,0.051,900,0.982,0.001,0,1011,0.63,0.028,-1
PB,ci15009420,86.56,15.8666664759,B081.PB_20110630062735_EV,earthquake_local,2011-06-30 06:27:36.090000,1.04,800.0,manual,0.61,1763.0,autopicker,0.62,EH,1,0.971,0.001,800,0.986,0.002,0,1774,0.638,0.008,-11
TA,,,,833A.TA_201801240609_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_20180115122654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,16337202,83.21,18.0000006358,AGG.HT_20100918185149_EV,earthquake_local,2010-09-18 18:51:50.100000,2.0,700.0,manual,0.5,1844.0,autopicker,0.45,HH,1,0.942,0.005,700,0.921,0.04,0,1859,0.322,0.047,-15
PB,nc71993906,62.05,18.7000001272,B049.PB_20130518220544_EV,earthquake_local,2013-05-18 22:05:45.560000,1.6,600.0,manual,0.59,1410.0,manual,0.53,EH,1,0.967,0.004,600,0.961,0.006,0,1414,0.623,0.023,-4
PB,nc71874660,5.5,50.4000015259,B067.PB_20121103183019_EV,earthquake_local,2012-11-03 18:30:20.600000,1.45,900.0,manual,0.65,1010.0,manual,0.58,EH,1,0.82,0.02,900,0.965,0.002,0,1015,0.761,0.006,-5
DK,821194,30.59,23.7333329519,ANGG.DK_20140513061129_EV,earthquake_local,2014-05-13 06:11:30.611000,1.0,872.9,autopicker,0.93,1283.9,autopicker,0.83,HH,1,0.954,0.006,873,0.691,0.067,-1,1284,0.739,0.004,-1
AV,,,,ANON.AV_20180116160848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809201406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,ARMA.AU_20180116223142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60494971,90.15,29.7333329519,B011.PB_20121217100616_EV,earthquake_local,2012-12-17 10:06:17.300000,1.72,800.0,manual,0.56,1917.0,manual,0.85,EH,1,0.968,0.006,801,0.939,0.019,-1,1912,0.602,0.011,5
AV,,,,AMKA.AV_20180116111530_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116074900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60916691,22.88,29.0333334605,ALEP.HV_20150504235008_EV,earthquake_local,2015-05-04 23:50:09.180000,1.69,499.0,autopicker,0.89,832.0,autopicker,0.82,EH,1,0.951,0.01,500,0.966,0.003,-1,831,0.635,0.018,1
C1,,,,AC06.C1_20180115224006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115133530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72991610,36.65,15.3333333333,B058.PB_20180330080335_EV,earthquake_local,2018-03-30 08:03:36.880000,1.01,600.0,manual,0.57,1061.0,manual,0.0,EH,1,0.965,0.003,600,0.983,0.001,0,1063,0.689,0.01,-2
CN,,,,A21.CN_20180116110212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116212453_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
