network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,uw61327507,68.83,22.8666667938,B040.PB_20171111073938_EV,earthquake_local,2017-11-11 07:39:39.350000,1.34,700.0,manual,0.61,1603.0,manual,0.57,EH,1,0.988,0.001,700,0.972,0.0,0,1615,0.633,0.013,-12
LD,,,,ACCN.LD_201504210400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10813758,39.93,20.8000005086,B05D.TA_20110505225253_EV,earthquake_local,2011-05-05 22:52:54.330000,1.4,500.0,manual,0.95,1027.0,manual,0.93,BH,1,0.983,0.001,501,0.95,0.002,-1,1037,0.727,0.008,-10
TA,uw60434962,39.52,19.3333333333,B05D.TA_20120803114043_EV,earthquake_local,2012-08-03 11:40:44.850000,0.77,600.0,manual,1,1102.0,manual,0.84,BH,1,0.99,0.001,601,0.975,0.002,-1,1106,0.737,0.0,-4
AV,,,,AKV.AV_201711110122_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10248517,40.08,23.3333325783,B081.PB_20070520155228_EV,earthquake_local,2007-05-20 15:52:29.010000,1.74,797.0,autopicker,0.88,1282.0,autopicker,0.76,EH,1,0.989,0.001,800,0.982,0.001,-3,1285,0.771,0.003,-3
HV,,,,AHUD.HV_201409300907_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72147290,6.51,48.1999994914,B073.PB_20140127101810_EV,earthquake_local,2014-01-27 10:18:11.490000,1.32,600.0,manual,0.0,787.0,manual,0.0,EH,1,0.972,0.003,601,0.988,0.001,-1,787,0.681,0.007,0
PB,nc72507926,36.94,19.7000001272,B058.PB_20150818080714_EV,earthquake_local,2015-08-18 08:07:15.290000,1.33,600.0,manual,0.67,1079.0,manual,0.59,EH,1,0.986,0.004,600,0.985,0.001,0,1087,0.732,0.004,-8
C1,,,,AC01.C1_201702200044_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115025336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61119451,16.94,7.86666663488,ALEP.HV_20151202121453_EV,earthquake_local,2015-12-02 12:14:54.750000,0.67,500.0,manual,0.66,792.0,manual,0.61,EH,1,0.969,0.005,501,0.967,0.0,-1,768,0.561,0.003,24
AV,,,,ANNE.AV_20180116152154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808162359_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B082.PB_201101010304_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv61149101,27.07,19.9666665395,AIND.HV_20160112124301_EV,earthquake_local,2016-01-12 12:43:02.850000,1.75,500.0,manual,0.63,986.0,manual,0.54,HH,1,0.988,0.002,501,0.99,0.0,-1,990,0.718,0.009,-4
AV,ak18027436,24.83,5.70000004768,AU22.AV_20180110173354_EV,earthquake_local,2018-01-10 17:33:55.161000,1.9,500.0,manual,0.64,1380.7,manual,0.61,BH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115025006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728154954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71455135,8.92,31.566666921,B079.PB_20100914082724_EV,earthquake_local,2010-09-14 08:27:25.180000,0.91,500.0,manual,0.64,693.0,manual,0.57,EH,1,0.975,0.005,501,0.99,0.001,-1,695,0.756,0.006,-2
ZQ,411269,23.18,14.566666921,AAM2.ZQ_20070921002640_EV,earthquake_local,2007-09-21 00:26:41.919000,1.6,844.1,autopicker,0.55,1023.1,autopicker,0.92,HH,1,0.912,0.007,833,0.545,0.048,11,999,0.361,0.015,24
N4,,,,257A.N4_201605241154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16427622,36.71,38.566666921,AKS.AV_20170804014956_EV,earthquake_local,2017-08-04 01:49:57.369000,1.6,500.0,manual,0.77,1109.3,manual,0.83,EH,1,0.986,0.001,501,0.987,0.001,-1,1098,0.575,0.005,11
C1,,,,AC06.C1_20180115083018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10348489,6.51,17.8666665405,B081.PB_20080913003844_EV,earthquake_local,2008-09-13 00:38:45.150000,0.55,400.0,manual,0.63,615.0,manual,0.63,EH,1,0.986,0.004,401,0.985,0.001,-1,618,0.809,0.001,-3
AV,ak19960387,52.95,6.53333338102,AU22.AV_20180723114434_EV,earthquake_local,2018-07-23 11:44:35.647000,1.9,600.0,manual,0.64,1589.6,manual,0.83,BH,1,0.986,0.006,600,0.954,0.003,0,1583,0.536,0.003,6
HV,hv60916906,2.51,11.6666663488,AHUD.HV_20150505034958_EV,earthquake_local,2015-05-05 03:49:59.200000,1.0,603.0,autopicker,0.88,684.0,autopicker,0.66,EH,1,0.882,0.026,602,0.825,0.0,1,,,,
PB,nc72560321,16.39,12.8666667938,B078.PB_20151125050758_EV,earthquake_local,2015-11-25 05:07:59.390000,0.5,600.0,manual,0.53,896.0,manual,0.57,EH,1,0.985,0.0,601,0.978,0.0,-1,888,0.735,0.006,8
GM,,,,AA12.GM_201710091329_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116032836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72954610,32.34,22.866666158,B076.PB_20180115232109_EV,earthquake_local,2018-01-15 23:21:10.820000,1.61,800.0,manual,0.57,1353.0,manual,0.57,EH,1,0.976,0.002,801,0.984,0.001,-1,1398,0.364,0.024,-45
PB,nc72843711,13.62,28.7666664124,B076.PB_20170721021806_EV,earthquake_local,2017-07-21 02:18:07.880000,0.5,700.0,manual,0.67,942.0,manual,0.53,EH,1,0.985,0.002,701,0.987,0.001,-1,958,0.79,0.0,-16
ZQ,418352,7.15,17.1999994914,AAM1.ZQ_20090215014917_EV,earthquake_local,2009-02-15 01:49:18.182000,1.7,1019.8,autopicker,0.53,1144.8,autopicker,0.46,HH,1,0.923,0.001,1037,0.707,0.003,-18,1126,0.537,0.023,18
PB,nc72588906,20.99,31.6333325704,B076.PB_20160205125622_EV,earthquake_local,2016-02-05 12:56:23.920000,1.46,800.0,manual,0.7,1145.0,manual,0.6,EH,1,0.984,0.001,801,0.986,0.0,-1,1149,0.748,0.01,-4
PB,ci14371520,34.0,11.83333346,B081.PB_20080531021951_EV,earthquake_local,2008-05-31 02:19:52.370000,0.66,900.0,manual,0.59,1327.0,manual,0.59,EH,1,0.986,0.0,901,0.967,0.001,-1,1346,0.763,0.004,-19
PB,ci14378068,36.49,18.5666665236,B081.PB_20080629191036_EV,earthquake_local,2008-06-29 19:10:37.310000,1.07,394.0,autopicker,0.85,835.0,autopicker,0.87,EH,1,0.987,0.001,401,0.985,0.0,-7,828,0.764,0.005,7
ZQ,418497,7.45,28.0666662852,AAM1.ZQ_20070119142124_EV,earthquake_local,2007-01-19 14:21:25.532000,1.4,996.8,autopicker,0.89,1080.8,autopicker,0.62,HH,1,0.923,0.016,993,0.556,0.022,3,1090,0.691,0.002,-10
7F,,,,ARK2.7F_20100724200112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201711300946_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61109586,18.37,23.366666158,AIND.HV_20151121213540_EV,earthquake_local,2015-11-21 21:35:41.650000,2.0,600.0,manual,0.55,937.0,manual,0.53,HH,1,0.986,0.003,601,0.982,0.002,-1,937,0.724,0.005,0
HT,,,,AGG.HT_20180115024636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201808140523_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72109350,24.07,19.133333842,B065.PB_20131124224643_EV,earthquake_local,2013-11-24 22:46:44.070000,0.73,800.0,manual,0.56,1131.0,manual,0.56,EH,1,0.984,0.0,801,0.984,0.0,-1,1134,0.803,0.004,-3
AV,,,,AKV.AV_201707222337_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72047016,23.71,16.2333335876,B065.PB_20130811074336_EV,earthquake_local,2013-08-11 07:43:37.120000,0.8,900.0,manual,0.65,1226.0,manual,0.0,EH,1,0.983,0.002,901,0.979,0.001,-1,1221,0.736,0.001,5
HV,hv61006811,22.28,27.5,AIND.HV_20150814142544_EV,earthquake_local,2015-08-14 14:25:45.700000,1.69,900.0,manual,0.62,1338.0,manual,0.58,HH,1,0.984,0.002,901,0.977,0.001,-1,1342,0.744,0.001,-4
PB,nc71522206,42.52,25.566666921,B078.PB_20110130101927_EV,earthquake_local,2011-01-30 10:19:28.470000,1.32,600.0,manual,0.59,1155.0,autopicker,0.82,EH,1,0.99,0.001,601,0.983,0.0,-1,1156,0.702,0.007,-1
ZQ,416,18.79,35.2666664124,AAM3.ZQ_20070919090330_EV,earthquake_local,2007-09-19 09:03:31.164000,2.0,975.6,autopicker,0.83,1196.6,autopicker,0.83,HH,1,0.98,0.0,978,0.881,0.0,-3,1197,0.777,0.003,-1
KR,,,,ANVS.KR_20180115090642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60962101,57.51,27.2333335876,ALEP.HV_20150617133512_EV,earthquake_local,2015-06-17 13:35:13.170000,1.4,800.0,manual,0.58,1626.0,manual,0.0,EH,1,0.983,0.001,829,0.711,0.003,-29,1637,0.475,0.013,-11
7F,,,,ARK2.7F_20100727051954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115003912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115191748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201203020403_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61345447,31.68,13.2333332698,B013.PB_20180129203404_EV,earthquake_local,2018-01-29 20:34:05.280000,1.57,500.0,manual,0.69,966.0,manual,0.65,EH,1,0.989,0.002,501,0.989,0.0,-1,972,0.754,0.002,-6
7F,,,,ARK1.7F_20100725132212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100731032754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201603091154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_20180116111942_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72660151,24.11,32.9333337148,B075.PB_20160710184714_EV,earthquake_local,2016-07-10 18:47:15.410000,1.59,600.0,manual,0.55,980.0,manual,0.55,EH,1,0.986,0.001,601,0.982,0.001,-1,968,0.736,0.002,12
KZ,,,,ABKAR.KZ_200612161116_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201710280007_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
CI,,,,ADO.CI_20180116033206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100723094718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_20180115215848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61315466,22.59,7.60000022252,AHUD.HV_20160629094331_EV,earthquake_local,2016-06-29 09:43:32.650000,1.75,799.0,autopicker,0.71,1117.0,autopicker,0.64,EH,1,0.959,0.002,799,0.971,0.001,0,1078,0.367,0.028,39
AV,,,,AUSB.AV_20180116011824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak011gru07ub,71.75,19.7999998728,AKLV.AV_20111231115036_EV,earthquake_local,2011-12-31 11:50:37.855000,2.0,400.0,manual,0.95,1494.0,manual,0.7,BH,1,0.989,0.002,401,0.98,0.0,-1,1502,0.618,0.01,-8
PB,nc72115775,22.72,16.8999996185,B065.PB_20131206031715_EV,earthquake_local,2013-12-06 03:17:16.690000,0.6,400.0,manual,0.64,704.0,manual,0.57,EH,1,0.984,0.002,401,0.986,0.0,-1,702,0.776,0.002,2
PB,nc72979686,19.9,17.933333079,B058.PB_20180306085928_EV,earthquake_local,2018-03-06 08:59:29.810000,0.87,600.0,manual,0.59,864.0,autopicker,0.97,EH,1,0.923,0.015,601,0.984,0.0,-1,795,0.306,0.007,69
PB,nc71804725,37.46,29.1666666667,B065.PB_20120701023218_EV,earthquake_local,2012-07-01 02:32:19.440000,1.48,800.0,manual,0.54,1303.0,manual,0.0,EH,1,0.989,0.002,799,0.977,0.001,1,1294,0.693,0.004,9
PB,,,,B058.PB_201603301054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_201009211241_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak011gcw8ot4,77.14,12.2000001272,AKLV.AV_20111222082653_EV,earthquake_local,2011-12-22 08:26:54.058000,2.0,700.0,manual,0.99,1851.1,manual,0.58,BH,1,0.987,0.001,701,0.976,0.002,-1,1843,0.652,0.014,8
PR,pr2018201000,23.65,7.16666650772,AOPR.PR_20180720010803_EV,earthquake_local,2018-07-20 01:08:04.880000,1.36,500.0,manual,0.95,892.0,manual,0.0,BH,1,0.979,0.001,500,0.966,0.001,0,882,0.618,0.006,10
PB,nc72137976,16.53,36.8000005086,B067.PB_20140107125433_EV,earthquake_local,2014-01-07 12:54:34.110000,0.93,500.0,manual,0.53,721.0,manual,0.51,EH,1,0.985,0.001,501,0.989,0.001,-1,729,0.778,0.002,-8
EC,,,,ANTS.EC_20180116084212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115012442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10831918,62.06,28.5999997457,B013.PB_20111120140305_EV,earthquake_local,2011-11-20 14:03:06.630000,1.8,400.0,manual,0.95,1201.0,manual,0.93,EH,1,0.989,0.0,401,0.984,0.0,-1,1200,0.68,0.019,1
PB,uw60433927,70.35,19.6999994914,B011.PB_20120801120725_EV,earthquake_local,2012-08-01 12:07:26.070000,0.94,800.0,manual,1,1626.0,manual,0.53,EH,1,0.989,0.0,799,0.971,0.004,1,1633,0.678,0.02,-7
C1,,,,AY03.C1_20180115034524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NI,601465936,26.62,43.433333079,ACOM.NI_20120724152910_EV,earthquake_local,2012-07-24 15:29:11.470000,1.7,500.0,manual,0.5,928.0,manual,0.5,HH,1,0.975,0.008,501,0.984,0.0,-1,935,0.523,0.017,-7
HP,608443826,40.14,33.566666921,AMT.HP_20130716200750_EV,earthquake_local,2013-07-16 20:07:51.300000,1.7,800.0,manual,0.5,1451.0,autopicker,0.48,HH,1,0.988,0.0,799,0.932,0.004,1,1436,0.66,0.006,15
C1,,,,AC06.C1_20180116032754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115075848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14989132,54.04,22.6000003815,B081.PB_20110521230343_EV,earthquake_local,2011-05-21 23:03:44.060000,1.07,800.0,manual,0.58,1426.0,manual,0.58,EH,1,0.99,0.0,799,0.981,0.001,1,1434,0.707,0.002,-8
PB,nc72690771,14.47,30.5333340963,B065.PB_20160906095340_EV,earthquake_local,2016-09-06 09:53:41.890000,1.25,900.0,manual,0.66,1110.0,manual,0.53,EH,1,0.975,0.002,901,0.978,0.001,-1,1101,0.762,0.001,9
PB,nc72554621,48.03,33.5333334605,B075.PB_20151112124739_EV,earthquake_local,2015-11-12 12:47:40.690000,1.92,900.0,manual,0.54,1535.0,manual,0.0,EH,1,0.981,0.003,901,0.946,0.002,-1,1508,0.546,0.027,27
TA,,,,A21K.TA_201610080815_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200601150910_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKHS.AV_201809170158_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_20180115045154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115121418_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,38448,3.26,34.2333335876,AAM3.ZQ_20070317131134_EV,earthquake_local,2007-03-17 13:11:35.361000,1.5,1310.9,autopicker,0.93,1438.9,autopicker,0.81,HH,1,0.964,0.005,1309,0.863,0.002,1,1427,0.73,0.01,11
WI,,,,ABD.WI_201609250351_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,152A.N4_201502120902_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10924949,34.23,21.4000002543,B081.PB_20110413192657_EV,earthquake_local,2011-04-13 19:26:58.480000,0.73,900.0,manual,0.59,1351.0,manual,0.59,EH,1,0.989,0.001,900,0.973,0.0,0,1357,0.702,0.005,-6
C1,,,,AF01.C1_20180115022042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak17439534,105.2,19.1999998093,ACH.AV_20171203054723_EV,earthquake_local,2017-12-03 05:47:24.367000,1.9,500.0,manual,0.91,1816.1,manual,0.78,BH,1,0.986,0.002,500,0.903,0.004,0,1753,0.525,0.012,63
PB,uw60591102,31.36,10.066666921,B013.PB_20130914061153_EV,earthquake_local,2013-09-14 06:11:54.270000,0.6,700.0,manual,0.89,1169.0,manual,0.87,EH,1,0.989,0.001,701,0.989,0.0,-1,1158,0.742,0.002,11
PB,nc71475241,4.54,15.7999998728,B075.PB_20101017083809_EV,earthquake_local,2010-10-17 08:38:10.850000,0.23,400.0,manual,0.63,504.0,autopicker,0.85,EH,1,0.95,0.008,401,0.982,0.0,-1,491,0.647,0.009,13
PB,nc72776531,23.53,28.5,B076.PB_20170316161727_EV,earthquake_local,2017-03-16 16:17:28.500000,1.5,900.0,manual,0.63,1388.0,autopicker,0.45,EH,1,0.98,0.001,901,0.97,0.002,-1,1391,0.491,0.02,-3
ZQ,403451,3.86,37.1666666667,AAM1.ZQ_20090411191254_EV,earthquake_local,2009-04-11 19:12:55.649000,1.4,1073.1,autopicker,0.93,1121.1,autopicker,0.84,HH,1,0.924,0.007,1066,0.845,0.001,7,1121,0.72,0.001,0
PB,nc72388211,8.19,33.4000002543,B046.PB_20150129022401_EV,earthquake_local,2015-01-29 02:24:02.740000,1.47,700.0,manual,0.67,1108.0,manual,0.58,EH,1,0.99,0.001,700,0.989,0.0,0,1115,0.784,0.002,-7
PB,nc72438320,51.7,21.366666158,B046.PB_20150501132817_EV,earthquake_local,2015-05-01 13:28:18.370000,1.57,700.0,manual,0.52,1462.0,manual,0.6,EH,1,0.983,0.001,700,0.973,0.001,0,1475,0.586,0.008,-13
PB,nc72481921,15.65,28.3666667938,B076.PB_20150709034318_EV,earthquake_local,2015-07-09 03:43:19.190000,0.68,900.0,manual,0.59,1165.0,manual,0.54,EH,1,0.981,0.002,901,0.975,0.002,-1,1187,0.772,0.005,-22
PB,ci14334808,5.42,15.9666667978,B081.PB_20071125174014_EV,earthquake_local,2007-11-25 17:40:15.010000,0.62,697.0,autopicker,0.93,909.0,autopicker,0.88,EH,1,0.986,0.002,701,0.987,0.002,-4,908,0.813,0.004,1
PB,nc72381461,14.54,18.7666670481,B065.PB_20150115040752_EV,earthquake_local,2015-01-15 04:07:53.230000,0.76,700.0,manual,0.7,948.0,manual,0.6,EH,1,0.986,0.001,701,0.988,0.001,-1,952,0.782,0.001,-4
G,,,,ATD.G_20180115112148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A07A.TA_200805010302_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72555966,33.32,36.0999997457,B058.PB_20151115143929_EV,earthquake_local,2015-11-15 14:39:30.520000,1.58,800.0,manual,0.73,1272.0,manual,0.61,EH,1,0.989,0.001,801,0.987,0.0,-1,1269,0.754,0.001,3
PB,,,,B057.PB_201707250701_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201203192228_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72381926,35.43,12.2666664124,B065.PB_20150116003523_EV,earthquake_local,2015-01-16 00:35:24.190000,0.85,700.0,manual,0.54,1195.0,autopicker,0.92,EH,1,0.985,0.001,700,0.957,0.006,0,1195,0.662,0.018,0
AE,,,,113A.AE_20180116165830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_20180115215642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60984151,66.58,17.0,B018.PB_20150313000348_EV,earthquake_local,2015-03-13 00:03:49.440000,1.72,600.0,manual,0.82,1457.0,manual,0.8,EH,1,0.987,0.002,601,0.972,0.001,-1,1464,0.661,0.017,-7
KR,,,,ARSB.KR_20180115123436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201708150641_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61114966,28.32,23.1000003815,B013.PB_20151230071632_EV,earthquake_local,2015-12-30 07:16:33.470000,1.21,800.0,manual,1,1242.0,manual,0.9,EH,1,0.989,0.0,801,0.986,0.0,-1,1245,0.777,0.002,-3
AV,,,,AUCH.AV_20180115042230_NO,noise,,,,,,,,,BH,1,0.861,0.026,397,0.499,0.022,,1364,0.524,0.052,
G,,,,AIS.G_20180116130812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70076661,0.14,29.3333333333,AHUD.HV_20180411163356_EV,earthquake_local,2018-04-11 16:33:57.370000,1.97,496.0,autopicker,0.79,777.0,autopicker,0.78,EH,1,0.972,0.002,501,0.983,0.0,-5,770,0.449,0.029,7
S,,,,AUALC.S_201510301036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72923601,8.33,28.6666666667,B073.PB_20171113065548_EV,earthquake_local,2017-11-13 06:55:49.560000,0.37,400.0,manual,0.59,580.0,manual,0.0,EH,1,0.982,0.002,401,0.987,0.0,-1,581,0.753,0.004,-1
HV,hv61196421,18.88,28.7333335876,AIND.HV_20160307011004_EV,earthquake_local,2016-03-07 01:10:05.490000,1.72,600.0,manual,0.62,1027.0,manual,0.58,HH,1,0.988,0.001,601,0.985,0.001,-1,1018,0.759,0.005,9
7F,,,,ARK2.7F_20100725230024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw61030032,25.3,19.6666673024,A04D.TA_20150619125526_EV,earthquake_local,2015-06-19 12:55:27.750000,1.32,700.0,manual,1,1150.0,manual,0.81,BH,1,0.989,0.002,701,0.988,0.0,-1,1146,0.714,0.003,4
II,,,,ABPO.II_20180116065342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115010918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ON,,,,ALF01.ON_201806041924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115161054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115143336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180115112230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201511230913_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730162124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,609189,25.46,28.2999998728,ANGG.DK_20140122080158_EV,earthquake_local,2014-01-22 08:01:59.892000,1.8,883.8,autopicker,0.92,1208.8,autopicker,0.78,HH,1,0.988,0.001,885,0.872,0.001,-2,1208,0.746,0.0,0
PB,nc72515631,40.78,9.53333330154,B067.PB_20150830025511_EV,earthquake_local,2015-08-30 02:55:12.700000,0.96,900.0,manual,0.53,1424.0,autopicker,0.69,EH,1,0.986,0.001,900,0.938,0.002,0,1429,0.736,0.005,-5
PB,,,,B054.PB_201705060517_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61125746,24.68,20.0,B003.PB_20160216001716_EV,earthquake_local,2016-02-16 00:17:17.620000,1.56,900.0,manual,1,1302.0,manual,1,EH,1,0.984,0.002,900,0.934,0.0,0,1300,0.722,0.023,2
HV,hv61760736,17.06,24.4999993642,AIND.HV_20170520110228_EV,earthquake_local,2017-05-20 11:02:29.600000,1.84,599.0,autopicker,0.93,1032.0,autopicker,0.66,HH,1,0.991,0.001,601,0.977,0.0,-2,1038,0.714,0.0,-6
AK,,,,ATKA.AK_20180116060400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180116215930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B087.PB_201103152229_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72642736,25.99,45.3333320618,B047.PB_20160528124756_EV,earthquake_local,2016-05-28 12:47:57.130000,1.85,400.0,manual,0.69,852.0,manual,0.54,EH,1,0.991,0.0,401,0.987,0.0,-1,858,0.766,0.002,-6
EC,,,,ANTS.EC_20180116191954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60444631,108.68,13.3333333333,B035.PB_20120724112620_EV,earthquake_local,2012-07-24 11:26:21.070000,1.68,600.0,manual,1,2095.0,manual,0.7,EH,1,0.992,0.001,601,0.957,0.001,-1,2075,0.611,0.014,20
AV,ak012byasr8e,20.51,23.1666660309,AKRB.AV_20120916185935_EV,earthquake_local,2012-09-16 18:59:36.300000,1.9,400.0,manual,0.88,727.5,manual,0.72,BH,1,0.985,0.0,401,0.986,0.0,-1,725,0.731,0.003,2
NC,nn00626622,79.84,17.0333328247,AFD.NC_20180319080359_EV,earthquake_local,2018-03-19 08:04:00.821640,0.9,900.0,manual,0.95,1894.32,manual,0.93,HH,1,0.981,0.0,905,0.789,0.002,-5,1853,0.342,0.006,41
EC,,,,ANTS.EC_20180116150300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201605111137_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11050797,17.84,29.2666670481,B081.PB_20120107000258_EV,earthquake_local,2012-01-07 00:02:59.140000,0.94,500.0,manual,0.63,770.0,manual,0.6,EH,1,0.986,0.003,501,0.991,0.001,-1,770,0.787,0.003,0
PB,nc71804336,34.08,13.3333333333,B075.PB_20120621135032_EV,earthquake_local,2012-06-21 13:50:33.650000,1.39,900.0,manual,0.55,1524.0,autopicker,0.49,EH,1,0.983,0.001,901,0.943,0.003,-1,1528,0.656,0.028,-4
AV,ak16682051,10.71,28.4333337148,ACH.AV_20170826074400_EV,earthquake_local,2017-08-26 07:44:01.243000,0.1,800.0,manual,0.82,946.9,manual,0.74,BH,1,0.977,0.001,800,0.981,0.0,0,949,0.754,0.002,-3
AV,,,,AMKA.AV_20180116073624_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116203406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71489205,28.97,23.566666921,B058.PB_20101127203750_EV,earthquake_local,2010-11-27 20:37:51.430000,1.52,800.0,manual,0.64,1188.0,autopicker,0.75,EH,1,0.989,0.001,801,0.986,0.001,-1,1193,0.719,0.001,-5
AV,,,,AU22.AV_201703241850_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71558441,37.73,34.1000010173,B076.PB_20110415131422_EV,earthquake_local,2011-04-15 13:14:23.260000,1.82,600.0,manual,0.64,1244.0,autopicker,0.65,EH,1,0.974,0.009,600,0.976,0.0,0,,,,
