network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
HV,,,,ALEP.HV_20180115055618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10981269,38.4,24.7000001272,B081.PB_20110725044829_EV,earthquake_local,2011-07-25 04:48:30.200000,0.94,700.0,manual,0.58,1169.0,manual,0.58,EH,1,0.992,0.001,700,0.981,0.001,0,1177,0.871,0.0,-8
PB,nc73029796,36.27,26.6999994914,B075.PB_20180613045553_EV,earthquake_local,2018-06-13 04:55:54.500000,1.52,600.0,manual,0.59,1118.0,manual,0.0,EH,1,0.988,0.0,600,0.987,0.001,0,1127,0.79,0.003,-9
7F,,,,ARK1.7F_20100728150054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201612080327_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115023854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730191830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60421012,91.56,14.2999998728,B024.PB_20120702053116_EV,earthquake_local,2012-07-02 05:31:17.320000,1.45,500.0,manual,0.0,1611.0,manual,0.0,EH,1,0.988,0.0,501,0.989,0.001,-1,1617,0.778,0.002,-6
AV,,,,ACH.AV_20180116051748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201704200121_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180115180212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72103186,17.06,51.5666656494,B045.PB_20131108035103_EV,earthquake_local,2013-11-08 03:51:04.910000,2.0,400.0,manual,0.66,848.0,manual,0.0,EH,1,0.99,0.001,401,0.966,0.0,-1,849,0.846,0.006,-1
AT,,,,AKUT.AT_201504060714_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115192736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201710081756_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71547835,23.2,16.0666666031,B065.PB_20110405081047_EV,earthquake_local,2011-04-05 08:10:48.790000,0.72,400.0,manual,0.72,753.0,manual,0.52,EH,1,0.988,0.002,401,0.963,0.0,-1,777,0.819,0.001,-24
PB,uw60383672,89.51,14.2333332698,B018.PB_20120229233232_EV,earthquake_local,2012-02-29 23:32:33.990000,1.15,900.0,manual,0.62,2000.0,manual,0.0,EH,1,0.934,0.057,900,0.954,0.0,0,2001,0.805,0.009,-1
HV,,,,AIND.HV_20180115011000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11022605,6.56,40.2999992371,B081.PB_20111020032206_EV,earthquake_local,2011-10-20 03:22:07.390000,1.24,899.0,autopicker,0.92,1119.0,autopicker,0.9,EH,1,0.983,0.003,901,0.969,0.0,-2,1117,0.869,0.005,2
C1,,,,AC04.C1_20180115233936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71073009,11.31,14.0666666031,B049.PB_20130711005945_EV,earthquake_local,2013-07-11 00:59:46.820000,1.3,900.0,manual,0.68,1261.0,manual,0.59,EH,1,0.99,0.002,901,0.973,0.0,-1,1258,0.801,0.007,3
PB,nc72109101,16.02,21.7000001272,B058.PB_20131117224358_EV,earthquake_local,2013-11-17 22:43:59.200000,0.7,600.0,manual,0.64,837.0,manual,0.56,EH,1,0.981,0.004,601,0.983,0.001,-1,831,0.807,0.006,6
PB,nc72185721,21.15,47.5333328247,B047.PB_20140315145211_EV,earthquake_local,2014-03-15 14:52:12.070000,1.81,700.0,manual,0.68,1064.0,manual,0.59,EH,1,0.989,0.001,700,0.985,0.0,0,1072,0.841,0.006,-8
KZ,,,,ABKAR.KZ_201705291643_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116120142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10833408,40.75,25.0,B013.PB_20111225204842_EV,earthquake_local,2011-12-25 20:48:43.000000,1.4,900.0,manual,0.95,1447.0,manual,0.0,EH,1,0.991,0.0,901,0.969,0.001,-1,1449,0.79,0.006,-2
AV,,,,AUJA.AV_20180115034400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61539036,2.98,39.5666656494,AHUD.HV_20161230094507_EV,earthquake_local,2016-12-30 09:45:08.900000,1.59,500.0,manual,0.63,592.0,manual,0.0,EH,1,0.958,0.016,501,0.992,0.0,-1,606,0.795,0.007,-14
PB,,,,B039.PB_201409250211_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71701055,3.05,11.3000001907,B046.PB_20111227180735_EV,earthquake_local,2011-12-27 18:07:36.530000,1.14,600.0,manual,0.7,984.0,manual,0.7,EH,2,0.713,0.049,595,0.576,0.035,5,,,,
TA,,,,A21K.TA_201509032230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GS,,,,ASL8.GS_20180115104730_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730190554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201504211155_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72557066,14.58,16.1666666667,B073.PB_20151118073107_EV,earthquake_local,2015-11-18 07:31:08.710000,0.24,600.0,manual,0.7,850.0,manual,0.0,EH,1,0.983,0.002,600,0.987,0.0,0,846,0.879,0.004,4
HV,,,,AHUD.HV_20180115073130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72296126,33.9,11.5666666031,B067.PB_20140911001611_EV,earthquake_local,2014-09-11 00:16:12.970000,0.79,600.0,manual,0.62,1040.0,manual,0.62,EH,1,0.988,0.001,600,0.988,0.0,0,1037,0.855,0.001,3
PB,nc72595090,20.21,37.7333323161,B046.PB_20160221080936_EV,earthquake_local,2016-02-21 08:09:37.660000,1.91,600.0,manual,0.66,993.0,manual,0.53,EH,1,0.989,0.003,600,0.985,0.001,0,1005,0.788,0.015,-12
AV,,,,AKV.AV_201609101247_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72513531,3.68,45.6999994914,B054.PB_20150826045101_EV,earthquake_local,2015-08-26 04:51:02.070000,1.51,700.0,manual,0.71,832.0,manual,0.61,EH,1,0.975,0.01,701,0.985,0.001,-1,833,0.865,0.002,-1
EC,,,,ANTS.EC_20180116113136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14334604,22.38,17.5666666627,B081.PB_20071124141842_EV,earthquake_local,2007-11-24 14:18:43.360000,0.69,800.0,manual,0.61,1109.0,manual,0.61,EH,1,0.99,0.001,801,0.986,0.001,-1,1105,0.894,0.002,4
AK,,,,ANM.AK_201312090749_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116091136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180116183836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15151233,1.14,19.5999997457,B081.PB_20120519034105_EV,earthquake_local,2012-05-19 03:41:06.870000,0.39,500.0,manual,0.6,726.0,manual,0.6,EH,1,0.979,0.001,500,0.975,0.001,0,721,0.884,0.001,5
PB,uw60472357,30.2,14.5333331426,B023.PB_20121107144118_EV,earthquake_local,2012-11-07 14:41:19.460000,0.76,800.0,manual,1,1219.0,manual,0.8,EH,1,0.99,0.003,801,0.982,0.0,-1,1219,0.82,0.002,0
PB,,,,B047.PB_201803242331_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727013924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,42539,3.3,44.9666659037,AAM1.ZQ_20090521210205_EV,earthquake_local,2009-05-21 21:02:06.366000,1.3,1034.4,autopicker,0.93,1067.4,autopicker,0.8,HH,1,0.883,0.029,1032,0.82,0.032,2,1074,0.661,0.006,-7
PB,nc71895911,7.08,25.2000007629,B072.PB_20121129055920_EV,earthquake_local,2012-11-29 05:59:21.950000,0.65,500.0,manual,0.65,640.0,autopicker,0.75,EH,1,0.967,0.003,501,0.992,0.0,-1,652,0.771,0.009,-12
AV,,,,ANPK.AV_20180116013718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180115211030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60531602,38.98,10.566666921,B001.PB_20130519065040_EV,earthquake_local,2013-05-19 06:50:41.500000,0.5,700.0,manual,1,1282.0,manual,0.0,EH,1,0.99,0.001,700,0.982,0.0,0,1288,0.774,0.001,-6
PB,nc71595715,8.6,30.7333335876,B067.PB_20110705051923_EV,earthquake_local,2011-07-05 05:19:24.000000,0.42,800.0,manual,0.65,939.0,manual,0.54,EH,1,0.979,0.007,801,0.973,0.001,-1,938,0.847,0.002,1
PB,nc72016180,10.25,41.933333079,B047.PB_20130627063945_EV,earthquake_local,2013-06-27 06:39:46.220000,1.7,500.0,manual,0.64,867.0,manual,0.57,EH,1,0.99,0.0,501,0.99,0.001,-1,857,0.77,0.011,10
ZQ,4394,9.83,30.3999997377,AAM2.ZQ_20090306193818_EV,earthquake_local,2009-03-06 19:38:19.031000,1.8,1011.9,autopicker,0.93,1111.9,autopicker,0.84,HH,1,0.961,0.002,1013,0.93,0.001,-2,1111,0.837,0.003,0
HV,,,,AHUD.HV_201106051737_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B058.PB_201508211510_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72536096,26.63,33.3333333333,B078.PB_20151006194122_EV,earthquake_local,2015-10-06 19:41:23.220000,1.65,400.0,manual,0.65,870.0,manual,0.0,EH,1,0.985,0.001,400,0.962,0.004,0,881,0.749,0.002,-11
CN,,,,A21.CN_20180115181654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726091012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61041046,24.89,7.13333336512,AIND.HV_20150918130504_EV,earthquake_local,2015-09-18 13:05:05.000000,1.16,900.0,manual,0.64,1291.0,manual,0.0,HH,1,0.989,0.002,901,0.971,0.002,-1,1255,0.804,0.002,36
PB,ci10983141,31.29,25.2333329519,B081.PB_20110728043758_EV,earthquake_local,2011-07-28 04:37:59.330000,0.77,800.0,manual,0.59,1241.0,manual,0.59,EH,1,0.992,0.001,801,0.98,0.0,-1,1249,0.799,0.003,-8
PB,ci10891797,48.84,22.7666670481,B081.PB_20110213052516_EV,earthquake_local,2011-02-13 05:25:17.100000,0.86,600.0,manual,0.58,1173.0,manual,0.58,EH,1,0.979,0.003,501,0.89,0.01,99,1173,0.838,0.003,0
HV,hv61125366,28.5,43.0999997457,ALEP.HV_20151213042006_EV,earthquake_local,2015-12-13 04:20:07.320000,1.91,831.0,autopicker,0.9,1220.0,autopicker,0.49,EH,1,0.982,0.002,831,0.893,0.005,0,1231,0.682,0.012,-11
PB,nc72702816,12.94,20.6666666667,B058.PB_20160926122028_EV,earthquake_local,2016-09-26 12:20:29.950000,0.85,600.0,manual,0.59,815.0,manual,0.59,EH,1,0.974,0.002,601,0.986,0.0,-1,816,0.869,0.003,-1
AT,,,,AKUT.AT_20180115101806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71827176,19.25,21.3333333333,B058.PB_20120805155307_EV,earthquake_local,2012-08-05 15:53:08.210000,0.53,700.0,manual,0.65,1004.0,manual,0.53,EH,1,0.99,0.003,701,0.985,0.001,-1,1013,0.818,0.007,-9
HV,hv70250667,4.87,20.4666665395,AHUD.HV_20180609013615_EV,earthquake_local,2018-06-09 01:36:16.400000,1.79,498.0,autopicker,0.76,1073.0,autopicker,0.82,EH,1,0.93,0.012,501,0.988,0.0,-3,1093,0.421,0.0,-20
AV,,,,AKV.AV_201608262013_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72559876,26.26,24.0666662852,B058.PB_20151124114345_EV,earthquake_local,2015-11-24 11:43:46.160000,1.1,500.0,manual,0.55,877.0,manual,0.0,EH,1,0.986,0.001,501,0.994,0.0,-1,909,0.686,0.003,-32
AV,ak19296686,54.48,12.0,AUSB.AV_20180426204621_EV,earthquake_local,2018-04-26 20:46:22.349000,1.7,800.0,manual,0.83,1743.6,manual,0.99,BH,1,0.973,0.002,805,0.367,0.019,-5,1745,0.668,0.009,-2
PB,ci14325832,37.05,9.76666661104,B081.PB_20070927141536_EV,earthquake_local,2007-09-27 14:15:37.850000,0.47,700.0,manual,0.54,1144.0,manual,0.59,EH,1,0.992,0.001,700,0.981,0.001,0,1147,0.813,0.008,-3
PB,ci11090778,49.17,36.0333328247,B081.PB_20120409090213_EV,earthquake_local,2012-04-09 09:02:14.120000,1.15,800.0,manual,0.59,1396.0,manual,0.59,EH,1,0.988,0.002,801,0.957,0.005,-1,1389,0.817,0.005,7
AV,,,,AMKA.AV_20180116154542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15140217,11.44,29.4999993642,B081.PB_20120425080340_EV,earthquake_local,2012-04-25 08:03:41.660000,0.71,700.0,manual,0.67,933.0,manual,0.67,EH,1,0.984,0.001,700,0.984,0.0,0,933,0.88,0.003,0
PB,nc72705936,37.05,18.6666673024,B075.PB_20161001195640_EV,earthquake_local,2016-10-01 19:56:41.640000,1.54,500.0,manual,0.57,1100.0,manual,0.57,EH,1,0.986,0.001,501,0.993,0.0,-1,1097,0.615,0.006,3
PB,nc72120215,16.28,54.5999997457,B046.PB_20131213184412_EV,earthquake_local,2013-12-13 18:44:13.320000,1.9,500.0,manual,0.7,803.0,manual,0.6,EH,1,0.987,0.002,501,0.991,0.0,-1,812,0.864,0.005,-9
PB,uw10827973,43.83,29.7999998728,B007.PB_20111002132014_EV,earthquake_local,2011-10-02 13:20:15.200000,1.4,400.0,manual,0.95,1003.0,manual,0.93,EH,1,0.989,0.001,401,0.977,0.0,-1,999,0.788,0.003,4
7F,,,,ARK2.7F_20100727015036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_201508131344_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115190224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115162124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116175512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61968351,45.18,44.366666158,ALEP.HV_20171106163408_EV,earthquake_local,2017-11-06 16:34:09.860000,2.0,800.0,manual,0.62,1457.0,manual,0.58,EH,1,0.963,0.001,801,0.797,0.006,-1,1463,0.739,0.006,-6
PB,nc72846766,74.37,20.9666665395,B058.PB_20170724064843_EV,earthquake_local,2017-07-24 06:48:44.560000,1.72,600.0,manual,0.57,1495.0,autopicker,0.61,EH,1,0.975,0.004,601,0.971,0.001,-1,1495,0.67,0.006,0
II,,,,ABPO.II_20180115092248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B039.PB_201204070209_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61200141,20.42,20.3333339691,AIND.HV_20160311021509_EV,earthquake_local,2016-03-11 02:15:10.720000,1.43,400.0,manual,0.62,731.0,manual,0.58,HH,1,0.986,0.002,401,0.957,0.001,-1,716,0.781,0.006,15
PB,,,,B067.PB_201411261307_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72573595,33.66,30.4999993642,B058.PB_20160104153355_EV,earthquake_local,2016-01-04 15:33:56.270000,1.69,900.0,manual,0.57,1339.0,manual,0.0,EH,1,0.989,0.002,904,0.844,0.06,-4,1337,0.812,0.001,2
CN,,,,A54.CN_20180115055412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14893556,5.99,26.7000001272,B081.PB_20101208021157_EV,earthquake_local,2010-12-08 02:11:58.680000,0.8,600.0,manual,0.64,782.0,manual,0.59,EH,1,0.984,0.001,600,0.988,0.0,0,811,0.875,0.001,-29
PB,nc71578080,14.37,30.8333333333,B067.PB_20110531092745_EV,earthquake_local,2011-05-31 09:27:46.360000,1.4,900.0,manual,0.68,1138.0,manual,0.68,EH,1,0.986,0.0,901,0.973,0.0,-1,1141,0.83,0.003,-3
CI,ci37278480,31.09,10.933333238,ALP.CI_20141012220414_EV,earthquake_local,2014-10-12 22:04:15.020000,1.71,698.0,autopicker,0.87,1112.0,autopicker,0.73,HH,1,0.992,0.001,700,0.982,0.0,-2,1106,0.829,0.006,6
C1,,,,AY03.C1_20180115020148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ANMO.IU_20180116104154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60946742,45.77,16.1666666667,B001.PB_20150111100229_EV,earthquake_local,2015-01-11 10:02:30.050000,0.7,900.0,manual,0.98,1488.0,manual,0.96,EH,1,0.988,0.001,897,0.639,0.048,3,1497,0.769,0.007,-9
N4,,,,152A.N4_201701051338_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73051611,37.15,26.4000002543,B075.PB_20180721175902_EV,earthquake_local,2018-07-21 17:59:03.820000,1.67,900.0,manual,0.58,1563.0,manual,0.0,EH,1,0.987,0.003,901,0.965,0.001,-1,1567,0.726,0.026,-4
GM,,,,AA12.GM_201803160055_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72162296,10.09,49.1666653951,B065.PB_20140211010419_EV,earthquake_local,2014-02-11 01:04:20.070000,1.71,600.0,manual,0.54,739.0,manual,0.54,EH,1,0.981,0.001,600,0.987,0.0,0,747,0.829,0.001,-8
LD,,,,ASNY.LD_201703270503_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70044562,36.07,34.9666671753,ALEP.HV_20180225212756_EV,earthquake_local,2018-02-25 21:27:57.120000,1.5,900.0,manual,0.0,1435.0,manual,0.54,EH,1,0.978,0.004,901,0.954,0.002,-1,1426,0.494,0.006,9
AE,,,,113A.AE_201505140927_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,804184,29.53,24.9666665395,ANGG.DK_20140121131120_EV,earthquake_local,2014-01-21 13:11:21.737000,1.2,846.3,autopicker,0.91,1259.3,autopicker,0.87,HH,1,0.985,0.002,842,0.871,0.002,4,1261,0.838,0.01,-2
HV,,,,AHUD.HV_201610150922_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115084048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11024469,9.46,26.7666670481,B081.PB_20111024040058_EV,earthquake_local,2011-10-24 04:00:59.230000,0.39,700.0,manual,0.65,911.0,manual,0.61,EH,1,0.986,0.003,701,0.979,0.0,-1,912,0.883,0.005,-1
HV,,,,AHUD.HV_201502102110_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_20180116125906_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71943130,52.53,29.3333333333,B049.PB_20130224055557_EV,earthquake_local,2013-02-24 05:55:58.120000,1.8,400.0,manual,0.53,1196.0,manual,0.0,EH,1,0.986,0.001,401,0.949,0.0,-1,1251,0.683,0.007,-55
G,,,,AIS.G_20180115101724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72770491,3.79,38.9999987284,B072.PB_20170304084936_EV,earthquake_local,2017-03-04 08:49:37.750000,0.65,800.0,manual,0.67,889.0,manual,0.53,EH,1,0.962,0.005,801,0.97,0.001,-1,899,0.772,0.005,-10
PB,ci10254641,4.94,20.6666668256,B081.PB_20070614043352_EV,earthquake_local,2007-06-14 04:33:53.790000,0.64,400.0,manual,0.67,608.0,manual,0.62,EH,1,0.982,0.003,401,0.957,0.001,-1,607,0.879,0.003,1
PB,nc71846915,10.73,34.4666671753,B065.PB_20120924090044_EV,earthquake_local,2012-09-24 09:00:45.050000,0.64,700.0,manual,0.67,896.0,manual,0.53,EH,1,0.983,0.003,701,0.985,0.001,-1,901,0.814,0.002,-5
PB,nc72712346,27.53,22.3333339691,B076.PB_20161014035800_EV,earthquake_local,2016-10-14 03:58:01.260000,0.96,400.0,manual,0.61,831.0,autopicker,0.77,EH,1,0.989,0.0,401,0.967,0.0,-1,832,0.833,0.0,-1
PB,uw61302582,65.68,18.0333334605,B001.PB_20170902162720_EV,earthquake_local,2017-09-02 16:27:21.840000,1.18,400.0,manual,0.57,1263.0,manual,0.57,EH,2,0.507,0.091,401,0.562,0.096,-1,,,,
ET,,,,ASTN.ET_20180115234100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201406121600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201711081119_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72613050,39.79,21.5333328247,B076.PB_20160326150025_EV,earthquake_local,2016-03-26 15:00:26.480000,1.62,600.0,manual,0.61,1273.0,autopicker,0.88,EH,1,0.975,0.003,601,0.966,0.003,-1,1282,0.444,0.013,-9
G,,,,ATD.G_20180115133654_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,ci37572080,33.78,17.3333339691,ARV.CI_20160521205453_EV,earthquake_local,2016-05-21 20:54:54.450000,1.26,598.0,autopicker,0.91,1048.0,autopicker,0.44,HH,1,0.986,0.002,600,0.979,0.001,-2,1037,0.744,0.012,11
GM,,,,AA12.GM_201705281411_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
DK,619485,7.01,30.0333334605,ANGG.DK_20150407010909_EV,earthquake_local,2015-04-07 01:09:10.572000,1.3,870.8,autopicker,0.91,1010.8,autopicker,0.91,HH,1,0.971,0.01,871,0.925,0.006,-1,1013,0.855,0.005,-3
ZQ,396325,9.4,39.2666664124,AAM3.ZQ_20070629161412_EV,earthquake_local,2007-06-29 16:14:13.460000,1.6,1059.0,autopicker,0.93,1155.0,autopicker,0.87,HH,1,0.966,0.01,1061,0.915,0.009,-2,1159,0.784,0.004,-4
C1,,,,AC04.C1_20180115095624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_20180116011124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72046886,15.95,30.8000005086,B065.PB_20130810232505_EV,earthquake_local,2013-08-10 23:25:06.100000,1.2,700.0,manual,0.53,923.0,manual,0.0,EH,1,0.984,0.002,701,0.983,0.002,-1,933,0.852,0.002,-10
PB,nc72638835,11.36,12.6999998093,B073.PB_20160522180452_EV,earthquake_local,2016-05-22 18:04:53.440000,0.52,500.0,manual,0.0,707.0,autopicker,0.85,EH,1,0.981,0.003,501,0.989,0.0,-1,709,0.856,0.009,-2
PB,ci15017532,6.34,29.0000006358,B081.PB_20110715013337_EV,earthquake_local,2011-07-15 01:33:38.290000,0.8,500.0,manual,0.61,741.0,manual,0.57,EH,1,0.988,0.001,501,0.991,0.0,-1,739,0.865,0.0,2
PB,nc72774406,30.43,24.9000002543,B067.PB_20170313083139_EV,earthquake_local,2017-03-13 08:31:40.710000,1.06,600.0,manual,0.65,1003.0,manual,0.51,EH,1,0.988,0.001,600,0.988,0.0,0,1004,0.823,0.001,-1
AE,,,,319A.AE_20180116192406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60475252,29.9,17.9666668574,B05D.TA_20121116141329_EV,earthquake_local,2012-11-16 14:13:30.200000,0.57,900.0,manual,1,1297.0,manual,0.86,BH,1,0.989,0.002,901,0.972,0.001,-1,1302,0.815,0.003,-5
N4,,,,257A.N4_201706090832_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61125066,24.82,29.7333329519,B004.PB_20160213102825_EV,earthquake_local,2016-02-13 10:28:26.100000,1.03,400.0,manual,1,858.0,manual,0.81,EH,1,0.99,0.001,401,0.968,0.001,-1,847,0.837,0.012,11
PB,nc71669106,19.89,42.7666664124,B065.PB_20111023122553_EV,earthquake_local,2011-10-23 12:25:54.800000,1.99,600.0,manual,0.0,858.0,manual,0.0,EH,1,0.98,0.003,600,0.977,0.001,0,939,0.444,0.005,-81
PB,nc71590775,2.9,27.566666921,B075.PB_20110626224319_EV,earthquake_local,2011-06-26 22:43:20.560000,0.29,900.0,manual,0.64,988.0,manual,0.57,EH,1,0.945,0.005,901,0.936,0.004,-1,977,0.817,0.006,11
C1,,,,AC04.C1_20180116201800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61601261,18.39,9.63333352407,AIND.HV_20170210230850_EV,earthquake_local,2017-02-10 23:08:51.250000,1.21,800.0,manual,0.62,1131.0,manual,0.54,HH,1,0.966,0.001,801,0.948,0.007,-1,1149,0.576,0.011,-18
PB,ci15087244,31.78,23.433333079,B081.PB_20111217113905_EV,earthquake_local,2011-12-17 11:39:06.520000,0.86,600.0,manual,0.62,1007.0,manual,0.58,EH,1,0.992,0.001,600,0.987,0.002,0,1009,0.852,0.002,-2
ZQ,412426,9.37,33.4000002543,AAM2.ZQ_20070113054308_EV,earthquake_local,2007-01-13 05:43:09.154000,1.7,1071.6,autopicker,0.94,1202.6,autopicker,0.77,HH,1,0.966,0.011,1067,0.892,0.006,4,1193,0.802,0.003,9
PB,nc72169266,14.04,14.4666668574,B066.PB_20140217002831_EV,earthquake_local,2014-02-17 00:28:32.490000,0.84,700.0,manual,0.65,915.0,manual,0.57,EH,1,0.983,0.002,700,0.977,0.003,0,912,0.854,0.002,3
PB,nc72016830,1.82,37.1000010173,B065.PB_20130628101559_EV,earthquake_local,2013-06-28 10:16:00.480000,0.5,400.0,manual,0.7,489.0,manual,0.0,EH,1,0.953,0.003,399,0.959,0.002,1,487,0.826,0.002,2
PB,,,,B057.PB_201611171129_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201711010048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71972165,12.16,30.4666665395,B065.PB_20130416163328_EV,earthquake_local,2013-04-16 16:33:29.740000,0.7,400.0,manual,0.58,586.0,manual,0.0,EH,1,0.982,0.004,400,0.958,0.001,0,590,0.858,0.001,-4
PB,ci15077036,29.07,15.1666663488,B081.PB_20111118155555_EV,earthquake_local,2011-11-18 15:55:56.120000,0.41,600.0,manual,0.59,968.0,manual,0.64,EH,1,0.988,0.001,599,0.966,0.003,1,963,0.855,0.002,5
AV,ak18473394,47.35,13.2333335876,AKLV.AV_20180221015950_EV,earthquake_local,2018-02-21 01:59:51.654000,1.8,900.0,manual,0.98,1543.2,manual,0.98,BH,1,0.99,0.0,900,0.929,0.003,0,1542,0.789,0.002,1
CC,,,,ASBU.CC_201510272001_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72101371,16.88,12.4333333969,B058.PB_20131105054430_EV,earthquake_local,2013-11-05 05:44:31.900000,0.58,800.0,manual,0.65,1043.0,manual,0.57,EH,1,0.988,0.0,801,0.986,0.0,-1,1037,0.846,0.015,6
GL,,,,AMC.GL_20180115121624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60934511,18.07,10.8666667938,AIND.HV_20150515164908_EV,earthquake_local,2015-05-15 16:49:09.590000,1.98,887.0,autopicker,0.87,1224.0,autopicker,0.7,HH,1,0.96,0.003,882,0.503,0.076,5,1245,0.514,0.01,-21
