network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,uw60515487,45.76,16.1000000636,B018.PB_20130407131344_EV,earthquake_local,2013-04-07 13:13:45.110000,0.8,700.0,manual,1,1326.0,manual,0.95,EH,1,0.986,,700,0.992,,0,1326,0.712,,0
TA,,,,833A.TA_201703071610_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14851540,36.33,33.0,B081.PB_20101002004723_EV,earthquake_local,2010-10-02 00:47:24.090000,1.22,700.0,manual,0.58,1154.0,manual,0.61,EH,1,0.987,,700,0.993,,0,1156,0.757,,-2
PB,uw61141227,81.01,21.7000001272,B018.PB_20160519112644_EV,earthquake_local,2016-05-19 11:26:45.640000,1.81,700.0,manual,1.0,1694.0,manual,1.0,EH,1,0.982,,700,0.988,,0,1694,0.513,,0
PB,uw60631132,31.76,19.3333333333,B013.PB_20131118202047_EV,earthquake_local,2013-11-18 20:20:48.690000,0.3,400.0,manual,0.84,863.0,manual,1,EH,1,0.98,,400,0.988,,0,858,0.745,,5
LD,,,,ALLY.LD_20180115230642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201101020856_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201703261048_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11081130,84.44,20.9333337148,B081.PB_20120317233003_EV,earthquake_local,2012-03-17 23:30:04.720000,1.31,500.0,manual,0.55,1506.0,manual,0.6,EH,1,0.986,,500,0.98,,0,1509,0.607,,-3
PB,uw61103376,56.83,26.5666662852,B013.PB_20151110054106_EV,earthquake_local,2015-11-10 05:41:07.080000,1.76,600.0,manual,1,1334.0,manual,0.97,EH,1,0.986,,600,0.989,,0,1344,0.729,,-10
AV,,,,AKSA.AV_20180115151824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14289512,33.99,30.3999992212,B081.PB_20070508055244_EV,earthquake_local,2007-05-08 05:52:45.900000,1.45,404.0,autopicker,0.89,849.0,autopicker,0.85,EH,1,0.984,,400,0.988,,4,853,0.803,,-4
PB,nc72089406,10.7,36.066666921,B065.PB_20131017101523_EV,earthquake_local,2013-10-17 10:15:24.900000,1.0,500.0,manual,0.66,700.0,manual,0.58,EH,1,0.97,,500,0.991,,0,703,0.791,,-3
C1,,,,AC04.C1_20180116223636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115142430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60915181,2.59,23.4333337148,AHUD.HV_20150503230554_EV,earthquake_local,2015-05-03 23:05:55.270000,1.42,902.0,autopicker,0.93,1008.0,autopicker,0.68,EH,1,0.92,,902,0.951,,0,995,0.727,,13
AV,,,,AU22.AV_201809081721_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw10735318,13.19,28.4999993642,B05A.TA_20070828065413_EV,earthquake_local,2007-08-28 06:54:14.130000,0.3,500.0,manual,0.95,737.0,manual,0.93,BH,1,0.982,,500,0.99,,0,740,0.835,,-3
PB,uw60496482,56.29,15.5000003179,B030.PB_20130122184338_EV,earthquake_local,2013-01-22 18:43:39.740000,0.91,800.0,manual,1,1482.0,manual,0.0,EH,1,0.985,,800,0.989,,0,1480,0.736,,2
N4,,,,257A.N4_201702210053_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,214A.TA_201801040751_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14843420,36.53,22.4666665395,B081.PB_20100918154614_EV,earthquake_local,2010-09-18 15:46:15.300000,1.26,700.0,manual,0.59,1151.0,manual,0.59,EH,1,0.984,,700,0.993,,0,1153,0.766,,-2
AE,,,,113A.AE_20180116031806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60474697,24.96,29.6000003815,B05D.TA_20121115014123_EV,earthquake_local,2012-11-15 01:41:24.400000,1.16,900.0,manual,1,1265.0,manual,1.0,BH,1,0.98,,900,0.988,,0,1259,0.728,,6
AE,,,,319A.AE_20180116012112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71863620,0.37,31.2666664124,B066.PB_20121021060908_EV,earthquake_local,2012-10-21 06:09:09.350000,1.01,800.0,autopicker,0.87,879.0,autopicker,0.86,EH,1,0.901,,801,0.953,,-1,870,0.785,,9
AV,,,,AKS.AV_20180115042724_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B073.PB_200904031318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10933869,6.78,37.2666651408,B081.PB_20110427214954_EV,earthquake_local,2011-04-27 21:49:55.530000,1.48,800.0,manual,0.64,981.0,manual,0.61,EH,1,0.971,,801,0.978,,-1,983,0.833,,-2
PB,,,,B087.PB_200810161615_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_201305231449_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B040.PB_201605050018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201401210744_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
G,,,,ATD.G_20180115162412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11086794,5.05,22.8000005086,B081.PB_20120331101625_EV,earthquake_local,2012-03-31 10:16:26.520000,0.48,700.0,manual,0.68,885.0,manual,0.59,EH,1,0.971,,700,0.992,,0,885,0.845,,0
TA,,,,A21K.TA_201603310736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,413491,6.96,30.5,AAM1.ZQ_20090318000313_EV,earthquake_local,2009-03-18 00:03:14.450000,1.5,984.0,autopicker,0.92,1032.0,autopicker,0.83,HH,1,0.846,,985,0.902,,-1,1033,0.71,,-1
PB,nc72121225,5.0,48.7333335876,B058.PB_20131215043859_EV,earthquake_local,2013-12-15 04:39:00.650000,0.9,500.0,manual,0.7,613.0,manual,0.54,EH,1,0.952,,500,0.975,,0,609,0.821,,4
PB,uw10724908,41.75,25.2333335876,B011.PB_20070812093639_EV,earthquake_local,2007-08-12 09:36:40.300000,0.7,700.0,manual,0.95,1376.0,manual,0.93,EH,1,0.988,,700,0.991,,0,1377,0.806,,-1
AV,ak18810700,9.04,27.7333335876,ACH.AV_20180329022256_EV,earthquake_local,2018-03-29 02:22:57.668000,0.5,606.2,autopicker,0.91,750.2,autopicker,0.84,BH,1,0.955,,601,0.952,,5,755,0.781,,-5
AV,,,,AKS.AV_20180115104154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72110355,52.91,16.8333333333,B076.PB_20131126184005_EV,earthquake_local,2013-11-26 18:40:06.710000,1.1,400.0,manual,0.59,1108.0,manual,0.58,EH,1,0.987,,400,0.988,,0,1108,0.724,,0
PB,,,,B086.PB_201205020318_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,ANCK.AV_201608101255_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A21.CN_20180116203736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B054.PB_201410111529_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71523696,42.33,9.5,B078.PB_20110203000926_EV,earthquake_local,2011-02-03 00:09:27.230000,1.35,500.0,manual,0.53,1260.0,autopicker,0.51,EH,1,0.984,,500,0.978,,0,1263,0.674,,-3
PB,nc72892576,29.0,32.3999996185,B079.PB_20170915072857_EV,earthquake_local,2017-09-15 07:28:58.660000,1.69,400.0,manual,0.65,996.0,autopicker,0.89,EH,1,0.98,,400,0.988,,0,988,0.429,,8
AV,,,,AMKA.AV_20180116011206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200316053600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61881176,20.37,22.8999996185,AIND.HV_20170823221309_EV,earthquake_local,2017-08-23 22:13:10.380000,1.73,900.0,manual,0.62,1364.0,manual,0.0,HH,1,0.984,,900,0.99,,0,1363,0.773,,1
AV,,,,AUJA.AV_20180115000412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72581261,13.61,38.6666679382,B065.PB_20160118004209_EV,earthquake_local,2016-01-18 00:42:10.680000,1.27,400.0,manual,0.67,595.0,autopicker,0.63,EH,1,0.969,,400,0.984,,0,603,0.805,,-8
PB,nc72181496,14.74,44.8333333333,B073.PB_20140309091249_EV,earthquake_local,2014-03-09 09:12:50.420000,1.28,900.0,manual,0.0,1173.0,manual,0.0,EH,1,0.975,,900,0.964,,0,1168,0.777,,5
PB,nc72240276,54.04,31.9666665395,B047.PB_20140619123341_EV,earthquake_local,2014-06-19 12:33:42.820000,1.87,500.0,manual,0.66,1219.0,manual,0.0,EH,1,0.984,,500,0.989,,0,1231,0.505,,-12
GM,,,,AA12.GM_201712130358_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ET,se60008008,34.08,16.6000003815,ASTN.ET_20150520083035_EV,earthquake_local,2015-05-20 08:30:36.450000,1.39,800.0,manual,0.59,1156.0,manual,0.64,EH,1,0.961,,799,0.544,,1,1163,0.761,,-7
CN,,,,A54.CN_20180116234718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116120123_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A10A.TA_200704130143_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61700821,26.15,2.93333331744,AIND.HV_20170417030723_EV,earthquake_local,2017-04-17 03:07:24.210000,0.78,800.0,manual,0.62,1210.0,manual,0.0,HH,1,0.951,,800,0.979,,0,1201,0.669,,9
HV,,,,AHUD.HV_201304071502_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61323821,2.39,30.4333337148,AHUD.HV_20160705030012_EV,earthquake_local,2016-07-05 03:00:13.930000,0.67,500.0,manual,0.65,593.0,manual,0.0,EH,1,0.923,,500,0.947,,0,586,0.732,,7
PB,nc72978676,26.75,34.433333079,B076.PB_20180304022652_EV,earthquake_local,2018-03-04 02:26:53.880000,1.53,400.0,manual,0.57,935.0,autopicker,0.95,EH,1,0.972,,400,0.988,,0,932,0.415,,3
PB,ci10275609,88.69,16.5666664044,B081.PB_20070901234036_EV,earthquake_local,2007-09-01 23:40:37.950000,1.52,892.0,autopicker,0.54,1903.0,autopicker,0.75,EH,1,0.984,,900,0.966,,-8,1903,0.7,,0
TA,,,,833A.TA_201612041202_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,4334,6.73,40.4666671753,AAM3.ZQ_20070530221112_EV,earthquake_local,2007-05-30 22:11:13.612000,1.7,1160.8,autopicker,0.93,1225.8,autopicker,0.82,HH,1,0.895,,1163,0.883,,-3,1231,0.75,,-6
SN,nn00489270,55.98,50.1999994914,AMD.SN_20150404015706_EV,earthquake_local,2015-04-04 01:57:07.775000,1.54,800.0,manual,0.95,1462.97,manual,0.93,EH,1,0.98,,800,0.992,,0,1482,0.487,,-20
7F,,,,ARK2.7F_20100724135506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY02.C1_20180115115030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727220012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11005125,55.75,32.566666921,B081.PB_20110911185336_EV,earthquake_local,2011-09-11 18:53:37.870000,1.72,900.0,manual,0.62,1571.0,manual,0.62,EH,1,0.983,,900,0.986,,0,1573,0.549,,-2
AV,,,,ANNE.AV_20180115033700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A61.CN_20180116073542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115164924_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B036.PB_201409080608_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61735921,5.92,24.4000002543,AHUD.HV_20170507111555_EV,earthquake_local,2017-05-07 11:15:56.080000,1.25,500.0,manual,0.63,629.0,manual,0.59,EH,1,0.918,,500,0.957,,0,632,0.601,,-3
PB,nc72143570,4.44,51.0,B058.PB_20140120082410_EV,earthquake_local,2014-01-20 08:24:11.610000,0.96,800.0,manual,0.67,906.0,manual,0.58,EH,1,0.946,,801,0.971,,-1,909,0.84,,-3
TA,,,,833A.TA_201511132310_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10287641,5.77,11.0333333413,B081.PB_20071029162822_EV,earthquake_local,2007-10-29 16:28:23.340000,0.88,396.0,autopicker,0.88,623.0,autopicker,0.83,EH,1,0.959,,401,0.96,,-5,624,0.832,,-1
HT,,,,AGG.HT_20180116121624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10273581,58.33,22.0999997457,B081.PB_20070829145339_EV,earthquake_local,2007-08-29 14:53:40.080000,1.68,500.0,autopicker,0.77,1200.0,autopicker,0.84,EH,1,0.986,,500,0.989,,0,1199,0.659,,1
AV,,,,AUCH.AV_20180116192818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,3942,11.61,43.7666676839,AAM2.ZQ_20070609020657_EV,earthquake_local,2007-06-09 02:06:58.735000,1.9,982.5,autopicker,0.92,1091.5,autopicker,0.84,HH,1,0.949,,987,0.915,,-5,1099,0.772,,-8
ZQ,406436,9.23,21.9000000159,AAM2.ZQ_20090307030359_EV,earthquake_local,2009-03-07 03:04:00.232000,1.2,1059.8,autopicker,0.9,1160.8,autopicker,0.76,HH,1,0.925,,1062,0.867,,-3,1164,0.758,,-4
PB,nc72499801,90.56,19.6666666667,B067.PB_20150803032847_EV,earthquake_local,2015-08-03 03:28:48.420000,1.92,900.0,manual,0.0,2116.0,autopicker,0.5,EH,1,0.984,,900,0.965,,0,2133,0.531,,-17
TA,,,,214A.TA_201806110224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1831.NP_200610170856_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B072.PB_201402250902_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72547530,20.14,10.7999998728,B076.PB_20151101215454_EV,earthquake_local,2015-11-01 21:54:55.070000,0.68,600.0,manual,0.61,914.0,manual,0.54,EH,1,0.977,,600,0.987,,0,904,0.757,,10
HV,hv61129671,1.32,19.7666664124,AHUD.HV_20151218133804_EV,earthquake_local,2015-12-18 13:38:05.510000,1.93,700.0,manual,0.66,1046.0,manual,0.54,EH,1,0.977,,700,0.993,,0,1051,0.686,,-5
HV,hv70339521,34.04,26.9333337148,ALEP.HV_20180629182215_EV,earthquake_local,2018-06-29 18:22:16.110000,1.71,901.0,autopicker,0.92,1384.0,autopicker,0.86,EH,1,0.985,,900,0.985,,1,1382,0.817,,2
AV,,,,AMKA.AV_20180116145024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61028991,9.0,34.933333079,ALEP.HV_20150904055047_EV,earthquake_local,2015-09-04 05:50:48.930000,1.46,500.0,manual,0.63,709.0,manual,0.59,EH,1,0.916,,500,0.987,,0,,,,
ZQ,448392,10.25,20.7333331903,AAM2.ZQ_20090312131503_EV,earthquake_local,2009-03-12 13:15:04.304000,1.6,1028.6,autopicker,0.91,1168.6,autopicker,0.49,HH,1,0.928,,1026,0.907,,2,1168,0.628,,0
PB,,,,B065.PB_201002200145_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808300445_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00498823,64.79,17.4666665395,AMD.SN_20150616192825_EV,earthquake_local,2015-06-16 19:28:26.711080,0.16,500.0,manual,0.0,1151.83,manual,0.0,EH,1,0.982,,500,0.979,,0,1173,0.643,,-22
HV,,,,ALEP.HV_20180115232206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71864520,24.72,46.2000007629,B047.PB_20121022014855_EV,earthquake_local,2012-10-22 01:48:56.320000,2.0,800.0,manual,0.67,1274.0,manual,0.0,EH,1,0.987,,800,0.992,,0,1271,0.804,,3
PB,ci10257613,46.95,25.6999997497,B081.PB_20070625124739_EV,earthquake_local,2007-06-25 12:47:40.030000,1.62,712.0,autopicker,0.84,1242.0,autopicker,0.84,EH,1,0.986,,700,0.951,,12,1240,0.787,,2
PB,nc71754010,27.84,23.8999996185,B072.PB_20120326165156_EV,earthquake_local,2012-03-26 16:51:57.820000,0.85,600.0,manual,0.58,1074.0,manual,0.53,EH,1,0.973,,600,0.988,,0,1071,0.442,,3
PB,nc72231256,12.7,31.7000001272,B046.PB_20140603004222_EV,earthquake_local,2014-06-03 00:42:23.200000,1.41,500.0,manual,0.66,830.0,manual,0.58,EH,1,0.98,,500,0.991,,0,832,0.786,,-2
LD,,,,ALLY.LD_20180115112106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,152A.N4_201607301656_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60494352,68.67,29.3999996185,B05D.TA_20130118154654_EV,earthquake_local,2013-01-18 15:46:55.600000,1.59,400.0,manual,1,1255.0,manual,1,BH,1,0.986,,400,0.987,,0,1261,0.603,,-6
PB,,,,B900.PB_201702231506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11092146,33.96,13.433333079,B081.PB_20120412152328_EV,earthquake_local,2012-04-12 15:23:29.240000,0.6,700.0,manual,0.59,1096.0,manual,0.59,EH,1,0.981,,700,0.991,,0,1109,0.804,,-13
PB,nc72033215,24.29,45.7333335876,B047.PB_20130725112707_EV,earthquake_local,2013-07-25 11:27:08.160000,2.0,500.0,manual,0.62,1001.0,manual,0.55,EH,1,0.983,,500,0.965,,0,1001,0.749,,0
TA,,,,833A.TA_201709150252_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72860656,2.95,42.9333318075,B054.PB_20170805122533_EV,earthquake_local,2017-08-05 12:25:34.500000,1.06,700.0,manual,0.7,794.0,manual,0.6,EH,1,0.944,,700,0.984,,0,792,0.817,,2
PB,,,,B932.PB_201111301143_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201702111544_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115094430_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201207201610_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NP,,,,1831.NP_200803161026_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
LD,,,,ASNY.LD_201710291702_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61256946,38.77,16.0,B017.PB_20170313211529_EV,earthquake_local,2017-03-13 21:15:30.910000,1.65,600.0,manual,0.6,1328.0,manual,0.6,EH,1,0.987,,600,0.988,,0,1330,0.656,,-2
HV,,,,AHUD.HV_201612221212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72119320,13.24,9.06666660309,B066.PB_20131211231024_EV,earthquake_local,2013-12-11 23:10:25.090000,0.9,800.0,manual,0.7,1003.0,manual,0.54,EH,1,0.973,,800,0.992,,0,1007,0.809,,-4
PB,nc72211351,2.82,22.3666667938,B075.PB_20140428224308_EV,earthquake_local,2014-04-28 22:43:09.660000,0.5,400.0,manual,0.7,535.0,autopicker,0.9,EH,1,0.951,,400,0.985,,0,534,0.83,,1
IU,,,,ADK.IU_20180115042642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180116072554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116173536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71655661,2.0,43.3333333333,B073.PB_20110930001029_EV,earthquake_local,2011-09-30 00:10:30.170000,1.14,900.0,manual,0.64,1052.0,manual,0.0,EH,1,0.958,,900,0.962,,0,1055,0.799,,-3
LD,,,,ACCN.LD_20180115001854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,387552,11.31,24.2000007629,AAM2.ZQ_20070403024057_EV,earthquake_local,2007-04-03 02:40:58.384000,1.3,999.6,autopicker,0.84,1195.6,autopicker,0.84,HH,1,0.969,,999,0.788,,0,1198,0.809,,-3
C1,,,,AP01.C1_20180115195042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC02.C1_201602240306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116173206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72103321,32.6,33.0,B065.PB_20131108104000_EV,earthquake_local,2013-11-08 10:40:01.790000,1.9,800.0,manual,0.54,1220.0,manual,0.54,EH,1,0.978,,800,0.992,,0,1232,0.665,,-12
HV,hv61720736,22.43,10.7666667302,AHUD.HV_20170429112248_EV,earthquake_local,2017-04-29 11:22:49.930000,1.77,800.0,manual,0.61,1245.0,manual,0.0,EH,1,0.986,,800,0.993,,0,1244,0.757,,1
HV,hv61535421,15.33,28.0333334605,ALEP.HV_20161227104421_EV,earthquake_local,2016-12-27 10:44:22.480000,1.8,701.0,autopicker,0.89,947.0,autopicker,0.73,EH,1,0.963,,700,0.984,,1,945,0.607,,2
TA,uw60051708,16.15,33.7333323161,B05D.TA_20140502061309_EV,earthquake_local,2014-05-02 06:13:10.750000,0.49,600.0,manual,1,845.0,manual,1,BH,1,0.975,,600,0.992,,0,845,0.714,,0
PB,nc71460790,75.52,9.66666682561,B076.PB_20100927144139_EV,earthquake_local,2010-09-27 14:41:40.010000,1.68,500.0,manual,0.0,1484.0,autopicker,0.69,EH,1,0.922,,498,0.839,,2,,,,
HV,hv61829576,18.37,27.5333334605,AIND.HV_20170710153304_EV,earthquake_local,2017-07-10 15:33:05.780000,2.0,399.0,autopicker,0.92,845.0,autopicker,0.75,HH,1,0.985,,400,0.985,,-1,850,0.781,,-5
HV,hv61569312,19.65,16.6333332062,AHUD.HV_20170731113907_EV,earthquake_local,2017-07-31 11:39:08.170000,1.05,500.0,manual,0.63,798.0,manual,0.55,EH,1,0.926,,500,0.978,,0,784,0.415,,14
TA,,,,A21K.TA_201707242327_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71479521,6.14,23.1000003815,B072.PB_20101026163258_EV,earthquake_local,2010-10-26 16:32:59.120000,0.89,800.0,manual,0.73,931.0,manual,0.55,EH,1,0.945,,800,0.988,,0,929,0.782,,2
PB,nc72503601,17.96,35.066666921,B054.PB_20150809183545_EV,earthquake_local,2015-08-09 18:35:46.610000,1.89,900.0,manual,0.71,1187.0,manual,0.0,EH,1,0.977,,900,0.985,,0,1187,0.801,,0
CI,ci37399408,54.48,12.4333333969,ALP.CI_20150613131329_EV,earthquake_local,2015-06-13 13:13:30.110000,1.57,400.0,manual,0.61,1128.0,manual,0.55,HH,1,0.983,,401,0.976,,-1,1133,0.723,,-5
PB,uw61078577,56.53,20.5,B013.PB_20151015114358_EV,earthquake_local,2015-10-15 11:43:59.700000,1.27,600.0,manual,1,1354.0,manual,0.91,EH,1,0.987,,600,0.988,,0,1350,0.697,,4
PB,nc72557496,40.85,7.93333323797,B067.PB_20151119051937_EV,earthquake_local,2015-11-19 05:19:38.520000,0.68,800.0,manual,0.55,1335.0,autopicker,0.66,EH,1,0.986,,800,0.989,,0,1340,0.731,,-5
PB,uw60828327,63.21,24.8666667938,B004.PB_20140727201934_EV,earthquake_local,2014-07-27 20:19:35.330000,1.8,700.0,manual,0.67,1508.0,manual,0.65,EH,1,0.988,,700,0.99,,0,1505,0.739,,3
AV,,,,AU22.AV_201508052128_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201710180909_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71568585,13.47,28.9999993642,B045.PB_20110511163620_EV,earthquake_local,2011-05-11 16:36:21.190000,1.74,700.0,manual,0.64,1069.0,manual,0.57,EH,1,0.981,,700,0.993,,0,1076,0.782,,-7
AV,,,,AKS.AV_20180115042148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201802070153_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115112806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15071476,3.97,50.2333335876,B081.PB_20111102050413_EV,earthquake_local,2011-11-02 05:04:14.280000,1.77,900.0,manual,0.67,1115.0,manual,0.58,EH,1,0.973,,901,0.95,,-1,1124,0.853,,-9
PB,nc72391045,3.68,15.2000002861,B066.PB_20150209211927_EV,earthquake_local,2015-02-09 21:19:28.540000,0.89,500.0,manual,0.71,502.0,autopicker,0.87,EH,1,0.541,,498,0.82,,2,513,0.317,,
PB,nc72770411,16.85,41.0,B049.PB_20170304042953_EV,earthquake_local,2017-03-04 04:29:54.390000,1.89,400.0,manual,0.7,791.0,manual,0.54,EH,1,0.98,,400,0.988,,0,789,0.726,,2
PB,nc72154481,34.02,12.6000000636,B065.PB_20140203021456_EV,earthquake_local,2014-02-03 02:14:57.420000,0.95,700.0,manual,0.59,1135.0,manual,0.53,EH,1,0.984,,700,0.991,,0,1137,0.813,,-2
HV,hv61821496,29.65,5.33333327373,AHUD.HV_20170703125002_EV,earthquake_local,2017-07-03 12:50:03.190000,1.84,601.0,autopicker,0.76,1115.0,autopicker,0.72,EH,1,0.845,,600,0.932,,1,1102,0.395,,13
PB,uw61253861,69.71,13.6333332062,B006.PB_20170302065136_EV,earthquake_local,2017-03-02 06:51:37.180000,0.97,700.0,manual,0.56,1526.0,manual,0.59,EH,1,0.986,,700,0.949,,0,1521,0.756,,5
CN,,,,A61.CN_20180116172548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14958188,45.6,14.6333335241,B081.PB_20110328035054_EV,earthquake_local,2011-03-28 03:50:55.390000,0.85,800.0,manual,0.62,1344.0,manual,0.62,EH,1,0.987,,800,0.994,,0,1343,0.734,,1
HV,hv61433231,21.4,30.8333333333,AIND.HV_20161004131220_EV,earthquake_local,2016-10-04 13:12:21.550000,1.39,700.0,manual,0.59,1096.0,manual,0.0,HH,1,0.981,,700,0.992,,0,1090,0.75,,6
PB,nc71746276,33.39,27.3000005086,B058.PB_20120304142000_EV,earthquake_local,2012-03-04 14:20:01.440000,1.66,700.0,manual,0.55,1125.0,manual,0.0,EH,1,0.981,,701,0.991,,-1,1132,0.773,,-7
PB,ci10835093,17.25,20.8666667938,B081.PB_20101107170036_EV,earthquake_local,2010-11-07 17:00:37.820000,0.64,900.0,manual,0.58,1188.0,manual,0.61,EH,1,0.976,,900,0.989,,0,1185,0.82,,3
PB,nc71486335,29.36,32.066666921,B078.PB_20101122024928_EV,earthquake_local,2010-11-22 02:49:29.760000,1.72,500.0,manual,0.53,1015.0,autopicker,0.56,EH,1,0.984,,500,0.988,,0,1013,0.704,,2
KZ,,,,ABKAR.KZ_201708110010_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B932.PB_201004290623_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201703291603_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116001648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,419355,14.83,51.433333079,AAM2.ZQ_20070530173906_EV,earthquake_local,2007-05-30 17:39:07.584000,1.6,743.6,autopicker,0.94,847.6,autopicker,0.88,HH,1,0.952,,740,0.802,,3,851,0.82,,-4
