network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
CI,ci15135353,52.9,10.0,ARV.CI_20120414114121_EV,earthquake_local,2012-04-14 11:41:22.210000,1.41,800.0,manual,0.55,1470.0,manual,0.6,HH,1,0.965,0.003,864,0.42,0.018,-64,1486,0.474,0.013,-16
HV,,,,ALEP.HV_20180115055042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14893556,5.99,26.7000001272,B081.PB_20101208021157_EV,earthquake_local,2010-12-08 02:11:58.680000,0.8,600.0,manual,0.64,782.0,manual,0.59,EH,1,0.983,0.004,600,0.977,0.0,0,804,0.844,0.006,-22
PB,uw61227932,51.53,20.7999998728,B023.PB_20170108124643_EV,earthquake_local,2017-01-08 12:46:44.580000,1.23,500.0,manual,0.61,1173.0,manual,0.61,EH,1,0.985,0.001,500,0.984,0.0,0,1174,0.704,0.003,-1
AV,,,,ANON.AV_20180115224542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201210161345_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71484916,65.64,12.4000002543,B066.PB_20101106163356_EV,earthquake_local,2010-11-06 16:33:57.060000,1.8,900.0,manual,0.54,1715.0,autopicker,0.64,EH,1,0.99,0.003,900,0.981,0.002,0,1698,0.681,0.007,17
AV,,,,ANNE.AV_20180116154418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201710091209_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72048671,10.49,19.2999998728,B058.PB_20130814001211_EV,earthquake_local,2013-08-14 00:12:12.410000,0.8,700.0,manual,0.54,907.0,manual,0.54,EH,1,0.978,0.002,701,0.983,0.002,-1,910,0.789,0.003,-3
7F,,,,ARK2.7F_20100727043424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,8939126,99.75,22.2000001272,B04A.TA_20061003050308_EV,earthquake_local,2006-10-03 05:03:09.800000,2.0,900.0,manual,0.5,2177.0,manual,0.5,BH,1,0.987,0.002,907,0.614,0.013,-7,2204,0.523,0.031,-27
PB,uw60598777,44.25,29.3666667938,B012.PB_20130925201559_EV,earthquake_local,2013-09-25 20:16:00.760000,1.67,900.0,manual,0.66,1400.0,manual,1.0,EH,1,0.98,0.002,892,0.821,0.019,8,1404,0.408,0.02,-4
KZ,,,,ABKAR.KZ_201805211916_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72412970,8.16,44.2666664124,B073.PB_20150317230103_EV,earthquake_local,2015-03-17 23:01:04.090000,1.16,600.0,manual,0.68,808.0,manual,0.54,EH,1,0.98,0.005,601,0.973,0.001,-1,808,0.823,0.008,0
PB,nc72431300,38.4,37.5333328247,B049.PB_20150420025459_EV,earthquake_local,2015-04-20 02:55:00.940000,1.65,400.0,manual,0.62,1016.0,manual,0.62,EH,1,0.99,0.002,400,0.989,0.0,0,1022,0.778,0.01,-6
PB,nc71867070,16.15,40.5666656494,B073.PB_20121025052130_EV,earthquake_local,2012-10-25 05:21:31.430000,1.31,900.0,manual,0.0,1213.0,manual,0.0,EH,1,0.977,0.001,900,0.991,0.0,0,1203,0.7,0.003,10
PB,nc72405900,1.36,51.0,B047.PB_20150305200243_EV,earthquake_local,2015-03-05 20:02:44.270000,1.69,700.0,manual,0.7,898.0,manual,0.6,EH,1,0.98,0.011,700,0.99,0.0,0,896,0.799,0.025,2
AV,,,,AMKA.AV_20180115111818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10891381,28.44,17.6333332062,B081.PB_20110212120955_EV,earthquake_local,2011-02-12 12:09:56.680000,1.76,500.0,manual,0.61,855.0,manual,0.61,EH,1,0.984,0.0,500,0.981,0.0,0,850,0.811,0.0,5
EC,,,,ANTS.EC_20180115211236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,413387,3.91,53.0999997457,AAM1.ZQ_20070903170151_EV,earthquake_local,2007-09-03 17:01:52.358000,1.9,1011.2,autopicker,0.91,1045.2,autopicker,0.83,HH,1,0.861,0.006,1018,0.914,0.003,-7,,,,
PB,nc72560026,18.98,21.2666670481,B076.PB_20151124205237_EV,earthquake_local,2015-11-24 20:52:38.780000,0.45,800.0,manual,0.61,1119.0,manual,0.54,EH,1,0.985,0.002,801,0.992,0.0,-1,1138,0.799,0.007,-19
HV,hv60977021,12.39,29.9666665395,ALEP.HV_20150710212552_EV,earthquake_local,2015-07-10 21:25:53.370000,1.69,700.0,manual,0.63,903.0,manual,0.59,EH,1,0.973,0.001,701,0.983,0.002,-1,934,0.6,0.015,-31
PB,nc71618010,15.84,34.866666158,B076.PB_20110812155402_EV,earthquake_local,2011-08-12 15:54:03.050000,0.88,400.0,manual,0.0,700.0,autopicker,0.59,EH,1,0.984,0.0,400,0.992,0.0,0,704,0.832,0.001,-4
AV,,,,AKSA.AV_20180116171600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116193848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00411652,30.41,29.6666666667,AMD.SN_20130513104504_EV,earthquake_local,2013-05-13 10:45:05.376790,0.2,600.0,manual,0.95,1039.29,manual,0.0,EH,1,0.986,0.003,601,0.964,0.002,-1,1038,0.788,0.001,1
AV,,,,ANPB.AV_20180115172342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70251622,4.73,20.5333328247,AHUD.HV_20180609063849_EV,earthquake_local,2018-06-09 06:38:50.400000,1.99,896.0,autopicker,0.66,1012.0,autopicker,0.61,EH,1,0.918,0.009,896,0.942,0.005,0,1016,0.473,0.033,-4
C1,,,,AP01.C1_20180116160518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115061718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116072636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14858004,46.0,25.0666662852,B081.PB_20101010091028_EV,earthquake_local,2010-10-10 09:10:29.260000,1.11,900.0,manual,0.57,1463.0,manual,0.57,EH,1,0.986,0.001,900,0.989,0.0,0,1456,0.728,0.004,7
AK,,,,ANM.AK_201802121041_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A54.CN_20180116014748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10866101,70.03,35.5333328247,B081.PB_20110102065303_EV,earthquake_local,2011-01-02 06:53:04.090000,1.45,500.0,manual,0.62,1320.0,manual,0.58,EH,1,0.991,0.001,500,0.98,0.0,0,1324,0.727,0.002,-4
HV,hv61557401,1.99,40.1666679382,AHUD.HV_20170111184419_EV,earthquake_local,2017-01-11 18:44:20.250000,1.17,600.0,manual,0.69,672.0,manual,0.55,EH,1,0.928,0.013,601,0.957,0.001,-1,688,0.77,0.012,-16
PB,nc71499680,64.83,11.2333335876,B057.PB_20101221222032_EV,earthquake_local,2010-12-21 22:20:33.460000,1.8,600.0,manual,0.0,1436.0,autopicker,0.54,EH,1,0.986,0.002,600,0.977,0.0,0,1420,0.531,0.006,16
PB,,,,B072.PB_200808231300_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180116130236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72061831,34.09,17.0333331426,B065.PB_20130901140815_EV,earthquake_local,2013-09-01 14:08:16.580000,1.0,600.0,manual,0.67,1050.0,manual,0.0,EH,1,0.988,0.002,601,0.979,0.0,-1,1040,0.786,0.002,10
TA,,,,214A.TA_201609070714_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72734235,37.91,10.433333079,B045.PB_20161207184834_EV,earthquake_local,2016-12-07 18:48:35.220000,1.5,500.0,manual,0.55,1065.0,manual,0.0,EH,1,0.984,0.002,500,0.97,0.001,0,1075,0.769,0.002,-10
PB,nc71746641,21.58,25.5666662852,B065.PB_20120305073736_EV,earthquake_local,2012-03-05 07:37:37.480000,1.23,600.0,manual,0.65,902.0,manual,0.53,EH,1,0.983,0.005,601,0.96,0.007,-1,898,0.797,0.015,4
AV,,,,AMKA.AV_20180115010548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_200809161328_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115045854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116103454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71487875,69.29,21.9666671753,B072.PB_20101124204823_EV,earthquake_local,2010-11-24 20:48:24.210000,1.82,400.0,manual,0.0,1316.0,autopicker,0.87,EH,1,0.987,0.002,400,0.982,0.001,0,1330,0.6,0.003,-14
HV,hv70302721,61.12,24.933333079,ALEP.HV_20180622055927_EV,earthquake_local,2018-06-22 05:59:28.670000,1.85,528.0,autopicker,0.5,1325.0,autopicker,0.51,EH,1,0.988,0.002,503,0.632,0.023,25,1320,0.601,0.017,5
PB,ci14369232,63.1,20.6999998887,B081.PB_20080517085558_EV,earthquake_local,2008-05-17 08:55:59.160000,1.12,400.0,manual,0.61,1153.0,manual,0.61,EH,1,0.99,0.002,400,0.988,0.0,0,1154,0.769,0.002,-1
TA,,,,833A.TA_201610231406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72656661,54.77,18.9333337148,B057.PB_20160629143724_EV,earthquake_local,2016-06-29 14:37:25.900000,1.51,400.0,manual,0.58,1056.0,autopicker,0.91,EH,1,0.985,0.001,400,0.989,0.0,0,1068,0.576,0.011,-12
CN,,,,A64.CN_20180116103000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,388436,4.51,42.2999992371,AAM1.ZQ_20090604064326_EV,earthquake_local,2009-06-04 06:43:27.951000,1.9,1026.9,autopicker,0.93,1078.9,autopicker,0.69,HH,1,0.885,0.013,1027,0.969,0.0,-1,1076,0.481,0.034,2
AE,,,,319A.AE_20180115083306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116051624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61757726,42.15,15.8333333333,ALEP.HV_20170518170716_EV,earthquake_local,2017-05-18 17:07:17.890000,1.71,800.0,manual,0.0,1360.0,manual,0.0,EH,1,0.986,0.002,801,0.983,0.001,-1,1360,0.609,0.004,0
C1,,,,AP01.C1_20180115154830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72559011,30.29,21.566666921,B058.PB_20151122102549_EV,earthquake_local,2015-11-22 10:25:50.440000,1.4,800.0,manual,0.6,1209.0,manual,0.6,EH,1,0.985,0.002,801,0.992,0.0,-1,1197,0.706,0.009,12
PB,ci10263133,37.23,16.3666666349,B081.PB_20070717084239_EV,earthquake_local,2007-07-17 08:42:40.270000,0.78,400.0,manual,0.67,860.0,manual,0.59,EH,1,0.989,0.001,400,0.99,0.001,0,852,0.826,0.002,8
AV,ak19873705,32.33,13.7666664124,AKSA.AV_20180716012819_EV,earthquake_local,2018-07-16 01:28:20.935000,1.7,400.0,manual,0.76,1280.9,manual,0.95,BH,1,0.989,0.001,400,0.951,0.004,0,1264,0.482,0.004,16
PB,nc71498445,16.59,12.5666666031,B066.PB_20101218110555_EV,earthquake_local,2010-12-18 11:05:56.530000,0.81,800.0,manual,0.0,1105.0,manual,0.0,EH,1,0.983,0.002,800,0.991,0.0,0,1103,0.706,0.021,2
CN,,,,A61.CN_20180115130112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115175430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61914931,13.84,42.8333346049,ALEP.HV_20170920122410_EV,earthquake_local,2017-09-20 12:24:11.090000,1.25,400.0,manual,0.63,634.0,manual,0.59,EH,1,0.974,0.003,400,0.975,0.003,0,648,0.703,0.011,-14
ZQ,365,8.53,28.500000755,AAM3.ZQ_20080227174939_EV,earthquake_local,2008-02-27 17:49:40.112000,1.9,1204.8,autopicker,0.87,1295.8,autopicker,0.88,HH,1,0.938,0.009,1203,0.918,0.003,1,1294,0.773,0.01,1
ZQ,43153,10.68,33.5333340963,AAM1.ZQ_20080531160440_EV,earthquake_local,2008-05-31 16:04:41.376000,1.6,1049.4,autopicker,0.87,1160.4,autopicker,0.53,HH,1,0.953,0.01,1059,0.926,0.004,-10,1156,0.793,0.006,4
7F,,,,ARK1.7F_20100724053148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15153441,5.97,21.1333332062,B081.PB_20120522124511_EV,earthquake_local,2012-05-22 12:45:12.070000,0.11,900.0,manual,0.65,1067.0,manual,0.61,EH,1,0.969,0.001,900,0.993,0.0,0,1063,0.804,0.002,4
PB,nc71908491,4.48,60.2333335876,B073.PB_20121221173757_EV,earthquake_local,2012-12-21 17:37:58.180000,1.67,700.0,manual,0.65,815.0,manual,0.53,EH,1,0.96,0.002,701,0.987,0.0,-1,811,0.768,0.005,4
HV,,,,AHUD.HV_201407190901_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73058856,15.37,31.0999997457,B058.PB_20180728124917_EV,earthquake_local,2018-07-28 12:49:18.670000,1.2,600.0,manual,0.55,831.0,manual,0.0,EH,1,0.981,0.0,600,0.977,0.001,0,824,0.641,0.03,7
AV,,,,AUWS.AV_20180115191542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00450348,68.47,14.4333333969,AMD.SN_20140214105731_EV,earthquake_local,2014-02-14 10:57:32.557590,0.1,900.0,manual,0.95,1770.13,manual,0.93,EH,1,0.988,0.001,900,0.974,0.001,0,1746,0.392,0.007,24
PB,nc71530035,10.64,26.7333335876,B066.PB_20110228185208_EV,earthquake_local,2011-02-28 18:52:09.820000,1.4,700.0,manual,0.7,872.0,manual,0.6,EH,1,0.974,0.009,700,0.987,0.001,0,868,0.802,0.001,4
PB,nc71623715,15.89,23.566666921,B076.PB_20110822020031_EV,earthquake_local,2011-08-22 02:00:32.760000,0.69,900.0,manual,0.54,1177.0,manual,0.54,EH,1,0.983,0.001,900,0.992,0.0,0,1194,0.693,0.006,-17
PB,ci14367908,29.99,8.23333326976,B081.PB_20080511040803_EV,earthquake_local,2008-05-11 04:08:04.480000,0.49,800.0,manual,0.61,1203.0,manual,0.61,EH,1,0.982,0.002,805,0.86,0.002,-5,1202,0.769,0.006,1
PB,nc72590196,19.02,28.2333329519,B058.PB_20160208101251_EV,earthquake_local,2016-02-08 10:12:52.270000,0.87,900.0,manual,0.66,1192.0,manual,0.58,EH,1,0.986,0.002,901,0.993,0.0,-1,1190,0.725,0.004,2
C1,,,,AC04.C1_20180115104112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60912721,23.3,14.4000000954,AIND.HV_20150502053228_EV,earthquake_local,2015-05-02 05:32:29.200000,1.83,402.0,autopicker,0.72,793.0,autopicker,0.64,HH,1,0.985,0.001,400,0.988,0.0,2,784,0.719,0.005,9
PB,,,,B046.PB_201411130744_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14352996,57.91,14.2666665713,B081.PB_20080227021854_EV,earthquake_local,2008-02-27 02:18:55.360000,1.17,894.0,autopicker,0.79,1584.0,autopicker,0.55,EH,1,0.98,0.003,900,0.967,0.005,-6,1584,0.666,0.002,0
EC,,,,ANTS.EC_20180116113836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_201506210755_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00401876,10.8,42.7666676839,AMD.SN_20130203100042_EV,earthquake_local,2013-02-03 10:00:43.540740,0.2,500.0,manual,0.95,680.68,manual,0.93,EH,1,0.978,0.006,500,0.978,0.001,0,678,0.809,0.011,2
HT,,,,AGG.HT_20180116134600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201706231151_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61778506,15.68,29.1333332062,AIND.HV_20170530222827_EV,earthquake_local,2017-05-30 22:28:28.240000,1.63,800.0,manual,0.63,1206.0,manual,0.0,HH,1,0.985,0.001,801,0.992,0.0,-1,1196,0.725,0.018,10
II,,,,ARU.II_20180115161754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180116042148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72618485,12.62,29.4666665395,B054.PB_20160406205958_EV,earthquake_local,2016-04-06 20:59:59.700000,1.5,400.0,manual,0.68,638.0,manual,0.0,EH,1,0.986,0.0,400,0.992,0.0,0,640,0.843,0.001,-2
EC,,,,ANTS.EC_20180116174318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AF,,,,ANKE.AF_201308120832_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,443488,6.72,31.8333339691,AAM1.ZQ_20090417192048_EV,earthquake_local,2009-04-17 19:20:49.012000,1.4,994.8,autopicker,0.93,1049.8,autopicker,0.84,HH,1,0.902,0.003,1000,0.901,0.003,-6,1061,0.615,0.04,-12
PB,nc72656046,4.65,48.9000002543,B075.PB_20160627191919_EV,earthquake_local,2016-06-27 19:19:20.650000,1.3,500.0,manual,0.68,653.0,manual,0.59,EH,1,0.973,0.004,501,0.985,0.0,-1,642,0.845,0.004,11
CI,,,,ADO.CI_20180115215312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201807310737_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,19251,82.1,18.0333334605,AAM2.ZQ_20070205185223_EV,earthquake_local,2007-02-05 18:52:24.154000,1.8,697.6,autopicker,0.78,1523.6,autopicker,0.49,HH,1,0.987,0.003,701,0.974,0.001,-4,1535,0.698,0.007,-12
C1,,,,AY03.C1_20180115091136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115000248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AIND.HV_20180115031230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808260227_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10906069,61.14,46.9333343506,B081.PB_20110310011935_EV,earthquake_local,2011-03-10 01:19:36.370000,1.88,500.0,manual,0.61,1224.0,manual,0.57,EH,1,0.991,0.0,500,0.977,0.001,0,1232,0.756,0.003,-8
AV,ak16398337,110.13,5.69999996821,ANCK.AV_20170714023332_EV,earthquake_local,2017-07-14 02:33:33.905000,1.1,600.0,manual,0.69,1901.9,manual,0.59,BH,1,0.986,0.001,600,0.911,0.003,0,1880,0.52,0.008,21
II,,,,ABPO.II_20180116165542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60828327,37.2,30.1000003815,B011.PB_20140727201932_EV,earthquake_local,2014-07-27 20:19:33.850000,1.8,500.0,manual,0.67,992.0,manual,1,EH,1,0.987,0.001,500,0.979,0.0,0,990,0.782,0.008,2
PB,ci11082354,16.85,20.4333337148,B081.PB_20120321004013_EV,earthquake_local,2012-03-21 00:40:14.350000,0.49,500.0,manual,0.64,730.0,manual,0.61,EH,1,0.977,0.001,500,0.986,0.0,0,726,0.823,0.013,4
G,,,,AIS.G_20180115145600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A64.CN_20180116232948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AC07.GM_201710101317_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14330012,28.28,10.6000001828,B081.PB_20071024065532_EV,earthquake_local,2007-10-24 06:55:33.970000,0.5,700.0,manual,0.59,1059.0,manual,0.59,EH,1,0.983,0.009,700,0.99,0.0,0,1056,0.693,0.017,3
PB,nc72327691,7.45,40.866666158,B046.PB_20141015071938_EV,earthquake_local,2014-10-15 07:19:39.100000,1.79,600.0,manual,0.65,957.0,manual,0.53,EH,1,0.982,0.0,601,0.979,0.0,-1,950,0.78,0.003,7
HV,hv61053561,10.17,30.433333079,ALEP.HV_20151005151120_EV,earthquake_local,2015-10-05 15:11:21.570000,1.01,900.0,manual,0.66,1163.0,manual,0.58,EH,1,0.985,0.002,900,0.993,0.0,0,1160,0.78,0.007,3
PB,nc71876525,10.44,31.7666670481,B054.PB_20121106053607_EV,earthquake_local,2012-11-06 05:36:08.960000,0.69,700.0,manual,0.68,923.0,manual,0.59,EH,1,0.983,0.002,701,0.971,0.003,-1,919,0.845,0.002,4
N4,,,,ABTX.N4_201809191037_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115022824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71994671,34.98,20.933333079,B067.PB_20130520091837_EV,earthquake_local,2013-05-20 09:18:38.560000,1.2,800.0,manual,0.59,1257.0,manual,0.51,EH,1,0.988,0.001,801,0.993,0.0,-1,1280,0.787,0.006,-23
C1,,,,AC01.C1_201410252109_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71766475,15.03,30.5999997457,B067.PB_20120418023555_EV,earthquake_local,2012-04-18 02:35:56.370000,1.09,500.0,manual,0.67,730.0,manual,0.0,EH,1,0.979,0.001,501,0.985,0.0,-1,722,0.814,0.007,8
PB,nc72378216,39.8,19.3333333333,B079.PB_20150109121325_EV,earthquake_local,2015-01-09 12:13:26.130000,1.26,600.0,manual,0.55,1194.0,manual,0.55,EH,1,0.983,0.002,600,0.973,0.0,0,1184,0.604,0.014,10
EC,,,,ANTS.EC_20180115033742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_200702150650_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72016765,2.28,52.133333842,B065.PB_20130628053246_EV,earthquake_local,2013-06-28 05:32:47.860000,1.4,900.0,manual,0.66,991.0,manual,0.58,EH,1,0.964,0.006,900,0.985,0.001,0,986,0.811,0.008,5
HV,hv70077576,41.28,27.0333334605,ALEP.HV_20180412035737_EV,earthquake_local,2018-04-12 03:57:38.520000,1.94,600.0,manual,0.6,1125.0,manual,0.55,EH,1,0.938,0.002,602,0.414,0.03,-2,,,,
PB,ci10287393,35.09,12.5666665435,B081.PB_20071027091021_EV,earthquake_local,2007-10-27 09:10:22.480000,0.74,900.0,manual,0.62,1334.0,manual,0.62,EH,1,0.988,0.0,900,0.989,0.002,0,1330,0.767,0.004,4
PB,nc71487255,30.81,16.0,B067.PB_20101123151553_EV,earthquake_local,2010-11-23 15:15:54.930000,0.99,900.0,manual,0.0,1303.0,autopicker,0.83,EH,1,0.987,0.003,901,0.99,0.001,-1,1300,0.768,0.005,3
CC,,,,ASBU.CC_201305110918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201205091645_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,64535,5.41,34.9666671753,ANGG.DK_20150525153323_EV,earthquake_local,2015-05-25 15:33:24.823000,1.3,900.7,autopicker,0.93,975.7,autopicker,0.9,HH,1,0.944,0.008,901,0.982,0.0,-1,972,0.779,0.004,3
PB,nc71985881,20.1,25.9333337148,B065.PB_20130505144626_EV,earthquake_local,2013-05-05 14:46:27.120000,0.7,500.0,manual,0.55,758.0,manual,0.0,EH,1,0.983,0.004,500,0.98,0.003,0,760,0.826,0.004,-2
LD,,,,ASNY.LD_201710081756_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729135424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72580816,4.97,35.366666158,B058.PB_20160116152818_EV,earthquake_local,2016-01-16 15:28:19.170000,0.83,600.0,manual,0.65,727.0,manual,0.53,EH,1,0.97,0.005,601,0.967,0.001,-1,720,0.865,0.002,7
HV,hv61697926,4.08,12.6333332062,AHUD.HV_20170415180848_EV,earthquake_local,2017-04-15 18:08:49.830000,1.91,402.0,autopicker,0.82,592.0,autopicker,0.71,EH,1,0.941,0.008,401,0.963,0.003,1,566,0.414,0.029,26
PB,nc72392135,14.43,21.8333333333,B058.PB_20150211162212_EV,earthquake_local,2015-02-11 16:22:13.810000,0.71,900.0,manual,0.64,1120.0,manual,0.0,EH,1,0.954,0.003,900,0.99,0.0,0,1084,0.453,0.004,36
AV,,,,ANCK.AV_201612310238_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72536200,37.45,29.6000003815,B065.PB_20151013190613_EV,earthquake_local,2015-10-13 19:06:14.330000,1.27,600.0,manual,0.67,1141.0,manual,0.59,EH,1,0.988,0.0,601,0.978,0.0,-1,1139,0.78,0.003,2
7F,,,,ARK2.7F_20100729205506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_201009142209_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71743931,35.3,21.2666664124,B067.PB_20120229075702_EV,earthquake_local,2012-02-29 07:57:03.180000,0.89,400.0,manual,0.0,856.0,manual,0.0,EH,1,0.99,0.0,400,0.98,0.0,0,852,0.801,0.005,4
C1,,,,AC01.C1_20180115194630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B039.PB_201411180454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14884044,35.08,28.8333333333,B081.PB_20101119194353_EV,earthquake_local,2010-11-19 19:43:54.710000,1.29,700.0,manual,0.59,1143.0,manual,0.59,EH,1,0.986,0.008,700,0.99,0.0,0,1134,0.8,0.002,9
7F,,,,ARK1.7F_20100724111818_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201702190408_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10910637,37.72,26.933333079,B081.PB_20110319001902_EV,earthquake_local,2011-03-19 00:19:03.400000,1.1,600.0,manual,0.64,1067.0,manual,0.6,EH,1,0.991,0.0,600,0.979,0.001,0,1052,0.79,0.003,15
KZ,,,,AKTO.KZ_20180116033412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10271621,49.91,15.8999997377,B081.PB_20070821205934_EV,earthquake_local,2007-08-21 20:59:35.670000,1.19,595.0,autopicker,0.71,1187.0,autopicker,0.7,EH,1,0.988,0.002,600,0.97,0.001,-5,1180,0.76,0.006,7
CN,,,,A11.CN_20180115065300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116100036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201407031904_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10989845,28.69,41.1000010173,B081.PB_20110809100216_EV,earthquake_local,2011-08-09 10:02:17.050000,1.61,800.0,manual,0.65,1155.0,manual,0.57,EH,1,0.986,0.001,801,0.993,0.0,-1,1158,0.798,0.002,-3
HV,hv61393966,24.0,2.0,AHUD.HV_20160830224359_EV,earthquake_local,2016-08-30 22:44:00.130000,1.81,796.0,autopicker,0.77,1220.0,autopicker,0.75,EH,1,0.977,0.002,800,0.972,0.001,-4,1224,0.533,0.014,-4
PB,,,,B047.PB_201005101858_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201809140042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKHS.AV_201808301730_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
S,,,,AUALB.S_201503141842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
