network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72179656,15.12,24.3333333333,B079.PB_20140306012306_EV,earthquake_local,2014-03-06 01:23:07.560000,0.9,700.0,manual,0.59,986.0,manual,0.53,EH,1,0.944,0.028,661,0.309,0.013,39,994,0.778,0.002,-8
PB,nc71524506,46.29,16.8999996185,B075.PB_20110204175351_EV,earthquake_local,2011-02-04 17:53:52.560000,1.27,400.0,manual,0.56,1011.0,autopicker,0.73,EH,1,0.981,0.002,400,0.981,0.001,0,1013,0.747,0.011,-2
C1,,,,AF01.C1_20180116151412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,413341,8.64,24.8999996185,AAM3.ZQ_20070908161148_EV,earthquake_local,2007-09-08 16:11:49.233000,1.3,912.7,autopicker,0.91,1003.7,autopicker,0.75,HH,1,0.93,0.026,909,0.817,0.03,3,998,0.76,0.033,5
TA,,,,833A.TA_201612210044_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115235542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61174511,13.37,40.933333079,ALEP.HV_20160210103936_EV,earthquake_local,2016-02-10 10:39:37.570000,1.36,400.0,manual,0.56,635.0,manual,0.0,EH,1,0.968,0.006,400,0.975,0.004,0,637,0.784,0.0,-2
AV,ak01167n03ra,96.38,11.5,ACH.AV_20110515225939_EV,earthquake_local,2011-05-15 22:59:40.912000,2.0,900.0,manual,0.83,2143.9,manual,0.67,EH,1,0.631,0.361,893,0.615,0.206,7,,,,
PB,nc71458710,10.83,44.866666158,B049.PB_20100922092053_EV,earthquake_local,2010-09-22 09:20:54.940000,1.93,800.0,manual,0.65,1158.0,manual,0.58,EH,1,0.958,0.003,789,0.304,0.0,11,1149,0.796,0.016,9
ZQ,359703,28.94,25.4666665395,AAM1.ZQ_20070512151416_EV,earthquake_local,2007-05-12 15:14:17.609000,1.5,1093.1,autopicker,0.81,1183.1,autopicker,0.97,HH,1,0.788,0.039,1045,0.324,0.005,48,1173,0.331,0.0,10
PB,,,,B073.PB_201002202323_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,466372,11.89,35.5333340963,AAM2.ZQ_20080429130402_EV,earthquake_local,2008-04-29 13:04:03.582000,1.8,1166.8,autopicker,0.93,1331.8,autopicker,0.93,HH,1,0.828,0.014,1165,0.842,0.001,1,1277,0.632,0.055,54
PB,nc71547835,23.2,16.0666666031,B065.PB_20110405081047_EV,earthquake_local,2011-04-05 08:10:48.790000,0.72,400.0,manual,0.72,753.0,manual,0.52,EH,1,0.988,0.001,400,0.984,0.0,0,765,0.739,0.038,-12
LD,,,,ALLY.LD_20180116094142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60814487,15.66,19.9000002543,A04D.TA_20140710163226_EV,earthquake_local,2014-07-10 16:32:27.220000,1.63,800.0,manual,1,1078.0,manual,1,BH,1,0.946,0.004,788,0.338,0.001,12,1045,0.333,0.0,33
AU,,,,AS31.AU_20180115022124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180115030118_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61518351,20.55,32.2333335876,AIND.HV_20161213143446_EV,earthquake_local,2016-12-13 14:34:47.780000,1.92,900.0,manual,0.63,1355.0,manual,0.0,HH,1,0.985,0.002,901,0.886,0.007,-1,1301,0.34,0.0,54
II,,,,ABPO.II_20180116203818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71669011,6.25,53.133333842,B067.PB_20111023081309_EV,earthquake_local,2011-10-23 08:13:10.900000,1.51,400.0,manual,0.67,517.0,manual,0.67,EH,1,0.855,0.061,400,0.982,0.001,0,509,0.776,0.008,8
PB,ci14297408,3.64,16.8666666349,B081.PB_20070611140912_EV,earthquake_local,2007-06-11 14:09:13.490000,0.56,600.0,manual,0.58,820.0,manual,0.62,EH,1,0.982,0.01,605,0.802,0.021,-5,789,0.339,0.007,31
KR,,,,ARSB.KR_20180115082854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B047.PB_201412251717_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116123436_NO,noise,,,,,,,,,HH,1,0.968,0.005,1900,0.492,0.044,,2446,0.739,0.002,
HV,hv61158316,6.62,54.933333079,AIND.HV_20160122023345_EV,earthquake_local,2016-01-22 02:33:46.370000,1.44,400.0,manual,0.64,615.0,manual,0.0,HH,1,0.977,0.007,400,0.982,0.001,0,605,0.633,0.034,10
PB,,,,B078.PB_201307310755_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726170324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115130524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71512085,47.02,21.2666670481,B078.PB_20110119213440_EV,earthquake_local,2011-01-19 21:34:41.840000,1.88,800.0,manual,0.67,1493.0,autopicker,0.61,EH,1,0.987,0.003,787,0.493,0.018,13,1504,0.605,0.01,-11
PB,nc71565035,10.56,43.4333343506,B065.PB_20110505072046_EV,earthquake_local,2011-05-05 07:20:47.450000,1.59,900.0,manual,0.69,1071.0,manual,0.59,EH,1,0.951,0.024,895,0.887,0.003,5,1045,0.332,0.003,26
TA,uw10810618,34.51,21.7333329519,A04D.TA_20100926082340_EV,earthquake_local,2010-09-26 08:23:41.730000,1.3,500.0,manual,0.95,1007.0,manual,0.93,BH,1,0.968,0.003,499,0.972,0.002,1,1002,0.72,0.015,5
PB,nc72324776,13.4,34.7666664124,B065.PB_20141011050258_EV,earthquake_local,2014-10-11 05:02:59.800000,1.2,700.0,manual,0.62,894.0,manual,0.53,EH,1,0.876,0.021,661,0.319,0.001,39,885,0.825,0.008,9
PB,nc71522991,14.29,17.7999992371,B066.PB_20110201090401_EV,earthquake_local,2011-02-01 09:04:02.890000,0.92,400.0,manual,0.7,621.0,manual,0.0,EH,1,0.734,0.236,400,0.984,0.0,0,611,0.486,0.038,10
AV,,,,AKRB.AV_20180115063448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_201609140632_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116224706_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72556006,12.81,34.1000010173,B045.PB_20151115204143_EV,earthquake_local,2015-11-15 20:41:44.190000,1.8,500.0,manual,0.68,889.0,manual,0.59,EH,1,0.991,0.001,499,0.972,0.0,1,892,0.721,0.01,-3
AV,,,,AMKA.AV_20180115214406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71874660,3.76,48.2666664124,B058.PB_20121103183019_EV,earthquake_local,2012-11-03 18:30:20.460000,1.45,900.0,manual,0.65,1003.0,manual,0.58,EH,1,0.952,0.004,901,0.892,0.013,-1,998,0.807,0.013,5
PB,nc72848966,14.4,18.6333332062,B067.PB_20170726123849_EV,earthquake_local,2017-07-26 12:38:50.690000,0.52,900.0,manual,0.57,1120.0,manual,0.53,EH,1,0.974,0.001,895,0.871,0.005,5,1116,0.537,0.032,4
GM,,,,AA12.GM_201707011021_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci15056572,37.26,15.5666666031,B081.PB_20110928091041_EV,earthquake_local,2011-09-28 09:10:42.690000,0.6,800.0,manual,0.63,1258.0,manual,0.63,EH,1,0.965,0.008,789,0.307,0.003,11,1254,0.806,0.007,4
HV,,,,AHUD.HV_201309111827_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NC,,,,AFD.NC_201501262347_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci10283093,38.02,14.5666665236,B081.PB_20070929063757_EV,earthquake_local,2007-09-29 06:37:58.150000,0.82,800.0,manual,0.58,1268.0,manual,0.62,EH,1,0.976,0.005,788,0.326,0.046,12,1262,0.813,0.006,6
PB,ci10989813,24.23,31.3000005086,B081.PB_20110809070753_EV,earthquake_local,2011-08-09 07:07:54.510000,0.65,500.0,manual,0.59,864.0,manual,0.59,EH,1,0.981,0.003,499,0.956,0.002,1,867,0.758,0.003,-3
KZ,,,,ABKAR.KZ_201806091142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B045.PB_200912150929_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201808310209_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC02.C1_201802140821_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180115205754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201505021022_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201605240500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,37505,10.34,36.066666921,AAM1.ZQ_20080426162249_EV,earthquake_local,2008-04-26 16:22:50.218000,1.7,982.2,autopicker,0.91,1082.2,autopicker,0.47,HH,1,0.931,0.011,989,0.647,0.037,-7,1045,0.344,0.002,37
PB,uw61248696,62.28,15.5666662852,B001.PB_20170206154740_EV,earthquake_local,2017-02-06 15:47:41.870000,1.52,800.0,manual,0.65,1673.0,manual,0.0,EH,1,0.969,0.005,784,0.538,0.032,16,1635,0.672,0.01,38
PB,,,,B047.PB_200911222201_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724143006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72117755,49.59,4.30000003179,B078.PB_20131208191158_EV,earthquake_local,2013-12-08 19:11:59.710000,1.7,900.0,manual,0.69,1088.0,autopicker,0.61,EH,1,0.785,0.048,,,,,913,0.339,0.009,
7F,,,,ARK2.7F_20100728011906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72755675,83.12,18.1000003815,B058.PB_20170124055744_EV,earthquake_local,2017-01-24 05:57:45.450000,1.93,900.0,manual,0.55,1904.0,autopicker,0.58,EH,1,0.988,0.003,894,0.779,0.023,6,1891,0.335,0.013,13
TA,,,,A21K.TA_201703110736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11023205,36.08,37.8666674296,B081.PB_20111021084435_EV,earthquake_local,2011-10-21 08:44:36.860000,1.63,899.0,autopicker,0.93,1335.0,autopicker,0.74,EH,1,0.986,0.002,901,0.904,0.004,-2,1301,0.343,0.002,34
C1,,,,AY03.C1_20180115081248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60535401,37.32,27.7666670481,B001.PB_20130603024958_EV,earthquake_local,2013-06-03 02:49:59.930000,1.28,700.0,manual,1,1406.0,manual,0.0,EH,1,0.962,0.003,661,0.326,0.0,39,1405,0.701,0.017,1
PB,nc71478901,1.84,28.0,B072.PB_20101025205744_EV,earthquake_local,2010-10-25 20:57:45.070000,0.61,900.0,manual,0.54,978.0,manual,0.54,EH,1,0.888,0.045,901,0.675,0.226,-1,917,0.305,0.023,61
7F,,,,ARK1.7F_20100725171024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72272725,27.09,20.1000003815,B067.PB_20140812170445_EV,earthquake_local,2014-08-12 17:04:46.060000,1.0,900.0,manual,0.57,1258.0,manual,0.0,EH,1,0.982,0.005,895,0.863,0.002,5,1258,0.817,0.007,0
AV,,,,AU22.AV_201509042143_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180115154706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11003901,7.73,26.1666660309,B081.PB_20110908041918_EV,earthquake_local,2011-09-08 04:19:19.520000,0.39,400.0,manual,0.64,618.0,manual,0.64,EH,1,0.972,0.02,400,0.983,0.001,0,618,0.825,0.002,0
PB,uw60512696,55.66,16.2666670481,B011.PB_20130325215907_EV,earthquake_local,2013-03-25 21:59:08.350000,1.1,500.0,manual,1,1385.0,manual,1,EH,1,0.99,0.003,499,0.96,0.005,1,1392,0.7,0.017,-7
PB,nc71874345,12.83,36.5,B073.PB_20121103044326_EV,earthquake_local,2012-11-03 04:43:27.850000,0.65,500.0,manual,0.0,736.0,manual,0.0,EH,1,0.971,0.014,499,0.973,0.0,1,738,0.776,0.008,-2
C1,,,,AF01.C1_20180116013636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A54.CN_20180115004200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_200612101431_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180115150548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61039722,50.63,7.7333334287,B014.PB_20150709164347_EV,earthquake_local,2015-07-09 16:43:48.890000,0.79,500.0,manual,0.87,1113.0,manual,0.54,EH,1,0.521,0.464,499,0.455,0.436,1,,,,
ZL,,,,ARRO.ZL_200901132240_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61060736,16.72,5.90000001589,AHUD.HV_20151013011744_EV,earthquake_local,2015-10-13 01:17:45.140000,1.42,800.0,manual,0.67,1090.0,manual,0.59,EH,1,0.96,0.016,781,0.766,0.038,19,,,,
PB,ci14332528,34.14,22.6666671832,B081.PB_20071110070443_EV,earthquake_local,2007-11-10 07:04:44.980000,1.16,498.0,autopicker,0.9,911.0,autopicker,0.81,EH,1,0.979,0.004,499,0.965,0.002,-1,910,0.727,0.029,1
TA,,,,A21K.TA_201809150148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201804190320_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116235006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00385795,53.54,31.366666158,AMD.SN_20120805103103_EV,earthquake_local,2012-08-05 10:31:04.122770,1.0,500.0,manual,0.95,1203.92,manual,0.93,EH,1,0.987,0.003,499,0.97,0.003,1,1173,0.328,0.002,30
7F,,,,ARK2.7F_20100724004200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71525791,38.91,18.2000001272,B067.PB_20110207022410_EV,earthquake_local,2011-02-07 02:24:11.460000,1.36,800.0,manual,0.0,1292.0,autopicker,0.71,EH,1,0.969,0.006,789,0.305,0.003,11,1294,0.738,0.004,-2
7F,,,,ARK2.7F_201006271058_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201510132236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00223840,9.9,32.6000003815,AMD.SN_20071031213432_EV,earthquake_local,2007-10-31 21:34:33.107570,0.9,500.0,manual,0.95,661.556,manual,0.93,EH,1,0.951,0.008,499,0.971,0.003,1,654,0.787,0.018,7
CN,,,,A64.CN_20180115222154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116112806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115071812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72778251,22.29,24.066666921,B065.PB_20170319213058_EV,earthquake_local,2017-03-19 21:30:59.250000,0.78,800.0,manual,0.69,1146.0,manual,0.59,EH,1,0.969,0.001,788,0.406,0.022,12,1149,0.817,0.003,-3
TX,,,,ALPN.TX_20200315061142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ARU.II_20180115234554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72302336,15.81,23.3999996185,B065.PB_20140920053930_EV,earthquake_local,2014-09-20 05:39:31.260000,0.51,400.0,manual,0.58,613.0,manual,0.53,EH,1,0.92,0.008,400,0.983,0.0,0,618,0.799,0.017,-5
C1,,,,AY02.C1_20180115135918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201808120941_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180115172342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72544400,10.36,6.96666653951,B075.PB_20151026180238_EV,earthquake_local,2015-10-26 18:02:39.370000,0.12,600.0,manual,0.57,765.0,autopicker,0.49,EH,1,0.963,0.007,605,0.818,0.002,-5,782,0.732,0.011,-17
AV,,,,AUSB.AV_20180116000454_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115114206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ON,,,,ALF01.ON_201805150728_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_201701140059_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116175306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14859676,67.13,14.6000000636,B081.PB_20101013061157_EV,earthquake_local,2010-10-13 06:11:58.320000,0.73,900.0,manual,0.61,1726.0,manual,0.61,EH,1,0.985,0.001,895,0.727,0.04,5,1685,0.337,0.001,41
AK,,,,ANM.AK_20180115015036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729085530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B932.PB_201202042010_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60814191,70.85,19.2666670481,B028.PB_20140620182309_EV,earthquake_local,2014-06-20 18:23:10.420000,1.81,900.0,manual,1,1833.0,manual,0.72,EH,1,0.994,0.0,909,0.81,0.003,-9,1813,0.336,0.0,20
AE,,,,319A.AE_201509030452_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B065.PB_201710130315_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,412479,6.86,52.0666656494,AAM2.ZQ_20070530105950_EV,earthquake_local,2007-05-30 10:59:51.534000,2.0,946.6,autopicker,0.94,1037.6,autopicker,0.88,HH,1,0.808,0.046,917,0.309,0.01,29,1042,0.713,0.029,-5
PB,uw60521517,21.06,26.8333333333,B028.PB_20130425103734_EV,earthquake_local,2013-04-25 10:37:35.530000,1.4,900.0,manual,1,1210.0,manual,0.63,EH,1,0.97,0.009,894,0.802,0.046,6,1173,0.317,0.005,37
PB,,,,B065.PB_201102050548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B058.PB_201612310743_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201511080113_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10987941,53.73,30.3999996185,B081.PB_20110805073616_EV,earthquake_local,2011-08-05 07:36:17.410000,1.08,400.0,manual,0.62,1018.0,manual,0.58,EH,1,0.985,0.003,400,0.983,0.001,0,1013,0.722,0.001,5
PB,ci14963244,10.87,18.633333842,B081.PB_20110406021841_EV,earthquake_local,2011-04-06 02:18:42.150000,0.68,400.0,manual,0.61,626.0,manual,0.61,EH,1,0.974,0.005,400,0.97,0.01,0,624,0.813,0.002,2
AK,,,,ANM.AK_201804220250_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180115235212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,366286,15.25,26.066666921,AAM1.ZQ_20070721185506_EV,earthquake_local,2007-07-21 18:55:07.056000,1.3,1376.4,autopicker,0.83,1477.4,autopicker,0.55,HH,1,0.947,0.003,1373,0.674,0.073,3,1429,0.335,0.002,48
HV,,,,AHUD.HV_201604190519_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B087.PB_201108030946_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci37008599,31.84,19.6333332062,B081.PB_20110922091452_EV,earthquake_local,2011-09-22 09:14:53.890000,0.48,500.0,manual,0.6,907.0,manual,0.6,EH,1,0.99,0.003,499,0.968,0.003,1,901,0.768,0.01,6
PB,,,,B078.PB_201301310638_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14984940,45.92,23.2999998728,B081.PB_20110514014731_EV,earthquake_local,2011-05-14 01:47:32.210000,1.45,900.0,manual,0.61,1447.0,manual,0.61,EH,1,0.985,0.003,901,0.897,0.004,-1,1429,0.333,0.001,18
SN,nn00437230,69.89,39.3666674296,AMD.SN_20140204035743_EV,earthquake_local,2014-02-04 03:57:44.088260,1.19,500.0,manual,0.95,1393.17,manual,0.93,EH,1,0.988,0.005,499,0.968,0.002,1,1413,0.395,0.01,-20
N4,,,,ABTX.N4_201808310312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11023045,54.04,19.7666664124,B081.PB_20111021034341_EV,earthquake_local,2011-10-21 03:43:42.620000,0.95,400.0,manual,0.67,1024.0,manual,0.59,EH,1,0.98,0.003,400,0.983,0.0,0,1021,0.712,0.007,3
SN,nn00434244,31.48,36.3333333333,AMD.SN_20140113223259_EV,earthquake_local,2014-01-13 22:33:00.016450,0.7,400.0,manual,0.95,775.274,manual,0.93,EH,1,0.991,0.002,400,0.983,0.0,0,774,0.723,0.028,1
PB,ci14384128,100.26,17.2333331903,B081.PB_20080729192251_EV,earthquake_local,2008-07-29 19:22:52.100000,1.8,445.0,autopicker,0.49,1668.0,autopicker,0.57,EH,1,0.99,0.001,401,0.457,0.007,44,1674,0.606,0.046,-6
PB,nc72782901,7.7,28.7333335876,B067.PB_20170331065431_EV,earthquake_local,2017-03-31 06:54:32.560000,0.49,800.0,manual,0.65,935.0,manual,0.58,EH,1,0.921,0.015,787,0.452,0.054,13,917,0.333,0.002,18
PB,nc71493435,6.7,44.0,B065.PB_20101206193525_EV,earthquake_local,2010-12-06 19:35:26.700000,1.47,700.0,manual,0.65,817.0,manual,0.0,EH,1,0.947,0.016,661,0.332,0.002,39,789,0.335,0.01,28
PB,ci15102428,22.43,21.6333332062,B081.PB_20120128042116_EV,earthquake_local,2012-01-28 04:21:17.990000,0.71,700.0,manual,0.63,1010.0,manual,0.63,EH,1,0.987,0.003,661,0.331,0.002,39,1005,0.835,0.009,5
HV,,,,AHUD.HV_201803230332_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201710020758_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B054.PB_201503281930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201711091833_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72506921,4.19,20.7333329519,B054.PB_20150816141039_EV,earthquake_local,2015-08-16 14:10:40.140000,1.19,800.0,manual,0.64,981.0,autopicker,0.76,EH,1,0.943,0.018,788,0.373,0.002,12,990,0.766,0.0,-9
C1,,,,AC06.C1_20180116213006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725095706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16493138,30.88,18.3999999364,AUL.AV_20170810200645_EV,earthquake_local,2017-08-10 20:06:46.322000,2.0,700.0,manual,0.74,1801.9,manual,0.74,BH,1,0.961,0.003,661,0.321,0.001,39,1797,0.659,0.036,4
C1,,,,AC01.C1_201809062107_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72811236,40.34,13.9333333969,B075.PB_20170606082822_EV,earthquake_local,2017-06-06 08:28:23.630000,1.69,900.0,manual,0.56,1571.0,manual,0.56,EH,1,0.973,0.002,895,0.86,0.002,5,1538,0.345,0.021,33
C1,,,,AP01.C1_201809010213_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180116055824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180116013842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72234786,60.75,24.0666662852,B058.PB_20140609063126_EV,earthquake_local,2014-06-09 06:31:27.770000,1.69,500.0,manual,0.58,1259.0,manual,0.0,EH,1,0.988,0.001,499,0.973,0.001,1,1254,0.701,0.014,5
7F,,,,ARK2.7F_20100725225324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201704130322_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115045442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72439635,17.7,15.9333337148,B054.PB_20150503222824_EV,earthquake_local,2015-05-03 22:28:25.950000,1.9,400.0,manual,0.72,708.0,manual,0.61,EH,1,0.941,0.039,400,0.983,0.0,0,661,0.332,0.01,47
HV,hv70099866,54.77,17.2999998728,ALEP.HV_20180429225853_EV,earthquake_local,2018-04-29 22:58:54.260000,1.9,792.0,autopicker,0.69,1560.0,autopicker,0.73,EH,1,0.988,0.002,782,0.576,0.009,10,1533,0.414,0.046,27
TA,,,,248A.TA_201112310823_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116151948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724073212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116114042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201311280017_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17170795,20.83,12.9666665395,AU22.AV_20171108182934_EV,earthquake_local,2017-11-08 18:29:35.870000,1.8,400.0,manual,0.66,1284.2,manual,0.75,BH,1,0.985,0.002,400,0.98,0.001,0,1285,0.698,0.014,-1
AV,,,,AKV.AV_201712180129_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115182600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_201501120011_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315152030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72253505,65.55,30.8666667938,B047.PB_20140714014844_EV,earthquake_local,2014-07-14 01:48:45.460000,1.88,700.0,manual,0.55,1800.0,manual,0.0,EH,1,0.99,0.001,733,0.573,0.008,-33,1760,0.568,0.009,40
AV,ak0125gugyly,92.46,8.10000006358,AKRB.AV_20120428025509_EV,earthquake_local,2012-04-28 02:55:10.677000,1.8,900.0,manual,0.8,2142.2,manual,0.7,BH,1,0.979,0.002,875,0.486,0.046,25,2147,0.511,0.029,-5
C1,,,,AP01.C1_20180116201554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B054.PB_201108032033_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_20180115040912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15137273,58.35,15.5333331426,B081.PB_20120418234900_EV,earthquake_local,2012-04-18 23:49:01.350000,0.83,800.0,manual,0.55,1491.0,manual,0.59,EH,1,0.983,0.002,787,0.494,0.002,13,1502,0.591,0.017,-11
PB,uw61019026,40.23,31.2999992371,B004.PB_20150520154246_EV,earthquake_local,2015-05-20 15:42:47.640000,1.52,600.0,manual,1,1212.0,manual,0.75,EH,1,0.995,0.001,605,0.818,0.001,-5,1173,0.328,0.0,39
AV,,,,ANON.AV_20180116121500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B036.PB_201412211912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72436550,18.94,39.133333842,B057.PB_20150428012319_EV,earthquake_local,2015-04-28 01:23:20.850000,1.93,500.0,manual,0.77,774.0,manual,0.51,EH,1,0.975,0.001,499,0.973,0.003,1,782,0.775,0.002,-8
