network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
AV,ak17470522,54.72,6.13333320618,AU22.AV_20171205101019_EV,earthquake_local,2017-12-05 10:10:20.960000,2.0,600.0,manual,0.83,1598.2,manual,0.83,BH,1,0.987,0.001,600,0.951,0.008,0,1610,0.571,0.008,-12
HV,hv61023536,8.11,7.63333352407,AHUD.HV_20150829172700_EV,earthquake_local,2015-08-29 17:27:01.790000,1.64,600.0,manual,0.63,950.0,manual,0.59,EH,1,0.979,0.001,600,0.976,0.004,0,955,0.751,0.053,-5
PB,ci14991116,86.2,16.8333336512,B081.PB_20110525191221_EV,earthquake_local,2011-05-25 19:12:22.800000,1.3,2237.0,autopicker,0.94,2496.0,autopicker,0.9,EH,1,0.928,0.059,2233,0.534,0.185,4,2495,0.813,0.02,1
C1,,,,AP01.C1_20180116135218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72234406,15.13,32.8666674296,B065.PB_20140608044354_EV,earthquake_local,2014-06-08 04:43:55.490000,0.9,500.0,manual,0.65,765.0,manual,0.53,EH,1,0.979,0.002,500,0.989,0.0,0,764,0.824,0.02,1
PB,nc71456915,25.84,38.866666158,B065.PB_20100918045830_EV,earthquake_local,2010-09-18 04:58:31.050000,1.83,700.0,manual,0.68,1048.0,manual,0.0,EH,1,0.982,0.008,700,0.985,0.001,0,1044,0.811,0.01,4
DK,616597,1.84,35.866666158,ANGG.DK_20140502232048_EV,earthquake_local,2014-05-02 23:20:49.869000,0.4,876.1,autopicker,0.94,970.1,autopicker,0.92,HH,1,0.929,0.037,879,0.818,0.022,-3,973,0.763,0.017,-3
TA,,,,833A.TA_201611180615_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72035600,25.46,34.5999997457,B065.PB_20130728195255_EV,earthquake_local,2013-07-28 19:52:56.800000,1.7,900.0,manual,0.58,1245.0,manual,0.0,EH,1,0.982,0.003,899,0.981,0.001,1,1249,0.834,0.012,-4
PB,nc71913666,14.58,24.5333334605,B058.PB_20130101161447_EV,earthquake_local,2013-01-01 16:14:48.790000,0.67,800.0,manual,0.58,957.0,autopicker,0.61,EH,1,0.959,0.005,800,0.968,0.005,0,971,0.662,0.046,-14
PO,,,,ACTO.PO_201309280910_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72322691,10.19,46.2666664124,B046.PB_20141008022649_EV,earthquake_local,2014-10-08 02:26:50.720000,1.43,900.0,manual,0.53,1192.0,manual,0.0,EH,1,0.98,0.002,898,0.963,0.003,2,1189,0.838,0.004,3
EC,,,,ANTS.EC_20180115201142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B075.PB_201512121217_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115042806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CA,,,,ARBS.CA_20180115072348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60914371,2.25,14.2333329519,AHUD.HV_20150503114338_EV,earthquake_local,2015-05-03 11:43:39.850000,1.04,903.0,autopicker,0.91,983.0,autopicker,0.67,EH,1,0.907,0.031,899,0.936,0.009,4,990,0.74,0.003,-7
C1,,,,AC04.C1_20180116042312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726233854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116211854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GS,,,,ASL8.GS_20180115185648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61947516,19.07,20.1999994914,AHUD.HV_20171017124157_EV,earthquake_local,2017-10-17 12:41:58.360000,1.93,400.0,manual,0.61,809.0,manual,0.0,EH,1,0.983,0.001,400,0.979,0.002,0,809,0.775,0.002,0
7F,,,,ARK2.7F_20100725021754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71490075,6.28,16.0,B054.PB_20101129215918_EV,earthquake_local,2010-11-29 21:59:19.240000,0.37,500.0,manual,0.63,634.0,manual,0.55,EH,1,0.962,0.007,500,0.985,0.005,0,640,0.76,0.07,-6
KR,,,,ARK.KR_20180115090436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201302060425_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115101354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72043361,25.28,30.7333335876,B065.PB_20130805014741_EV,earthquake_local,2013-08-05 01:47:42.090000,1.3,400.0,manual,0.65,740.0,autopicker,0.46,EH,1,0.981,0.001,400,0.98,0.002,0,747,0.713,0.0,-7
IU,,,,ADK.IU_20180116085036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72568151,6.51,11.2666665713,B075.PB_20151215182534_EV,earthquake_local,2015-12-15 18:25:35.170000,0.3,600.0,manual,0.69,729.0,manual,0.59,EH,1,0.947,0.015,599,0.962,0.01,1,728,0.782,0.016,1
PB,,,,B047.PB_201511151205_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,43324,17.32,14.3999999364,AAM2.ZQ_20070516052330_EV,earthquake_local,2007-05-16 05:23:31.612000,1.7,900.8,autopicker,0.52,1154.8,autopicker,0.97,HH,1,0.965,0.016,900,0.963,0.008,0,1149,0.608,0.015,5
C1,,,,AC04.C1_20180116235500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72716380,6.3,44.7666664124,B067.PB_20161026235407_EV,earthquake_local,2016-10-26 23:54:08.930000,1.48,800.0,manual,0.72,913.0,manual,0.61,EH,1,0.958,0.011,800,0.974,0.004,0,919,0.856,0.004,-6
C1,,,,AC01.C1_20180115155036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201601271909_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,ARMA.AU_20180116195454_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B047.PB_201109112223_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10904461,46.91,33.433333079,B081.PB_20110307004805_EV,earthquake_local,2011-03-07 00:48:06.590000,1.75,600.0,manual,0.61,1171.0,manual,0.57,EH,1,0.988,0.001,600,0.98,0.001,0,1173,0.81,0.003,-2
PB,nc71606850,2.83,40.8000005086,B075.PB_20110725005041_EV,earthquake_local,2011-07-25 00:50:42.150000,0.77,600.0,manual,0.64,673.0,manual,0.56,EH,1,0.937,0.017,600,0.971,0.002,0,683,0.766,0.025,-10
TA,,,,214A.TA_201605240826_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18655573,94.3,23.4666665395,AKS.AV_20180304223725_EV,earthquake_local,2018-03-04 22:37:26.410000,2.0,700.0,manual,0.95,1949.1,manual,0.6,EH,1,0.988,0.002,700,0.925,0.015,0,1967,0.531,0.015,-18
PB,nc72812031,14.56,23.4666671753,B067.PB_20170607123201_EV,earthquake_local,2017-06-07 12:32:02.230000,0.93,500.0,manual,0.54,731.0,manual,0.61,EH,1,0.972,0.014,500,0.99,0.002,0,733,0.784,0.003,-2
ZQ,41416,2.01,26.5,AAM1.ZQ_20080611171712_EV,earthquake_local,2008-06-11 17:17:13.689000,1.5,1154.1,autopicker,0.86,1241.1,autopicker,0.73,HH,1,0.899,0.017,1157,0.779,0.013,-3,1242,0.76,0.019,-1
GO,,,,AKH.GO_201206061329_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B057.PB_201804251114_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,137A.TA_201002270946_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72969871,23.42,25.7999998728,B058.PB_20180215083531_EV,earthquake_local,2018-02-15 08:35:32.700000,1.66,700.0,manual,0.73,1013.0,manual,0.55,EH,1,0.98,0.005,700,0.983,0.001,0,1008,0.813,0.006,5
PB,nc72558136,3.18,42.7333323161,B065.PB_20151120201316_EV,earthquake_local,2015-11-20 20:13:17.040000,0.89,700.0,manual,0.63,791.0,manual,0.56,EH,1,0.948,0.008,700,0.983,0.001,0,798,0.837,0.0,-7
AE,,,,113A.AE_201808171935_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NC,nn00560265,110.55,9.49999984105,AFD.NC_20160916091400_EV,earthquake_local,2016-09-16 09:14:01.042480,0.9,400.0,manual,0.95,1730.57,manual,0.0,HH,1,0.981,0.006,400,0.95,0.015,0,1724,0.332,0.057,6
PB,nc71642156,28.65,26.0666662852,B065.PB_20110909022611_EV,earthquake_local,2011-09-09 02:26:12.570000,1.47,800.0,manual,0.57,1176.0,autopicker,0.78,EH,1,0.982,0.001,800,0.973,0.001,0,1170,0.736,0.014,6
7F,,,,ARK1.7F_20100726183054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14848828,29.91,33.5333328247,B081.PB_20100927185751_EV,earthquake_local,2010-09-27 18:57:52.060000,1.23,400.0,manual,0.54,787.0,manual,0.59,EH,1,0.983,0.006,400,0.98,0.001,0,786,0.813,0.013,1
7F,,,,ARK1.7F_20100724205506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116140618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60910676,5.19,8.83333301544,AHUD.HV_20150430224550_EV,earthquake_local,2015-04-30 22:45:51.440000,0.6,800.0,manual,0.63,952.0,manual,0.54,EH,1,0.955,0.016,799,0.95,0.003,1,939,0.718,0.032,13
PB,ci11062645,60.44,17.0,B081.PB_20120204030432_EV,earthquake_local,2012-02-04 03:04:33.990000,0.69,900.0,manual,0.55,1629.0,manual,0.64,EH,1,0.988,0.002,900,0.968,0.007,0,1633,0.759,0.005,-4
AV,,,,ANCK.AV_201702090630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180116211154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14977580,35.34,32.3000005086,B081.PB_20110430101130_EV,earthquake_local,2011-04-30 10:11:31.780000,1.11,400.0,manual,0.61,846.0,manual,0.61,EH,1,0.985,0.001,400,0.979,0.002,0,845,0.799,0.001,1
AV,,,,AKHS.AV_201809111324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc73042856,42.12,12.5,B067.PB_20180710225654_EV,earthquake_local,2018-07-10 22:56:55.450000,1.16,700.0,manual,0.61,1224.0,manual,0.51,EH,1,0.987,0.001,700,0.985,0.001,0,1252,0.799,0.007,-28
PB,ci15137977,22.82,21.9000002543,B081.PB_20120420163922_EV,earthquake_local,2012-04-20 16:39:23.980000,0.7,500.0,manual,0.6,810.0,manual,0.65,EH,1,0.982,0.006,400,0.953,0.01,100,806,0.856,0.026,4
AV,,,,AUCH.AV_20180115215518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729214942_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72227446,37.94,25.5999997457,B065.PB_20140526132319_EV,earthquake_local,2014-05-26 13:23:20.870000,1.29,400.0,manual,0.68,913.0,manual,0.53,EH,1,0.985,0.003,400,0.98,0.001,0,913,0.741,0.009,0
PB,nc72108505,3.52,29.0999997457,B075.PB_20131123105605_EV,earthquake_local,2013-11-23 10:56:06.050000,0.3,500.0,manual,0.63,586.0,manual,0.53,EH,1,0.929,0.031,500,0.994,0.002,0,583,0.774,0.01,3
AV,ak16923727,24.25,6.0,AUSB.AV_20170923001614_EV,earthquake_local,2017-09-23 00:16:15.193000,1.8,600.0,manual,0.77,1583.8,manual,0.72,BH,1,0.988,0.001,600,0.966,0.003,0,1591,0.656,0.008,-8
HV,hv61840151,51.86,23.2666670481,ALEP.HV_20170718122822_EV,earthquake_local,2017-07-18 12:28:23.220000,1.83,800.0,manual,0.6,1476.0,manual,0.54,EH,1,0.982,0.007,801,0.841,0.032,-1,1485,0.581,0.041,-9
G,,,,AIS.G_20180115020600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60671672,85.09,17.9666671753,B018.PB_20140116125624_EV,earthquake_local,2014-01-16 12:56:25.440000,0.81,400.0,manual,0.85,1459.0,manual,0.85,EH,1,0.987,0.003,399,0.925,0.021,1,1461,0.759,0.018,-2
HV,hv61684451,23.47,27.8000005086,AIND.HV_20170408140022_EV,earthquake_local,2017-04-08 14:00:23.310000,1.52,600.0,manual,0.64,930.0,manual,0.6,HH,1,0.983,0.003,600,0.982,0.0,0,933,0.789,0.011,-3
PB,nc72802901,38.86,31.2666670481,B045.PB_20170518061202_EV,earthquake_local,2017-05-18 06:12:03.770000,1.68,700.0,manual,0.7,1304.0,manual,0.6,EH,1,0.988,0.001,700,0.983,0.001,0,1316,0.794,0.013,-12
AV,ak16488679,51.07,12.0,ANCK.AV_20170728054652_EV,earthquake_local,2017-07-28 05:46:53.639000,1.6,900.0,manual,0.66,1962.0,manual,0.71,BH,1,0.986,0.001,900,0.949,0.0,0,1907,0.433,0.001,55
PB,nc72388126,15.94,27.8000005086,B047.PB_20150128232543_EV,earthquake_local,2015-01-28 23:25:44.480000,1.57,800.0,manual,0.58,1185.0,manual,0.58,EH,1,0.981,0.003,804,0.848,0.014,-4,1199,0.805,0.004,-14
PB,nc71846845,10.32,42.5999997457,B067.PB_20120924052123_EV,earthquake_local,2012-09-24 05:21:24.240000,1.32,800.0,manual,0.7,986.0,manual,0.0,EH,1,0.971,0.002,799,0.959,0.006,1,978,0.813,0.006,8
PB,ci14366060,54.71,13.433333238,B081.PB_20080503135526_EV,earthquake_local,2008-05-03 13:55:27.590000,0.96,800.0,manual,0.62,1437.0,manual,0.58,EH,1,0.989,0.001,799,0.969,0.0,1,1443,0.783,0.001,-6
SN,nn00187538,64.83,15.0333331426,AL5S.SN_20060823022247_EV,earthquake_local,2006-08-23 02:22:48.443870,0.8,800.0,manual,0.0,1664.19,manual,0.0,EH,1,0.988,0.001,800,0.962,0.002,0,1641,0.747,0.005,23
PB,ci14997916,32.65,14.7000001272,B081.PB_20110608041242_EV,earthquake_local,2011-06-08 04:12:43.760000,0.86,900.0,manual,0.58,1300.0,manual,0.58,EH,1,0.985,0.002,899,0.958,0.007,1,1297,0.809,0.026,3
PB,nc72114880,9.08,36.8333346049,B075.PB_20131205011814_EV,earthquake_local,2013-12-05 01:18:15.760000,1.2,600.0,manual,0.71,738.0,manual,0.0,EH,1,0.951,0.035,600,0.976,0.001,0,762,0.771,0.009,-24
AV,,,,AMKA.AV_20180116133942_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17517275,80.98,15.7333335876,ACH.AV_20171207150411_EV,earthquake_local,2017-12-07 15:04:12.828000,1.7,395.2,autopicker,0.75,1391.2,autopicker,0.95,BH,1,0.99,0.0,400,0.969,0.004,-5,1388,0.638,0.008,3
PB,nc71715335,8.87,26.9000002543,B067.PB_20120119202839_EV,earthquake_local,2012-01-19 20:28:40.430000,0.94,400.0,manual,0.6,620.0,manual,0.7,EH,1,0.974,0.005,400,0.983,0.0,0,621,0.824,0.006,-1
HA,16867769,61.34,9.73333326976,ATAL.HA_20101119004323_EV,earthquake_local,2010-11-19 00:43:24.700000,1.4,700.0,manual,0.5,1450.0,manual,0.5,HH,1,0.987,0.002,700,0.93,0.002,0,1473,0.586,0.008,-23
PB,nc72771101,39.28,27.2333335876,B073.PB_20170306175842_EV,earthquake_local,2017-03-06 17:58:43.950000,1.47,400.0,manual,0.56,1057.0,autopicker,0.65,EH,1,0.982,0.003,400,0.959,0.012,0,1052,0.585,0.007,5
PB,,,,B072.PB_200804300112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_201303091430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14848212,34.6,33.9666671753,B081.PB_20100926120320_EV,earthquake_local,2010-09-26 12:03:21.920000,1.03,800.0,manual,0.59,1258.0,manual,0.59,EH,1,0.985,0.001,799,0.973,0.001,1,1253,0.826,0.004,5
HV,hv61105391,6.67,51.6666666667,ALEP.HV_20151117155501_EV,earthquake_local,2015-11-17 15:55:02.890000,1.27,600.0,manual,0.66,735.0,manual,0.52,EH,1,0.957,0.004,600,0.978,0.004,0,763,0.695,0.002,-28
AV,,,,ANON.AV_20180116042518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A21.CN_20180116213130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60478006,9.61,30.5333334605,A04D.TA_20121018181119_EV,earthquake_local,2012-10-18 18:11:20.400000,0.95,600.0,manual,1,722.0,manual,0.0,BH,1,0.861,0.041,600,0.967,0.003,0,,,,
PB,nc72280301,4.74,34.3333333333,B054.PB_20140819182341_EV,earthquake_local,2014-08-19 18:23:42.050000,1.6,800.0,manual,0.67,946.0,manual,0.53,EH,1,0.963,0.009,799,0.975,0.0,1,947,0.856,0.01,-1
PO,,,,ACTO.PO_201101161500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116133200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115130030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71826246,53.91,24.9666665395,B065.PB_20120803222936_EV,earthquake_local,2012-08-03 22:29:37.200000,1.44,600.0,manual,0.65,1277.0,manual,0.0,EH,1,0.987,0.002,600,0.975,0.001,0,1278,0.748,0.025,-1
C1,,,,AC04.C1_201802191118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201707150009_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B047.PB_200901090126_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201605240500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,452596,10.73,26.8999996185,AAM2.ZQ_20070929213622_EV,earthquake_local,2007-09-29 21:36:23.384000,1.1,1190.6,autopicker,0.93,1307.6,autopicker,0.66,HH,1,0.932,0.012,1189,0.816,0.023,1,1287,0.735,0.016,20
KR,,,,ARLS.KR_20180115130524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201802030712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71751650,27.01,28.5333334605,B065.PB_20120321233239_EV,earthquake_local,2012-03-21 23:32:40.610000,1.48,500.0,manual,0.58,861.0,manual,0.58,EH,1,0.983,0.001,500,0.988,0.001,0,867,0.774,0.022,-6
PB,,,,B046.PB_201712162328_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,ci38007480,41.23,3.93333339691,ALP.CI_20170921203941_EV,earthquake_local,2017-09-21 20:39:42.270000,1.75,900.0,manual,0.61,1402.0,manual,0.55,HH,1,0.954,0.006,,,,,1403,0.689,0.003,-1
ZQ,429385,11.64,54.3999989827,AAM2.ZQ_20080323102010_EV,earthquake_local,2008-03-23 10:20:11.340000,1.7,976.0,autopicker,0.93,1068.0,autopicker,0.9,HH,1,0.934,0.014,971,0.811,0.002,5,1063,0.849,0.013,5
PB,,,,B076.PB_201712140646_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201104210859_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116223718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B075.PB_200804181131_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116095500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115014254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71694580,22.27,26.6666666667,B066.PB_20111217164321_EV,earthquake_local,2011-12-17 16:43:22.450000,1.69,400.0,manual,0.55,727.0,manual,0.53,EH,1,0.98,0.006,400,0.974,0.003,0,729,0.776,0.02,-2
HV,hv61890056,7.6,48.2666664124,ALEP.HV_20170831083943_EV,earthquake_local,2017-08-31 08:39:44.300000,1.33,700.0,manual,0.64,933.0,manual,0.0,EH,1,0.977,0.005,700,0.985,0.001,0,929,0.85,0.001,4
PB,,,,B081.PB_201011162227_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,uw10819618,28.23,17.0,B013.PB_20110704014032_EV,earthquake_local,2011-07-04 01:40:33.210000,1.3,700.0,manual,0.95,1070.0,manual,0.93,EH,1,0.981,0.006,700,0.94,0.001,0,1074,0.841,0.007,-4
PB,ci11052325,38.56,20.2333329519,B081.PB_20120110185147_EV,earthquake_local,2012-01-10 18:51:48.240000,0.95,600.0,manual,0.61,1050.0,manual,0.58,EH,1,0.985,0.002,600,0.981,0.0,0,1056,0.804,0.001,-6
PB,,,,B057.PB_201003300951_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116081742_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_200910102103_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B039.PB_201201290540_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B058.PB_201011271641_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71623365,19.97,31.4333337148,B046.PB_20110821101108_EV,earthquake_local,2011-08-21 10:11:09.320000,1.78,900.0,manual,0.64,1263.0,manual,0.57,EH,1,0.983,0.004,899,0.97,0.006,1,1263,0.771,0.008,0
ZQ,419355,7.87,37.2333335876,AAM3.ZQ_20070530173905_EV,earthquake_local,2007-05-30 17:39:06.402000,1.6,1038.8,autopicker,0.93,1139.8,autopicker,0.86,HH,1,0.937,0.008,1035,0.872,0.013,3,1138,0.84,0.008,1
PB,ci14859924,14.45,14.8333330154,B081.PB_20101013142811_EV,earthquake_local,2010-10-13 14:28:12.590000,1.0,900.0,manual,0.64,1160.0,manual,0.59,EH,1,0.976,0.003,899,0.975,0.006,1,1149,0.794,0.005,11
PB,nc72758455,25.26,17.9666665395,B072.PB_20170131151019_EV,earthquake_local,2017-01-31 15:10:20.810000,1.41,500.0,manual,0.57,976.0,autopicker,0.61,EH,1,0.954,0.025,500,0.982,0.001,0,989,0.441,0.077,-13
PB,nc71547590,49.79,8.5,B079.PB_20110404184842_EV,earthquake_local,2011-04-04 18:48:43.970000,1.4,600.0,manual,0.53,1276.0,autopicker,0.47,EH,1,0.982,0.003,600,0.964,0.008,0,1320,0.451,0.015,-44
KR,,,,ANVS.KR_20180116215747_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71944940,8.56,28.6666666667,B065.PB_20130227073758_EV,earthquake_local,2013-02-27 07:37:59.470000,0.6,600.0,manual,0.0,729.0,manual,0.0,EH,1,0.954,0.002,600,0.979,0.002,0,728,0.815,0.011,1
HV,hv70384336,4.14,24.066666921,AHUD.HV_20180708222142_EV,earthquake_local,2018-07-08 22:21:43.240000,1.8,500.0,autopicker,0.9,608.0,autopicker,0.62,EH,1,0.942,0.005,500,0.985,0.0,0,605,0.73,0.014,3
C1,,,,AP01.C1_201707031014_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71607905,31.77,20.9000002543,B072.PB_20110726193507_EV,earthquake_local,2011-07-26 19:35:08.530000,1.2,900.0,manual,0.64,1346.0,manual,0.0,EH,1,0.985,0.002,899,0.968,0.005,1,1353,0.784,0.001,-7
WI,,,,ANBD.WI_201506070241_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11000461,54.79,27.3333333333,B081.PB_20110831011424_EV,earthquake_local,2011-08-31 01:14:25.400000,1.24,400.0,manual,0.59,1055.0,manual,0.59,EH,1,0.988,0.002,400,0.974,0.004,0,1053,0.732,0.008,2
PB,nc72540470,22.21,26.0000006358,B054.PB_20151019152938_EV,earthquake_local,2015-10-19 15:29:39.550000,1.53,400.0,manual,0.62,780.0,manual,0.55,EH,1,0.983,0.004,400,0.978,0.001,0,800,0.761,0.003,-20
AV,,,,AKV.AV_20180115094142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_201201091308_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72321981,28.78,31.4333337148,B065.PB_20141006213116_EV,earthquake_local,2014-10-06 21:31:17.510000,1.6,400.0,manual,0.62,783.0,manual,0.62,EH,1,0.983,0.001,400,0.981,0.001,0,776,0.757,0.004,7
PB,nc72559011,27.31,23.9999993642,B067.PB_20151122102547_EV,earthquake_local,2015-11-22 10:25:48.900000,1.4,900.0,manual,0.6,1263.0,manual,0.6,EH,1,0.982,0.006,898,0.963,0.02,2,1265,0.803,0.019,-2
TA,,,,A04D.TA_201601070237_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116235336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116224336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72250086,6.97,31.4666671753,B065.PB_20140706152305_EV,earthquake_local,2014-07-06 15:23:06.590000,0.67,500.0,manual,0.65,665.0,manual,0.53,EH,1,0.97,0.005,500,0.992,0.0,0,660,0.86,0.014,5
PB,,,,B057.PB_200811301440_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201803241420_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10981229,20.31,21.6000003815,B081.PB_20110725021404_EV,earthquake_local,2011-07-25 02:14:05.830000,0.64,700.0,manual,0.58,965.0,manual,0.58,EH,1,0.98,0.001,700,0.982,0.002,0,978,0.834,0.004,-13
PB,nc72577431,19.65,24.3999996185,B058.PB_20160108122101_EV,earthquake_local,2016-01-08 12:21:02.520000,0.92,700.0,manual,0.66,984.0,manual,0.58,EH,1,0.978,0.004,700,0.987,0.0,0,979,0.711,0.002,5
PB,nc71815811,2.33,51.8999989827,B075.PB_20120712224230_EV,earthquake_local,2012-07-12 22:42:31.290000,1.05,500.0,manual,0.65,585.0,manual,0.51,EH,1,0.934,0.009,500,0.993,0.001,0,587,0.765,0.003,-2
PB,,,,B035.PB_200910040443_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10927485,53.82,23.6999994914,B081.PB_20110417060313_EV,earthquake_local,2011-04-17 06:03:14.940000,0.64,500.0,manual,0.58,1136.0,manual,0.61,EH,1,0.988,0.0,499,0.983,0.0,1,1130,0.782,0.006,6
PB,nc72196170,48.94,28.8666667938,B073.PB_20140409004325_EV,earthquake_local,2014-04-09 00:43:26.770000,1.87,800.0,manual,0.56,1645.0,autopicker,0.55,EH,1,0.987,0.002,801,0.932,0.015,-1,1647,0.732,0.008,-2
LD,,,,ASNY.LD_201804291616_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00244906,70.3,31.2333329519,AMD.SN_20080511045010_EV,earthquake_local,2008-05-11 04:50:11.285000,1.1,381.5,autopicker,0.81,1318.5,autopicker,0.93,EH,1,0.987,0.0,400,0.957,0.003,-19,1334,0.545,0.019,-16
HT,,,,ALN.HT_20180115223224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14289584,4.74,24.0999997457,B081.PB_20070508180306_EV,earthquake_local,2007-05-08 18:03:07.010000,1.18,600.0,autopicker,0.94,812.0,autopicker,0.9,EH,1,0.974,0.007,599,0.981,0.001,1,809,0.854,0.006,3
