network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
ZQ,418269,15.46,41.0333328247,AAM3.ZQ_20070507140255_EV,earthquake_local,2007-05-07 14:02:56.490000,2.0,1227.0,autopicker,0.92,1332.0,autopicker,0.82,HH,1,0.951,0.003,1227,0.834,0.0,0,1328,0.793,0.002,4
AV,,,,ANNE.AV_20180115184330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72536420,5.2,31.133333842,B072.PB_20151014072751_EV,earthquake_local,2015-10-14 07:27:52.420000,0.77,800.0,manual,0.71,912.0,manual,0.61,EH,1,0.957,0.004,802,0.941,0.006,-2,920,0.75,0.017,-8
C1,,,,AC04.C1_201406021046_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,408504,9.55,26.5999997457,AAM3.ZQ_20071005155805_EV,earthquake_local,2007-10-05 15:58:06.286000,2.0,1324.4,autopicker,0.86,1543.4,autopicker,0.81,HH,1,0.976,0.003,1318,0.866,0.002,6,1545,0.783,0.002,-2
AV,ak19887271,31.87,13.1333332062,AUL.AV_20180711222746_EV,earthquake_local,2018-07-11 22:27:47.461000,1.6,400.0,manual,0.95,1372.8,manual,0.81,BH,1,0.981,0.001,501,0.933,0.003,,1357,0.527,0.001,15
AE,,,,319A.AE_20180116163236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71507060,38.26,25.2999998728,B078.PB_20110108112940_EV,earthquake_local,2011-01-08 11:29:41.770000,1.71,800.0,manual,0.64,1513.0,manual,0.56,EH,1,0.982,0.001,801,0.956,0.001,-1,1510,0.345,0.034,3
PB,nc72445106,35.75,26.9666665395,B073.PB_20150508025602_EV,earthquake_local,2015-05-08 02:56:03.210000,1.63,600.0,manual,0.69,1217.0,manual,0.56,EH,1,0.985,0.001,600,0.99,0.0,0,1200,0.62,0.017,17
PB,nc71511870,9.91,39.2333335876,B058.PB_20110119060210_EV,earthquake_local,2011-01-19 06:02:11.200000,1.23,500.0,manual,0.65,665.0,manual,0.57,EH,1,0.965,0.004,501,0.972,0.002,-1,655,0.801,0.003,10
II,,,,ARU.II_20180116023442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72458126,34.32,10.1333333651,B065.PB_20150530183249_EV,earthquake_local,2015-05-30 18:32:50.630000,0.89,500.0,manual,0.54,966.0,manual,0.54,EH,1,0.984,0.002,501,0.975,0.0,-1,963,0.768,0.001,3
HV,hv60914896,15.77,26.5999997457,ALEP.HV_20150503195836_EV,earthquake_local,2015-05-03 19:58:37.220000,1.84,401.0,autopicker,0.9,664.0,autopicker,0.77,EH,1,0.888,0.01,400,0.985,0.0,1,,,,
LD,,,,ASNY.LD_201610190553_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115190430_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201708280040_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AU,,,,ARMA.AU_20180115054012_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115133200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200401182146_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115021218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71487021,30.55,17.4666668574,B058.PB_20101111063143_EV,earthquake_local,2010-11-11 06:31:44.440000,0.88,900.0,manual,0.54,1348.0,autopicker,0.46,EH,1,0.984,0.001,901,0.984,0.0,-1,1341,0.721,0.002,7
II,,,,ABPO.II_20180116052530_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116024800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B046.PB_201508140206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72357891,3.67,33.2666670481,B054.PB_20141129172803_EV,earthquake_local,2014-11-29 17:28:04.340000,0.86,600.0,manual,0.72,743.0,manual,0.61,EH,1,0.967,0.002,600,0.989,0.0,0,731,0.797,0.007,12
PB,nc72188805,23.21,37.3666674296,B047.PB_20140325165850_EV,earthquake_local,2014-03-25 16:58:51.070000,1.92,800.0,manual,0.69,1249.0,manual,0.0,EH,1,0.987,0.0,800,0.988,0.001,0,1270,0.744,0.001,-21
PB,ci15117305,49.09,18.2333329519,B081.PB_20120302221409_EV,earthquake_local,2012-03-02 22:14:10.100000,1.01,800.0,manual,0.55,1445.0,manual,0.65,EH,1,0.983,0.001,836,0.685,0.002,-36,1450,0.761,0.002,-5
AV,,,,ANPB.AV_20180115124300_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71970705,4.1,35.8333346049,B058.PB_20130413121903_EV,earthquake_local,2013-04-13 12:19:04.130000,0.7,700.0,manual,0.65,812.0,manual,0.58,EH,1,0.964,0.004,700,0.986,0.002,0,809,0.823,0.004,3
PB,uw60383571,35.53,23.0333334605,B018.PB_20120113182050_EV,earthquake_local,2012-01-13 18:20:51.140000,1.12,600.0,manual,0.92,1187.0,manual,0.0,EH,1,0.985,0.001,600,0.989,0.0,0,1168,0.639,0.002,19
KR,,,,ARSB.KR_201001050159_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,214A.TA_201804051041_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727191542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72950396,11.1,24.066666921,B054.PB_20180107164122_EV,earthquake_local,2018-01-07 16:41:23.110000,0.77,400.0,manual,0.57,612.0,autopicker,0.81,EH,1,0.972,0.001,400,0.988,0.0,0,613,0.787,0.002,-1
PB,nc72760190,21.3,22.3000005086,B076.PB_20170206092254_EV,earthquake_local,2017-02-06 09:22:55.610000,0.86,900.0,manual,0.57,1259.0,manual,0.57,EH,1,0.983,0.001,900,0.982,0.0,0,1266,0.691,0.028,-7
PB,nc72714396,30.58,27.7666664124,B058.PB_20161019035021_EV,earthquake_local,2016-10-19 03:50:22.320000,1.14,400.0,manual,0.56,860.0,manual,0.53,EH,1,0.986,0.001,400,0.988,0.0,0,859,0.735,0.006,1
PB,,,,B932.PB_201106130522_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724163606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201805261120_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71104564,28.51,16.933333079,B065.PB_20160725150527_EV,earthquake_local,2016-07-25 15:05:28.470000,0.97,500.0,manual,0.64,918.0,manual,0.56,EH,1,0.978,0.005,501,0.979,0.0,-1,930,0.616,0.023,-12
PB,nc72730060,28.95,18.433333079,B078.PB_20161127192923_EV,earthquake_local,2016-11-27 19:29:24.690000,1.78,400.0,manual,0.69,901.0,manual,0.6,EH,1,0.98,0.001,400,0.989,0.0,0,905,0.601,0.002,-4
AV,,,,AKV.AV_20180116132212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201803200316_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_201807160544_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72466016,60.09,18.3999999364,B075.PB_20150614101159_EV,earthquake_local,2015-06-14 10:12:00.000000,1.64,600.0,manual,0.53,1481.0,autopicker,0.87,EH,1,0.965,0.002,600,0.868,0.003,0,,,,
GO,,,,AKH.GO_201712191856_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116113506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PR,pr2018055002,34.64,18.066666921,AOPR.PR_20180224151625_EV,earthquake_local,2018-02-24 15:16:26.230000,1.9,500.0,manual,0.87,1063.0,manual,0.0,BH,1,0.987,0.0,501,0.975,0.001,-1,1068,0.703,0.004,-5
DK,,,,ANGG.DK_20180115220136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60993036,18.04,27.3666667938,B004.PB_20150403191256_EV,earthquake_local,2015-04-03 19:12:57.000000,1.25,800.0,manual,1,1115.0,manual,1,EH,1,0.983,0.001,800,0.986,0.001,0,1109,0.785,0.001,6
HV,hv60983116,21.02,53.2333323161,ALEP.HV_20150718042819_EV,earthquake_local,2015-07-18 04:28:20.980000,1.67,800.0,manual,0.64,1178.0,manual,0.0,EH,1,0.975,0.002,801,0.968,0.002,-1,1170,0.546,0.027,8
PB,nc72820861,16.14,40.566666921,B045.PB_20170625020059_EV,earthquake_local,2017-06-25 02:01:00.570000,1.82,500.0,manual,0.68,921.0,manual,0.0,EH,1,0.986,0.001,501,0.979,0.0,-1,911,0.702,0.0,10
HV,hv61803391,58.25,19.9666665395,AIND.HV_20170617201243_EV,earthquake_local,2017-06-17 20:12:44.440000,1.81,498.0,autopicker,0.7,1240.0,autopicker,0.93,HH,1,0.98,0.001,500,0.965,0.0,-2,1238,0.543,0.018,2
PB,uw60675452,63.88,16.0666662852,B018.PB_20140125011159_EV,earthquake_local,2014-01-25 01:12:00.710000,0.6,700.0,manual,0.9,1563.0,manual,0.56,EH,1,0.987,0.001,700,0.977,0.001,0,1551,0.678,0.001,12
TA,,,,833A.TA_201612162136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72077721,3.52,30.0333334605,B078.PB_20130928031802_EV,earthquake_local,2013-09-28 03:18:03.710000,0.48,900.0,manual,0.63,1003.0,manual,0.57,EH,1,0.954,0.001,901,0.945,0.001,-1,999,0.824,0.0,4
GM,,,,AA12.GM_201804161030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72515746,5.57,28.2999998728,B065.PB_20150830100258_EV,earthquake_local,2015-08-30 10:02:59.580000,0.61,800.0,manual,0.64,913.0,manual,0.53,EH,1,0.955,0.011,802,0.968,0.007,-2,925,0.716,0.029,-12
ZQ,41839,3.44,42.3333333333,AAM1.ZQ_20080424140529_EV,earthquake_local,2008-04-24 14:05:30.187000,2.0,1122.3,autopicker,0.92,1191.3,autopicker,0.58,HH,1,0.927,0.003,1124,0.822,0.002,-2,1199,0.741,0.003,-8
PB,nc72110211,10.92,15.8333333333,B065.PB_20131119211919_EV,earthquake_local,2013-11-19 21:19:20.330000,0.5,800.0,manual,0.69,956.0,manual,0.6,EH,1,0.969,0.003,800,0.978,0.003,0,951,0.803,0.003,5
PB,,,,B040.PB_201602201559_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_201807040715_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72459681,28.62,17.1666669846,B065.PB_20150602032012_EV,earthquake_local,2015-06-02 03:20:13.680000,0.9,900.0,manual,0.54,1268.0,autopicker,1.0,EH,1,0.967,0.004,900,0.97,0.003,0,1315,0.424,0.025,-47
PB,nc71540536,42.15,24.4666665395,B065.PB_20110310023957_EV,earthquake_local,2011-03-10 02:39:58.300000,1.36,800.0,manual,0.69,1366.0,manual,0.54,EH,1,0.984,0.0,800,0.989,0.0,0,1351,0.642,0.001,15
AV,,,,ANON.AV_20180115013430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116232742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10720743,87.26,25.6333332062,B007.PB_20070129134505_EV,earthquake_local,2007-01-29 13:45:06.490000,1.9,500.0,manual,0.95,1588.0,manual,0.93,EH,1,0.978,0.003,501,0.968,0.001,-1,1576,0.571,0.006,12
AV,,,,AKHS.AV_201808310510_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72110490,30.48,14.8333333333,B065.PB_20131126233832_EV,earthquake_local,2013-11-26 23:38:33.610000,0.9,800.0,manual,0.55,1245.0,manual,0.61,EH,1,0.98,0.001,801,0.984,0.002,-1,1221,0.602,0.003,24
LD,,,,ALLY.LD_20180116064024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15060180,51.63,33.9000002543,B081.PB_20111007020215_EV,earthquake_local,2011-10-07 02:02:16.690000,1.22,700.0,manual,0.62,1282.0,manual,0.58,EH,1,0.986,0.0,671,0.766,0.015,29,1280,0.754,0.008,2
TA,,,,546A.TA_201204051421_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115123106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201204010408_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116092412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60541487,73.92,29.6333332062,B033.PB_20130616090622_EV,earthquake_local,2013-06-16 09:06:23.790000,1.4,600.0,manual,1,1561.0,manual,1,EH,1,0.989,0.0,600,0.989,0.0,0,1551,0.677,0.009,10
PB,nc71624035,2.53,19.7333335876,B073.PB_20110822140903_EV,earthquake_local,2011-08-22 14:09:04.530000,0.06,900.0,manual,0.0,996.0,manual,0.0,EH,1,0.953,0.001,901,0.943,0.002,-1,989,0.778,0.0,7
PB,,,,B067.PB_201108010433_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,422336,16.46,28.7666657766,AAM2.ZQ_20081218204628_EV,earthquake_local,2008-12-18 20:46:29.364000,1.4,922.6,autopicker,0.82,1039.6,autopicker,0.64,HH,1,0.906,0.002,933,0.843,0.011,-11,1061,0.34,0.024,-22
C1,,,,AP01.C1_20180116155654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv62011646,14.44,41.1666666667,ALEP.HV_20171218222807_EV,earthquake_local,2017-12-18 22:28:08.070000,1.46,500.0,manual,0.61,739.0,manual,0.0,EH,1,0.965,0.002,501,0.953,0.0,-1,744,0.697,0.008,-5
C1,,,,AY03.C1_20180115061718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180116185812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61581086,9.12,7.90000009537,AHUD.HV_20170127092706_EV,earthquake_local,2017-01-27 09:27:07.400000,1.72,600.0,manual,0.63,963.0,manual,0.54,EH,1,0.982,0.001,600,0.987,0.0,0,961,0.706,0.02,2
AV,,,,ANPB.AV_20180115175800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115205300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115203406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B076.PB_201712081657_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10999013,12.24,39.1666679382,B081.PB_20110827120905_EV,earthquake_local,2011-08-27 12:09:06.870000,1.23,700.0,manual,0.66,953.0,manual,0.58,EH,1,0.98,0.001,700,0.988,0.0,0,946,0.822,0.0,7
PB,nc72814626,84.81,21.4333337148,B058.PB_20170612101110_EV,earthquake_local,2017-06-12 10:11:11.780000,1.84,800.0,manual,0.56,1864.0,autopicker,0.85,EH,1,0.978,0.002,799,0.941,0.001,1,1827,0.362,0.004,37
HV,hv61492026,15.44,26.9666665395,ALEP.HV_20161123063913_EV,earthquake_local,2016-11-23 06:39:14.580000,1.81,699.0,autopicker,0.91,940.0,autopicker,0.78,EH,1,0.97,0.001,700,0.966,0.001,-1,935,0.672,0.027,5
PB,uw60844222,79.98,17.6666666667,B018.PB_20140814114132_EV,earthquake_local,2014-08-14 11:41:33.510000,1.0,400.0,manual,0.51,1423.0,manual,0.82,EH,1,0.988,0.0,400,0.99,0.0,0,1415,0.529,0.005,8
LD,,,,ACCN.LD_20180116021342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72579121,9.76,43.2666664124,B058.PB_20160112220420_EV,earthquake_local,2016-01-12 22:04:21.280000,1.41,500.0,manual,0.63,716.0,autopicker,0.93,EH,1,0.964,0.006,501,0.979,0.0,-1,741,0.604,0.005,-25
GO,,,,AKH.GO_201207190053_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116192324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72223066,44.31,32.633333842,B049.PB_20140517132234_EV,earthquake_local,2014-05-17 13:22:35.490000,1.68,800.0,manual,0.66,1468.0,manual,0.58,EH,1,0.987,0.0,801,0.965,0.004,-1,1461,0.706,0.007,7
EC,,,,ANTS.EC_20180115051748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201704292334_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61575926,4.15,45.8333333333,ALEP.HV_20170124021457_EV,earthquake_local,2017-01-24 02:14:58.650000,1.24,500.0,manual,0.66,707.0,manual,0.0,EH,1,0.976,0.002,501,0.979,0.002,-1,704,0.813,0.008,3
PB,nc73040871,18.52,37.4000008901,B049.PB_20180706230432_EV,earthquake_local,2018-07-06 23:04:33.270000,1.65,600.0,manual,0.76,1024.0,manual,0.63,EH,1,0.987,0.001,600,0.99,0.0,0,1029,0.673,0.002,-5
7F,,,,ARK2.7F_20100729175636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115131512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10731563,74.45,45.1999994914,B011.PB_20071206024224_EV,earthquake_local,2007-12-06 02:42:25.110000,2.0,500.0,manual,0.95,1391.0,manual,0.93,EH,1,0.986,0.002,501,0.97,0.002,-1,1379,0.686,0.003,12
PB,ci10987445,36.25,14.8333333333,B081.PB_20110804091913_EV,earthquake_local,2011-08-04 09:19:14.430000,0.35,700.0,manual,0.59,1144.0,manual,0.59,EH,1,0.988,0.001,700,0.981,0.0,0,1135,0.778,0.004,9
HV,hv70263246,4.55,16.3333333333,AHUD.HV_20180614022043_EV,earthquake_local,2018-06-14 02:20:44.420000,1.72,799.0,autopicker,0.9,968.0,autopicker,0.72,EH,1,0.924,0.014,800,0.992,0.0,-1,,,,
CC,,,,ASBU.CC_201209170429_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NP,,,,1831.NP_200611280957_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
ZQ,457359,10.81,21.7666674455,AAM3.ZQ_20080703162716_EV,earthquake_local,2008-07-03 16:27:17.299000,1.9,1087.1,autopicker,0.9,1200.1,autopicker,0.82,HH,1,0.953,0.006,1084,0.779,0.008,3,1198,0.775,0.005,2
AV,,,,AMKA.AV_20180115022948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_20180116175718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201702200742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B040.PB_201508301350_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71599480,68.51,21.4333337148,B049.PB_20110712003247_EV,earthquake_local,2011-07-12 00:32:48.220000,1.91,700.0,manual,0.55,1679.0,manual,0.0,EH,1,0.986,0.001,700,0.973,0.002,0,1690,0.589,0.018,-11
AV,,,,AHB.AV_201809021513_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70322471,4.78,30.1000003815,AHUD.HV_20180626080347_EV,earthquake_local,2018-06-26 08:03:48.310000,1.87,398.0,autopicker,0.9,592.0,autopicker,0.71,EH,1,0.896,0.022,400,0.984,0.001,-2,,,,
PB,nc71664586,20.67,23.133333842,B076.PB_20111015232239_EV,earthquake_local,2011-10-15 23:22:40.640000,0.57,500.0,manual,0.59,822.0,manual,0.54,EH,1,0.982,0.001,501,0.976,0.0,-1,843,0.804,0.006,-21
PB,nc72117755,49.59,4.30000003179,B078.PB_20131208191158_EV,earthquake_local,2013-12-08 19:11:59.710000,1.7,900.0,manual,0.69,1088.0,autopicker,0.61,EH,1,0.801,0.042,901,0.916,0.022,-1,,,,
PB,,,,B046.PB_200812041750_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60996077,46.21,24.6999994914,B028.PB_20150504051410_EV,earthquake_local,2015-05-04 05:14:11.740000,1.47,900.0,manual,1,1511.0,manual,1,EH,1,0.986,0.001,900,0.98,0.0,0,1507,0.727,0.011,4
SN,nn00405697,28.84,29.7666664124,AMD.SN_20130313080723_EV,earthquake_local,2013-03-13 08:07:24.267370,0.2,600.0,manual,0.95,932.879,manual,0.0,EH,1,0.983,0.001,600,0.99,0.0,0,939,0.809,0.001,-7
CN,,,,A61.CN_20180116013306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci12340811,32.24,11.2333335082,B081.PB_20080726180338_EV,earthquake_local,2008-07-26 18:03:39.530000,0.51,400.0,manual,0.55,825.0,manual,0.66,EH,1,0.978,0.003,400,0.975,0.0,0,825,0.796,0.001,0
ZQ,3275,13.48,21.0333334605,AAM1.ZQ_20070726125921_EV,earthquake_local,2007-07-26 12:59:22.554000,1.5,1341.6,autopicker,0.84,1551.6,autopicker,0.68,HH,1,0.956,0.006,1341,0.767,0.007,0,1545,0.582,0.021,6
HV,,,,AHUD.HV_201604191056_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72868096,22.12,26.4000002543,B073.PB_20170813050304_EV,earthquake_local,2017-08-13 05:03:05.430000,1.25,500.0,manual,0.64,968.0,manual,0.0,EH,1,0.979,0.001,501,0.94,0.002,-1,965,0.579,0.009,3
PB,uw60607017,67.26,22.7333329519,B018.PB_20131008011517_EV,earthquake_local,2013-10-08 01:15:18.130000,0.8,700.0,manual,1,1564.0,manual,1,EH,1,0.987,0.001,700,0.963,0.008,0,1554,0.736,0.0,10
PB,ci14985292,28.65,15.4333333969,B081.PB_20110514172308_EV,earthquake_local,2011-05-14 17:23:09.570000,0.47,700.0,manual,0.6,1065.0,manual,0.6,EH,1,0.981,0.003,700,0.987,0.002,0,1058,0.81,0.01,7
HV,hv61476871,46.81,17.9666668574,ALEP.HV_20161111122430_EV,earthquake_local,2016-11-11 12:24:31.300000,0.91,500.0,manual,0.64,1157.0,manual,0.0,EH,1,0.971,0.002,500,0.963,0.0,0,1176,0.318,0.009,-19
PB,ci15013428,38.81,35.8333333333,B081.PB_20110708025614_EV,earthquake_local,2011-07-08 02:56:15.340000,0.9,600.0,manual,0.64,1072.0,manual,0.64,EH,1,0.986,0.001,600,0.988,0.001,0,1069,0.747,0.004,3
PB,uw10828033,49.68,28.9000002543,B005.PB_20111002155916_EV,earthquake_local,2011-10-02 15:59:17.310000,1.8,600.0,manual,0.95,1325.0,manual,0.93,EH,1,0.986,0.001,600,0.989,0.0,0,1314,0.682,0.002,11
PB,nc72983526,40.25,14.3666664759,B078.PB_20180314031709_EV,earthquake_local,2018-03-14 03:17:10.120000,1.67,700.0,manual,0.57,1368.0,autopicker,0.88,EH,1,0.966,0.001,700,0.953,0.0,0,1353,0.491,0.01,15
PB,ci11091954,10.49,17.866666158,B081.PB_20120412030050_EV,earthquake_local,2012-04-12 03:00:51.030000,0.64,700.0,manual,0.63,923.0,manual,0.63,EH,1,0.98,0.002,700,0.984,0.003,0,918,0.877,0.0,5
PB,nc71515250,30.29,29.2333329519,B072.PB_20110126134631_EV,earthquake_local,2011-01-26 13:46:32.960000,1.37,400.0,manual,0.53,892.0,autopicker,0.8,EH,1,0.979,0.001,400,0.987,0.0,0,869,0.535,0.013,23
CN,,,,A64.CN_20180116024842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11034781,20.52,21.1333332062,B081.PB_20111120220226_EV,earthquake_local,2011-11-20 22:02:27.060000,0.71,900.0,manual,0.58,1187.0,manual,0.62,EH,1,0.983,0.001,901,0.974,0.002,-1,1185,0.843,0.006,2
HV,,,,AHUD.HV_201612201433_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ARU.II_20180115133406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60464262,53.68,10.4999998411,B001.PB_20121014165905_EV,earthquake_local,2012-10-14 16:59:06.020000,0.79,900.0,manual,1.0,1660.0,manual,0.0,EH,1,0.989,0.001,900,0.969,0.0,0,1658,0.68,0.017,2
PB,nc71784301,17.45,21.7333335876,B045.PB_20120512100414_EV,earthquake_local,2012-05-12 10:04:15.680000,1.76,800.0,manual,0.69,1237.0,manual,0.6,EH,1,0.987,0.001,801,0.981,0.002,-1,1232,0.756,0.001,5
AV,,,,AKS.AV_20180116111200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116045936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201405261604_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10723718,106.73,32.5333328247,B011.PB_20070713093749_EV,earthquake_local,2007-07-13 09:37:50.500000,2.0,400.0,manual,0.0,1654.0,manual,0.0,EH,1,0.985,0.0,400,0.988,0.0,0,1649,0.578,0.006,5
PB,nc71488676,29.75,19.1000003815,B067.PB_20101115092623_EV,earthquake_local,2010-11-15 09:26:24.770000,0.82,800.0,manual,0.0,1191.0,autopicker,0.76,EH,1,0.983,0.001,800,0.984,0.002,0,1189,0.779,0.0,2
GM,,,,AA12.GM_201806161018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116164348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72688711,36.66,32.5333334605,B065.PB_20160901212215_EV,earthquake_local,2016-09-01 21:22:16.790000,1.88,700.0,manual,0.61,1165.0,manual,0.55,EH,1,0.969,0.002,700,0.969,0.002,0,1178,0.64,0.011,-13
KR,,,,ARLS.KR_20180115091548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72067691,54.02,21.0999997457,B054.PB_20130911035055_EV,earthquake_local,2013-09-11 03:50:56.920000,1.64,500.0,manual,0.0,1252.0,autopicker,0.96,EH,1,0.984,0.0,500,0.959,0.002,0,1266,0.483,0.001,-14
AV,ak18438484,13.3,31.3666667938,ACH.AV_20180216212521_EV,earthquake_local,2018-02-16 21:25:22.228000,1.3,710.2,autopicker,0.93,898.2,autopicker,0.81,BH,1,0.97,0.005,701,0.978,0.002,9,890,0.825,0.014,8
AV,,,,AKLV.AV_20180115000412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPK.AV_20180116023936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72358076,27.9,20.6666666667,B065.PB_20141130010454_EV,earthquake_local,2014-11-30 01:04:55.350000,0.75,400.0,manual,0.57,765.0,manual,0.0,EH,1,0.988,0.001,400,0.989,0.0,0,771,0.777,0.014,-6
HV,hv61122816,13.14,8.83333317439,ALEP.HV_20151205163442_EV,earthquake_local,2015-12-05 16:34:43.580000,0.66,600.0,manual,0.59,819.0,manual,0.0,EH,1,0.958,0.003,599,0.943,0.004,1,819,0.727,0.001,0
7F,,,,ARK2.7F_201101200113_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61004186,15.11,30.3333333333,AIND.HV_20150811230105_EV,earthquake_local,2015-08-11 23:01:06.160000,1.45,500.0,manual,0.62,762.0,manual,0.52,HH,1,0.965,0.002,501,0.962,0.004,-1,753,0.616,0.002,9
ZQ,427489,5.1,28.066666921,AAM2.ZQ_20070414155923_EV,earthquake_local,2007-04-14 15:59:24.047000,1.3,906.3,autopicker,0.9,987.3,autopicker,0.9,HH,1,0.924,0.01,901,0.899,0.022,5,986,0.628,0.01,1
