network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
ZQ,444343,8.2,33.8666674296,AAM1.ZQ_20080420154133_EV,earthquake_local,2008-04-20 15:41:34.558000,1.5,1058.2,autopicker,0.93,1123.2,autopicker,0.72,HH,1,0.92,,1053,0.862,,5,1121,0.746,,2
PB,ci14990836,4.09,34.1333325704,B081.PB_20110525041714_EV,earthquake_local,2011-05-25 04:17:15.070000,0.62,700.0,manual,0.64,871.0,manual,0.57,EH,1,0.978,,700,0.975,,0,881,0.827,,-10
PB,nc72020185,31.22,37.6666666667,B067.PB_20130703214258_EV,earthquake_local,2013-07-03 21:42:59.340000,2.0,400.0,manual,0.51,810.0,manual,0.0,EH,1,0.989,,400,0.982,,0,802,0.85,,8
ZQ,36948,11.57,41.0666681925,AAM2.ZQ_20070119152505_EV,earthquake_local,2007-01-19 15:25:06.329000,1.9,1024.1,autopicker,0.94,1127.1,autopicker,0.89,HH,1,0.961,,1022,0.938,,2,1127,0.848,,0
AK,,,,ANM.AK_201803272050_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72921541,25.31,17.0666662852,B067.PB_20171109040058_EV,earthquake_local,2017-11-09 04:00:59.820000,1.15,700.0,manual,0.54,1039.0,autopicker,0.69,EH,1,0.976,,700,0.976,,0,938,0.424,,101
AV,,,,ANON.AV_20180115235130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201808251305_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71510215,11.95,22.2999998728,B065.PB_20110115074754_EV,earthquake_local,2011-01-15 07:47:55.520000,0.4,700.0,manual,0.62,909.0,manual,0.56,EH,1,0.981,,700,0.977,,0,914,0.833,,-5
N4,,,,152A.N4_201612190358_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115022742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,152A.N4_201410141202_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70083286,5.29,21.8333339691,AHUD.HV_20180417084749_EV,earthquake_local,2018-04-17 08:47:50.080000,1.75,404.0,autopicker,0.64,696.0,autopicker,0.88,EH,1,0.899,,400,0.933,,4,,,,
GM,,,,AA12.GM_201708141236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A21.CN_20180116060400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B040.PB_201210232052_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72057541,31.39,23.5333334605,B076.PB_20130827163925_EV,earthquake_local,2013-08-27 16:39:26.650000,1.7,600.0,manual,0.67,1172.0,autopicker,0.84,EH,1,0.985,,600,0.956,,0,1209,0.461,,-37
C1,,,,AC06.C1_20180116065012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726013348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727024924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60953827,41.31,24.3666667938,B003.PB_20150207091613_EV,earthquake_local,2015-02-07 09:16:14.050000,1.17,400.0,manual,0.58,1090.0,manual,0.87,EH,1,0.99,,400,0.965,,0,1081,0.714,,9
PB,,,,B065.PB_201707222017_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115063942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72272425,27.17,30.7000001272,B067.PB_20140812040802_EV,earthquake_local,2014-08-12 04:08:03.880000,1.2,800.0,manual,0.58,1161.0,manual,0.0,EH,1,0.989,,800,0.985,,0,1161,0.832,,0
S,,,,AUALC.S_201511201440_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AF,,,,ANKE.AF_201207051633_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115065136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B035.PB_201207042010_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AF,,,,ANKE.AF_201210040928_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11058021,38.01,10.0,B081.PB_20120125143723_EV,earthquake_local,2012-01-25 14:37:24.840000,0.48,900.0,manual,0.58,1384.0,manual,0.58,EH,1,0.989,,900,0.967,,0,1370,0.731,,14
HV,,,,ALEP.HV_20180115004242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw10811173,27.33,13.8999999364,A04D.TA_20101212120025_EV,earthquake_local,2010-12-12 12:00:26.830000,0.9,500.0,manual,0.95,937.0,manual,0.93,BH,1,0.983,,500,0.95,,0,941,0.699,,-4
PB,,,,B078.PB_200612292159_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71673066,35.34,31.3333346049,B072.PB_20111030152942_EV,earthquake_local,2011-10-30 15:29:43.740000,1.63,700.0,manual,0.51,1246.0,manual,0.0,EH,1,0.99,,700,0.978,,0,1268,0.544,,-22
PB,ci14366048,33.54,21.0999995073,B081.PB_20080503130625_EV,earthquake_local,2008-05-03 13:06:26.640000,0.99,899.0,autopicker,0.91,1307.0,autopicker,0.74,EH,1,0.991,,899,0.986,,0,1311,0.801,,-4
GM,,,,AA12.GM_201708172233_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,AS31.AU_20180115175842_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,109C.TA_201601031820_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71800776,25.07,21.5333334605,B078.PB_20120614004530_EV,earthquake_local,2012-06-14 00:45:31.900000,0.98,400.0,manual,0.53,832.0,manual,0.57,EH,1,0.986,,400,0.974,,0,843,0.696,,-11
HV,hv61840021,17.7,26.7666670481,AIND.HV_20170718090201_EV,earthquake_local,2017-07-18 09:02:02.490000,1.72,700.0,manual,0.63,1134.0,manual,0.0,HH,1,0.988,,700,0.972,,0,1135,0.775,,-1
GM,,,,AC07.GM_201710100446_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_201711031629_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116072800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72891541,6.08,50.866666158,B067.PB_20170913021333_EV,earthquake_local,2017-09-13 02:13:34.630000,1.06,400.0,manual,0.67,507.0,manual,0.53,EH,1,0.958,,401,0.957,,-1,510,0.843,,-3
PB,nc71904691,18.19,52.7666664124,B047.PB_20121213225014_EV,earthquake_local,2012-12-13 22:50:15.740000,1.93,500.0,manual,0.71,939.0,manual,0.0,EH,1,0.986,,501,0.967,,-1,944,0.598,,-5
AV,,,,ANON.AV_20180116151454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115081618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci37387120,32.32,12.9000002543,ALP.CI_20150526032631_EV,earthquake_local,2015-05-26 03:26:32.080000,1.74,400.0,manual,0.62,828.0,manual,0.56,HH,1,0.99,,399,0.952,,1,832,0.807,,-4
C1,,,,AC04.C1_201803040334_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10819483,52.06,17.6333332062,B003.PB_20110803090135_EV,earthquake_local,2011-08-03 09:01:36.800000,1.3,500.0,manual,0.95,1233.0,manual,0.93,EH,1,0.991,,499,0.96,,1,1239,0.79,,-6
AV,,,,AKS.AV_20180116062048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00249835,23.37,26.4000002543,AMD.SN_20080614035837_EV,earthquake_local,2008-06-14 03:58:38.503670,0.1,500.0,manual,0.95,819.792,manual,0.93,EH,1,0.987,,501,0.98,,-1,810,0.805,,9
PB,,,,B900.PB_201004250121_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61065261,4.96,38.2333348592,B004.PB_20150811221233_EV,earthquake_local,2015-08-11 22:12:34.230000,1.75,700.0,manual,1,1083.0,manual,0.92,EH,1,0.99,,700,0.982,,0,1064,0.808,,19
AV,,,,AKV.AV_201801091452_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201712181720_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11051109,61.68,22.7333329519,B081.PB_20120107213558_EV,earthquake_local,2012-01-07 21:35:59.460000,1.08,800.0,manual,0.58,1529.0,manual,0.58,EH,1,0.991,,800,0.983,,0,1535,0.735,,-6
PB,ci11089162,54.1,22.5,B081.PB_20120405073250_EV,earthquake_local,2012-04-05 07:32:51.710000,0.93,900.0,manual,0.59,1548.0,manual,0.63,EH,1,0.991,,900,0.981,,0,1544,0.759,,4
C1,,,,AC04.C1_20180116172918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201701162207_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201603261629_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70003417,20.21,15.1000000636,AIND.HV_20180101232049_EV,earthquake_local,2018-01-01 23:20:50.060000,1.76,600.0,manual,0.66,1049.0,manual,0.58,HH,1,0.991,,600,0.971,,0,1049,0.812,,0
C1,,,,AC01.C1_20180115003706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730034936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60959781,50.68,16.6333335241,AIND.HV_20150614012625_EV,earthquake_local,2015-06-14 01:26:26.430000,1.85,500.0,manual,0.64,1217.0,manual,0.0,HH,1,0.992,,500,0.98,,0,1208,0.751,,9
PB,nc73054701,19.3,23.1333332062,B065.PB_20180724140655_EV,earthquake_local,2018-07-24 14:06:56.470000,1.07,800.0,manual,0.68,1102.0,manual,0.59,EH,1,0.986,,800,0.986,,0,1100,0.825,,2
PB,ci10911221,0.28,25.7000001272,B081.PB_20110319203847_EV,earthquake_local,2011-03-19 20:38:48.480000,0.88,600.0,manual,0.64,831.0,manual,0.61,EH,1,0.984,,600,0.976,,0,833,0.856,,-2
PB,ci11079802,20.63,31.5999997457,B081.PB_20120314103721_EV,earthquake_local,2012-03-14 10:37:22.800000,0.98,800.0,manual,0.64,1113.0,manual,0.59,EH,1,0.987,,790,0.673,,10,1110,0.829,,3
HV,hv61374301,42.63,31.2999998728,ALEP.HV_20160814095159_EV,earthquake_local,2016-08-14 09:52:00.020000,1.78,500.0,manual,0.53,1090.0,manual,0.0,EH,1,0.99,,500,0.979,,0,1089,0.681,,1
PB,ci15074836,27.52,19.5,B081.PB_20111112020411_EV,earthquake_local,2011-11-12 02:04:12.640000,0.61,796.0,autopicker,0.91,1146.0,autopicker,0.88,EH,1,0.99,,799,0.979,,-3,1148,0.862,,-2
PB,nc72035775,14.43,26.1666666667,B067.PB_20130729005026_EV,earthquake_local,2013-07-29 00:50:27.930000,1.0,900.0,manual,0.58,1149.0,manual,0.53,EH,1,0.984,,900,0.971,,0,1142,0.827,,7
ZQ,396417,3.49,20.6999994914,AAM1.ZQ_20070106155643_EV,earthquake_local,2007-01-06 15:56:44.694000,1.2,1111.6,autopicker,0.73,1222.6,autopicker,0.73,HH,1,0.938,,1109,0.764,,2,1221,0.809,,1
C1,,,,AC04.C1_20180115192818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201807160008_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A61.CN_20180116223100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72448811,20.66,27.2666670481,B067.PB_20150514002802_EV,earthquake_local,2015-05-14 00:28:03.740000,0.93,500.0,manual,0.7,696.0,autopicker,0.99,EH,1,0.963,,501,0.98,,-1,698,0.459,,-2
CI,ci37860432,26.2,16.1666666667,ARV.CI_20170417190614_EV,earthquake_local,2017-04-17 19:06:15.340000,1.71,800.0,manual,0.64,1145.0,manual,0.57,HH,1,0.979,,799,0.983,,1,1155,0.49,,-10
PB,nc72059816,37.0,34.0333334605,B065.PB_20130830092313_EV,earthquake_local,2013-08-30 09:23:14.890000,1.9,800.0,manual,0.78,1282.0,manual,0.0,EH,1,0.991,,799,0.984,,1,1290,0.776,,-8
PB,nc72074481,3.71,30.6666660309,B058.PB_20130921164601_EV,earthquake_local,2013-09-21 16:46:02.570000,0.7,700.0,manual,0.64,825.0,manual,0.57,EH,1,0.964,,700,0.978,,0,809,0.813,,16
AE,,,,113A.AE_201709300232_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201610111644_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,ak0125c5ccvc,84.52,11.4333333969,ATKA.AK_20120425184809_EV,earthquake_local,2012-04-25 18:48:10.664000,2.0,800.0,manual,0.95,1868.8,manual,0.57,BH,1,0.989,,799,0.977,,1,,,,
HV,hv61630821,2.1,39.4999993642,AHUD.HV_20170306002406_EV,earthquake_local,2017-03-06 00:24:07.640000,1.46,400.0,manual,0.61,463.0,manual,0.0,EH,1,0.934,,400,0.964,,0,471,0.736,,-8
AE,,,,319A.AE_201608121312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv62023031,37.75,43.7666664124,ALEP.HV_20171228171319_EV,earthquake_local,2017-12-28 17:13:20.950000,1.71,400.0,manual,0.62,920.0,manual,0.0,EH,1,0.991,,400,0.98,,0,913,0.744,,7
TA,ci10276477,26.73,26.9000002543,109C.TA_20070905051107_EV,earthquake_local,2007-09-05 05:11:08.420000,1.97,900.0,manual,0.7,1257.0,manual,0.6,BH,1,0.984,,898,0.953,,2,1216,0.751,,41
C1,,,,AC04.C1_20180116142018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727115524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116145642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201411280716_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14941756,50.55,21.4666665395,B081.PB_20110226103002_EV,earthquake_local,2011-02-26 10:30:03.600000,1.01,900.0,manual,0.59,1496.0,manual,0.55,EH,1,0.991,,899,0.986,,1,1518,0.727,,-22
IU,,,,ADK.IU_20180116132006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14368520,51.37,13.7666672071,B081.PB_20080514013737_EV,earthquake_local,2008-05-14 01:37:38.680000,1.07,600.0,manual,0.6,1228.0,manual,0.6,EH,1,0.99,,601,0.976,,-1,1227,0.758,,1
AE,,,,319A.AE_20180116030118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B049.PB_201305280255_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10797285,40.72,39.9333343506,B081.PB_20100913150344_EV,earthquake_local,2010-09-13 15:03:45.100000,1.6,600.0,manual,0.61,1113.0,manual,0.61,EH,1,0.991,,600,0.973,,0,1110,0.805,,3
PB,nc72362481,16.23,41.2333323161,B072.PB_20141209064349_EV,earthquake_local,2014-12-09 06:43:50.970000,1.23,400.0,manual,0.54,687.0,manual,0.54,EH,1,0.985,,400,0.981,,0,696,0.78,,-9
CC,,,,ASBU.CC_201309080500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B087.PB_200704020231_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201407141309_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14367308,52.82,21.8333335916,B081.PB_20080509042430_EV,earthquake_local,2008-05-09 04:24:31.950000,1.54,899.0,autopicker,0.89,1517.0,autopicker,0.8,EH,1,0.991,,900,0.983,,-1,1523,0.737,,-6
PB,ci15083596,58.33,23.6666660309,B081.PB_20111207062039_EV,earthquake_local,2011-12-07 06:20:40.670000,1.14,600.0,manual,0.59,1287.0,manual,0.59,EH,1,0.989,,600,0.948,,0,1283,0.777,,4
PB,ci14995260,49.06,17.933333079,B081.PB_20110603103123_EV,earthquake_local,2011-06-03 10:31:24.620000,0.76,500.0,manual,0.58,1090.0,manual,0.58,EH,1,0.99,,499,0.956,,1,1077,0.727,,13
CI,,,,ARV.CI_20180115084830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10277769,60.9,17.9333338439,B081.PB_20070908064259_EV,earthquake_local,2007-09-08 06:43:00.310000,0.97,500.0,manual,0.62,1228.0,manual,0.62,EH,1,0.991,,500,0.975,,0,1227,0.768,,1
AT,,,,AKUT.AT_200907170857_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71686651,4.27,40.5,B066.PB_20111125022900_EV,earthquake_local,2011-11-25 02:29:01.590000,1.31,600.0,manual,0.6,688.0,manual,0.0,EH,1,0.95,,600,0.974,,0,684,0.827,,4
C1,,,,AC04.C1_20180116084130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,214A.TA_201804151422_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71486561,16.97,17.7333335876,B076.PB_20101109233045_EV,earthquake_local,2010-11-09 23:30:46.650000,0.22,400.0,manual,0.0,716.0,autopicker,0.53,EH,1,0.987,,400,0.975,,0,716,0.79,,0
HV,hv61255561,32.16,30.5,AIND.HV_20160509085403_EV,earthquake_local,2016-05-09 08:54:04.320000,1.82,571.0,autopicker,0.61,1092.0,autopicker,0.56,HH,1,0.989,,535,0.372,,36,1097,0.713,,-5
EC,,,,ANTS.EC_20180115205012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15083196,30.07,23.3666667938,B081.PB_20111206115657_EV,earthquake_local,2011-12-06 11:56:58.670000,0.93,600.0,manual,0.59,972.0,manual,0.63,EH,1,0.99,,600,0.976,,0,969,0.819,,3
S,,,,AUALB.S_201607112029_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71478226,12.41,39.6000010173,B065.PB_20101024113800_EV,earthquake_local,2010-10-24 11:38:01.880000,1.74,700.0,manual,0.0,876.0,manual,0.0,EH,1,0.977,,700,0.977,,0,872,0.804,,4
ZQ,485623,20.96,29.9333337148,AAM1.ZQ_20070708234815_EV,earthquake_local,2007-07-08 23:48:16.335000,2.0,673.5,autopicker,0.92,782.5,autopicker,0.46,HH,1,0.917,,673,0.704,,0,758,0.475,,24
PB,,,,B079.PB_201804091024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726165130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201711271638_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11052221,13.84,21.7000001272,B081.PB_20120110160438_EV,earthquake_local,2012-01-10 16:04:39.320000,0.51,600.0,manual,0.58,850.0,manual,0.58,EH,1,0.984,,600,0.969,,0,852,0.833,,-2
PB,nc72183611,12.66,25.9666665395,B065.PB_20140312203807_EV,earthquake_local,2014-03-12 20:38:08.670000,0.8,600.0,manual,0.64,760.0,manual,0.57,EH,1,0.977,,577,0.826,,23,756,0.8,,4
PB,nc72514836,30.99,23.0999997457,B057.PB_20150828063430_EV,earthquake_local,2015-08-28 06:34:31.640000,1.06,400.0,manual,0.56,815.0,manual,0.0,EH,1,0.98,,401,0.977,,-1,795,0.547,,20
CN,,,,A16.CN_20180116194054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116110830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ANMO.IU_20180115140412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201704250655_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116071217_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AU,,,,ARMA.AU_20180115174812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72557896,63.49,8.5,B057.PB_20151120035002_EV,earthquake_local,2015-11-20 03:50:03.430000,1.08,700.0,manual,0.0,1505.0,autopicker,0.78,EH,1,0.982,,700,0.947,,0,1505,0.46,,0
PB,,,,B073.PB_200804031651_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809211301_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60945847,33.24,25.133333842,B011.PB_20150108082829_EV,earthquake_local,2015-01-08 08:28:30.110000,0.55,500.0,manual,0.9,936.0,manual,0.88,EH,1,0.992,,500,0.96,,0,924,0.826,,12
AV,,,,AKSA.AV_201701302230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61312676,20.88,11.5000003179,AHUD.HV_20160627015412_EV,earthquake_local,2016-06-27 01:54:13.950000,1.8,600.0,manual,0.62,920.0,manual,0.54,EH,1,0.892,,601,0.963,,-1,886,0.481,,34
PB,ci14849116,18.56,23.5666662852,B081.PB_20100928125122_EV,earthquake_local,2010-09-28 12:51:23.190000,0.58,600.0,manual,0.58,856.0,manual,0.62,EH,1,0.982,,600,0.961,,0,855,0.831,,1
PB,ci10902933,71.75,30.3666667938,B081.PB_20110304032349_EV,earthquake_local,2011-03-04 03:23:50.900000,1.69,700.0,manual,0.59,1554.0,manual,0.59,EH,1,0.989,,700,0.973,,0,1557,0.708,,-3
PB,nc72571031,24.64,30.2333329519,B065.PB_20151223135233_EV,earthquake_local,2015-12-23 13:52:34.660000,1.59,900.0,manual,0.64,1246.0,manual,0.64,EH,1,0.99,,900,0.983,,0,1247,0.815,,-1
PB,nc72577401,49.32,44.8333333333,B049.PB_20160108093754_EV,earthquake_local,2016-01-08 09:37:55.690000,1.98,400.0,manual,0.61,1141.0,manual,0.55,EH,1,0.992,,400,0.982,,0,1145,0.803,,-4
TA,uw60995442,65.28,18.933333079,B05D.TA_20150502032247_EV,earthquake_local,2015-05-02 03:22:48.320000,1.56,800.0,manual,0.93,1638.0,manual,0.59,BH,1,0.99,,799,0.977,,1,1629,0.654,,9
PB,ci10994333,25.58,22.5999997457,B081.PB_20110817011629_EV,earthquake_local,2011-08-17 01:16:30.980000,0.89,900.0,manual,0.66,1231.0,autopicker,0.62,EH,1,0.981,,899,0.976,,1,1230,0.626,,1
HV,hv70257747,8.46,8.46666669846,AHUD.HV_20180610140138_EV,earthquake_local,2018-06-10 14:01:39.100000,1.87,494.0,autopicker,0.64,675.0,autopicker,0.82,EH,1,0.94,,499,0.948,,-5,679,0.355,,-4
SN,nn00487919,91.48,17.566666921,AMD.SN_20150322112041_EV,earthquake_local,2015-03-22 11:20:42.634210,0.03,400.0,manual,0.95,1579.66,manual,0.93,EH,1,0.992,,400,0.966,,0,,,,
AV,,,,AKHS.AV_201809081721_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115002718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116180212_NO,noise,,,,,,,,,BH,1,0.647,,,,,,917,0.302,,
CI,ci37849607,20.96,10.6333335241,ALP.CI_20180109080706_EV,earthquake_local,2018-01-09 08:07:07.140000,0.86,498.0,autopicker,0.87,798.0,autopicker,0.79,HH,1,0.979,,501,0.951,,-3,798,0.795,,0
PB,uw61414076,27.14,31.933333079,B030.PB_20180731030058_EV,earthquake_local,2018-07-31 03:00:59.450000,1.45,400.0,manual,0.59,837.0,manual,0.59,EH,1,0.985,,400,0.972,,0,811,0.659,,26
PB,,,,B087.PB_200803260512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115140906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72322036,4.05,34.9000002543,B054.PB_20141007000627_EV,earthquake_local,2014-10-07 00:06:28.790000,0.96,800.0,manual,0.7,918.0,manual,0.54,EH,1,0.962,,800,0.982,,0,916,0.822,,2
PB,ci15018556,27.76,26.5333334605,B081.PB_20110716141457_EV,earthquake_local,2011-07-16 14:14:58.970000,0.81,500.0,manual,0.58,845.0,manual,0.58,EH,2,0.989,,501,0.979,,-1,841,0.851,,4
PB,ci14981116,39.22,27.9666671753,B081.PB_20110507075204_EV,earthquake_local,2011-05-07 07:52:05.440000,0.73,600.0,manual,0.64,1103.0,manual,0.64,EH,1,0.989,,598,0.947,,2,1098,0.791,,5
C1,,,,AP01.C1_20180115214324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60984911,29.63,31.9666671753,B006.PB_20150316000907_EV,earthquake_local,2015-03-16 00:09:08.850000,1.89,900.0,manual,1,1486.0,manual,0.89,EH,1,0.992,,899,0.985,,1,1480,0.797,,6
PB,nc71573390,24.6,44.5333340963,B045.PB_20110522052546_EV,earthquake_local,2011-05-22 05:25:47.430000,1.89,500.0,manual,0.64,953.0,manual,0.57,EH,1,0.991,,501,0.98,,-1,951,0.835,,2
AV,,,,AKV.AV_201610030050_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw61036752,25.99,19.5333334605,A04D.TA_20150703041430_EV,earthquake_local,2015-07-03 04:14:31.320000,1.31,600.0,manual,0.94,1043.0,manual,0.92,BH,1,0.976,,601,0.895,,-1,1037,0.729,,6
AK,,,,ANM.AK_201403110652_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71837015,1.93,23.4666659037,B075.PB_20120903092544_EV,earthquake_local,2012-09-03 09:25:45.670000,0.1,500.0,manual,0.64,580.0,manual,0.57,EH,1,0.948,,501,0.984,,-1,576,0.837,,4
KR,,,,ANVS.KR_20180116221353_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10264129,91.42,10.6333332062,B081.PB_20070722023334_EV,earthquake_local,2007-07-22 02:33:35.010000,1.19,700.0,manual,0.57,1765.0,manual,0.57,EH,1,0.993,,700,0.962,,0,1783,0.695,,-18
CI,ci37388160,26.62,12.0,ARV.CI_20150527093701_EV,earthquake_local,2015-05-27 09:37:02.470000,1.01,694.0,autopicker,0.81,1040.0,autopicker,0.66,HH,1,0.971,,701,0.91,,-7,1047,0.625,,-7
HV,hv61821496,29.65,5.33333327373,AHUD.HV_20170703125002_EV,earthquake_local,2017-07-03 12:50:03.190000,1.84,601.0,autopicker,0.76,1115.0,autopicker,0.72,EH,1,0.98,,598,0.801,,3,1091,0.46,,24
SN,nn00450305,64.94,17.8000005086,AMD.SN_20140624211127_EV,earthquake_local,2014-06-24 21:11:28.413140,0.26,500.0,manual,0.95,1324.29,manual,0.93,EH,1,0.992,,499,0.942,,1,1316,0.665,,8
PB,nc72685921,15.79,19.3999996185,B054.PB_20160827121521_EV,earthquake_local,2016-08-27 12:15:22.630000,1.11,900.0,manual,0.7,1199.0,manual,0.6,EH,1,0.986,,900,0.979,,0,1206,0.767,,-7
PB,,,,B076.PB_200801111330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201802180133_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72730365,11.47,30.7999998728,B073.PB_20161128160427_EV,earthquake_local,2016-11-28 16:04:28.030000,0.56,900.0,manual,0.0,1102.0,manual,0.0,EH,1,0.98,,899,0.966,,1,1109,0.815,,-7
TA,uw61067816,14.98,10.3000001907,A04D.TA_20150816142747_EV,earthquake_local,2015-08-16 14:27:48.170000,0.7,900.0,manual,1,1183.0,manual,0.88,BH,1,0.844,,,,,,1173,0.691,,10
N4,,,,ABTX.N4_201808220638_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
