network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,ci10348469,1.23,19.9666664129,B081.PB_20080912231126_EV,earthquake_local,2008-09-12 23:11:27.880000,1.19,599.0,autopicker,0.93,831.0,autopicker,0.89,EH,1,0.978,0.005,599,0.973,0.006,0,830,0.835,0.005,1
7F,,,,ARK1.7F_201112111016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73040056,29.07,41.7333335876,B075.PB_20180704161643_EV,earthquake_local,2018-07-04 16:16:44.980000,1.89,400.0,manual,0.54,979.0,manual,0.0,EH,1,0.977,0.003,400,0.939,0.002,0,955,0.445,0.001,24
GM,,,,AA12.GM_201801201856_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72451216,24.96,24.8333333333,B067.PB_20150518145504_EV,earthquake_local,2015-05-18 14:55:05.690000,1.19,500.0,manual,0.6,827.0,manual,0.6,EH,1,0.987,0.002,500,0.992,0.0,0,828,0.859,0.012,-1
AX,,,,AUA2.AX_20180115102548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61079566,13.25,17.8333333333,ALEP.HV_20151026205420_EV,earthquake_local,2015-10-26 20:54:21.740000,0.64,900.0,manual,0.61,1124.0,manual,0.58,EH,1,0.964,0.001,901,0.878,0.004,-1,1129,0.692,0.01,-5
PB,nc71575535,9.19,24.5999997457,B065.PB_20110526021551_EV,earthquake_local,2011-05-26 02:15:52.480000,0.53,800.0,manual,0.65,948.0,manual,0.65,EH,1,0.963,0.005,801,0.984,0.0,-1,944,0.852,0.001,4
ZQ,414435,1.87,42.7999992371,AAM1.ZQ_20090612104947_EV,earthquake_local,2009-06-12 10:49:48.473000,1.9,1170.7,autopicker,0.93,1226.7,autopicker,0.83,HH,1,0.901,0.016,1159,0.787,0.01,11,1223,0.737,0.013,3
HV,hv60937106,5.17,23.6333332062,AHUD.HV_20150516093155_EV,earthquake_local,2015-05-16 09:31:56.210000,0.71,400.0,manual,0.62,561.0,manual,0.52,EH,1,0.939,0.009,399,0.973,0.0,1,577,0.425,0.023,-16
GM,,,,AC07.GM_201710091017_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115220506_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72660306,52.22,17.8333339691,B075.PB_20160711091404_EV,earthquake_local,2016-07-11 09:14:05.160000,1.22,700.0,manual,0.61,1388.0,autopicker,0.53,EH,1,0.976,0.002,700,0.985,0.0,0,,,,
TA,,,,214A.TA_201802151743_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115163030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,418492,6.09,42.366666158,AAM2.ZQ_20070503210236_EV,earthquake_local,2007-05-03 21:02:37.907000,1.4,1125.3,autopicker,0.94,1232.3,autopicker,0.85,HH,1,0.944,0.007,1124,0.89,0.002,1,1233,0.794,0.009,-1
PB,nc72097176,14.39,27.4666665395,B067.PB_20131028154843_EV,earthquake_local,2013-10-28 15:48:44.430000,1.3,800.0,manual,0.59,1013.0,manual,0.0,EH,1,0.976,0.0,800,0.985,0.0,0,1005,0.793,0.002,8
LD,,,,ALLY.LD_20180116113054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B081.PB_201703081439_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
TA,,,,214A.TA_201511170337_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60883051,2.15,47.7333323161,B05D.TA_20140919151025_EV,earthquake_local,2014-09-19 15:10:26.670000,1.7,600.0,manual,1,811.0,manual,1,BH,1,0.977,0.001,599,0.988,0.0,1,808,0.839,0.008,3
7F,,,,ARK1.7F_20100730205054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak0113zxsz6v,26.98,26.2999998728,ACH.AV_20110328034422_EV,earthquake_local,2011-03-28 03:44:23.889000,1.2,600.0,manual,0.83,940.2,manual,0.72,EH,1,0.986,0.002,599,0.985,0.001,1,936,0.858,0.0,4
ZQ,396411,3.64,30.2999998728,AAM1.ZQ_20080512165415_EV,earthquake_local,2008-05-12 16:54:16.917000,1.7,1045.3,autopicker,0.89,1107.3,autopicker,0.45,HH,1,0.937,0.008,1061,0.768,0.024,-16,1138,0.587,0.003,-31
CI,,,,ARV.CI_20180115102342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201710180643_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60056408,39.94,10.6999998093,B001.PB_20140616200238_EV,earthquake_local,2014-06-16 20:02:39.160000,0.84,800.0,manual,0.98,1402.0,manual,0.61,EH,1,0.989,0.0,802,0.94,0.003,-2,1398,0.7,0.016,4
CN,,,,A11.CN_20180115092906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,256755,35.67,16.6333332062,AAM2.ZQ_20090525105653_EV,earthquake_local,2009-05-25 10:56:54.568000,1.9,911.2,autopicker,0.69,1279.2,autopicker,0.74,HH,1,0.983,0.002,927,0.805,0.02,-16,1278,0.809,0.0,1
7F,,,,ARK2.7F_20100725034606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60614737,26.78,31.1333325704,B022.PB_20131021122031_EV,earthquake_local,2013-10-21 12:20:32.510000,1.42,400.0,manual,1,825.0,manual,0.6,EH,1,0.988,0.003,399,0.983,0.0,1,823,0.803,0.006,2
AV,,,,ANON.AV_20180115054918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201709090025_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72999071,35.02,11.433333079,B065.PB_20180414000124_EV,earthquake_local,2018-04-14 00:01:25.180000,1.03,800.0,manual,0.54,1308.0,autopicker,0.48,EH,1,0.989,0.0,800,0.981,0.0,0,1317,0.726,0.002,-9
PB,,,,B073.PB_201410221327_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115135548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72445106,35.75,26.9666665395,B073.PB_20150508025602_EV,earthquake_local,2015-05-08 02:56:03.210000,1.63,600.0,manual,0.69,1217.0,manual,0.56,EH,1,0.99,0.002,599,0.984,0.0,1,1208,0.711,0.001,9
PB,nc72996491,23.6,24.1333332062,B067.PB_20180407121557_EV,earthquake_local,2018-04-07 12:15:58.280000,1.46,700.0,manual,0.71,1018.0,manual,0.54,EH,1,0.985,0.001,700,0.988,0.0,0,1014,0.801,0.007,4
PB,,,,B078.PB_200611110546_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B082.PB_201802070833_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
C1,,,,AC01.C1_201503201103_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116220836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201508040814_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72889631,65.71,29.7666664124,B073.PB_20170910081104_EV,earthquake_local,2017-09-10 08:11:05.680000,1.68,800.0,manual,0.59,1674.0,manual,0.0,EH,1,0.991,0.001,800,0.979,0.0,0,1677,0.651,0.009,-3
CN,,,,A54.CN_20180116221824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72142425,38.93,29.4666671753,B065.PB_20140118051717_EV,earthquake_local,2014-01-18 05:17:18.950000,1.59,800.0,manual,0.54,1375.0,manual,0.53,EH,1,0.988,0.0,802,0.967,0.005,-2,1365,0.737,0.0,10
TA,uw10729443,55.74,26.1000003815,B05A.TA_20070724060116_EV,earthquake_local,2007-07-24 06:01:17.780000,1.6,700.0,manual,0.95,1377.0,manual,0.93,BH,1,0.991,0.001,700,0.987,0.0,0,1384,0.723,0.001,-7
PB,,,,B047.PB_201109301047_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201203311858_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10346341,14.71,35.2999992371,B081.PB_20080830074542_EV,earthquake_local,2008-08-30 07:45:43.850000,1.48,500.0,autopicker,0.87,771.0,autopicker,0.87,EH,1,0.982,0.002,500,0.987,0.001,0,771,0.823,0.007,0
PB,nc71835381,20.09,51.5999984741,B047.PB_20120821221859_EV,earthquake_local,2012-08-21 22:19:00.530000,1.73,400.0,manual,0.64,799.0,manual,0.57,EH,1,0.987,0.001,399,0.981,0.0,1,805,0.826,0.01,-6
PB,nc71640816,9.48,27.2000001272,B065.PB_20110907070244_EV,earthquake_local,2011-09-07 07:02:45.460000,0.56,700.0,manual,0.63,874.0,manual,0.0,EH,1,0.977,0.004,701,0.986,0.0,-1,876,0.834,0.002,-2
PB,nc72242806,36.38,8.29999987284,B067.PB_20140624121433_EV,earthquake_local,2014-06-24 12:14:34.150000,0.98,900.0,manual,0.52,1359.0,autopicker,0.8,EH,1,0.988,0.001,898,0.929,0.013,2,1359,0.807,0.002,0
EC,,,,ANTS.EC_20180116125700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00249507,8.4,67.1999982198,AMD.SN_20080612050745_EV,earthquake_local,2008-06-12 05:07:46.047030,1.5,800.0,manual,0.95,912.957,manual,0.93,EH,1,0.962,0.001,801,0.985,0.0,-1,911,0.852,0.002,1
PB,uw60438922,97.0,17.2999998728,B018.PB_20120812035924_EV,earthquake_local,2012-08-12 03:59:25.550000,1.65,600.0,manual,0.0,1822.0,manual,0.0,EH,1,0.991,0.001,599,0.98,0.0,1,1827,0.71,0.004,-5
PB,nc72529916,32.79,15.4000002543,B049.PB_20150926105200_EV,earthquake_local,2015-09-26 10:52:01.650000,0.96,900.0,manual,0.0,1457.0,manual,0.59,EH,1,0.987,0.001,898,0.903,0.013,2,1449,0.617,0.012,8
GO,,,,AKH.GO_201409171934_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B057.PB_201305192045_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14925364,34.63,36.2999992371,B081.PB_20110131061928_EV,earthquake_local,2011-01-31 06:19:29.370000,1.23,700.0,manual,0.55,1170.0,manual,0.6,EH,1,0.989,0.001,700,0.986,0.0,0,1163,0.845,0.002,7
EC,,,,ARNL.EC_20180115075148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61265092,35.71,19.4666665395,B013.PB_20170511102716_EV,earthquake_local,2017-05-11 10:27:17.170000,1.33,800.0,manual,0.64,1289.0,manual,0.6,EH,1,0.988,0.001,800,0.987,0.0,0,1294,0.825,0.003,-5
EC,,,,ANTS.EC_20180116132624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72431125,10.32,28.366666158,B079.PB_20150419202352_EV,earthquake_local,2015-04-19 20:23:53.750000,1.32,700.0,manual,0.64,968.0,manual,0.52,EH,1,0.979,0.004,701,0.987,0.0,-1,972,0.7,0.01,-4
PB,,,,B047.PB_201102041705_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60592832,87.44,18.5,B05D.TA_20130916084329_EV,earthquake_local,2013-09-16 08:43:30.850000,1.5,700.0,manual,1,1840.0,manual,0.99,BH,1,0.99,0.0,700,0.975,0.001,0,1836,0.675,0.007,4
PB,nc71890766,16.79,21.9333337148,B076.PB_20121121204858_EV,earthquake_local,2012-11-21 20:48:59.640000,0.77,700.0,manual,0.66,978.0,manual,0.58,EH,1,0.983,0.001,700,0.988,0.0,0,985,0.847,0.001,-7
ZQ,433391,3.26,38.4000002543,AAM1.ZQ_20070223162816_EV,earthquake_local,2007-02-23 16:28:17.161000,1.6,1032.9,autopicker,0.91,1064.9,autopicker,0.66,HH,1,0.825,0.011,1029,0.879,0.002,3,1068,0.561,0.024,-4
AV,,,,ANON.AV_20180116083142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_20180115085200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1831.NP_200611100808_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,uw60038008,26.69,10.3666667938,B013.PB_20131030085139_EV,earthquake_local,2013-10-30 08:51:40.750000,0.6,500.0,manual,1,875.0,manual,0.9,EH,1,0.988,0.001,500,0.991,0.0,0,875,0.845,0.003,0
PB,ci10906589,56.63,19.8999996185,B081.PB_20110310193740_EV,earthquake_local,2011-03-10 19:37:41.420000,1.22,700.0,manual,0.55,1326.0,manual,0.6,EH,1,0.986,0.004,600,0.761,0.029,100,1349,0.753,0.002,-23
TA,,,,220A.TA_200906070800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116171024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725084624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116121624_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10960805,49.26,15.4000002543,B081.PB_20110617015719_EV,earthquake_local,2011-06-17 01:57:20.680000,0.86,900.0,manual,0.58,1470.0,manual,0.58,EH,1,0.985,0.002,899,0.911,0.014,1,1480,0.724,0.012,-10
PB,nc72677036,21.23,22.8999996185,B065.PB_20160814055233_EV,earthquake_local,2016-08-14 05:52:34.760000,1.07,600.0,manual,0.71,911.0,manual,0.54,EH,1,0.986,0.002,599,0.989,0.0,1,910,0.822,0.01,1
PB,ci15103996,8.19,42.1000010173,B081.PB_20120131141607_EV,earthquake_local,2012-01-31 14:16:08.290000,1.15,601.0,autopicker,0.94,812.0,autopicker,0.89,EH,1,0.98,0.004,599,0.99,0.0,2,811,0.889,0.003,1
G,,,,AIS.G_20180116223924_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115233030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARSB.KR_201302180024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,365699,23.95,27.5666662852,AAM2.ZQ_20070105075605_EV,earthquake_local,2007-01-05 07:56:06.751000,1.5,968.9,autopicker,0.82,1198.9,autopicker,0.78,HH,1,0.979,0.002,976,0.908,0.005,-8,1204,0.847,0.005,-6
PB,,,,B040.PB_201204130010_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61239736,11.84,24.5333334605,AIND.HV_20160424033050_EV,earthquake_local,2016-04-24 03:30:51.980000,1.14,400.0,manual,0.65,629.0,manual,0.57,HH,1,0.981,0.002,399,0.983,0.0,1,639,0.738,0.006,-10
PB,nc72467421,21.44,26.3333333333,B067.PB_20150617085515_EV,earthquake_local,2015-06-17 08:55:16.990000,0.96,400.0,manual,0.71,693.0,manual,0.52,EH,1,0.982,0.004,399,0.984,0.0,1,681,0.844,0.0,12
PB,,,,B079.PB_201107120720_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200812191606_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201103170154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72408770,33.24,29.133333842,B078.PB_20150310144103_EV,earthquake_local,2015-03-10 14:41:04.360000,1.6,700.0,manual,0.69,1304.0,manual,0.0,EH,1,0.986,0.001,700,0.988,0.0,0,1333,0.437,0.013,-29
HV,hv70312131,4.55,29.6333332062,AHUD.HV_20180624043426_EV,earthquake_local,2018-06-24 04:34:27.680000,1.9,496.0,autopicker,0.75,649.0,autopicker,0.82,EH,1,0.959,0.01,500,0.981,0.0,-4,656,0.597,0.019,-7
KZ,,,,ABKAR.KZ_201507101846_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_20180116215518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,284451,16.09,27.7000001272,AAM1.ZQ_20080318171827_EV,earthquake_local,2008-03-18 17:18:28.199000,1.5,1125.1,autopicker,0.9,1187.1,autopicker,0.99,HH,1,0.929,0.019,1122,0.824,0.007,3,1238,0.537,0.067,-51
PB,nc72027655,26.58,19.8333333333,B065.PB_20130716091741_EV,earthquake_local,2013-07-16 09:17:42.420000,0.9,600.0,manual,0.63,1002.0,manual,0.56,EH,1,0.986,0.001,599,0.95,0.009,1,1004,0.817,0.002,-2
HV,hv61393751,21.78,12.0000003179,AHUD.HV_20160830200541_EV,earthquake_local,2016-08-30 20:05:42.030000,1.94,699.0,autopicker,0.91,1052.0,autopicker,0.87,EH,1,0.984,0.0,700,0.985,0.0,-1,1084,0.682,0.004,-32
PB,ci10294789,6.91,22.333333075,B081.PB_20071214110442_EV,earthquake_local,2007-12-14 11:04:43.720000,0.66,599.0,autopicker,0.93,820.0,autopicker,0.9,EH,1,0.981,0.001,599,0.988,0.0,0,817,0.889,0.003,3
7F,,,,ARK1.7F_20100725082030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61197026,2.48,38.5000012716,AHUD.HV_20160307131910_EV,earthquake_local,2016-03-07 13:19:11.640000,1.11,800.0,manual,0.66,894.0,manual,0.0,EH,1,0.952,0.001,802,0.963,0.003,-2,900,0.729,0.001,-6
PB,nc72886555,18.34,49.133333842,B075.PB_20170906194152_EV,earthquake_local,2017-09-06 19:41:53.500000,1.68,400.0,manual,0.67,700.0,manual,0.53,EH,1,0.982,0.001,399,0.976,0.001,1,700,0.806,0.008,0
AV,,,,ACH.AV_201805180527_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B054.PB_201102152030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201810090200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B932.PB_200911060029_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11009141,73.52,35.6666666667,B081.PB_20110920033257_EV,earthquake_local,2011-09-20 03:32:58.290000,1.91,700.0,manual,0.63,1561.0,manual,0.59,EH,1,0.984,0.003,700,0.984,0.001,0,1552,0.635,0.007,9
PB,nc71813686,2.17,30.366666158,B054.PB_20120709105131_EV,earthquake_local,2012-07-09 10:51:32.550000,0.45,500.0,manual,0.65,568.0,manual,0.51,EH,1,0.881,0.008,500,0.954,0.008,0,584,0.814,0.005,-16
HV,hv61216316,59.73,32.9666659037,ALEP.HV_20160329182244_EV,earthquake_local,2016-03-29 18:22:45.430000,1.77,800.0,manual,0.61,1639.0,manual,0.0,EH,1,0.992,0.0,830,0.794,0.003,-30,1633,0.49,0.001,6
7F,,,,ARK2.7F_20100730001154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_201507071007_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B082.PB_201408041102_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv60987511,6.12,36.0333340963,AIND.HV_20150724021339_EV,earthquake_local,2015-07-24 02:13:40.480000,1.47,500.0,manual,0.67,689.0,manual,0.54,HH,1,0.972,0.001,500,0.989,0.0,0,689,0.76,0.0,0
SN,nn00411365,6.37,63.633333842,AMD.SN_20130507042851_EV,earthquake_local,2013-05-07 04:28:52.775810,1.0,900.0,manual,0.95,1017.96,manual,0.93,EH,1,0.959,0.008,900,0.959,0.005,0,1017,0.814,0.001,0
AV,,,,AKS.AV_20180116191130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201803070639_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115094842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AF,,,,ANKE.AF_201507191230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201806061953_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARK.KR_201204201931_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180115200318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201802120311_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19773001,40.84,20.6333332062,ACH.AV_20180609025917_EV,earthquake_local,2018-06-09 02:59:18.259000,1.5,400.0,manual,0.94,1351.9,manual,0.89,BH,1,0.99,0.001,399,0.978,0.001,1,1389,0.507,0.008,-38
PB,uw60946707,56.89,19.4666671753,B003.PB_20150111031851_EV,earthquake_local,2015-01-11 03:18:52.050000,1.08,800.0,manual,1,1574.0,manual,0.91,EH,1,0.99,0.001,800,0.982,0.0,0,1537,0.596,0.012,37
PB,nc72165921,40.64,22.0999997457,B078.PB_20140213101446_EV,earthquake_local,2014-02-13 10:14:47.170000,1.79,900.0,manual,0.57,1537.0,manual,0.68,EH,1,0.989,0.001,906,0.732,0.026,-6,1567,0.634,0.011,-30
PB,ci10258821,23.57,28.833333075,B081.PB_20070630154916_EV,earthquake_local,2007-06-30 15:49:17.340000,1.59,699.0,autopicker,0.9,1053.0,autopicker,0.83,EH,1,0.986,0.002,700,0.988,0.0,-1,1058,0.837,0.013,-5
PB,uw61226962,24.1,16.0666666031,B023.PB_20170103181059_EV,earthquake_local,2017-01-03 18:11:00.670000,0.99,900.0,manual,0.63,1335.0,manual,0.6,EH,1,0.989,0.001,900,0.964,0.001,0,1333,0.861,0.003,2
AE,,,,113A.AE_20180116195700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180115044330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72498196,7.21,20.0333334605,B075.PB_20150731124430_EV,earthquake_local,2015-07-31 12:44:31.420000,0.67,600.0,manual,0.7,771.0,manual,0.54,EH,1,0.975,0.006,599,0.986,0.001,1,770,0.803,0.002,1
AV,,,,ANON.AV_20180115085242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72836776,22.67,13.7666670481,B067.PB_20170713232954_EV,earthquake_local,2017-07-13 23:29:55.620000,0.62,600.0,manual,0.59,900.0,manual,0.53,EH,1,0.985,0.0,599,0.987,0.0,1,898,0.8,0.004,2
TA,,,,833A.TA_201609300913_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11034301,48.19,15.2999998728,B081.PB_20111119114724_EV,earthquake_local,2011-11-19 11:47:25.060000,0.89,700.0,manual,0.6,1304.0,manual,0.6,EH,1,0.992,0.0,700,0.987,0.0,0,1306,0.749,0.008,-2
TA,,,,246A.TA_201206160410_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201603170626_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,257A.N4_201801200035_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115170118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_20180115041242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71773060,30.77,22.9000002543,B065.PB_20120429183239_EV,earthquake_local,2012-04-29 18:32:40.340000,1.47,900.0,manual,0.71,1303.0,manual,0.0,EH,1,0.985,0.001,898,0.958,0.001,2,1290,0.769,0.01,13
AV,,,,ANON.AV_20180116200030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72669735,6.57,21.4333337148,B072.PB_20160803044853_EV,earthquake_local,2016-08-03 04:48:54.500000,0.69,800.0,manual,0.68,930.0,manual,0.59,EH,1,0.965,0.002,800,0.986,0.0,0,938,0.876,0.002,-8
PB,,,,B076.PB_201011261036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B054.PB_201502050520_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARSB.KR_201012092020_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180116205054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11009109,6.08,20.6666660309,B081.PB_20110920025124_EV,earthquake_local,2011-09-20 02:51:25.800000,0.45,600.0,manual,0.62,796.0,manual,0.58,EH,1,0.976,0.003,599,0.985,0.001,1,797,0.856,0.0,-1
PB,nc72040741,10.11,18.6333332062,B076.PB_20130731155041_EV,earthquake_local,2013-07-31 15:50:42.210000,0.5,800.0,manual,0.61,1007.0,manual,0.51,EH,1,0.977,0.002,801,0.986,0.001,-1,1014,0.767,0.001,-7
TA,,,,A21K.TA_201710192138_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15138569,76.64,34.933333079,B081.PB_20120422074147_EV,earthquake_local,2012-04-22 07:41:48.090000,1.98,500.0,manual,0.64,1430.0,manual,0.6,EH,1,0.986,0.002,500,0.985,0.0,0,1413,0.644,0.001,17
PB,nc72719265,63.58,14.0333331426,B075.PB_20161102053329_EV,earthquake_local,2016-11-02 05:33:30.770000,1.04,600.0,manual,0.55,1396.0,autopicker,0.83,EH,1,0.989,0.001,599,0.985,0.001,1,1395,0.592,0.001,1
AE,,,,113A.AE_201808291029_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201807061421_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116051048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61089021,6.79,40.2000007629,ALEP.HV_20151103073401_EV,earthquake_local,2015-11-03 07:34:02.180000,0.84,800.0,manual,0.66,967.0,manual,0.58,EH,1,0.973,0.005,800,0.973,0.003,0,969,0.857,0.008,-2
PB,uw61149341,65.35,16.8666667938,B023.PB_20160503210011_EV,earthquake_local,2016-05-03 21:00:12.350000,1.5,800.0,manual,0.81,1648.0,manual,0.79,EH,1,0.991,0.001,801,0.974,0.001,-1,1645,0.728,0.001,3
PB,,,,B046.PB_201703080956_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71564601,12.42,27.4000002543,B065.PB_20110424133256_EV,earthquake_local,2011-04-24 13:32:57.090000,0.66,800.0,manual,0.6,1031.0,manual,0.6,EH,1,0.982,0.002,800,0.987,0.0,0,1046,0.802,0.007,-15
AV,ak16751067,39.51,7.33333333333,AKBB.AV_20170902032810_EV,earthquake_local,2017-09-02 03:28:11.160000,1.5,800.0,manual,0.66,1756.3,manual,0.56,BH,1,0.99,0.0,800,0.929,0.003,0,1738,0.558,0.004,18
ZQ,494271,19.65,14.2666667302,AAM3.ZQ_20080802002153_EV,earthquake_local,2008-08-02 00:21:54.610000,1.4,654.0,autopicker,0.69,834.0,autopicker,0.82,HH,1,0.947,0.008,642,0.364,0.017,12,840,0.796,0.005,-6
GM,,,,AC07.GM_201710070945_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61391931,14.61,34.5333340963,ALEP.HV_20160828225351_EV,earthquake_local,2016-08-28 22:53:52.780000,1.54,600.0,manual,0.66,839.0,manual,0.52,EH,1,0.97,0.002,599,0.981,0.002,1,837,0.72,0.009,2
S,,,,AUALB.S_201407161456_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201705110455_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,336522,67.73,42.2666664124,AAM4.ZQ_20080611021405_EV,earthquake_local,2008-06-11 02:14:06.502000,1.2,471.8,autopicker,0.94,574.8,autopicker,0.89,HH,1,0.95,0.007,497,0.464,0.071,-26,574,0.801,0.004,0
N4,,,,152A.N4_201603172306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B047.PB_201409102038_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
